URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191202_053000_Business_Briefing#start/1000/end/1035,12/2/2019 5:46:55,BBCNEWS,Business Briefing,BBCNEWS_20191202_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191202_053000_Business_Briefing/BBCNEWS_20191202_053000_Business_Briefing.thumbs/BBCNEWS_20191202_053000_Business_Briefing_000987.jpg,"bank of england. the announcement comes ahead of the un's annual climate change conference, which begins today in madrid. the financial times looks ahead to this week's 0pec meeting, as saudi arabia is planning to use its leading position in the cartel to buoy global oil prices before the $25 billion stock market debut"
https://archive.org/details/BBCNEWS_20191202_033000_Dateline_London#start/1575/end/1610,12/2/2019 3:56:30,BBCNEWS,Dateline London,BBCNEWS_20191202_033000_Dateline_London,https://archive.org/download/BBCNEWS_20191202_033000_Dateline_London/BBCNEWS_20191202_033000_Dateline_London.thumbs/BBCNEWS_20191202_033000_Dateline_London_001557.jpg,"decisions on our, you know, i mean, we should all be talking about climate change. we should be looking at policies. all we are talking about is that they put ice sculptures up at a major debate where boris johnson didn't turn up. this is the new, i hate to say it, american way of going about things, trivialising"
https://archive.org/details/BBCNEWS_20191202_054500_The_Briefing#start/100/end/135,12/2/2019 5:46:55,BBCNEWS,The Briefing,BBCNEWS_20191202_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191202_054500_The_Briefing/BBCNEWS_20191202_054500_The_Briefing.thumbs/BBCNEWS_20191202_054500_The_Briefing_000087.jpg,"bank of england. the announcement comes ahead of the un's annual climate change conference, which begins today in madrid. the financial times looks ahead to this week's opec meeting, as saudi arabia is planning to use its leading position in the cartel to buoy global oil prices before the $25 billion stock market debut"
https://archive.org/details/BBCNEWS_20191206_030000_BBC_News#start/1512/end/1547,12/6/2019 3:25:27,BBCNEWS,BBC News,BBCNEWS_20191206_030000_BBC_News,https://archive.org/download/BBCNEWS_20191206_030000_BBC_News/BBCNEWS_20191206_030000_BBC_News.thumbs/BBCNEWS_20191206_030000_BBC_News_001499.jpg,"more than 50 polar bears have descended on a village in the far north of russia. all public activities in the village have been cancelled, and schools are being guarded to protect residents. conservationists say climate change could be to blame, weak coastal ice forcing the bears to search for food on land rather than at sea."
https://archive.org/details/BBCNEWS_20191211_140000_Afternoon_Live#start/6413/end/6448,12/11/2019 15:47:08,BBCNEWS,Afternoon Live,BBCNEWS_20191211_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191211_140000_Afternoon_Live/BBCNEWS_20191211_140000_Afternoon_Live.thumbs/BBCNEWS_20191211_140000_Afternoon_Live_006389.jpg,"ru ns runs that will suffer from the effects of climate change. absolutely, i mean, it is one thing to bea absolutely, i mean, it is one thing to be a world leader who is, you know, going to be around for a few more decades, may be. and it is another thing to be someone who is"
https://archive.org/details/BBCNEWS_20191211_060000_Breakfast#start/3806/end/3841,12/11/2019 7:03:41,BBCNEWS,Breakfast,BBCNEWS_20191211_060000_Breakfast,https://archive.org/download/BBCNEWS_20191211_060000_Breakfast/BBCNEWS_20191211_060000_Breakfast.thumbs/BBCNEWS_20191211_060000_Breakfast_003807.jpg,"isa the smaller parties out there? what is a method on this final day? it's rattle through a few other parties. we have the green party talking about the environment and climate change, but one of their policies over the last few days has been writing off student debt in england. brexit party are touring in"
https://archive.org/details/BBCNEWS_20191211_050000_The_Briefing#start/1079/end/1114,12/11/2019 5:18:14,BBCNEWS,The Briefing,BBCNEWS_20191211_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191211_050000_The_Briefing/BBCNEWS_20191211_050000_The_Briefing.thumbs/BBCNEWS_20191211_050000_The_Briefing_001079.jpg,"alaska is this region of the world is really our canary in the coal mine when it comes to climate change. you know, the arctic is warming at more than twice the global average rate and this is having real impacts on the lives of people in alaska across the arctic today. this is not something for 50"
https://archive.org/details/BBCNEWS_20191209_230000_BBC_News#start/603/end/638,12/9/2019 23:10:18,BBCNEWS,BBC News,BBCNEWS_20191209_230000_BBC_News,https://archive.org/download/BBCNEWS_20191209_230000_BBC_News/BBCNEWS_20191209_230000_BBC_News.thumbs/BBCNEWS_20191209_230000_BBC_News_000598.jpg,"our audience consists of younger voters. whether it's climate change, housing, brexit or education, young people are often passionate campaigners, but when it comes to election, they are still significantly less likely to vote than older people. but one issue seems to resonate with every generation. how can it be democratic to have a second referendum on eu"
https://archive.org/details/BBCNEWS_20191209_030000_BBC_News#start/993/end/1028,12/9/2019 3:16:48,BBCNEWS,BBC News,BBCNEWS_20191209_030000_BBC_News,https://archive.org/download/BBCNEWS_20191209_030000_BBC_News/BBCNEWS_20191209_030000_BBC_News.thumbs/BBCNEWS_20191209_030000_BBC_News_000989.jpg,"and without trees, there is nothing to protect the soil from drought, wind, and bursts of rain, which all become more intense with climate change. when the soil goes, very little grows. but people are breaking this vicious circle. this one is the african olive. an african olive - does it bear fruit? does it grow olives?"
https://archive.org/details/BBCNEWS_20191209_000000_Newsday#start/497/end/532,12/9/2019 0:08:32,BBCNEWS,Newsday,BBCNEWS_20191209_000000_Newsday,https://archive.org/download/BBCNEWS_20191209_000000_Newsday/BBCNEWS_20191209_000000_Newsday.thumbs/BBCNEWS_20191209_000000_Newsday_000478.jpg,"of the semi-arid regions which it's feared will bear some of the worst effects of climate change. the land there has lost most of its trees, making it vulnerable to longer droughts and intense bursts of rain. but now the people there have restored wooodland to one and a half million hectares, capturing c02 and boosting food production"
https://archive.org/details/BBCNEWS_20191209_010000_Newsday#start/415/end/450,12/9/2019 1:07:10,BBCNEWS,Newsday,BBCNEWS_20191209_010000_Newsday,https://archive.org/download/BBCNEWS_20191209_010000_Newsday/BBCNEWS_20191209_010000_Newsday.thumbs/BBCNEWS_20191209_010000_Newsday_000417.jpg,"here to defend your property. but life still has to go on. the fire is burning about an hour north of sydney, bringing toxic smoke and ash falling from the sky. the fire season has hit harder and earlier than previous years due to climate change since the crisis began in september, six people have been killed."
https://archive.org/details/BBCNEWS_20191209_010000_Newsday#start/448/end/483,12/9/2019 1:07:43,BBCNEWS,Newsday,BBCNEWS_20191209_010000_Newsday,https://archive.org/download/BBCNEWS_20191209_010000_Newsday/BBCNEWS_20191209_010000_Newsday.thumbs/BBCNEWS_20191209_010000_Newsday_000447.jpg,"of the worst effects of climate change. the land there has lost most of its trees, making it vulnerable to longer droughts and intense bursts of rain. but now the people there have restored wooodland to 1.5 million hectares - capturing c02 and boosting food production in the process. for the last in our series climate defenders, alongside"
https://archive.org/details/BBCNEWS_20191209_083000_Worklife#start/300/end/335,12/9/2019 8:35:15,BBCNEWS,Worklife,BBCNEWS_20191209_083000_Worklife,https://archive.org/download/BBCNEWS_20191209_083000_Worklife/BBCNEWS_20191209_083000_Worklife.thumbs/BBCNEWS_20191209_083000_Worklife_000297.jpg,"market is behind them on this. in terms of timing, it is the second week of the un climate change conference under way in madrid right now and there is a lot of pressure for governments to do more to do you think others might follow france's lead? it is a bit of a wait and see."
https://archive.org/details/BBCNEWS_20191207_160000_BBC_News#start/683/end/718,12/7/2019 16:11:38,BBCNEWS,BBC News,BBCNEWS_20191207_160000_BBC_News,https://archive.org/download/BBCNEWS_20191207_160000_BBC_News/BBCNEWS_20191207_160000_BBC_News.thumbs/BBCNEWS_20191207_160000_BBC_News_000657.jpg,"the international union for the conservation of nauture. while nutrient run-off has been known for decades, researchers say that climate change is making the lack of oxygen worse and is having an impact on certain species of fish. minna epps, the director of the iucn's global marine and polar programe, earlier spoke to me from the climate"
https://archive.org/details/BBCNEWS_20191214_043000_Our_World#start/789/end/824,12/14/2019 4:43:24,BBCNEWS,Our World,BBCNEWS_20191214_043000_Our_World,https://archive.org/download/BBCNEWS_20191214_043000_Our_World/BBCNEWS_20191214_043000_Our_World.thumbs/BBCNEWS_20191214_043000_Our_World_000779.jpg,"more than 200 politicians, scientists, and youth leaders. scientists, and youth leaderslj scientists, and youth leaders. i am going to tell about possibilities at the local level. what can cities and towns do to tackle climate change. 00:13:26714 --> 2147483051:43:28071 for 2147483051:43:28071 --> 4294966103:13:29430 the            _"
https://archive.org/details/BBCNEWS_20191208_160000_BBC_News#start/1345/end/1380,12/8/2019 16:22:40,BBCNEWS,BBC News,BBCNEWS_20191208_160000_BBC_News,https://archive.org/download/BBCNEWS_20191208_160000_BBC_News/BBCNEWS_20191208_160000_BBC_News.thumbs/BBCNEWS_20191208_160000_BBC_News_001318.jpg,"the other parties, labour, the liberal democrats and greens, are offering much more in terms of tackling climate change. and they are not just talking about cutting emissions, they're talking about policies that will soak up carbon dioxide from the atmosphere in the shape of trees. labour's target is really eye-watering. they want to plant 100"
https://archive.org/details/BBCNEWS_20191207_190000_BBC_News#start/354/end/389,12/7/2019 19:06:09,BBCNEWS,BBC News,BBCNEWS_20191207_190000_BBC_News,https://archive.org/download/BBCNEWS_20191207_190000_BBC_News/BBCNEWS_20191207_190000_BBC_News.thumbs/BBCNEWS_20191207_190000_BBC_News_000328.jpg,"climate change and nutrient pollution are diminishing oxygen levels in our oceans. that's the conclusion of the biggest study of its kind, undertaken by the group, 'the international union for the conservation of nature'. while nutrient run-off has been known for decades, for the conservation of nature'. while nutrient run-off has"
https://archive.org/details/BBCNEWS_20191208_023000_Dateline_London#start/96/end/131,12/8/2019 2:31:51,BBCNEWS,Dateline London,BBCNEWS_20191208_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191208_023000_Dateline_London/BBCNEWS_20191208_023000_Dateline_London.thumbs/BBCNEWS_20191208_023000_Dateline_London_000089.jpg,"something we did expect - a teenager shaking up a global climate change conference. and something where no side dares trust its expectations - a british election. my guests this week are abdel bari atwan, writer on arab affairs, portuguese writer eunice goes, henry chu, international editor of variety, marc roche of french news weekly le point. welcome to you all."
https://archive.org/details/BBCNEWS_20191208_023000_Dateline_London#start/275/end/310,12/8/2019 2:34:50,BBCNEWS,Dateline London,BBCNEWS_20191208_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191208_023000_Dateline_London/BBCNEWS_20191208_023000_Dateline_London.thumbs/BBCNEWS_20191208_023000_Dateline_London_000269.jpg,"one thing it did not address and which we will later is climate change, and that is a national security threat around the world. i think nato still has some resilience left in it. eight years ago, when it was debating what to do in libya, people were talking about the fact that it was squabbling and does it"
https://archive.org/details/BBCNEWS_20191215_150000_BBC_News#start/365/end/400,12/15/2019 15:06:20,BBCNEWS,BBC News,BBCNEWS_20191215_150000_BBC_News,https://archive.org/download/BBCNEWS_20191215_150000_BBC_News/BBCNEWS_20191215_150000_BBC_News.thumbs/BBCNEWS_20191215_150000_BBC_News_000358.jpg,"days to try to resolve divisions on how to implement the 2016 paris climate agreement. one contentious issue is how to compensate developing countries affected by climate change. the pacific island nation tuvalu accused the us of trying to block a deal. here's the negotiator, ian fry. if they get their way with the governance of the whim,"
https://archive.org/details/BBCNEWS_20191215_140000_BBC_News#start/710/end/745,12/15/2019 14:12:05,BBCNEWS,BBC News,BBCNEWS_20191215_140000_BBC_News,https://archive.org/download/BBCNEWS_20191215_140000_BBC_News/BBCNEWS_20191215_140000_BBC_News.thumbs/BBCNEWS_20191215_140000_BBC_News_000688.jpg,"they extended their stay in the spanish capital for two extra days to try to resolve divisions on how to implement the 2016 paris climate agreement. one contentious issue is how to compensate developing countries affected by climate change. the pacific island nation tuvalu accused the us of trying to block a deal. here's the negotiator, ian fry."
https://archive.org/details/BBCNEWS_20191214_150000_BBC_News#start/404/end/439,12/14/2019 15:06:59,BBCNEWS,BBC News,BBCNEWS_20191214_150000_BBC_News,https://archive.org/download/BBCNEWS_20191214_150000_BBC_News/BBCNEWS_20191214_150000_BBC_News.thumbs/BBCNEWS_20191214_150000_BBC_News_000388.jpg,"the new leadership coming in, i think it will enable us to move forward on the key issues, getting a brexit deal that works for all of us, tackling these grotesque levels of inequality, and the big one is climate change, and my fear is five years of a fossil fuel-backed government, under boris johnson,"
https://archive.org/details/BBCNEWS_20191214_150000_BBC_News#start/1691/end/1726,12/14/2019 15:28:26,BBCNEWS,BBC News,BBCNEWS_20191214_150000_BBC_News,https://archive.org/download/BBCNEWS_20191214_150000_BBC_News/BBCNEWS_20191214_150000_BBC_News.thumbs/BBCNEWS_20191214_150000_BBC_News_001678.jpg,"for the implementation of the 2015 paris climate agreement. many key issues were left open after last year's summit in poland, and remain unresolved. our environment correspondent matt mcgrath explained the latest developments. they've gone into overtime here at this particular conference. it's not unusual that talks at the un about climate change go into overtime,"
https://archive.org/details/BBCNEWS_20191214_140000_BBC_News#start/1576/end/1611,12/14/2019 14:26:31,BBCNEWS,BBC News,BBCNEWS_20191214_140000_BBC_News,https://archive.org/download/BBCNEWS_20191214_140000_BBC_News/BBCNEWS_20191214_140000_BBC_News.thumbs/BBCNEWS_20191214_140000_BBC_News_001557.jpg,"for the implementation of the 2015 paris climate agreement. many key issues were left open after last year's summit in poland and remain unresolved. our environment correspondent matt mcgrath explained the latest developments. they've gone into overtime here at this particular conference. it's not unusual that talks at the un about climate change go into overtime,"
https://archive.org/details/BBCNEWS_20191225_193000_Weather_World#start/622/end/657,12/25/2019 19:40:37,BBCNEWS,Weather World,BBCNEWS_20191225_193000_Weather_World,https://archive.org/download/BBCNEWS_20191225_193000_Weather_World/BBCNEWS_20191225_193000_Weather_World.thumbs/BBCNEWS_20191225_193000_Weather_World_000598.jpg,"the poles are just about as far away as you can get from the big, industrial, carbon-emitting parts of the world. so why is it that the poles are quite so sensitive to climate change? the arctic is almost inarguably the most sensitive part of the whole global climate system. but in the last 20 or 30 years,"
https://archive.org/details/BBCNEWS_20191225_033000_Weather_World#start/433/end/468,12/25/2019 3:37:28,BBCNEWS,Weather World,BBCNEWS_20191225_033000_Weather_World,https://archive.org/download/BBCNEWS_20191225_033000_Weather_World/BBCNEWS_20191225_033000_Weather_World.thumbs/BBCNEWS_20191225_033000_Weather_World_000418.jpg,"we are seeing it already. so, heatwaves in some parts of the world that used to happen maybe a couple of times a century before any climate change, we're now seeing it occurring every few years. and as the temperatures increase globally, those frequencies will increase still further. what's driving the heat and the increasing heat that we're getting?"
https://archive.org/details/BBCNEWS_20191217_140000_Afternoon_Live#start/1598/end/1633,12/17/2019 14:26:53,BBCNEWS,Afternoon Live,BBCNEWS_20191217_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191217_140000_Afternoon_Live/BBCNEWS_20191217_140000_Afternoon_Live.thumbs/BBCNEWS_20191217_140000_Afternoon_Live_001588.jpg,"tearup devolution. and its willingness to tear up established constitutional rules. the hard brexit poses a real danger to our economy and to social and environmental safeguards at a time that we must substantially step up up our efforts to tackle climate change. brexit will also put part of our health service in the sights of"
https://archive.org/details/BBCNEWS_20191216_010000_Newsday#start/94/end/129,12/16/2019 1:01:49,BBCNEWS,Newsday,BBCNEWS_20191216_010000_Newsday,https://archive.org/download/BBCNEWS_20191216_010000_Newsday/BBCNEWS_20191216_010000_Newsday.thumbs/BBCNEWS_20191216_010000_Newsday_000089.jpg,"1am in london, and 2 in the morning in madrid - where the longest un climate talks ever held have finished with a compromise deal on tackling climate change. the agreement means all countries will put new, tougher carbon-cutting plans on the table in time for another major conference in scotland next year. our science editor david"
https://archive.org/details/BBCNEWS_20191216_040000_BBC_News#start/159/end/194,12/16/2019 4:02:54,BBCNEWS,BBC News,BBCNEWS_20191216_040000_BBC_News,https://archive.org/download/BBCNEWS_20191216_040000_BBC_News/BBCNEWS_20191216_040000_BBC_News.thumbs/BBCNEWS_20191216_040000_BBC_News_000147.jpg,"over one degree celsius over the last 150 years, and a rise of up to 1.5 degrees is regarded as the maximum safe limit. but, even with all the pledges that countries have made on climate change, we're still heading for an increase of at least three degrees, despite all these conferences. so what happens now?"
https://archive.org/details/BBCNEWS_20191215_230000_BBC_News#start/37/end/72,12/15/2019 23:00:52,BBCNEWS,BBC News,BBCNEWS_20191215_230000_BBC_News,https://archive.org/download/BBCNEWS_20191215_230000_BBC_News/BBCNEWS_20191215_230000_BBC_News.thumbs/BBCNEWS_20191215_230000_BBC_News_000027.jpg,"hard. nicola sturgeon renews her call for a second referendum on scottish independence, saying the people of scotland mustn't be kept in the union against their will. the climate change talks in madrid end with a compromise agreement to toughen up carbon-cutting pledges before the next conference. a british man has been killed"
https://archive.org/details/BBCNEWS_20191215_210000_World_News_Today#start/187/end/222,12/15/2019 21:03:22,BBCNEWS,World News Today,BBCNEWS_20191215_210000_World_News_Today,https://archive.org/download/BBCNEWS_20191215_210000_World_News_Today/BBCNEWS_20191215_210000_World_News_Today.thumbs/BBCNEWS_20191215_210000_World_News_Today_000178.jpg,"the world has already warmed byjust over one degree celsius over the last 150 yea rs. and a rise of up to 1.5 degrees is regarded as the maximum safe limit. but even with all the pledges that countries have made on climate change, we are still heading for an increase of at least three degrees"
https://archive.org/details/BBCNEWS_20191215_233000_The_Papers#start/718/end/753,12/15/2019 23:42:13,BBCNEWS,The Papers,BBCNEWS_20191215_233000_The_Papers,https://archive.org/download/BBCNEWS_20191215_233000_The_Papers/BBCNEWS_20191215_233000_The_Papers.thumbs/BBCNEWS_20191215_233000_The_Papers_000718.jpg,"pressure from campaigners. we have seen the school strikers all around the world but as well as on the uk, on the government, to do more, take climate change seriously put up sub sub -- stop subsidising the fossil fuel industry because of what has come out of these talks is what has happened and been said about some"
https://archive.org/details/BBCNEWS_20191216_013000_Asia_Business_Report#start/10/end/45,12/16/2019 1:30:25,BBCNEWS,Asia Business Report,BBCNEWS_20191216_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191216_013000_Asia_Business_Report/BBCNEWS_20191216_013000_Asia_Business_Report.thumbs/BBCNEWS_20191216_013000_Asia_Business_Report_000029.jpg,"i'm kasia madera with bbc world news. our top story. the longest un climate talks ever held have finished with a compromise deal on tackling climate change. delegates and environmental campaigners called it an utter failure, blaming some of the most polluting nations for holding back decisive action. activists are continuing their protests in the indian capital"
https://archive.org/details/BBCNEWS_20191226_113000_Weather_World#start/614/end/649,12/26/2019 11:40:29,BBCNEWS,Weather World,BBCNEWS_20191226_113000_Weather_World,https://archive.org/download/BBCNEWS_20191226_113000_Weather_World/BBCNEWS_20191226_113000_Weather_World.thumbs/BBCNEWS_20191226_113000_Weather_World_000598.jpg,"are quite so sensitive to climate change? the arctic is almost inarguably the most sensitive part of the whole global climate system. but in the last 20 or 30 years, there's been an enormous change in the summer sea-ice cover in the arctic. in fact, a change from about eight million square kilometres per year"
https://archive.org/details/BBCNEWS_20191223_100000_BBC_News#start/791/end/826,12/23/2019 10:13:26,BBCNEWS,BBC News,BBCNEWS_20191223_100000_BBC_News,https://archive.org/download/BBCNEWS_20191223_100000_BBC_News/BBCNEWS_20191223_100000_BBC_News.thumbs/BBCNEWS_20191223_100000_BBC_News_000777.jpg,"that depend on you. what you run government on and the decisions you ta ke take are based on those important fa cts . facts. the facts when it comes to addressing climate change and the fa cts o n facts on what it comes to on ensuring a strong economy and provides people with the livelihoods"
https://archive.org/details/BBCNEWS_20191223_110000_BBC_News#start/55/end/90,12/23/2019 11:01:10,BBCNEWS,BBC News,BBCNEWS_20191223_110000_BBC_News,https://archive.org/download/BBCNEWS_20191223_110000_BBC_News/BBCNEWS_20191223_110000_BBC_News.thumbs/BBCNEWS_20191223_110000_BBC_News_001708.jpg,"the former love island presenter caroline flack is appearing in court after being charged with assault as australia's bushfire crisis continues - the country's prime minister defends the coal industry and defies calls for new carbon targets. we need to take action on climate change, it hasn't changed. you don't run government on sentiment, you run it on the facts."
https://archive.org/details/BBCNEWS_20191222_060000_Breakfast#start/5550/end/5585,12/22/2019 7:32:45,BBCNEWS,Breakfast,BBCNEWS_20191222_060000_Breakfast,https://archive.org/download/BBCNEWS_20191222_060000_Breakfast/BBCNEWS_20191222_060000_Breakfast.thumbs/BBCNEWS_20191222_060000_Breakfast_005547.jpg,"even where they appear to have been extinguished. the country's prime minister scott morrison, who was criticised for going on holiday during the crisis, has said that climate change is a reason behind the bushfires, but said warming temperatures couldn't be connected to any single fire. the fires are expected to worsen as the hot weather continues."
https://archive.org/details/BBCNEWS_20191222_060000_Breakfast#start/6659/end/6694,12/22/2019 7:51:14,BBCNEWS,Breakfast,BBCNEWS_20191222_060000_Breakfast,https://archive.org/download/BBCNEWS_20191222_060000_Breakfast/BBCNEWS_20191222_060000_Breakfast.thumbs/BBCNEWS_20191222_060000_Breakfast_006658.jpg,"they are the tallest tree species in the world, reaching currently about 380 feet tall is the tallest ones. they are incredibly tough and resilient, really important ecologically and they are iconic. so i have been here, trying to get a better understanding of how they are responding to climate change, and how they might respond to"
https://archive.org/details/BBCNEWS_20191223_023000_Climate_Defenders#start/22/end/57,12/23/2019 2:30:37,BBCNEWS,Climate Defenders,BBCNEWS_20191223_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191223_023000_Climate_Defenders/BBCNEWS_20191223_023000_Climate_Defenders.thumbs/BBCNEWS_20191223_023000_Climate_Defenders_000119.jpg,"just take a look at it. because it is absolutely stunning. it is up on the high plains of the country. as you can see, it is hot and it is dry, and according to the un this whole region is among the most vulnerable to climate change in the world. but the people here have been"
https://archive.org/details/BBCNEWS_20191222_194500_Click_-_Short_Edition#start/322/end/357,12/22/2019 19:50:37,BBCNEWS,Click - Short Edition,BBCNEWS_20191222_194500_Click_-_Short_Edition,https://archive.org/download/BBCNEWS_20191222_194500_Click_-_Short_Edition/BBCNEWS_20191222_194500_Click_-_Short_Edition.thumbs/BBCNEWS_20191222_194500_Click_-_Short_Edition_000299.jpg,"if the climate change experience dries things sufficiently, then they might start to feel some impacts, they might not grow as well, may not get as tall, and might die back, and that is what we're trying to find out. i feel the tree shaking a little bit. yeah, it's waving. just a normal thing, i am assuming?."
https://archive.org/details/BBCNEWS_20191222_220000_BBC_News#start/777/end/812,12/22/2019 22:13:12,BBCNEWS,BBC News,BBCNEWS_20191222_220000_BBC_News,https://archive.org/download/BBCNEWS_20191222_220000_BBC_News/BBCNEWS_20191222_220000_BBC_News.thumbs/BBCNEWS_20191222_220000_BBC_News_000777.jpg,"the connection between these weather events and these broader fire events and the impact globally of climate change. i get it that people would have been upset to know that i was holidaying with my family while their families were under great stress. they know that i'm not going to stand there and hold a hose,"
https://archive.org/details/BBCNEWS_20191222_220000_BBC_News#start/887/end/922,12/22/2019 22:15:02,BBCNEWS,BBC News,BBCNEWS_20191222_220000_BBC_News,https://archive.org/download/BBCNEWS_20191222_220000_BBC_News/BBCNEWS_20191222_220000_BBC_News.thumbs/BBCNEWS_20191222_220000_BBC_News_000868.jpg,"economy is heavily dependent on the fossil fuel fossilfuel and coal fossil fuel and coal industry, fossilfuel and coal industry, and you cannot address climate change without addressing that dependency. it has been a really divisive issue since the beginning of the bushfire crisis. this government has time and time again refused to be drawn on"
https://archive.org/details/BBCNEWS_20191222_103000_Climate_Defenders#start/936/end/971,12/22/2019 10:45:51,BBCNEWS,Climate Defenders,BBCNEWS_20191222_103000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_103000_Climate_Defenders/BBCNEWS_20191222_103000_Climate_Defenders.thumbs/BBCNEWS_20191222_103000_Climate_Defenders_000929.jpg,"for sharan it's very much a work in progress. she's well aware that some cases the reality does not yet match the aspiration. now let's turn our attention to something you may not even associate with climate change. no, not the vehicles driving down the street, or even the energy used by the buildings here in downtown mek'ele."
https://archive.org/details/BBCNEWS_20191219_050000_The_Briefing#start/555/end/590,12/19/2019 5:09:30,BBCNEWS,The Briefing,BBCNEWS_20191219_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191219_050000_The_Briefing/BBCNEWS_20191219_050000_The_Briefing.thumbs/BBCNEWS_20191219_050000_The_Briefing_000538.jpg,"being handled, the inaction when it comes to ongoing issues in australia in regards to climate change. you said he was out of the country on holiday. is that still the case? we understand he jetted off holiday. is that still the case? we understand hejetted off with his family to hawaii and in his absence"
https://archive.org/details/BBCNEWS_20191216_000000_Newsday#start/95/end/130,12/16/2019 0:01:50,BBCNEWS,Newsday,BBCNEWS_20191216_000000_Newsday,https://archive.org/download/BBCNEWS_20191216_000000_Newsday/BBCNEWS_20191216_000000_Newsday.thumbs/BBCNEWS_20191216_000000_Newsday_000089.jpg,"it is 8:00am in singapore, midnight in london, and 1:00am in madrid, where the longest un climate talks ever held have finished with a compromise deal on tackling climate change. the agreement means all countries will put new, tougher carbon-cutting plans on the table in time for another major conference in scotland next year."
https://archive.org/details/BBCNEWS_20191216_000000_Newsday#start/179/end/214,12/16/2019 0:03:14,BBCNEWS,Newsday,BBCNEWS_20191216_000000_Newsday,https://archive.org/download/BBCNEWS_20191216_000000_Newsday/BBCNEWS_20191216_000000_Newsday.thumbs/BBCNEWS_20191216_000000_Newsday_000179.jpg,"the world has already warmed byjust over one degree celsius over the last 150 years. and a rise of up to 1.5 degrees is regarded as the maximum safe limit. but, even with all the pledges that countries have made on climate change, we're still heading for an increase of at least three degrees despite all"
https://archive.org/details/BBCNEWS_20191215_180000_BBC_News#start/853/end/888,12/15/2019 18:14:28,BBCNEWS,BBC News,BBCNEWS_20191215_180000_BBC_News,https://archive.org/download/BBCNEWS_20191215_180000_BBC_News/BBCNEWS_20191215_180000_BBC_News.thumbs/BBCNEWS_20191215_180000_BBC_News_000838.jpg,"i spoke to professor sir david king who was the adviser to the uk government and has been a big campaigner in this country and trying to mitigate the worst effects of climate change. he said that it is the process which has become an obstacle o bsta cle to obstacle to progress and that it"
https://archive.org/details/BBCNEWS_20191223_190000_Beyond_100_Days#start/3004/end/3039,12/23/2019 19:50:19,BBCNEWS,Beyond 100 Days,BBCNEWS_20191223_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191223_190000_Beyond_100_Days/BBCNEWS_20191223_190000_Beyond_100_Days.thumbs/BBCNEWS_20191223_190000_Beyond_100_Days_002999.jpg,"climate change is undoubtedly a factor. so, we do need to look very carefully at what's happened here. and we need investment. we need to ensure that our flood defenses are fit for purpose, because i don't want to be here in five years or ten years having this same conversation. when a royal's in town, questions"
https://archive.org/details/BBCNEWS_20191224_103000_Weather_World#start/632/end/667,12/24/2019 10:40:47,BBCNEWS,Weather World,BBCNEWS_20191224_103000_Weather_World,https://archive.org/download/BBCNEWS_20191224_103000_Weather_World/BBCNEWS_20191224_103000_Weather_World.thumbs/BBCNEWS_20191224_103000_Weather_World_000629.jpg,"the poles are just about as far away as you can get from the big, industrial, carbon-emitting parts of the world. so why is it that the poles are quite so sensitive to climate change? the arctic is almost inarguably the most sensitive part of the whole global climate system. but in the last 20 or 30 years,"
https://archive.org/details/BBCNEWS_20191223_200000_BBC_News#start/1632/end/1667,12/23/2019 20:27:27,BBCNEWS,BBC News,BBCNEWS_20191223_200000_BBC_News,https://archive.org/download/BBCNEWS_20191223_200000_BBC_News/BBCNEWS_20191223_200000_BBC_News.thumbs/BBCNEWS_20191223_200000_BBC_News_001619.jpg,"for a regional version of cobra, the government emergency response committee. climate change is undoubtedly a factor. so we do need to look very carefully at what's happened here. and we need investment. we need to ensure that our flood defenses are fit for purpose, because i don't want to be here in five years or ten years"
https://archive.org/details/BBCNEWS_20191223_210000_Outside_Source#start/2178/end/2213,12/23/2019 21:36:33,BBCNEWS,Outside Source,BBCNEWS_20191223_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191223_210000_Outside_Source/BBCNEWS_20191223_210000_Outside_Source.thumbs/BBCNEWS_20191223_210000_Outside_Source_002159.jpg,"what you run government on the decisions that you take are based on those important facts and the facts when it comes to addressing climate change and the facts of what it comes to ensuring that we have a strong economy which is providing people with their livelihoods that they depend on, they remain the same."
