URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190604_200000_The_Lead_With_Jake_Tapper#start/2389/end/2424,6/4/2019 20:40:04,CNN,The Lead With Jake Tapper,CNNW_20190604_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190604_200000_The_Lead_With_Jake_Tapper/CNNW_20190604_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190604_200000_The_Lead_With_Jake_Tapper_002369.jpg,"as he's faced criticism from progressives that his plan won't go far enough. today, jay inslee, who has focused much of his campaign on fighting climate change, knocking biden. i'm disappointed that his plan doesn't have teeth to really make sure that we get off coal in the next ten years."
https://archive.org/details/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2027/end/2062,6/4/2019 14:34:02,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002008.jpg,"hampshire following the former vice president joe biden. he's out with a new plan this morning, a climate change plan. clearly a response to his fellow democrats running for president who are backing the green new deal. that's right, poppy. and joe biden has faced a lot of"
https://archive.org/details/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2058/end/2093,6/4/2019 14:34:33,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190604_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002038.jpg,"to combat climate change, and i'll note that in that release, biden's team notes that he believes that the green new deal is a critical framework to combatting climate issues in the u.s. then they go on to lay out some of those details of what his plan would look like."
https://archive.org/details/CNNW_20190603_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2124/end/2159,6/3/2019 9:35:39,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190603_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190603_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190603_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190603_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002099.jpg,"with prince charles where the president says he hopes to raise his thoughts on climate change, and then of course there will be the state banquet, and this really is britain at its best. this is about pomp and circumstance, and it's about pageantry. and why is this so important?"
https://archive.org/details/CNNW_20190605_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2451/end/2486,6/5/2019 14:41:06,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190605_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190605_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190605_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190605_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002430.jpg,"i think he will be asked about that a lot. i hope he is. climate change plan, he rolled out his own. of course, he wants to work with republicans on this. he is being attacked by some of his more left-leaning opponents on this as being too moderate."
https://archive.org/details/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon#start/588/end/623,6/6/2019 2:10:03,CNN,CNN Tonight With Don Lemon,CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon_000569.jpg,"even prince charles, a future king of england, a member of a royal family president trump admires so much he couldn't get the president to admit that climate change is real and that it threatens future generations all over the world. he couldn't get him to admit the"
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/157/end/192,6/5/2019 9:02:52,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000148.jpg,"the latest. good morning, max. reporter: morning, dave. what didn't he touch upon in that half-hour interview? it was quite extraordinary. one of the big contentious issues between the united states and the british government has always been climate change. so that came up, i know, in the"
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/187/end/222,6/5/2019 9:03:22,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000178.jpg,"president trump has explained it in the past as extreme weather. one of the issues he touched on in this interview. let's hear what he had to say about climate change. i believe there is a change in weather. i think it changes both ways. don't forget, it used to be"
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1621/end/1656,6/5/2019 9:27:16,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001617.jpg,"the president is in the uk right now getting ready to speak at a d-day event. we have live pictures there. he's also making some news about climate change and meghan markle. we've got a full report on the president's trip next. behr presents: a job well done."
https://archive.org/details/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan#start/414/end/449,6/5/2019 15:07:09,CNN,At This Hour With Kate Bolduan,CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190605_150000_At_This_Hour_With_Kate_Bolduan_000390.jpg,"president trump. the president brought it up in a wide-ranging interview with piers morgan in the uk. he talked about his discussion with prince charles and said prince charles is very passionate about climate change and he was moved by what he had to say, but it was clear, kate,"
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/184/end/219,6/5/2019 20:03:19,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_000180.jpg,"last event with the queen as she bid farewell. great woman. great, great woman. reporter: while the president seemingly said the right things during formal events, he made waves in an interview with piers morgan. do you personally believe in climate change? i believe that there is a"
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/215/end/250,6/5/2019 20:03:50,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_000210.jpg,"now it's called climate change. now it's actually called extreme weather, because with extreme weather, you can't miss. reporter: trump also setting the record straight regarding comments he made about american actress meghan markle, now britain's duchess of sussex, insisting he never called her nasty, just her statements about"
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/558/end/593,6/5/2019 20:09:33,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_000540.jpg,"where does this come from? did he just make it up or did someone tell him that it's true? it's a claim he makes often. a lie he makes often. right, a baseless claim. he also says he talked about climate change with the royal family and talked about how"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/468/end/503,6/5/2019 12:08:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000448.jpg,"other. the president's impulse on this issue is climate change denial, that's basically become the official hospital of the united states government, at least his administration. i think it just shows how he reverts to the mean even confronted with science and attempts. look, here is a guy who is part"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2111/end/2146,6/5/2019 12:35:26,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002098.jpg,"more progressive on policy and still appeal to this democratic base in a trump era. hence the proposal on climate change he put forward yesterday. thank you both very much for being with us. there is a mystery in the dominican republic right now. three americans have been found"
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/2012/end/2047,6/5/2019 23:33:47,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_002008.jpg,"non-competitive saying they are making it up to get us to close factories down so they can sprint ahead. and he has been very clear in the past about where he stands like these times. right. yeah, i consider climate change to be not one of our big"
https://archive.org/details/CNNW_20190608_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2128/end/2163,6/8/2019 18:35:43,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_180000_CNN_Newsroom_With_Fredricka_Whitfield_002128.jpg,"him for comment on friday and the white house declined to comment on what they called an internal policy review. now those remarks on climate change stand in direct contrast to the generally dismissive tone that the trump administration often strikes toward the threat. just this week, secretary of"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2812/end/2847,6/8/2019 8:47:07,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002788.jpg,"could protect more than a third of our oceans. we know that in order to mitigate against these threats, in order to help stop the worst effects of climate change, we have to be looking at putting huge areas of the ocean off-limits to huge activity to"
https://archive.org/details/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/1616/end/1651,6/8/2019 15:27:11,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield_001618.jpg,"how people can deal with the effects of climate change because in his words, first of all, climate is always changing. it's been changing for a long time. and then he used examples like the netherlands saying, well, i was just there and they're below sea level and they have this"
https://archive.org/details/CNNW_20190609_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3050/end/3085,6/9/2019 11:51:05,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190609_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190609_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190609_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190609_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003027.jpg,"on the front line of climate change, a team of scientists is collecting data to better understand the reasons behind the rapid ice melt in one of the world's most remote areas. cnn's arwa damon joined them in the far reaches of the arctic where the ice is not just facing"
https://archive.org/details/CNNW_20190609_130000_State_of_the_Union_With_Jake_Tapper#start/507/end/542,6/9/2019 13:08:42,CNN,State of the Union With Jake Tapper,CNNW_20190609_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190609_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190609_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190609_130000_State_of_the_Union_With_Jake_Tapper_000479.jpg,"miles with chair children. it is an issue we have to deal with. the issue of climate change, the issue of of tens of millions of americans not having health insurance. the fact that half of our people are living paycheck to paycheck, those are more serious crises."
https://archive.org/details/CNNW_20190623_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3563/end/3598,6/23/2019 10:59:38,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190623_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190623_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190623_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190623_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003477.jpg,"everywhere is going to get touched by climate change. so are the traits you love about your breed, but behind them are health needs you may not see. royal canin believes in tailored nutrition, to ensure his long back and playful spirit get the joint support they need."
https://archive.org/details/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper#start/1245/end/1280,6/23/2019 13:21:00,CNN,State of the Union With Jake Tapper,CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190623_130000_State_of_the_Union_With_Jake_Tapper_001227.jpg,"come from. this president -- we have -- you said a second ago that 90% of people who get detained don't show up for their court hearing and the justice department data said it is 60% to 70%. but i want to ask you a question about climate change. the director of national"
https://archive.org/details/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper#start/1265/end/1300,6/23/2019 16:21:20,CNN,State of the Union With Jake Tapper,CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper_001258.jpg,"detained don't show up for their court hearings and justice department data says it's 60 to 70% but i want to ask you a question about climate change. the director of national intelligence, dan coats said that the climate emergency is, quote, likely to fuel competition for resources,"
https://archive.org/details/CNNW_20190627_070000_CNN_Tonight_With_Don_Lemon#start/200/end/235,6/27/2019 7:03:35,CNN,CNN Tonight With Don Lemon,CNNW_20190627_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190627_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190627_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190627_070000_CNN_Tonight_With_Don_Lemon_000180.jpg,"we are the first generation to feel the sting of climate change, and we are the last that can do something about it. we are not connecting to the working class people in the very states that i represent in ohio, in the industrial midwest. we've lost all connection."
https://archive.org/details/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon#start/2295/end/2330,6/28/2019 3:38:30,CNN,CNN Tonight With Don Lemon,CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon_002279.jpg,"these are good people, and they have good ideas. but you know what? i've heard it all before. i've heard people talk about health care and education and climate change, but nothing real happens. i can't afford to go to the doctor. my kid is going to be poorer"
https://archive.org/details/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon#start/2327/end/2362,6/28/2019 3:39:02,CNN,CNN Tonight With Don Lemon,CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190628_030000_CNN_Tonight_With_Don_Lemon_002309.jpg,"power in this country, the power e llite -- and that is wall street, and that is the insurance companies, and that is the pharmaceutical industry, and that is the fossil fuel industry. does anybody think that just a plan for climate change is going to do it to save the planet?"
https://archive.org/details/CNNW_20190627_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1487/end/1522,6/27/2019 13:25:02,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190627_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190627_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190627_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190627_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001467.jpg,"beto o'rourke. it was interesting inslee didn't say the fwigest threat to the globe right now is climate change. that's his entire platform, and he said it was donald trump. thank you very much. mark preston, athena jones, lisa lair, i appreciate it. cnn gets rare access inside"
https://archive.org/details/CNNW_20190629_090000_CNN_Newsroom_Live#start/2524/end/2559,6/29/2019 9:42:19,CNN,CNN Newsroom Live,CNNW_20190629_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190629_090000_CNN_Newsroom_Live/CNNW_20190629_090000_CNN_Newsroom_Live.thumbs/CNNW_20190629_090000_CNN_Newsroom_Live_002517.jpg,"sight. let's bring in our meteorologist derek van dam to tell us more about what's happening. you know, the extreme heat is surely astounding but it's also consistent with the climate change crisis that the planet is facing at the moment. when we talk about breaking"
https://archive.org/details/CNNW_20190629_080000_CNN_Newsroom_Live#start/2891/end/2926,6/29/2019 8:48:26,CNN,CNN Newsroom Live,CNNW_20190629_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190629_080000_CNN_Newsroom_Live/CNNW_20190629_080000_CNN_Newsroom_Live.thumbs/CNNW_20190629_080000_CNN_Newsroom_Live_002879.jpg,"about when it begins. so the question is how do we prepare for it now and how do we prepare for it in the future. george. people across europe experiencing these very hot tops, climate change certainly in play here. thank you very much. derek van dam is here to"
https://archive.org/details/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2553/end/2588,6/22/2019 18:42:48,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190622_180000_CNN_Newsroom_With_Fredricka_Whitfield_002547.jpg,"middle class economy. it has been received well. when you think of president trump as your opponent, it seems like it might be rather easy, an easy challenge since he hasn't been a huge believer in climate change on that front. then on the economy, he has a"
https://archive.org/details/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1159/end/1194,6/20/2019 12:19:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001139.jpg,"the rest of us to understand what these coal roll backs will mean for americans. well, what it means is that epa really put out a remarkable rule. it basically acknowledged climate change is happening and it's an existential threat to all of us, and then it did"
https://archive.org/details/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1207/end/1242,6/20/2019 12:20:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001199.jpg,"us. at a time when we know climate change is real and we have to take action. so it was nothing but a roll back of a real rule in place of market projections and some promises for action. let's look at the numbers of what the trump administration"
https://archive.org/details/CNNW_20190630_130000_State_of_the_Union_With_Jake_Tapper#start/1105/end/1140,6/30/2019 13:18:40,CNN,State of the Union With Jake Tapper,CNNW_20190630_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190630_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190630_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190630_130000_State_of_the_Union_With_Jake_Tapper_001077.jpg,"and so i think making jokes about it -- it wasn't a joke, it is an attack. and that is what you saw throughout the g-20, culminating in the u.s. being the only country of the 20 not to sign on to the international climate change agreement, 19 of them"
https://archive.org/details/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/552/end/587,6/24/2019 10:09:27,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000540.jpg,"refuses to acknowledge it's a problem at all. do you think human induced climate change is a problem to the united states? what i'll tell you is we'll always follow the science on that in this administration. the science says it is. do you think it's a threat?"
https://archive.org/details/CNNW_20190611_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/184/end/219,6/11/2019 11:03:19,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190611_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190611_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190611_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190611_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000179.jpg,"climate change. donald trump is a denialist, and we have to choose facts over fiction. the former vp is trying to say trump is a detached, rich guy, which is an argument a lot of democrats wished had been made in 2016. it was not really the thrust of the hillary clinton campaign."
https://archive.org/details/CNNW_20190607_170000_CNN_Right_Now_With_Brianna_Keilar#start/1680/end/1715,6/7/2019 17:28:15,CNN,CNN Right Now With Brianna Keilar,CNNW_20190607_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190607_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190607_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190607_170000_CNN_Right_Now_With_Brianna_Keilar_001679.jpg,"has at this point in time which has to do with plagiarism and the climate change plan. there's been at least -- well, there's been several instances at this point in time in the plan where passages were lifted from other sources without proper attribution. how did that happen? look, it was a staff level"
https://archive.org/details/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar#start/1658/end/1693,6/19/2019 17:27:53,CNN,CNN Right Now With Brianna Keilar,CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar_001648.jpg,"fossil fuel energy, makes them less attractive. but you take all of the money and give it back to the american people. it kind of goes out one pocket, into another, and it will cut emission by 90%. the president is a climate denier. anything he says about climate change is wrong because he"
https://archive.org/details/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar#start/1769/end/1804,6/19/2019 17:29:44,CNN,CNN Right Now With Brianna Keilar,CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190619_170000_CNN_Right_Now_With_Brianna_Keilar_001768.jpg,"have water quality issues and we have climate change issues. we need to work together, find solutions and get them done. i want to ask you about something we're keeping our eye on the hill on. yes. which is hope hicks. democrats say she is refusing to answer questions about her time"
https://archive.org/details/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan#start/359/end/394,6/10/2019 15:06:14,CNN,At This Hour With Kate Bolduan,CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan_000358.jpg,"joe biden ran into trouble with the last few weeks. funny that the green new deal is so much lower when you talk about climate change. there's more to this than just the environment. this is specifically about the environment. this is also part of the reason why jay ensley wanted an entire"
https://archive.org/details/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan#start/377/end/412,6/10/2019 15:06:32,CNN,At This Hour With Kate Bolduan,CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190610_150000_At_This_Hour_With_Kate_Bolduan_000358.jpg,"debate around climate change, which doesn't look like it's going to happen. these are the two issues that joe biden has sort of struggled with the most in the last month. voters aren't going to put up with anything else. some of the biggest talking points on the trail are not the"
https://archive.org/details/CNNW_20190618_050000_Cuomo_Prime_Time#start/370/end/405,6/18/2019 5:06:25,CNN,Cuomo Prime Time,CNNW_20190618_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190618_050000_Cuomo_Prime_Time/CNNW_20190618_050000_Cuomo_Prime_Time.thumbs/CNNW_20190618_050000_Cuomo_Prime_Time_000359.jpg,"i think as the campaign goes on people will see joe biden for who he is, and that's someone who always pushed the envelope. even if we go backwards and look at whether it was the violence against women act, whether it was the climate change bill back in the '80s, or whether it was"
