URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/12/end/47,8/7/2018 5:00:27,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_000057.jpg,"backbencher margaret hodge over an anti-semitism row with leader jeremy corbyn. scientists warn that the world is at risk of extremely dangerous levels of climate change, which could mean sea levels rise by up to 60 metres. good morning. how important is your"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/2504/end/2539,8/7/2018 5:41:59,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_002487.jpg,"greenhouse emissions, scientists say the world is at risk from extremely dangerous levels of climate change. hothouse conditions could make many parts of the world uninhabitable in a matter of decades and raise sea levels by up to 197 feet higher than they are today,"
https://archive.org/details/BBCNEWS_20180810_030000_BBC_News#start/1423/end/1458,8/10/2018 3:23:58,BBCNEWS,BBC News,BBCNEWS_20180810_030000_BBC_News,https://archive.org/download/BBCNEWS_20180810_030000_BBC_News/BBCNEWS_20180810_030000_BBC_News.thumbs/BBCNEWS_20180810_030000_BBC_News_001407.jpg,"politics and at the state level, but also i think there is a concern about the support for science in our nation. i believe in climate change. that's like asking me do i believe in gravity, right? it is something that is observable, it is there."
https://archive.org/details/BBCNEWS_20180810_010000_BBC_News#start/1379/end/1414,8/10/2018 1:23:14,BBCNEWS,BBC News,BBCNEWS_20180810_010000_BBC_News,https://archive.org/download/BBCNEWS_20180810_010000_BBC_News/BBCNEWS_20180810_010000_BBC_News.thumbs/BBCNEWS_20180810_010000_BBC_News_001377.jpg,"but that might change come november's midterm elections. enraged by what they see as the trump administration's lack of respect for science and denial of climate change, more scientists are running for elected office than ever before. laura trevelyan reports. the administration, it is broken,"
https://archive.org/details/BBCNEWS_20180805_230000_Newsday#start/911/end/946,8/5/2018 23:15:26,BBCNEWS,Newsday,BBCNEWS_20180805_230000_Newsday,https://archive.org/download/BBCNEWS_20180805_230000_Newsday/BBCNEWS_20180805_230000_Newsday.thumbs/BBCNEWS_20180805_230000_Newsday_000897.jpg,"still to come on the programme: why china's most important agricultural region could face deadly heatwaves as a result of climate change. also on the programme - for more than a century, trams have been an iconic feature of hong kong. now a photographer is documenting"
https://archive.org/details/BBCNEWS_20180817_100000_BBC_Newsroom_Live#start/6616/end/6651,8/17/2018 11:50:31,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180817_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180817_100000_BBC_Newsroom_Live/BBCNEWS_20180817_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180817_100000_BBC_Newsroom_Live_006597.jpg,"what they are and so develop completely new strains that are able to cope with the increased heatwaves that climate change is predicted to bring. the researcers believe that their map of genes is a vital breakthrough that was needed to boost production in areas"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/4054/end/4089,8/2/2018 6:07:49,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_004047.jpg,"so far this year, nearly 5 million acres have been scorched in the us, a million acres above the recent average. the governor of california says climate change is a major factor. nature is very powerful, and we're not on the side of nature. we're fighting nature,"
https://archive.org/details/BBCNEWS_20180802_030000_BBC_News#start/732/end/767,8/2/2018 3:12:27,BBCNEWS,BBC News,BBCNEWS_20180802_030000_BBC_News,https://archive.org/download/BBCNEWS_20180802_030000_BBC_News/BBCNEWS_20180802_030000_BBC_News.thumbs/BBCNEWS_20180802_030000_BBC_News_000717.jpg,"million acres have been scorched in the us,1 the us, 1 million acres above the recent average. the governor of california says climate change is a major factor. nature is very powerful, and we are not on the side of nature. we are fighting nature,"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5284/end/5319,8/7/2018 14:28:19,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005277.jpg,"se but it is bringing together research and what we know about the very small positivity of these domino effects in the climate system which could cause us to move into a new acceleration of climate change. and what is causing this, is it"
https://archive.org/details/BBCNEWS_20180821_200000_Outside_Source#start/2563/end/2598,8/21/2018 20:42:58,BBCNEWS,Outside Source,BBCNEWS_20180821_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180821_200000_Outside_Source/BBCNEWS_20180821_200000_Outside_Source.thumbs/BBCNEWS_20180821_200000_Outside_Source_002547.jpg,"economic opportunity there which is why so many countries are trying to move into the area. the opportunity is partly because of transport but it's also because more area will be opened up to resource exploitation. one of the features of climate change we've seen more broadly in"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/709/end/744,8/27/2018 19:42:04,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000688.jpg,"we found that volume of water, temperature of water is important for the distillery, and with climate change both of those may be difficult to achieve. how do you mitigate that? what are the nature-based solutions thatjess was talking about? the solutions are management strategies and are designed"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/1352/end/1387,8/27/2018 19:52:47,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_001348.jpg,"a danger of extinction. in danger of extinction. over the last decade, numbers have dropped by thousands and it's thought climate change could be to blame as warming seas affect their main source of food, sand eels. in some places, the sand eels are moving north which means"
https://archive.org/details/BBCNEWS_20180830_023000_Click#start/822/end/857,8/30/2018 2:43:57,BBCNEWS,Click,BBCNEWS_20180830_023000_Click,https://archive.org/download/BBCNEWS_20180830_023000_Click/BBCNEWS_20180830_023000_Click.thumbs/BBCNEWS_20180830_023000_Click_000807.jpg,"much of it lies less than five metres above sea level. miami airport is just one metre. and in the further future, even moderate estimates of climate change will mean that the sea will swallow much of this area by the year 2100. it's probably no surprise that some"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/484/end/519,8/27/2018 8:38:19,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000477.jpg,"we will be looking a bit closer to home at how climate change is affecting the english the english wine industry. hot, dry and now on fire. wildfires rage on the moorland of northern england, some of the worst in living memory, and the scale of the devastation"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/766/end/801,8/26/2018 15:43:01,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000747.jpg,"on with that i am withjosie from the university of aberdeen. we found that volume of water, temperature of water is important for the distillery, and with climate change both of those may be difficult to achieve. how do you mitigate that? what are the nature -based solutions"
https://archive.org/details/BBCNEWS_20180821_180000_Beyond_100_Days#start/1000/end/1035,8/21/2018 18:16:55,BBCNEWS,Beyond 100 Days,BBCNEWS_20180821_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20180821_180000_Beyond_100_Days/BBCNEWS_20180821_180000_Beyond_100_Days.thumbs/BBCNEWS_20180821_180000_Beyond_100_Days_000988.jpg,"on its side as it prepares to leave the european union. thank you. emmanuel macron tried that and it did not get him far on key issues like iran and climate change. the uk's brexit secretary dominic raab has been in brussels today meeting with the eu's chief negotiator michel barnier."
https://archive.org/details/BBCNEWS_20180818_230000_BBC_News#start/183/end/218,8/18/2018 23:03:18,BBCNEWS,BBC News,BBCNEWS_20180818_230000_BBC_News,https://archive.org/download/BBCNEWS_20180818_230000_BBC_News/BBCNEWS_20180818_230000_BBC_News.thumbs/BBCNEWS_20180818_230000_BBC_News_000177.jpg,"what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. but earlier in his career, as head of un peacekeeping, kofi annan was criticised for the world body's failure to halt the genocide in rwanda in the 1990s. last april, celebrating his 80th"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/110/end/145,8/24/2018 20:32:05,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000087.jpg,"and flash floods so ferocious they are hard to believe, we will bring you images from the world's biggest weather stories and storms. plus, out for the count. tracking puffins as they face up to climate change in a fight for survival. whisky, a core part of scotland's"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/1326/end/1361,8/24/2018 20:52:21,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_001317.jpg,"extinction. over the last decade numbers have dropped by thousands and distort climate change could be to blame as warming seas affect their main source of food. in some places the sand eels are moving north which means the puffins have to forage a lot further away to find"
https://archive.org/details/BBCNEWS_20180823_044500_The_Briefing#start/397/end/432,8/23/2018 4:51:52,BBCNEWS,The Briefing,BBCNEWS_20180823_044500_The_Briefing,https://archive.org/download/BBCNEWS_20180823_044500_The_Briefing/BBCNEWS_20180823_044500_The_Briefing.thumbs/BBCNEWS_20180823_044500_The_Briefing_000388.jpg,"arctic route as a consequence of climate change. this story is all about whether or not you can open a trade route going through the arctic on the pacific, coming round to western europe. and if you could, that would be a game changer. it would reduce journey time at 14"
https://archive.org/details/BBCNEWS_20180824_120000_BBC_News_at_One#start/590/end/625,8/24/2018 12:10:05,BBCNEWS,BBC News at One,BBCNEWS_20180824_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180824_120000_BBC_News_at_One/BBCNEWS_20180824_120000_BBC_News_at_One.thumbs/BBCNEWS_20180824_120000_BBC_News_at_One_000567.jpg,"but bitter feuds within this building over climate change and immigration meant malcolm turnbull had lost control. he blamed those on the right of his party for wrecking his reign. australians will be just dumbstruck, and so appalled by the conduct of the last week. but how much goodwill"
https://archive.org/details/BBCNEWS_20180825_003000_Click#start/833/end/868,8/25/2018 0:44:08,BBCNEWS,Click,BBCNEWS_20180825_003000_Click,https://archive.org/download/BBCNEWS_20180825_003000_Click/BBCNEWS_20180825_003000_Click.thumbs/BBCNEWS_20180825_003000_Click_000807.jpg,"airport isjust one metre. and in the furtherfuture, even moderate estimates of climate change will mean the sea will swell in much of this area by the year 2100. so is probably no surprise that some of the most advanced research in the world is going on here the"
https://archive.org/details/BBCNEWS_20180825_100000_BBC_News#start/834/end/869,8/25/2018 10:14:09,BBCNEWS,BBC News,BBCNEWS_20180825_100000_BBC_News,https://archive.org/download/BBCNEWS_20180825_100000_BBC_News/BBCNEWS_20180825_100000_BBC_News.thumbs/BBCNEWS_20180825_100000_BBC_News_000807.jpg,"look at the last 120 years, when you look at papers to do with social and economicjustice and climate change, the popes have always gone outside their own members and looked to experts to inform their insights and have written accordingly. those documents have changed in the last"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/923/end/958,8/25/2018 12:45:38,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000898.jpg,"earlier on we were talking to a barley farmer explaining that his yield could be smaller this year. what impact or that have on future operations? in terms of the longer-term outlook we have had work done which suggests climate change means more soils could be suitable"
https://archive.org/details/BBCNEWS_20180818_180000_BBC_News#start/320/end/355,8/18/2018 18:05:35,BBCNEWS,BBC News,BBCNEWS_20180818_180000_BBC_News,https://archive.org/download/BBCNEWS_20180818_180000_BBC_News/BBCNEWS_20180818_180000_BBC_News.thumbs/BBCNEWS_20180818_180000_BBC_News_000298.jpg,"whether it be myanmar and what's happening there, or kenya and the riots happening there, or whether it was climate change or whether it was poverty itself, he saw it through. and even in his last days - and i spoke to him during this year, in the months this year -  _"
https://archive.org/details/BBCNEWS_20180818_170000_BBC_News#start/455/end/490,8/18/2018 17:07:50,BBCNEWS,BBC News,BBCNEWS_20180818_170000_BBC_News,https://archive.org/download/BBCNEWS_20180818_170000_BBC_News/BBCNEWS_20180818_170000_BBC_News.thumbs/BBCNEWS_20180818_170000_BBC_News_000448.jpg,"to conflict revolution, to tackling climate change. even while he was secretary-general, he was a regular visitor to geneva, which the aid agencies, thejournalists like myself, really appeciated. because obviously, the politics, the power of the un is in new york, but kofi annan never forgot that"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/5809/end/5844,8/7/2018 9:37:04,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_005788.jpg,"easier it will be. the longer we leave it, the more difficult and expensive it is. this paper is warning call for all of us to take note that climate change is happening, we are starting to see the effects and we must get on with reducing global carbon emissions."
https://archive.org/details/BBCNEWS_20180806_220000_BBC_News#start/1477/end/1512,8/6/2018 22:24:52,BBCNEWS,BBC News,BBCNEWS_20180806_220000_BBC_News,https://archive.org/download/BBCNEWS_20180806_220000_BBC_News/BBCNEWS_20180806_220000_BBC_News.thumbs/BBCNEWS_20180806_220000_BBC_News_001467.jpg,"temperature of 42.3 celsius, the highest ever recorded. even in the arctic, bardufoss in norway reached a record high of 33.5 degrees celsius. and oman had a 24-hour period in which it never got below 42.6. and scientists say that climate change may bring more of this."
https://archive.org/details/BBCNEWS_20180806_190000_BBC_News#start/1716/end/1751,8/6/2018 19:28:51,BBCNEWS,BBC News,BBCNEWS_20180806_190000_BBC_News,https://archive.org/download/BBCNEWS_20180806_190000_BBC_News/BBCNEWS_20180806_190000_BBC_News.thumbs/BBCNEWS_20180806_190000_BBC_News_001707.jpg,"and scientists say that climate change may bring more of this. what we think is, as the globe warms, this is more likely to take place. there will be more weather extremes, there will be more heatwaves, there will be more floods, there will be more big storms"
https://archive.org/details/BBCNEWS_20180816_073000_BBC_Business_Live#start/1266/end/1301,8/16/2018 7:51:21,BBCNEWS,BBC Business Live,BBCNEWS_20180816_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20180816_073000_BBC_Business_Live/BBCNEWS_20180816_073000_BBC_Business_Live.thumbs/BBCNEWS_20180816_073000_BBC_Business_Live_001258.jpg,"sumatra, where we are working with the government, they have a real vision. they are at the forefront of climate change and they are an island nation and they will see this impacts significantly across the country and they are developing. why not make investment clean and green"
https://archive.org/details/BBCNEWS_20180817_120000_BBC_News_at_One#start/1589/end/1624,8/17/2018 12:26:44,BBCNEWS,BBC News at One,BBCNEWS_20180817_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180817_120000_BBC_News_at_One/BBCNEWS_20180817_120000_BBC_News_at_One.thumbs/BBCNEWS_20180817_120000_BBC_News_at_One_001587.jpg,"new strains that are able to cope with the increased heat waves that climate change is predicted to bring. by knowing where all the genes are, researchers can now discover how they work together. they will then be able to use gene editing to develop completely new varieties."
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/7468/end/7503,8/2/2018 7:04:43,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_007467.jpg,"jerry brown said climate change is causing the increasing number of fires. more than 90 areas are still burning in the united states with a further 40 in canada. our north america correspondent james cook reports from california. this is all that remains of keswick, a little mountain community"
https://archive.org/details/BBCNEWS_20180802_180000_BBC_News#start/2788/end/2823,8/2/2018 18:46:43,BBCNEWS,BBC News,BBCNEWS_20180802_180000_BBC_News,https://archive.org/download/BBCNEWS_20180802_180000_BBC_News/BBCNEWS_20180802_180000_BBC_News.thumbs/BBCNEWS_20180802_180000_BBC_News_002788.jpg,"to add to a list of records we've already seen this year, japan and south korea have already set new national temperature records, and algeria has equalled their temperature record with highs of 51 degrees. the big question is, will europe be next? climate change is shifting the odds"
https://archive.org/details/BBCNEWS_20180824_000000_Newsday#start/348/end/383,8/24/2018 0:06:03,BBCNEWS,Newsday,BBCNEWS_20180824_000000_Newsday,https://archive.org/download/BBCNEWS_20180824_000000_Newsday/BBCNEWS_20180824_000000_Newsday.thumbs/BBCNEWS_20180824_000000_Newsday_000328.jpg,"for the liberal party this time is because of malcolm, because of his moderate views, you know, he actually has great ideas about the climate change and different things we want in this country. well, it's just another debacle, really, isn't it? i do not think the liberal party"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/2473/end/2508,8/7/2018 13:41:28,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_002457.jpg,"but could this be a growing trend? scientists are warning today that the world could be decades away from 'uncontrollable' climate change that would make parts of the planet uninhabitable. a new study suggests a hothouse earth could be triggered by a worldwide temperature rise ofjust two more degrees. here's our environment"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/1323/end/1358,8/27/2018 8:52:18,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_001317.jpg,"the atlantic puffin is on the red list of threatened species, meaning globally it is a danger of extinction. over the last decade numbers have dropped by thousands and it's thought climate change could be to blame as warming seas affect their main source of food, sand eels. in some places we're seeing the sand"
https://archive.org/details/BBCNEWS_20180819_003000_The_Travel_Show#start/1550/end/1585,8/19/2018 0:56:05,BBCNEWS,The Travel Show,BBCNEWS_20180819_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20180819_003000_The_Travel_Show/BBCNEWS_20180819_003000_The_Travel_Show.thumbs/BBCNEWS_20180819_003000_The_Travel_Show_001527.jpg,"together, co-operate freely, and tackle what he saw as the biggest problems, poverty, inequality, climate change, and of course conflict. it has been called a 100-year flood, but more heavy rain is forecast in india's southern state of kerala. a state funeral for many of the victims of italy's bridge"
https://archive.org/details/BBCNEWS_20180823_200000_Outside_Source#start/2219/end/2254,8/23/2018 20:37:14,BBCNEWS,Outside Source,BBCNEWS_20180823_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180823_200000_Outside_Source/BBCNEWS_20180823_200000_Outside_Source.thumbs/BBCNEWS_20180823_200000_Outside_Source_002217.jpg,"i supposed to degree it's just the boiling point the party. isn't the reality that even if he survives the next 24 hours to climate change shift was evidence of the fact that you struggling to get stuff done? he's not popular in his own party and we are trying to pass policies"
https://archive.org/details/BBCNEWS_20180827_200000_Outside_Source#start/2786/end/2821,8/27/2018 20:46:41,BBCNEWS,Outside Source,BBCNEWS_20180827_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180827_200000_Outside_Source/BBCNEWS_20180827_200000_Outside_Source.thumbs/BBCNEWS_20180827_200000_Outside_Source_002787.jpg,"of mr macron to try to extend the hand of french upon the world stage, to try to get these big leaders not quite in his pocket but certainly talking to him about all the issues. the trouble is that that hasn't really brought conflict results, not on climate change, the status of"
https://archive.org/details/BBCNEWS_20180825_175500_BBC_News#start/961/end/996,8/25/2018 18:11:16,BBCNEWS,BBC News,BBCNEWS_20180825_175500_BBC_News,https://archive.org/download/BBCNEWS_20180825_175500_BBC_News/BBCNEWS_20180825_175500_BBC_News.thumbs/BBCNEWS_20180825_175500_BBC_News_000958.jpg,"but the opening towards the poor and dealing with any quality, dealing with climate change and also providing a message of hope for the next life. bear in mind that we believe there is a next light and we are preparing in this life for the next live in preparing that the"
https://archive.org/details/BBCNEWS_20180825_003000_Click#start/1122/end/1157,8/25/2018 0:48:57,BBCNEWS,Click,BBCNEWS_20180825_003000_Click,https://archive.org/download/BBCNEWS_20180825_003000_Click/BBCNEWS_20180825_003000_Click.thumbs/BBCNEWS_20180825_003000_Click_001107.jpg,"to climate change is because they are very vulnerable to small changes in temperature. an unusually hot summer causes a coral to turn white, in a process we call coral bleaching. that's a process whereby this symbiosis between the coral animal and this tiny single cell plants that live inside its tissue,"
https://archive.org/details/BBCNEWS_20180818_190000_BBC_News#start/316/end/351,8/18/2018 19:05:31,BBCNEWS,BBC News,BBCNEWS_20180818_190000_BBC_News,https://archive.org/download/BBCNEWS_20180818_190000_BBC_News/BBCNEWS_20180818_190000_BBC_News.thumbs/BBCNEWS_20180818_190000_BBC_News_000297.jpg,"or kenya and the riots there, or whether it was climate change or whether it was poverty itself, he saw it through. and even in his last days - and i spoke to him during this year, in the months this year - he was trying very hard to work for causes that he believed in,"
https://archive.org/details/BBCNEWS_20180818_200000_World_News_Today#start/172/end/207,8/18/2018 20:03:07,BBCNEWS,World News Today,BBCNEWS_20180818_200000_World_News_Today,https://archive.org/download/BBCNEWS_20180818_200000_World_News_Today/BBCNEWS_20180818_200000_World_News_Today.thumbs/BBCNEWS_20180818_200000_World_News_Today_000147.jpg,"of the 21st century, and he tried to build an international community where countries would work together, cooperate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. last april, celebrating his 80th birthday, kofi annan told the bbc his style was to be patient, quiet and determined -  _"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/2729/end/2764,8/7/2018 5:45:44,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_002727.jpg,"could do and they don't even need to be hugely expensive, just behavioural change but also the investment in new technologies for new ways of making renewable energy will make money in the end and save us us in terms of acting on climate change. so it's a win-win situation."
https://archive.org/details/BBCNEWS_20180817_050000_Breakfast#start/4174/end/4209,8/17/2018 6:09:49,BBCNEWS,Breakfast,BBCNEWS_20180817_050000_Breakfast,https://archive.org/download/BBCNEWS_20180817_050000_Breakfast/BBCNEWS_20180817_050000_Breakfast.thumbs/BBCNEWS_20180817_050000_Breakfast_004167.jpg,"towards the development of new strains of wheat that will be able to cope with increased demand and climate change. an international team of researchers has produced a map of the food crops genome, made up of more than 1000 genes. 0ur science correspondent pallab ghosh has more. wheat is one of the most important"
https://archive.org/details/BBCNEWS_20180817_050000_Breakfast#start/4252/end/4287,8/17/2018 6:11:07,BBCNEWS,Breakfast,BBCNEWS_20180817_050000_Breakfast,https://archive.org/download/BBCNEWS_20180817_050000_Breakfast/BBCNEWS_20180817_050000_Breakfast.thumbs/BBCNEWS_20180817_050000_Breakfast_004227.jpg,"to withstand drought conditions. the wheat genome will enable researchers to work out what they are and so develop completely new strains that are able to cope with the increased heatwaves that climate change is predicted to bring. the researcers believe that their map of genes is a vital breakthrough that was needed"
https://archive.org/details/BBCNEWS_20180817_100000_BBC_Newsroom_Live#start/6535/end/6570,8/17/2018 11:49:10,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180817_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180817_100000_BBC_Newsroom_Live/BBCNEWS_20180817_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180817_100000_BBC_Newsroom_Live_006507.jpg,"of new strains of wheat that will be able to cope with increased demand and climate change. an international team of researchers has produced a map of the food crops genome, made up of more than a hundred-thousand genes. 0ur science correspondent pallab ghosh has more. wheat is one of the most important"
https://archive.org/details/BBCNEWS_20180817_180000_BBC_News#start/2926/end/2961,8/17/2018 18:49:01,BBCNEWS,BBC News,BBCNEWS_20180817_180000_BBC_News,https://archive.org/download/BBCNEWS_20180817_180000_BBC_News/BBCNEWS_20180817_180000_BBC_News.thumbs/BBCNEWS_20180817_180000_BBC_News_002908.jpg,"they believe this was the vital breakthrough needed to boost production in the areas that will be ha rd est hardest hit by climate change, and so ensure so ensure that the world's growing population will continue to have food on their plates. pallab ghosh, bbc news. it has been one of the most hotly"
https://archive.org/details/BBCNEWS_20180808_230000_Newsday#start/999/end/1034,8/8/2018 23:16:54,BBCNEWS,Newsday,BBCNEWS_20180808_230000_Newsday,https://archive.org/download/BBCNEWS_20180808_230000_Newsday/BBCNEWS_20180808_230000_Newsday.thumbs/BBCNEWS_20180808_230000_Newsday_000988.jpg,"up on a story we mentioned earlier, the warning from beijing that it will hit back at the us with new tariffs. it also refers to an editorial by chinese state media which insists the country could weather any storms ahead. the gulf news looks at the impact climate change has had across the world."
https://archive.org/details/BBCNEWS_20180802_080000_Victoria_Derbyshire#start/1968/end/2003,8/2/2018 8:33:03,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180802_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180802_080000_Victoria_Derbyshire/BBCNEWS_20180802_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180802_080000_Victoria_Derbyshire_001948.jpg,"upcoming hosepipe ban. the band was due to begin on august the 5th. the governor of california has said firefighters are struggling to cope with the severity and scope of the wildfires devastating the region. jerry brown said climate change is causing the increasing number of fires. more than 90 areas are still burning"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/1969/end/2004,8/2/2018 5:33:04,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_001947.jpg,"devastating the state. jerry brown said climate change is behind a rise in the number of fires. more than 90 areas are still burning in the united states, with a further a0 in canada. nature is very powerful, and we're not on the side of nature. we're fighting nature, with the amount of material we're"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5244/end/5279,8/7/2018 14:27:39,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005247.jpg,"but could this be a growing trend? scientists are warning today that the world could be decades away from uncontrollable climate change that would make parts of the planet uninhabitable. a new study suggests a 'hothouse earth' could be triggered by a worldwide temperature rise ofjust two more degrees. joining me now is a professor of"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8123/end/8158,8/7/2018 15:15:38,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008097.jpg,"easily for the heatwave across many parts of uk - and indeed the world. but could this be a growing trend? scientists are warning today that the world could be decades away from 'uncontrollable' climate change that would make parts of the planet uninhabitable. a new study suggests a 'hothouse earth' could be triggered by a worldwide temperature"
