URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091210_180000_Andrea_Mitchell_Reports#start/2390/end/2425,12/10/2009 18:40:05,MSNBC,Andrea Mitchell Reports,MSNBC_20091210_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091210_180000_Andrea_Mitchell_Reports/MSNBC_20091210_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091210_180000_Andrea_Mitchell_Reports_002370.jpg,"mentioned, will come from climate change piece that we are going to be engaged in seriously if we're going to survive as a planet. that's going to create jobs. and then there's going to be a lot of public works jobs and, you know, more than half of"
https://archive.org/details/MSNBC_20091218_140000_Morning_Meeting#start/3343/end/3378,12/18/2009 14:55:58,MSNBC,Morning Meeting,MSNBC_20091218_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091218_140000_Morning_Meeting/MSNBC_20091218_140000_Morning_Meeting.thumbs/MSNBC_20091218_140000_Morning_Meeting_003330.jpg,"makes a call to the world on climate change saying the time for talk is over but did his fiery speech influence anyone? we'll have a live report from copenhagen. wild weather in florida -- homes overrun by water, cars stranded in flooded streets. even a fire truck stopped in its"
https://archive.org/details/MSNBC_20091218_180000_Andrea_Mitchell_Reports#start/880/end/915,12/18/2009 18:14:55,MSNBC,Andrea Mitchell Reports,MSNBC_20091218_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091218_180000_Andrea_Mitchell_Reports/MSNBC_20091218_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091218_180000_Andrea_Mitchell_Reports_000866.jpg,"when you look at it, 77% of democrats believe that climate change is a serious problem and that action should be taken, but only 33% of republicans believe this. that tells you that the president, no matter what is agreed to, if anything in copenhagen, will have a hard"
https://archive.org/details/MSNBC_20091218_180000_Andrea_Mitchell_Reports#start/2084/end/2119,12/18/2009 18:34:59,MSNBC,Andrea Mitchell Reports,MSNBC_20091218_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091218_180000_Andrea_Mitchell_Reports/MSNBC_20091218_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091218_180000_Andrea_Mitchell_Reports_002066.jpg,"prevent the kind of climate catastrophe that will have hundreds of billions of dollars of impact on the united states, yes, we should contribute to a fund that is going to help the third world and the developing worldcom bat climate change. in the process we're going to"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/2190/end/2225,12/8/2009 4:36:45,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_002154.jpg,"so the people they brought in, to the administration, were there to help undercut climate change, as we saw with phil cooney, for example, the ceq chief of staff who was busy rewriting scientific data and ultimately had to leave over that. but they were there to undercut"
https://archive.org/details/MSNBC_20091221_210000_MSNBC_News_Live#start/521/end/556,12/21/2009 21:08:56,MSNBC,MSNBC News Live,MSNBC_20091221_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091221_210000_MSNBC_News_Live/MSNBC_20091221_210000_MSNBC_News_Live.thumbs/MSNBC_20091221_210000_MSNBC_News_Live_000510.jpg,"polls. other losers include liberals who lost out on the public option. of course, climate change legislation like cap and trade isn't likely to see the light of day in an election year. progressives continue to express deep concern that the legislation is a gift to the"
https://archive.org/details/MSNBC_20091221_110000_Morning_Joe#start/6846/end/6881,12/21/2009 12:54:21,MSNBC,Morning Joe,MSNBC_20091221_110000_Morning_Joe,https://archive.org/download/MSNBC_20091221_110000_Morning_Joe/MSNBC_20091221_110000_Morning_Joe.thumbs/MSNBC_20091221_110000_Morning_Joe_006840.jpg,"sarah said she wanted to be a little bit incognito. i don't blame her, i understand that. but the fact is, are we in such a world now where we have climate change, health care reform, all these issues that are going on, massive debts and deficits that we worry about"
https://archive.org/details/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann#start/289/end/324,12/1/2009 6:05:04,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann_000265.jpg,"important. jobs and our economy are terribly important. this may be an audacious suggestion but i would suggest we put aside the health care debate until next year, the same way we put cap and trade and climate change, and talk now about the essentials -- the war and money."
https://archive.org/details/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann#start/2752/end/2787,12/1/2009 6:46:07,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_060000_Countdown_With_Keith_Olbermann_002725.jpg,"from a stalwart of the party of the willie horton ad, it's just shameful. it's career ending. silver to glenn beck using hacked e-mails and cherry picking details from them he couldn't possibly understand not only to falsely claim there is no climate change but insist in"
https://archive.org/details/MSNBC_20091208_110000_Morning_Joe#start/7465/end/7500,12/8/2009 13:04:40,MSNBC,Morning Joe,MSNBC_20091208_110000_Morning_Joe,https://archive.org/download/MSNBC_20091208_110000_Morning_Joe/MSNBC_20091208_110000_Morning_Joe.thumbs/MSNBC_20091208_110000_Morning_Joe_007433.jpg,"peter alexander, thank you. eugene, in your column this morning, you comment on the tiger woods story. you say, leave tiger alone, enough with the puns, on and on and on. yeah, right. sit down with a friend over lunch and try to have a conversation about health care, climate change, financial regulation or afghanistan"
https://archive.org/details/MSNBC_20091211_210000_MSNBC_News_Live#start/1242/end/1277,12/11/2009 21:20:57,MSNBC,MSNBC News Live,MSNBC_20091211_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_210000_MSNBC_News_Live/MSNBC_20091211_210000_MSNBC_News_Live.thumbs/MSNBC_20091211_210000_MSNBC_News_Live_001230.jpg,"contribute to climate change. which is clear. they also point out that the danger is maybe it's not so much a flip-flop, because you have to know what your position is, in order to know that you're changing it. there's a perception, at least within republican circles here, she has no idea what she's"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/65/end/100,12/8/2009 4:01:20,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_000053.jpg,"melissa harris-lacewell will be here with her analysis of the 'i must be a racist campaign.' and the climate change summit kicks off in copenhagen and america is well represented by former bush administration officials all set to deny the whole problem exists. and we're preparing for tomorrow night's appearance on"
https://archive.org/details/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann#start/2828/end/2863,12/9/2009 6:47:23,MSNBC,Countdown With Keith Olbermann,MSNBC_20091209_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann_002816.jpg,"mansion by paramedics. crying out loud, keep an ambulance parked out front. the bronze to brett stevens of 'the wall street journal' trying to extend the rights believe it has found the holy grail in these e-mails stolen from climate change experts. it's holy something. employs the classic ploy i'm not"
https://archive.org/details/MSNBC_20091209_160000_MSNBC_News_Live#start/1147/end/1182,12/9/2009 16:19:22,MSNBC,MSNBC News Live,MSNBC_20091209_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_160000_MSNBC_News_Live/MSNBC_20091209_160000_MSNBC_News_Live.thumbs/MSNBC_20091209_160000_MSNBC_News_Live_001134.jpg,"hacked into the system and it was noted that scientists or at least some may have been fudging the information released to the public on climate change. first let's start off with sarah palin's beliefs here. what does she actually believe? well, i think what she actually believes, and she's careful on this, she smot"
https://archive.org/details/MSNBC_20091209_190000_MSNBC_News_Live#start/3355/end/3390,12/9/2009 19:56:10,MSNBC,MSNBC News Live,MSNBC_20091209_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_190000_MSNBC_News_Live/MSNBC_20091209_190000_MSNBC_News_Live.thumbs/MSNBC_20091209_190000_MSNBC_News_Live_003352.jpg,"i'm contessa brewer. up next, al gore has a bone to pick with sarah palin over the issue of climate change. details in the next hour. you don't want to miss that. this is msnbc. what are we making? penne pasta with eggplant, chicken, and tomato. these tomatoes are not my favorite."
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/3249/end/3284,12/10/2009 6:54:24,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_003235.jpg,"'ll after all, the entire north polar ice cap which has been there for most of the last 3 million years, is disappearing before our eyes. what do they think is causing this? mr. gore also cited the long list of other recent tangible effects of climate change like record storms, droughts, fires."
https://archive.org/details/MSNBC_20091219_040000_The_Rachel_Maddow_Show#start/1206/end/1241,12/19/2009 4:20:21,MSNBC,The Rachel Maddow Show,MSNBC_20091219_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091219_040000_The_Rachel_Maddow_Show/MSNBC_20091219_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091219_040000_The_Rachel_Maddow_Show_001193.jpg,"good to have you here. good to be with you. i know you have some pretty extraordinary reporting about what actually happened today in copenhagen when president obama tried to get a climate change deal. how did it all happen? it's the craziest thing i've ever read, a tick tock given by"
https://archive.org/details/MSNBC_20091218_140000_Morning_Meeting#start/0/end/35,12/18/2009 14:00:15,MSNBC,Morning Meeting,MSNBC_20091218_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091218_140000_Morning_Meeting/MSNBC_20091218_140000_Morning_Meeting.thumbs/MSNBC_20091218_140000_Morning_Meeting_000027.jpg,"obama ditching his schedule to huddle with all world leaders and calling them in a fiery address to stop the talking and get behind a last-minute deal on climate change. take a listen to the president. we are ready to get this done today. but there has to be movement on"
https://archive.org/details/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann#start/2372/end/2407,12/15/2009 6:39:47,MSNBC,Countdown With Keith Olbermann,MSNBC_20091215_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091215_060000_Countdown_With_Keith_Olbermann_002276.jpg,"climate change, but also mercury. he no longer believes in thermometers. and the teabaggers who want the congressman they're targeting to come to them. and then bill o'reilly and glenn beck ahead on 'countdown.'. a, bill o. and beck help to inspire the murders of an abortion doctor and three policemen. b, 'law & order: svu' weaves                 _"
https://archive.org/details/MSNBC_20091211_180000_Andrea_Mitchell_Reports#start/397/end/432,12/11/2009 18:06:52,MSNBC,Andrea Mitchell Reports,MSNBC_20091211_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091211_180000_Andrea_Mitchell_Reports/MSNBC_20091211_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091211_180000_Andrea_Mitchell_Reports_000390.jpg,"the copenhagen climate change summit, ed markey will be on the program and sarah palin has weighed in against al gore on all of this. what do you come down on what the american delegation should be doing in copenhagen next week? look, you don't negotiate a treaty before you declare war."
https://archive.org/details/MSNBC_20091212_150000_MSNBC_News_Live#start/1120/end/1155,12/12/2009 15:18:55,MSNBC,MSNBC News Live,MSNBC_20091212_150000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_150000_MSNBC_News_Live/MSNBC_20091212_150000_MSNBC_News_Live.thumbs/MSNBC_20091212_150000_MSNBC_News_Live_001110.jpg,"seeing now. whether there's more, time will tell. okay. very interesting. thank you so much. thank you. still ahead, thousands taking to the streets to send a message about climate change. we've got a live report coming up. plus, a video that's become a big hit on the internet. man versus television."
https://archive.org/details/MSNBC_20091212_150000_MSNBC_News_Live#start/2361/end/2396,12/12/2009 15:39:36,MSNBC,MSNBC News Live,MSNBC_20091212_150000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_150000_MSNBC_News_Live/MSNBC_20091212_150000_MSNBC_News_Live.thumbs/MSNBC_20091212_150000_MSNBC_News_Live_002340.jpg,"view of things means reparations by the wealthier countries of the world to the less wealthy countries of developing nations of the world who they say are the victims of climate change. certainly suffering impact without having caused it in the first place. in fact, you're looking again at the photographs, the pictures of"
https://archive.org/details/MSNBC_20091215_180000_Andrea_Mitchell_Reports#start/2884/end/2919,12/15/2009 18:48:19,MSNBC,Andrea Mitchell Reports,MSNBC_20091215_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091215_180000_Andrea_Mitchell_Reports/MSNBC_20091215_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091215_180000_Andrea_Mitchell_Reports_002876.jpg,"i think the historical analogies are false. we just -- have to agree on the facts. you know. we should be able to agree on the facts. it is real and happening today. you haven't shown me anything that has really happened as a direct result of climate change. i have gone up and see the"
https://archive.org/details/MSNBC_20091217_160000_MSNBC_News_Live#start/2275/end/2310,12/17/2009 16:38:10,MSNBC,MSNBC News Live,MSNBC_20091217_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091217_160000_MSNBC_News_Live/MSNBC_20091217_160000_MSNBC_News_Live.thumbs/MSNBC_20091217_160000_MSNBC_News_Live_002250.jpg,"announce the united states's attempt to break the deadlock would commit to helping raise $100 billion a year for developing countries to cope with climate change. but she said that money would only be coming if there was a deal. the important point for the next two days is not to talk"
https://archive.org/details/MSNBC_20091222_040000_The_Rachel_Maddow_Show#start/1506/end/1541,12/22/2009 4:25:21,MSNBC,The Rachel Maddow Show,MSNBC_20091222_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_040000_The_Rachel_Maddow_Show/MSNBC_20091222_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_040000_The_Rachel_Maddow_Show_001493.jpg,"ezra klein of 'the washington post' great to have your analysis. thanks for joining us. thank you. president obama called the climate change accord that was just reached in copenhagen an unprecedented breakthrough. on the interview which is coming up next we'll get a second opinion from someone who just got back from copenhagen."
https://archive.org/details/MSNBC_20091222_020000_The_Rachel_Maddow_Show#start/1510/end/1545,12/22/2009 2:25:25,MSNBC,The Rachel Maddow Show,MSNBC_20091222_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_020000_The_Rachel_Maddow_Show/MSNBC_20091222_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_020000_The_Rachel_Maddow_Show_001500.jpg,"post' great to have your analysis. thanks for joining us. thank you. president obama called the climate change accord that was just reached in copenhagen an unprecedented breakthrough. on the interview which is coming up next we'll get a second opinion from someone who just got back from copenhagen. he is the 'new york times'"
https://archive.org/details/MSNBC_20091228_110000_Morning_Joe#start/8668/end/8703,12/28/2009 13:24:43,MSNBC,Morning Joe,MSNBC_20091228_110000_Morning_Joe,https://archive.org/download/MSNBC_20091228_110000_Morning_Joe/MSNBC_20091228_110000_Morning_Joe.thumbs/MSNBC_20091228_110000_Morning_Joe_008666.jpg,"and this is going to help you personally. on climate change, much, much harder. and what i think people are starting to realize and companies are starting to realize this, is this is an issue with very clear winners and losers. and the losers, i think, are going to start coming out of the"
https://archive.org/details/MSNBC_20091210_050000_Hardball_With_Chris_Matthews#start/2968/end/3003,12/10/2009 5:49:43,MSNBC,Hardball With Chris Matthews,MSNBC_20091210_050000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091210_050000_Hardball_With_Chris_Matthews/MSNBC_20091210_050000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091210_050000_Hardball_With_Chris_Matthews_002933.jpg,"this? well, that's a good question. chris, i want to go with you. you're with the 'financial times,' and i think the world laughs at the united states sometimes when we come out as a bit troglodyte about these issues. the world knows there's climate change. everybody knows, except maybe the 'wall street journal,' that"
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/953/end/988,12/12/2009 0:16:08,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_000900.jpg,"climate change is still very real despite what you heard from the global warning cynics who have latched onto the e-mails showing scientists had fudged some numbers. we'll get the facts. some pharmacists only dispense prescriptions. your walgreens pharmacist also dispenses wisdom. to help you make the right health care decisions."
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/2437/end/2472,12/12/2009 0:40:52,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_002430.jpg,"significantly, over the next 20 years or so about climate change, what's going to happen to this planet on which all our children live and some of us will still be here? what will happen if we don't do anything? seriously, draw me the picture now for those watching this friday night."
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/2483/end/2518,12/12/2009 0:41:38,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_002460.jpg,"florida, parts of the bay area of san francisco, and we also see that heat waves and human health is at risk because we will have longer droughts. our crops are going to be grown in different ways, as we have to adapt to climate change. and also, these are costs that"
https://archive.org/details/MSNBC_20091211_110000_Morning_Joe#start/9699/end/9734,12/11/2009 13:41:54,MSNBC,Morning Joe,MSNBC_20091211_110000_Morning_Joe,https://archive.org/download/MSNBC_20091211_110000_Morning_Joe/MSNBC_20091211_110000_Morning_Joe.thumbs/MSNBC_20091211_110000_Morning_Joe_009690.jpg,"it, 'the post' did last week too. it's amazing that how that on top of all these other things are now showing a pew poll that shows more americans skeptical of climate change. it is interesting, well, the e-mails had a lot to do with it. and there's the idea, you think"
https://archive.org/details/MSNBC_20091222_040000_The_Rachel_Maddow_Show#start/1743/end/1778,12/22/2009 4:29:18,MSNBC,The Rachel Maddow Show,MSNBC_20091222_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_040000_The_Rachel_Maddow_Show/MSNBC_20091222_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_040000_The_Rachel_Maddow_Show_001680.jpg,"our guest for the interview tonight is three-time pulitzer prize winning columnist for the 'new york times' thomas friedman. he has just returned from the climate change conference in copenhagen. his book, 'hot, flat, and crowded' has been updated and revised to discuss the financial meltdown of 2008 and it's now"
https://archive.org/details/MSNBC_20091208_020000_The_Rachel_Maddow_Show#start/2100/end/2135,12/8/2009 2:35:15,MSNBC,The Rachel Maddow Show,MSNBC_20091208_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_020000_The_Rachel_Maddow_Show/MSNBC_20091208_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_020000_The_Rachel_Maddow_Show_002100.jpg,"they had been employed by republican senator jim inhofe of the climate change denying truth squad. i'm assuming that's really no coincidence, that this is a rather tight-knit and self-promoting group. right. that seems unlikely to be a coincidence. one of them worked for inhofe before he joined the council on"
https://archive.org/details/MSNBC_20091208_020000_The_Rachel_Maddow_Show#start/2175/end/2210,12/8/2009 2:36:30,MSNBC,The Rachel Maddow Show,MSNBC_20091208_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_020000_The_Rachel_Maddow_Show/MSNBC_20091208_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_020000_The_Rachel_Maddow_Show_002160.jpg,"way that other former officials have? well, that does seem to be a particular problem here, but i would say that there are probably officials who could have handled these jobs, but the bush administration always had a goal. and that was to undercut climate change from day one. so the people they brought in,"
https://archive.org/details/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann#start/885/end/920,12/11/2009 1:15:00,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann_000865.jpg,"scrapping it. speaker pelosi says she and the other democrats in the house are all ears waiting to see if this new plan is better than the public option. and sarah palin versus al gore. their exchange over climate change gets hotter. that and more ahead on 'countdown.' (announcer) we call it the american renewal."
https://archive.org/details/MSNBC_20091218_140000_Morning_Meeting#start/3787/end/3822,12/18/2009 15:03:22,MSNBC,Morning Meeting,MSNBC_20091218_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091218_140000_Morning_Meeting/MSNBC_20091218_140000_Morning_Meeting.thumbs/MSNBC_20091218_140000_Morning_Meeting_003780.jpg,"jiabao and we may see in the coming hours there may be more to that agreement than the outlines that you quoted from. the similarities to what's happening with the health care reform debate back here at home are really startling especially when you consider as the climate change summit they're saying"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/2174/end/2209,12/8/2009 4:36:29,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_002154.jpg,"who are able to contribute the way that other former officials have? well, that does seem to be a particular problem here, but i would say that there are probably officials who could have handled these jobs, but the bush administration always had a goal. and that was to undercut climate change from day one."
https://archive.org/details/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann#start/2758/end/2793,12/1/2009 1:46:13,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann_002755.jpg,"picking details from them he couldn't possibly understand not only to falsely claim there is no climate change but insist in the latest beck paranoid con spirs yift day that because of it we're going to be invaded, we're going to start giving away our oil or something. you think it will be better when"
https://archive.org/details/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann#start/2766/end/2801,12/1/2009 3:46:21,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_030000_Countdown_With_Keith_Olbermann_002756.jpg,"couldn't possibly understand not only to falsely claim there is no climate change but insist in the latest beck paranoid conspiracy of the day that because of it we're going to be invaded, we're going to start giving away our oil or something. you think it will be better when russia takes alaska, when we"
https://archive.org/details/MSNBC_20091204_180000_Andrea_Mitchell_Reports#start/316/end/351,12/4/2009 18:05:31,MSNBC,Andrea Mitchell Reports,MSNBC_20091204_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091204_180000_Andrea_Mitchell_Reports/MSNBC_20091204_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091204_180000_Andrea_Mitchell_Reports_000293.jpg,"unemployment tax that the minority was referring to, but on climate change, on a lot of other issues. they can't plan their future. one of the things i believe that was said very clearly by the president yesterday was the need for health care reform and helping to drive down the cost"
https://archive.org/details/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann#start/2633/end/2668,12/4/2009 6:44:08,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann_002605.jpg,"happens to be paying your own husband 7% of his salary or thereabouts, shouldn't you have to mention that fact on tv? not one, but two transgressions from cluster fox. the other, the attempt to make jon stewart look like a climate change denier. then woods scandal girl come forward to moving news. yes, it's chapter two of the"
https://archive.org/details/MSNBC_20091204_140000_Morning_Meeting#start/5754/end/5789,12/4/2009 15:36:09,MSNBC,Morning Meeting,MSNBC_20091204_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091204_140000_Morning_Meeting/MSNBC_20091204_140000_Morning_Meeting.thumbs/MSNBC_20091204_140000_Morning_Meeting_005753.jpg,"no. i think there is, in fact, a lot of work being done on issues like that and try to study some of the magnifiers or blunters of potential climate change things like the ocean and clouds so there is work being done. a lot of effort being put into that but, again, the basic story"
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/3184/end/3219,12/10/2009 6:53:19,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_003175.jpg,"the 'washington post,' so she went into full-on denial climate change is all political mode. referring to the president's role in the upcoming conference in copen hagen, 'instead of staying home from copenhagen and sending a message the united states will not be a party to fraudulent scientific practices the president has umd the ante."
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/3569/end/3604,12/10/2009 6:59:44,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_003565.jpg,"it's hard to overstate the stakes right now. in copenhagen in the climate change legislation moving through the congress, we are at a sort of pivotal moment in the sort of fate of the earth but also as a test of the moral fabric of american democracy. and you know, history is going to look extremely, extremely"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2609/end/2644,12/19/2009 0:43:44,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002605.jpg,"brazil, it's the tropics in africa. read the agreement before you criticize it. number two, we are going to get action on climate change, pat, and it will discomfort you. and i'll tell you why, the epa will legislate will regulate. where are you on evolution? i think god created heaven and earth. what do you think?"
https://archive.org/details/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann#start/2519/end/2554,12/11/2009 1:42:14,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann_002516.jpg,"have to come to terms with her own record on climate change? you know, i don't think her supporters will care if she flip flopped or was a hypocrite or whatever. her bigger problem if she wants to be a candidate is that she's on the wrong side of history. she's on the wrong side of"
