URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190417_160000_BBC_News_at_Five#start/1799/end/1834,4/17/2019 16:30:14,BBCNEWS,BBC News at Five,BBCNEWS_20190417_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190417_160000_BBC_News_at_Five/BBCNEWS_20190417_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190417_160000_BBC_News_at_Five_001799.jpg,"300 thousand pounds over the death of 14-year-old amy el-keria in one of its hospitals as climate change protests in london enter a third day, activists are arrested after glueing themselves to a docklands light railway train in the financial district."
https://archive.org/details/BBCNEWS_20190417_170000_BBC_News_at_Six#start/75/end/110,4/17/2019 17:01:30,BBCNEWS,BBC News at Six,BBCNEWS_20190417_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190417_170000_BBC_News_at_Six/BBCNEWS_20190417_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190417_170000_BBC_News_at_Six_000058.jpg,"a third day of protests in london - activists say being arrested is part of their campaign to highlight climate change. i'm here because humanity's facing extinction and ecocide. i'm here as a peaceful protester, the government must take action. teenager amy el-keria took her own"
https://archive.org/details/BBCNEWS_20190423_160000_BBC_News_at_Five#start/1548/end/1583,4/23/2019 16:26:03,BBCNEWS,BBC News at Five,BBCNEWS_20190423_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190423_160000_BBC_News_at_Five/BBCNEWS_20190423_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190423_160000_BBC_News_at_Five_001529.jpg,"the swedish schoolgirl who helped inspire global protests on climate change has been meeting political leaders at westminster. in a bbc interview, greta thurnberg has called for urgent action to deal with what she says is an 'existential crisis' and has urged british politicians"
https://archive.org/details/BBCNEWS_20190424_220000_BBC_News#start/1487/end/1522,4/24/2019 22:25:02,BBCNEWS,BBC News,BBCNEWS_20190424_220000_BBC_News,https://archive.org/download/BBCNEWS_20190424_220000_BBC_News/BBCNEWS_20190424_220000_BBC_News.thumbs/BBCNEWS_20190424_220000_BBC_News_001468.jpg,"ten days on since climate change activists took to the streets, blocking key routes in central london, organisers say the protest will end by tomorrow evening. more than a thousand people have been arrested so far. and ten thousand officers have been deployed across the capital."
https://archive.org/details/BBCNEWS_20190424_100000_BBC_Newsroom_Live#start/4996/end/5031,4/24/2019 11:23:31,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190424_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190424_100000_BBC_Newsroom_Live/BBCNEWS_20190424_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190424_100000_BBC_Newsroom_Live_004978.jpg,"the uk government commissioned new advice from the uk committee on climate change that is due next week on what the uk target should be. can he confirm that when the advice is published next week that the uk government will adopt the recommended targets immediately and"
https://archive.org/details/BBCNEWS_20190424_100000_BBC_Newsroom_Live#start/5329/end/5364,4/24/2019 11:29:04,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190424_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190424_100000_BBC_Newsroom_Live/BBCNEWS_20190424_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190424_100000_BBC_Newsroom_Live_005308.jpg,"her and other parliamentary colleagues. i hope she will understand that we will want to look at the advice of the independent climate change committee to understand what would be needed to get to that early zero emissions targets and the practical steps that"
https://archive.org/details/BBCNEWS_20190424_100000_BBC_Newsroom_Live#start/6168/end/6203,4/24/2019 11:43:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190424_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190424_100000_BBC_Newsroom_Live/BBCNEWS_20190424_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190424_100000_BBC_Newsroom_Live_006148.jpg,"government to be honest about the scale of the challenge about the scale of the challenge? we need to fully invest in renewable energy, drop the fascination with fracking and declare a climate change emergency. because that is the reality of what we face. mr speaker,"
https://archive.org/details/BBCNEWS_20190425_050000_Breakfast#start/2500/end/2535,4/25/2019 5:41:55,BBCNEWS,Breakfast,BBCNEWS_20190425_050000_Breakfast,https://archive.org/download/BBCNEWS_20190425_050000_Breakfast/BBCNEWS_20190425_050000_Breakfast.thumbs/BBCNEWS_20190425_050000_Breakfast_002489.jpg,"thanks forjoining us. climate change has been very much in the headlines in the last few weeks and the green party could capitalise on that ahead of next week's local elections in england and northern ireland. but what can the party deliver in terms of other policies?"
https://archive.org/details/BBCNEWS_20190424_180000_Beyond_100_Days#start/2068/end/2103,4/24/2019 18:34:43,BBCNEWS,Beyond 100 Days,BBCNEWS_20190424_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190424_180000_Beyond_100_Days/BBCNEWS_20190424_180000_Beyond_100_Days.thumbs/BBCNEWS_20190424_180000_Beyond_100_Days_002069.jpg,"leadership at the end of the day. let's focus on one aspect which would need a massive bipartisan effort if it were to be successful, climate change. it is something you are passionate about. i'm wondering whether you are in favour of time to"
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/3624/end/3659,4/18/2019 11:00:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_003598.jpg,"meanwhile, in a new documentary, sir david attenborough gives his gravest warning yet on the threat of climate change. if we have not taken dramatic action within the next decade we could face irreversible damage to the natural world and the collapse of our societies."
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/3763/end/3798,4/18/2019 11:02:58,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_003747.jpg,"i think we have reached a point where globally respected scientists have described us as having met the endgame with climate change, we have known about this problem for well over 30 years. global emissions are still going up, they will go up again this year."
https://archive.org/details/BBCNEWS_20190418_100000_BBC_Newsroom_Live#start/4271/end/4306,4/18/2019 11:11:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190418_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190418_100000_BBC_Newsroom_Live/BBCNEWS_20190418_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190418_100000_BBC_Newsroom_Live_004258.jpg,"stronger commitments. the paris agreement was historic and absolutely amazing in terms of the fight for climate change. but the contributions, the commitments that countries have made, they do not get us on track for 2 degrees, never mind 1.5. they currently get us on"
https://archive.org/details/BBCNEWS_20190422_080000_BBC_News#start/38/end/73,4/22/2019 8:00:53,BBCNEWS,BBC News,BBCNEWS_20190422_080000_BBC_News,https://archive.org/download/BBCNEWS_20190422_080000_BBC_News/BBCNEWS_20190422_080000_BBC_News.thumbs/BBCNEWS_20190422_080000_BBC_News_000057.jpg,"with the murder of the journalist lyra mckee in londonderry have been released without charge. a week of climate change protests on waterloo bridge in london are brought to an end by police, who removed the final activists from the site late last night."
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/423/end/458,4/22/2019 8:37:18,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_000419.jpg,"the scale of the devastation here led many to ask about the role of climate change. in fact, the frequency of tropical cyclones in this area has decreased slightly in recent decades, but the evidence shows that more of those that do form are becoming stronger."
https://archive.org/details/BBCNEWS_20190422_083000_Weather_World#start/898/end/933,4/22/2019 8:45:13,BBCNEWS,Weather World,BBCNEWS_20190422_083000_Weather_World,https://archive.org/download/BBCNEWS_20190422_083000_Weather_World/BBCNEWS_20190422_083000_Weather_World.thumbs/BBCNEWS_20190422_083000_Weather_World_000899.jpg,"another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change. i'm sure they face a lot of challenges with our unpredictable british weather."
https://archive.org/details/BBCNEWS_20190419_130000_BBC_News#start/617/end/652,4/19/2019 13:10:32,BBCNEWS,BBC News,BBCNEWS_20190419_130000_BBC_News,https://archive.org/download/BBCNEWS_20190419_130000_BBC_News/BBCNEWS_20190419_130000_BBC_News.thumbs/BBCNEWS_20190419_130000_BBC_News_000598.jpg,"here are some light pictures now. -- live pictures. the area has been the focus of a climate change protest for the past five days. activists have also gathered at heathrow airport. so far, nearly 600 people have been arrested. sarah walton has the story."
https://archive.org/details/BBCNEWS_20190420_150000_BBC_News#start/422/end/457,4/20/2019 15:07:17,BBCNEWS,BBC News,BBCNEWS_20190420_150000_BBC_News,https://archive.org/download/BBCNEWS_20190420_150000_BBC_News/BBCNEWS_20190420_150000_BBC_News.thumbs/BBCNEWS_20190420_150000_BBC_News_000418.jpg,"self reflection on how things have been let slip to this point. the metropolitan police has requested about 200 extra officers from neighbouring forces, to help deal with climate change protesters in central london. demonstrators have occupied oxford circus, waterloo bridge and parliament square since last"
https://archive.org/details/BBCNEWS_20190420_150000_BBC_News#start/1125/end/1160,4/20/2019 15:19:00,BBCNEWS,BBC News,BBCNEWS_20190420_150000_BBC_News,https://archive.org/download/BBCNEWS_20190420_150000_BBC_News/BBCNEWS_20190420_150000_BBC_News.thumbs/BBCNEWS_20190420_150000_BBC_News_001108.jpg,"arrested over the murder of lyra mckee in londonderry. the teenagers are being held under the terrorism act. police in london say they've now arrested more than 700 people, since climate change protests began last monday. researchers say nearly 1-in-10 heart attacks and strokes"
https://archive.org/details/BBCNEWS_20190420_123000_Weather_World#start/349/end/384,4/20/2019 12:36:04,BBCNEWS,Weather World,BBCNEWS_20190420_123000_Weather_World,https://archive.org/download/BBCNEWS_20190420_123000_Weather_World/BBCNEWS_20190420_123000_Weather_World.thumbs/BBCNEWS_20190420_123000_Weather_World_000329.jpg,"to feed their chicks. so, looking ahead, what are the potential implications in the future for bird population numbers, for instance, with climate change and also habitat loss as well? well, if birds cannot adapt, and they don't evolve to arrive on that earlier date,"
https://archive.org/details/BBCNEWS_20190420_123000_Weather_World#start/1006/end/1041,4/20/2019 12:47:01,BBCNEWS,Weather World,BBCNEWS_20190420_123000_Weather_World,https://archive.org/download/BBCNEWS_20190420_123000_Weather_World/BBCNEWS_20190420_123000_Weather_World.thumbs/BBCNEWS_20190420_123000_Weather_World_000989.jpg,"they spend the winter. it is not alljust to do with changing weather and climate here, but along their routes and in their wintering grounds? climate change is an international problem, if birds are starting off and reaching what was formerly a stopover site which has been"
https://archive.org/details/BBCNEWS_20190420_123000_Weather_World#start/1824/end/1859,4/20/2019 13:00:39,BBCNEWS,Weather World,BBCNEWS_20190420_123000_Weather_World,https://archive.org/download/BBCNEWS_20190420_123000_Weather_World/BBCNEWS_20190420_123000_Weather_World.thumbs/BBCNEWS_20190420_123000_Weather_World_001798.jpg,"and 19, were arrested under the terrorism act. this is the live scene in oxford circus where climate change protests contiune into their sixth day. police in london say they've now arrested more than 700 people. new research suggests nearly one in ten heart attacks and strokes"
https://archive.org/details/BBCNEWS_20190423_080000_BBC_News_at_Nine#start/2286/end/2321,4/23/2019 8:38:21,BBCNEWS,BBC News at Nine,BBCNEWS_20190423_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190423_080000_BBC_News_at_Nine/BBCNEWS_20190423_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190423_080000_BBC_News_at_Nine_002277.jpg,"on climate change. she told bbc radio a's today programme that she did not expect to change their minds single-handedly, saying: 'we need to do that together.' the swedish teenager, who inspired the school climate strikes movement, is expected to meet party leaders later today."
https://archive.org/details/BBCNEWS_20190422_200000_Outside_Source#start/2603/end/2638,4/22/2019 20:43:38,BBCNEWS,Outside Source,BBCNEWS_20190422_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190422_200000_Outside_Source/BBCNEWS_20190422_200000_Outside_Source.thumbs/BBCNEWS_20190422_200000_Outside_Source_002578.jpg,"climate change protesters, who've staged a week of demonstrations in london and edinburgh, have been holding talks to decide the next phase of their campaign. more than 1000 people have been arrested since the protests began. today around 100 activists demonstrated at the natural history museum."
https://archive.org/details/BBCNEWS_20190423_000000_Newsday#start/51/end/86,4/23/2019 0:01:06,BBCNEWS,Newsday,BBCNEWS_20190423_000000_Newsday,https://archive.org/download/BBCNEWS_20190423_000000_Newsday/BBCNEWS_20190423_000000_Newsday.thumbs/BBCNEWS_20190423_000000_Newsday_000029.jpg,"the us threatens sanctions on any country importing oilfrom iran after the first of may. tehran calls the move illegal. under the shadow of the skeleton of a blue whale - climate change activists take their protest inside london's natural history museum."
https://archive.org/details/BBCNEWS_20190422_190000_BBC_News#start/1449/end/1484,4/22/2019 19:24:24,BBCNEWS,BBC News,BBCNEWS_20190422_190000_BBC_News,https://archive.org/download/BBCNEWS_20190422_190000_BBC_News/BBCNEWS_20190422_190000_BBC_News.thumbs/BBCNEWS_20190422_190000_BBC_News_001438.jpg,"that they have increased the patrols across the border and they say that anybody who is trying to make this crossing is risking their own lives and, potentially, the lives of their children. climate change protesters, who've staged a week of demonstrations in london"
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/1257/end/1292,4/22/2019 19:51:12,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_001258.jpg,"plants from places like islands which are very vulnerable to rising sea level, alpine species which are very vulnerable to climate change, they can't go any higher, there's nowhere to go. and when the seeds arrive, it starts here? yes, this crate has come from namibia, one"
https://archive.org/details/BBCNEWS_20190419_160000_BBC_News#start/24/end/59,4/19/2019 16:00:39,BBCNEWS,BBC News,BBCNEWS_20190419_160000_BBC_News,https://archive.org/download/BBCNEWS_20190419_160000_BBC_News/BBCNEWS_20190419_160000_BBC_News.thumbs/BBCNEWS_20190419_160000_BBC_News_000057.jpg,"by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters who've been blocking london's main shopping street all week. officers have been moving activists from a pink yacht that forms the centrepiece of the demonstration at oxford circus."
https://archive.org/details/BBCNEWS_20190419_160000_BBC_News#start/1800/end/1835,4/19/2019 16:30:15,BBCNEWS,BBC News,BBCNEWS_20190419_160000_BBC_News,https://archive.org/download/BBCNEWS_20190419_160000_BBC_News/BBCNEWS_20190419_160000_BBC_News.thumbs/BBCNEWS_20190419_160000_BBC_News_001798.jpg,"the killing ofjournalist lyra mckee in londonderry as 'shocking and truly senseless'. it's also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters who've been blocking london's main shopping street all week."
https://archive.org/details/BBCNEWS_20190420_030000_BBC_News#start/24/end/59,4/20/2019 3:00:39,BBCNEWS,BBC News,BBCNEWS_20190420_030000_BBC_News,https://archive.org/download/BBCNEWS_20190420_030000_BBC_News/BBCNEWS_20190420_030000_BBC_News.thumbs/BBCNEWS_20190420_030000_BBC_News_000029.jpg,"democratic presidential candidate elizabeth warren in the wake of the mueller report release. an american couple who spent a decade torturing and starving their children are sentenced to life in prison. police in london move in on climate change protesters following a fifth day of chaos."
https://archive.org/details/BBCNEWS_20190420_030000_BBC_News#start/585/end/620,4/20/2019 3:10:00,BBCNEWS,BBC News,BBCNEWS_20190420_030000_BBC_News,https://archive.org/download/BBCNEWS_20190420_030000_BBC_News/BBCNEWS_20190420_030000_BBC_News.thumbs/BBCNEWS_20190420_030000_BBC_News_000569.jpg,"police have arrested more than 680 people during five days of climate change protests in central london. a pink boat that had been used by demonstrators to blockade oxford circus, was towed on friday evening. protestors tried to prevent the police from taking it very far."
https://archive.org/details/BBCNEWS_20190420_020000_BBC_News#start/566/end/601,4/20/2019 2:09:41,BBCNEWS,BBC News,BBCNEWS_20190420_020000_BBC_News,https://archive.org/download/BBCNEWS_20190420_020000_BBC_News/BBCNEWS_20190420_020000_BBC_News.thumbs/BBCNEWS_20190420_020000_BBC_News_000569.jpg,"to be life threatening. police have dismantled a pink boat in central london that had formed the centrepiece of an illegal protest by climate change activists. the boat was then towed away, but protestors tried to prevent the police from taking it very far."
https://archive.org/details/BBCNEWS_20190419_220000_BBC_News#start/754/end/789,4/19/2019 22:12:49,BBCNEWS,BBC News,BBCNEWS_20190419_220000_BBC_News,https://archive.org/download/BBCNEWS_20190419_220000_BBC_News/BBCNEWS_20190419_220000_BBC_News.thumbs/BBCNEWS_20190419_220000_BBC_News_000748.jpg,"action to combat climate change. sangita myska, bbc news. a six-year-old boy has been hurt in a shooting in wolverhampton. police say a group of men opened fire on a house in the eastfield area of the city. the boy's injuries are not thought"
https://archive.org/details/BBCNEWS_20190419_210000_BBC_News#start/43/end/78,4/19/2019 21:00:58,BBCNEWS,BBC News,BBCNEWS_20190419_210000_BBC_News,https://archive.org/download/BBCNEWS_20190419_210000_BBC_News/BBCNEWS_20190419_210000_BBC_News.thumbs/BBCNEWS_20190419_210000_BBC_News_000059.jpg,"potential were snuffed out by a single barbaric act. we'll bring you the latest and be examining the causes of this outbreak of violence in londonderry. also tonight. police step up their tactics against climate change protesters in london, as arrests rise to nearly 700."
https://archive.org/details/BBCNEWS_20190419_164500_The_Film_Review#start/917/end/952,4/19/2019 17:00:32,BBCNEWS,The Film Review,BBCNEWS_20190419_164500_The_Film_Review,https://archive.org/download/BBCNEWS_20190419_164500_The_Film_Review/BBCNEWS_20190419_164500_The_Film_Review.thumbs/BBCNEWS_20190419_164500_The_Film_Review_000867.jpg,"the prime minister has described the killing of journalist lyra mckee in londonderry as '5hocking and truly senseless'. it's also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters who've been blocking london's main"
https://archive.org/details/BBCNEWS_20190419_153000_We_are_Bradford#start/1/end/36,4/19/2019 15:30:16,BBCNEWS,We are Bradford,BBCNEWS_20190419_153000_We_are_Bradford,https://archive.org/download/BBCNEWS_20190419_153000_We_are_Bradford/BBCNEWS_20190419_153000_We_are_Bradford.thumbs/BBCNEWS_20190419_153000_We_are_Bradford_000028.jpg,"the prime minister has described the killing ofjournalist lyra mckee in londonderry as 'shocking and truly senseless'. it has also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters who have been blocking london's main"
https://archive.org/details/BBCNEWS_20190419_180000_BBC_News#start/1275/end/1310,4/19/2019 18:21:30,BBCNEWS,BBC News,BBCNEWS_20190419_180000_BBC_News,https://archive.org/download/BBCNEWS_20190419_180000_BBC_News/BBCNEWS_20190419_180000_BBC_News.thumbs/BBCNEWS_20190419_180000_BBC_News_001258.jpg,"back at oxford street, retailers claim the disruption has cost them millions of pounds in lost trade, but campaigners say it is a price worth paying until their calls for radical government action to combat climate change are acted on. sangita myska, bbc news."
https://archive.org/details/BBCNEWS_20190419_203000_Weather_World#start/912/end/947,4/19/2019 20:45:27,BBCNEWS,Weather World,BBCNEWS_20190419_203000_Weather_World,https://archive.org/download/BBCNEWS_20190419_203000_Weather_World/BBCNEWS_20190419_203000_Weather_World.thumbs/BBCNEWS_20190419_203000_Weather_World_000899.jpg,"stopover sites and where they spend the winter. it is notjust to do with changing weather and climate here, but along their routes and in their wintering grounds? climate change is an international problem, if birds are starting off and reaching what was formerly"
https://archive.org/details/BBCNEWS_20190418_090000_Victoria_Derbyshire#start/1594/end/1629,4/18/2019 9:26:49,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190418_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190418_090000_Victoria_Derbyshire/BBCNEWS_20190418_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190418_090000_Victoria_Derbyshire_001588.jpg,"eleanor penny is an editor at novara media who admits climate change is a crisis but is critical of the extinction rebellion's methods. and dr stefan skrimshire is an associate professor in political theology, eco-theology and environmental ethics at the university of leeds."
https://archive.org/details/BBCNEWS_20190418_120000_BBC_News_at_One#start/503/end/538,4/18/2019 12:08:38,BBCNEWS,BBC News at One,BBCNEWS_20190418_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190418_120000_BBC_News_at_One/BBCNEWS_20190418_120000_BBC_News_at_One.thumbs/BBCNEWS_20190418_120000_BBC_News_at_One_000477.jpg,"the first people to be charged in connection with this week's climate change protests have appeared in court. three people have pleaded not guilty for obstructing trains at canary wharf station. the protests, which have disrupted parts of central london and other cities during the week,"
https://archive.org/details/BBCNEWS_20190418_120000_BBC_News_at_One#start/618/end/653,4/18/2019 12:10:33,BBCNEWS,BBC News at One,BBCNEWS_20190418_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190418_120000_BBC_News_at_One/BBCNEWS_20190418_120000_BBC_News_at_One.thumbs/BBCNEWS_20190418_120000_BBC_News_at_One_000598.jpg,"appeared at highbury magistrates. they said they were not guilty and have been remanded in custody so that they cannot come back onto the streets. thank you, lisa. well, sir david attenborough has described the threat of climate change as a man-made"
https://archive.org/details/BBCNEWS_20190418_120000_BBC_News_at_One#start/681/end/716,4/18/2019 12:11:36,BBCNEWS,BBC News at One,BBCNEWS_20190418_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190418_120000_BBC_News_at_One/BBCNEWS_20190418_120000_BBC_News_at_One.thumbs/BBCNEWS_20190418_120000_BBC_News_at_One_000657.jpg,"the dry conditions that made last year's forest fire so deadly are increasing as the planet heats up. the people in this car narrowly escaped with their lives. scientists say the impacts of climate change are becoming clear. the last four years have been"
https://archive.org/details/BBCNEWS_20190417_040000_The_Briefing#start/778/end/813,4/17/2019 4:13:13,BBCNEWS,The Briefing,BBCNEWS_20190417_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190417_040000_The_Briefing/BBCNEWS_20190417_040000_The_Briefing.thumbs/BBCNEWS_20190417_040000_The_Briefing_000778.jpg,"are sick with worry about what they are inheriting. we need the government to listen to us and act on climate change. if the only way for that to happen is rust to get arrested, then that needs to happen. closed roads and bridges have caused"
https://archive.org/details/BBCNEWS_20190421_140000_BBC_News#start/1050/end/1085,4/21/2019 14:17:45,BBCNEWS,BBC News,BBCNEWS_20190421_140000_BBC_News,https://archive.org/download/BBCNEWS_20190421_140000_BBC_News/BBCNEWS_20190421_140000_BBC_News.thumbs/BBCNEWS_20190421_140000_BBC_News_001047.jpg,"two for you at the moment. more on around an hour's time. police say they've now arrested more than 830 people protesting in london over climate change. the protest organised by group extinction rebellion is now in its seventh day. hundreds of extra officers have been"
https://archive.org/details/BBCNEWS_20190421_140000_BBC_News#start/1158/end/1193,4/21/2019 14:19:33,BBCNEWS,BBC News,BBCNEWS_20190421_140000_BBC_News,https://archive.org/download/BBCNEWS_20190421_140000_BBC_News/BBCNEWS_20190421_140000_BBC_News.thumbs/BBCNEWS_20190421_140000_BBC_News_001137.jpg,"which his talks with mps, with the government, with the mayor of london sadiq khan. they want him to speed up sadiq khan. they want him to speed up on policies to tackle climate change. they want a people's assembly, a forum set up to monitor"
https://archive.org/details/BBCNEWS_20190419_140000_BBC_News#start/582/end/617,4/19/2019 14:09:57,BBCNEWS,BBC News,BBCNEWS_20190419_140000_BBC_News,https://archive.org/download/BBCNEWS_20190419_140000_BBC_News/BBCNEWS_20190419_140000_BBC_News.thumbs/BBCNEWS_20190419_140000_BBC_News_000567.jpg,"could have been hit. hundreds of police officers have arrived in central london - stopping anyone they think is a protestorfrom getting down to oxford circus. the area has been the focus of a climate change protest for the past five days. activists have also gathered"
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/3947/end/3982,4/22/2019 6:06:02,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_003927.jpg,"sorry. a week of climate change protests on waterloo bridge in london has been brought to an end by police, who removed the final activists from the site late last night. more than 960 people have been arrested in connection with the demonstrations. simon jones has more."
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/7264/end/7299,4/22/2019 7:01:19,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_007257.jpg,"behind the attack. the end to a week of disruption by climate change protestors in london as the last of the activists are removed by police. hundreds are forced to spend the night in shelters as a mile long fire sweeps across the mourne mountains"
https://archive.org/details/BBCNEWS_20190421_000000_BBC_News#start/1840/end/1875,4/21/2019 0:30:55,BBCNEWS,BBC News,BBCNEWS_20190421_000000_BBC_News,https://archive.org/download/BBCNEWS_20190421_000000_BBC_News/BBCNEWS_20190421_000000_BBC_News.thumbs/BBCNEWS_20190421_000000_BBC_News_001829.jpg,"on fire by the protesters - who have been banned from the area around the badly damaged notre-dame cathedral. the metropolitan police commissioner has called on climate change protestors in central london to go home. hundreds of protesters have been illegally occupying marble arch,"
https://archive.org/details/BBCNEWS_20190421_150000_BBC_News#start/43/end/78,4/21/2019 15:00:58,BBCNEWS,BBC News,BBCNEWS_20190421_150000_BBC_News,https://archive.org/download/BBCNEWS_20190421_150000_BBC_News/BBCNEWS_20190421_150000_BBC_News.thumbs/BBCNEWS_20190421_150000_BBC_News_000057.jpg,"who is responsible for the attacks. more than 830 people who were protesting in london about climate change have been arrested by police, 42 have been charged. police in west yorkshire have arrested a number of people in connection with fires burning on ilkley moor."
https://archive.org/details/BBCNEWS_20190421_150000_BBC_News#start/1490/end/1525,4/21/2019 15:25:05,BBCNEWS,BBC News,BBCNEWS_20190421_150000_BBC_News,https://archive.org/download/BBCNEWS_20190421_150000_BBC_News/BBCNEWS_20190421_150000_BBC_News.thumbs/BBCNEWS_20190421_150000_BBC_News_001467.jpg,"we will keep an eye on that and plenty more for you later. the bbc sport website has updates on everything for you now. police say they've now arrested more than 830 people protesting in london over climate change. the protest organised by group"
https://archive.org/details/BBCNEWS_20190421_170000_BBC_News#start/39/end/74,4/21/2019 17:00:54,BBCNEWS,BBC News,BBCNEWS_20190421_170000_BBC_News,https://archive.org/download/BBCNEWS_20190421_170000_BBC_News/BBCNEWS_20190421_170000_BBC_News.thumbs/BBCNEWS_20190421_170000_BBC_News_000028.jpg,"police say most of the explosions were suicide blasts, it not yet clear who is responsible for the attacks. more than 830 people involved in climate change protests in london this week have been arrested by police - 42 have been charged. police in west yorkshire arrest"
https://archive.org/details/BBCNEWS_20190420_193000_Weather_World#start/922/end/957,4/20/2019 19:45:37,BBCNEWS,Weather World,BBCNEWS_20190420_193000_Weather_World,https://archive.org/download/BBCNEWS_20190420_193000_Weather_World/BBCNEWS_20190420_193000_Weather_World.thumbs/BBCNEWS_20190420_193000_Weather_World_000897.jpg,"of climate change. i'm sure they face a lot of challenges with our unpredictable british weather. if we get a harsh winter it is not great for their numbers? definitely not, that would cause a decline, and other species are very sensitive to harsh weather."
https://archive.org/details/BBCNEWS_20190420_193000_Weather_World#start/1260/end/1295,4/20/2019 19:51:15,BBCNEWS,Weather World,BBCNEWS_20190420_193000_Weather_World,https://archive.org/download/BBCNEWS_20190420_193000_Weather_World/BBCNEWS_20190420_193000_Weather_World.thumbs/BBCNEWS_20190420_193000_Weather_World_001258.jpg,"notjust from the natural climate but the pressure from people, plants from places like islands which are very vulnerable to rising sea level, alpine species which are very vulnerable to climate change, they can't go any higher, there's nowhere to go. and when the seeds"
