URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181008_170000_BBC_News_at_Six#start/97/end/132,10/8/2018 17:01:52,BBCNEWS,BBC News at Six,BBCNEWS_20181008_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181008_170000_BBC_News_at_Six/BBCNEWS_20181008_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181008_170000_BBC_News_at_Six_000087.jpg,"the world's top climate scientists say dramatic changes need to be made quickly to our lifestyles to avoid catastrophic climate change in the future. they say we should give up meat, throw less away, drive electric cars, walk more, fly less. and governments must make"
https://archive.org/details/BBCNEWS_20181008_170000_BBC_News_at_Six#start/127/end/162,10/8/2018 17:02:22,BBCNEWS,BBC News at Six,BBCNEWS_20181008_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181008_170000_BBC_News_at_Six/BBCNEWS_20181008_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181008_170000_BBC_News_at_Six_000117.jpg,"their homes because of flooding as sea levels rise. but the intergovernmental panel on climate change says right now the world is currently on track for much worse, a rise of three degrees rather than one, five degrees from pre-industrial"
https://archive.org/details/BBCNEWS_20181005_130000_Afternoon_Live#start/9099/end/9134,10/5/2018 15:31:54,BBCNEWS,Afternoon Live,BBCNEWS_20181005_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181005_130000_Afternoon_Live/BBCNEWS_20181005_130000_Afternoon_Live.thumbs/BBCNEWS_20181005_130000_Afternoon_Live_009087.jpg,"able to continue. to try to end on a positive note, what can be done? all of us need to do what we can to limit climate change, but also we need to find ways to learn how to live with the worst impacts."
https://archive.org/details/BBCNEWS_20181005_100000_BBC_Newsroom_Live#start/6173/end/6208,10/5/2018 11:43:08,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181005_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181005_100000_BBC_Newsroom_Live/BBCNEWS_20181005_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181005_100000_BBC_Newsroom_Live_006147.jpg,"to be able to continue. to end on a positive note, what can be done? all of us need to do what we can to limit climate change but also we need to find ways to learn how to live with the worst impacts."
https://archive.org/details/BBCNEWS_20181005_100000_BBC_Newsroom_Live#start/7072/end/7107,10/5/2018 11:58:07,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181005_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181005_100000_BBC_Newsroom_Live/BBCNEWS_20181005_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181005_100000_BBC_Newsroom_Live_007047.jpg,"by an nhs contractor. political leaders from northern ireland meet the eu's brexit negotiator in brussels to discuss possible solutions to the irish border question. fuelling climate change and producing too much waste - mps say britain's clothing chains are damaging the environment and must reduce their impact."
https://archive.org/details/BBCNEWS_20181005_160000_BBC_News_at_Five#start/2483/end/2518,10/5/2018 16:41:38,BBCNEWS,BBC News at Five,BBCNEWS_20181005_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181005_160000_BBC_News_at_Five/BBCNEWS_20181005_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181005_160000_BBC_News_at_Five_002457.jpg,"to try and limit climate change, but also we need to find ways to learn how to live with the worst impacts. many thanks for that. professor steve darby there of the university of southampton. we're waiting for a report from the un climate panel looking"
https://archive.org/details/BBCNEWS_20181017_000000_Newsday#start/618/end/653,10/17/2018 0:10:33,BBCNEWS,Newsday,BBCNEWS_20181017_000000_Newsday,https://archive.org/download/BBCNEWS_20181017_000000_Newsday/BBCNEWS_20181017_000000_Newsday.thumbs/BBCNEWS_20181017_000000_Newsday_000598.jpg,"meat production isjust meat production is just as responsible for carbon emissions and climate change as all the cars we have on the street today. but will anyone actually want to eat it? we travelled to cattle country to ask diners in ozark, missouri."
https://archive.org/details/BBCNEWS_20181015_100000_BBC_Newsroom_Live#start/6611/end/6646,10/15/2018 11:50:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181015_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181015_100000_BBC_Newsroom_Live/BBCNEWS_20181015_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181015_100000_BBC_Newsroom_Live_006597.jpg,"is rapidly declining. they registered a 70 per cent fall between 2001 and 2013 and the numbers are still going down. conservationsists say their habitat is being hit by rising tides caused by climate change. now campaigners are looking at new ways to protect the birds."
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/1786/end/1821,10/15/2018 18:30:01,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_001767.jpg,"trade, the eu and it's worth a watch in its entirety to understand how mr trump sees the world. but one issue has got particular attention - the president's view of climate change. 0ur science editor david shukman has this analysis. hurricane michael tore into florida"
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/1858/end/1893,10/15/2018 18:31:13,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_001857.jpg,"is saying about climate change flies in the face of overwhelming scientific evidence, that the gases given off by traffic and power stations and other sources are heating up the planet. earlier last week the un climate panel said the world had warned by one celsius"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/446/end/481,10/12/2018 18:52:41,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000447.jpg,"and they are unhappy at the assumptions made in the bbc's climate change reporting. they were unhappy with the way evan davis was pressing. can you satisfy them? i think the point is, is that the vast majority of scientific. the science is settled over this,"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/507/end/542,10/12/2018 18:53:42,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000507.jpg,"but when you have the overwhelming majority of scientific opinion being really clear that man-made climate change exists, then i think it's important we relfect that. as we said at the beginning, the bbc has now put out a new memo and there is training guidance"
https://archive.org/details/BBCNEWS_20181022_050000_Breakfast#start/478/end/513,10/22/2018 5:08:13,BBCNEWS,Breakfast,BBCNEWS_20181022_050000_Breakfast,https://archive.org/download/BBCNEWS_20181022_050000_Breakfast/BBCNEWS_20181022_050000_Breakfast.thumbs/BBCNEWS_20181022_050000_Breakfast_000477.jpg,"the founder of britain's largest organic vegetable supplier, riverford, has told the bbc that what he calls anti-plastic religious fervour is a dangerous distraction from the fight against climate change. guy singh-watson, an influential green entrepreneur and campaigner, fears we are spending too much"
https://archive.org/details/BBCNEWS_20181016_010000_BBC_News#start/819/end/854,10/16/2018 1:13:54,BBCNEWS,BBC News,BBCNEWS_20181016_010000_BBC_News,https://archive.org/download/BBCNEWS_20181016_010000_BBC_News/BBCNEWS_20181016_010000_BBC_News.thumbs/BBCNEWS_20181016_010000_BBC_News_000808.jpg,"agreement on climate changelj america leads the only global agreement on climate change. i think the west should rejoin but we need to understand we see the cities and the business community is in some states are very solid commitment to climate action. governments are"
https://archive.org/details/BBCNEWS_20181015_190000_BBC_News#start/1677/end/1712,10/15/2018 19:28:12,BBCNEWS,BBC News,BBCNEWS_20181015_190000_BBC_News,https://archive.org/download/BBCNEWS_20181015_190000_BBC_News/BBCNEWS_20181015_190000_BBC_News.thumbs/BBCNEWS_20181015_190000_BBC_News_001677.jpg,"more people now work in solar power than in the coal industry. clean energy is creating jobs. this comes as climate scientists say that is urgently needed. what donald trump is saying about climate change lies in the face of overwhelming scientific evidence that the gases"
https://archive.org/details/BBCNEWS_20181016_020000_BBC_News#start/1277/end/1312,10/16/2018 2:21:32,BBCNEWS,BBC News,BBCNEWS_20181016_020000_BBC_News,https://archive.org/download/BBCNEWS_20181016_020000_BBC_News/BBCNEWS_20181016_020000_BBC_News.thumbs/BBCNEWS_20181016_020000_BBC_News_001258.jpg,"the warming by 45% by 2030. making that cut will be all the harder as america leaves the only global agreement on climate change. the head of the un wants to see it come back in. i think the west should rejoin but we need"
https://archive.org/details/BBCNEWS_20181024_100000_BBC_Newsroom_Live#start/6782/end/6817,10/24/2018 11:53:17,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181024_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181024_100000_BBC_Newsroom_Live/BBCNEWS_20181024_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181024_100000_BBC_Newsroom_Live_006777.jpg,"but since she married, we have heard almost nothing from her. until today. at the university of the south pacific, the couple watched a dance about climate change. and then, for the first time in a long time, it was meghan's turn to speak."
https://archive.org/details/BBCNEWS_20181013_060000_Breakfast#start/3165/end/3200,10/13/2018 6:53:00,BBCNEWS,Breakfast,BBCNEWS_20181013_060000_Breakfast,https://archive.org/download/BBCNEWS_20181013_060000_Breakfast/BBCNEWS_20181013_060000_Breakfast.thumbs/BBCNEWS_20181013_060000_Breakfast_003148.jpg,"insight and some interesting perspective from that interview. the trouble is, some viewers are frustrated because - some of them contacted newswatch - they feel there is scientific doubt and they are unhappy at the assumptions made in the bbc's climate change reporting. they were unhappy with the way"
https://archive.org/details/BBCNEWS_20181013_060000_Breakfast#start/3180/end/3215,10/13/2018 6:53:15,BBCNEWS,Breakfast,BBCNEWS_20181013_060000_Breakfast,https://archive.org/download/BBCNEWS_20181013_060000_Breakfast/BBCNEWS_20181013_060000_Breakfast.thumbs/BBCNEWS_20181013_060000_Breakfast_003178.jpg,"evan davis was pressing. can you satisfy them? i think the point is, is that the vast majority of scientific. the science is settled over this, the vast majority of scientific opinion admits that climate change is happening, it's a man-made phenomenon."
https://archive.org/details/BBCNEWS_20181022_230000_Newsday#start/1259/end/1294,10/22/2018 23:21:14,BBCNEWS,Newsday,BBCNEWS_20181022_230000_Newsday,https://archive.org/download/BBCNEWS_20181022_230000_Newsday/BBCNEWS_20181022_230000_Newsday.thumbs/BBCNEWS_20181022_230000_Newsday_001257.jpg,"are reliant on. so the new technology allows us to document whales in a place where climate change is taking place, but also where the commercial krill fishing industry primarily fishes, overlapping in the same feeding grounds of the same time. so is it"
https://archive.org/details/BBCNEWS_20181023_000000_Newsday#start/1437/end/1472,10/23/2018 0:24:12,BBCNEWS,Newsday,BBCNEWS_20181023_000000_Newsday,https://archive.org/download/BBCNEWS_20181023_000000_Newsday/BBCNEWS_20181023_000000_Newsday.thumbs/BBCNEWS_20181023_000000_Newsday_001438.jpg,"which the krill are reliant on. so the new technology allows us to document whales in a place where climate change is taking place, but also where the commercial krill fishing industry primarily fishes, overlapping in the same feeding grounds of the same time."
https://archive.org/details/BBCNEWS_20181026_100000_BBC_Newsroom_Live#start/1377/end/1412,10/26/2018 10:23:12,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181026_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181026_100000_BBC_Newsroom_Live/BBCNEWS_20181026_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181026_100000_BBC_Newsroom_Live_001377.jpg,"train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change. here is another problem that the committee warns will get worse. these homes at hemsby in norfolk slipped into the sea as ways ate away the cliff below."
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2482/end/2517,10/26/2018 8:41:37,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002458.jpg,"been affected by climate change, you say. explain what has happened. good morning, chloe and thank you for having me. we have witnessed sea-level rise in recent years and have also witnessed a massive decline in sediment transport with sea and we have tried to combat that"
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2990/end/3025,10/26/2018 8:50:05,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002968.jpg,"time we need stronger government action on climate change. thank you all so much for speaking to us. does this sound familiar? a right-wing presidential candidate who's courted controversy and ridden to popularity on issues like race, abortion, gun laws and migration. a populist who wants to 'turn back"
https://archive.org/details/BBCNEWS_20181006_000000_BBC_News#start/1029/end/1064,10/6/2018 0:17:24,BBCNEWS,BBC News,BBCNEWS_20181006_000000_BBC_News,https://archive.org/download/BBCNEWS_20181006_000000_BBC_News/BBCNEWS_20181006_000000_BBC_News.thumbs/BBCNEWS_20181006_000000_BBC_News_001018.jpg,"thing that is offsetting sea level rise across the entire delta, which is home to 18 million people. i mentioned this is a hotspot for climate change. what makes it so vulnerable? it's low-lying, it's a large delta plain and it's sinking. the sea level is coming up."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/205/end/240,10/8/2018 13:03:40,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000178.jpg,"and this report is therefore a milestone in conveying that message to human society. countries need to up their ambition and get moving now with climate change action if we're going to keep 1.5 degrees within reach. with no action, the world is on course to breach this crucial"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/710/end/745,10/8/2018 13:12:05,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000688.jpg,"nordhaus and paul romer. the two men will split the prize - with william nordhaus winning for his work on climate change economics and paul romer for his work on economic growth. the committee said the models they have created help with 'pressing issues of our time' including sustainable"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/3029/end/3064,10/8/2018 13:50:44,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_003028.jpg,"that has a knock-on effect on food prices and also food availability. what can businesses do to negate the impact of climate change? for for businesses, the most obvious thing is to start to source their energy and get rid of social doing it fossil fuels, throughout their"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/3720/end/3755,10/8/2018 14:02:15,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_003718.jpg,"this, if we decide that that's what we want to do. even with a green energy revolution, this most comprehensive assessment of the perils of climate change concludes that every one of us will need to make changes in how we live our lives. changes that have to start now."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/4010/end/4045,10/8/2018 14:07:05,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_003988.jpg,"for his work on climate change economics and paul romer for his work on economic growth. the committee said the models they have created help with 'pressing issues of our time' including sustainable growth and the welfare of the world's population. 20 people have been killed in new york state"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/4410/end/4445,10/8/2018 14:13:45,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_004408.jpg,"when the building was refurbished in 2016. you're watching afternoon live - these are our headlines: scientists issue their starkest warning yet about the dangers of climate change. four sisters are feared dead after a limousine crash in america that's killed 20 people. many young people can't afford to buy a new home -  _"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/7329/end/7364,10/8/2018 15:02:24,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_007318.jpg,"that we have to accelerate our action to tackle climate change, because if we don't, by the middle of the century, we could be facing a situation that we simply will not be able to cope with. at a time when china and india are growing their economies, the planet's net"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/10414/end/10449,10/8/2018 15:53:49,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_010408.jpg,"a plea to save the planet before its too late - scientists issue their starkest warning yet on the risks of climate change. they warn that huge changes are needed to government policies and individual lifestyles - in order to avoid a catastrophic rise in global temperatures. countries need to up their ambition"
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/15/end/50,10/8/2018 12:00:30,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000058.jpg,"now with climate change action, if we're going to keep 1.5 degrees within reach. we'll have the latest from our science editor in south korea, where the un report's been published. also this lunchtime. four sisters are feared dead after a limousine crash in america that's killed 20 people."
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/172/end/207,10/8/2018 12:03:07,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000148.jpg,"and this report is therefore a milestone in conveying that message to human society. countries need to up their ambition and get moving now with climate change action if we're going to keep 1.5 degrees within reach. with no action, the world is on course to breach this crucial"
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/235/end/270,10/8/2018 12:04:10,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000208.jpg,"this, if we decide that that's what we want to do. even with a green energy revolution, this most comprehensive assessment of the perils of climate change concludes that every one of us will need to make changes in how we live our lives. changes that have to start now."
https://archive.org/details/BBCNEWS_20181008_120000_BBC_News_at_One#start/341/end/376,10/8/2018 12:05:56,BBCNEWS,BBC News at One,BBCNEWS_20181008_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181008_120000_BBC_News_at_One/BBCNEWS_20181008_120000_BBC_News_at_One.thumbs/BBCNEWS_20181008_120000_BBC_News_at_One_000328.jpg,"scientists are saying to everybody we have to accelerate our action to tackle climate change, because if we don't, by the middle of this century, we could be facing a situation we will not be able to cope with. at a time when china and india are growing their economies,"
https://archive.org/details/BBCNEWS_20181008_123000_BBC_News#start/199/end/234,10/8/2018 12:33:34,BBCNEWS,BBC News,BBCNEWS_20181008_123000_BBC_News,https://archive.org/download/BBCNEWS_20181008_123000_BBC_News/BBCNEWS_20181008_123000_BBC_News.thumbs/BBCNEWS_20181008_123000_BBC_News_000177.jpg,"a planet in peril: scientists issue their starkest warning yet about the dangers of climate change. that's all from the bbc news at one so it's goodbye from me and on bbc one we nowjoin the bbc's news teams where you are. that afternoon, this is the latest"
https://archive.org/details/BBCNEWS_20181008_123000_BBC_News#start/440/end/475,10/8/2018 12:37:35,BBCNEWS,BBC News,BBCNEWS_20181008_123000_BBC_News,https://archive.org/download/BBCNEWS_20181008_123000_BBC_News/BBCNEWS_20181008_123000_BBC_News.thumbs/BBCNEWS_20181008_123000_BBC_News_000417.jpg,"at a meeting in south korea says there will have to be 'unprecedented changes' to how people use energy in order to restrict rising temperatures. the intergovernmental panel on climate change is calling for the rise in the earth's temperature since the industrial age to be limited to 1.5 degrees celsius."
https://archive.org/details/BBCNEWS_20181008_123000_BBC_News#start/875/end/910,10/8/2018 12:44:50,BBCNEWS,BBC News,BBCNEWS_20181008_123000_BBC_News,https://archive.org/download/BBCNEWS_20181008_123000_BBC_News/BBCNEWS_20181008_123000_BBC_News.thumbs/BBCNEWS_20181008_123000_BBC_News_000867.jpg,"example, climate change will mean that places like the maldives are at greater risk of flooding, higher water levels are likely to displace large numbers of people but it is going to have an impact in the uk. do you think the british government is putting the sufficiently high"
https://archive.org/details/BBCNEWS_20181008_123000_BBC_News#start/1795/end/1830,10/8/2018 13:00:10,BBCNEWS,BBC News,BBCNEWS_20181008_123000_BBC_News,https://archive.org/download/BBCNEWS_20181008_123000_BBC_News/BBCNEWS_20181008_123000_BBC_News.thumbs/BBCNEWS_20181008_123000_BBC_News_001767.jpg,"and get moving now with climate change action. four sisters are feared dead after a limousine crash in america that's killed twenty people. many young people can't afford to buy a new home - even when they can afford the deposit - according to new research. coming up on afternoon live"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/89/end/124,10/8/2018 10:01:44,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_000087.jpg,"the report by the intergovernmental panel on climate change says that limiting temperature rises to no more than 1.5 celsius will require massive changes to the way we live. it warns that without action, all the world's coral reefs will die out and low lying regions will disappear because"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/120/end/155,10/8/2018 10:02:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_000117.jpg,"extreme weather events. and, having gathered in the south korean city of incheon for the past week, climate change researchers and government delegates hammered out the final details of a dramatic report, outlining the consequences of a global temperature rise of more than 1.5 degrees and a plan"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/7004/end/7039,10/8/2018 11:56:59,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_006987.jpg,"now with climate change action, if we're going to keep 1.5 degrees within reach. we'll have the latest from our science editor in south korea, where the un report's been published. also this lunchtime. four sisters are feared dead after a limousine crash in america that's killed 20 people."
https://archive.org/details/BBCNEWS_20181008_180000_Beyond_100_Days#start/477/end/512,10/8/2018 18:08:12,BBCNEWS,Beyond 100 Days,BBCNEWS_20181008_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181008_180000_Beyond_100_Days/BBCNEWS_20181008_180000_Beyond_100_Days.thumbs/BBCNEWS_20181008_180000_Beyond_100_Days_000478.jpg,"washington and my heart is thinking, because you talked about two things that i did see happening, politics here is becoming more partisan and more divided on the issue of climate change, and the argument that this isa is a financial opportunity, the 0bama administrative and try to make"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/171/end/206,10/8/2018 8:03:06,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_000147.jpg,"out and low lying regions will disappear because of rising sea levels. our science correspondent victoria gill reports. pictures of a warming world. scientists are more confident than ever that the impacts of climate change are playing out now in the severity and frequency of droughts, storms and other"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/4749/end/4784,10/8/2018 9:19:24,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_004737.jpg,"of many out there, saying that climate change, if it exists, is a natural process that there is nothing we can do to prevent it and banning diesel and petrol cars is unrealistic and unattainable. what do you say to him and anyone else thinking the same way? well, the"
https://archive.org/details/BBCNEWS_20181003_160000_BBC_News_at_Five#start/3132/end/3167,10/3/2018 16:52:27,BBCNEWS,BBC News at Five,BBCNEWS_20181003_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181003_160000_BBC_News_at_Five/BBCNEWS_20181003_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181003_160000_BBC_News_at_Five_003117.jpg,"credentials were really important to us. but also resilience against climate change. we're on the flood plain but the building is raised up above the flood plain so we are pretty confident it is going to be here for 300 years, just as the college has been in the past."
https://archive.org/details/BBCNEWS_20181003_190000_BBC_News#start/3300/end/3335,10/3/2018 19:55:15,BBCNEWS,BBC News,BBCNEWS_20181003_190000_BBC_News,https://archive.org/download/BBCNEWS_20181003_190000_BBC_News/BBCNEWS_20181003_190000_BBC_News.thumbs/BBCNEWS_20181003_190000_BBC_News_003297.jpg,"but also resilience against climate change. we're on the flood plain but the building is raised up above the flood plain so we are pretty confident it is going to be here for 300 years, just as the college has been in the past. you can find out more"
https://archive.org/details/BBCNEWS_20181001_120000_BBC_News_at_One#start/1433/end/1468,10/1/2018 12:24:08,BBCNEWS,BBC News at One,BBCNEWS_20181001_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181001_120000_BBC_News_at_One/BBCNEWS_20181001_120000_BBC_News_at_One.thumbs/BBCNEWS_20181001_120000_BBC_News_at_One_001407.jpg,"that the fingerprint of climate change can be seen in the severity and frequency of extreme weather events. while the paris climate agreement committed governments to keeping this rise in global temperatures this century to well under two degrees, many researchers believe this limit is in fact too high"
https://archive.org/details/BBCNEWS_20181005_000000_Newsday#start/1333/end/1368,10/5/2018 0:22:28,BBCNEWS,Newsday,BBCNEWS_20181005_000000_Newsday,https://archive.org/download/BBCNEWS_20181005_000000_Newsday/BBCNEWS_20181005_000000_Newsday.thumbs/BBCNEWS_20181005_000000_Newsday_001318.jpg,"these farmers saw their fields slip underwater and they are worried that it will never be possible to hold back the sea. climate change is getting worse says this man and the water level is rising so fast we don't have time to build defences. the threat is felt"
