URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190823_230000_Erin_Burnett_OutFront#start/2111/end/2146,8/23/2019 23:35:26,CNN,Erin Burnett OutFront,CNNW_20190823_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190823_230000_Erin_Burnett_OutFront/CNNW_20190823_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190823_230000_Erin_Burnett_OutFront_002099.jpg,"plan. climate change plan, everybody has a plan to try to undo the structural inequalities in our economic system. everybody has a plan to make sure we address criminal justice reform. the bottom line is that the differences between these candidates are much less than"
https://archive.org/details/CNNW_20190823_230000_Erin_Burnett_OutFront#start/2711/end/2746,8/23/2019 23:45:26,CNN,Erin Burnett OutFront,CNNW_20190823_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190823_230000_Erin_Burnett_OutFront/CNNW_20190823_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190823_230000_Erin_Burnett_OutFront_002697.jpg,"to deal with climate change. so therefore how is it important to distinguish us from donald trump? it's not just donald trump, kate. we need a sweeping victory where we zingish who we are -- which is supposed to be the party of the people from who the"
https://archive.org/details/CNNW_20190824_090000_CNN_Newsroom_Live#start/1462/end/1497,8/24/2019 9:24:37,CNN,CNN Newsroom Live,CNNW_20190824_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_090000_CNN_Newsroom_Live/CNNW_20190824_090000_CNN_Newsroom_Live.thumbs/CNNW_20190824_090000_CNN_Newsroom_Live_001439.jpg,"we'll continue to watch what's happening there and bringing you developments live. still ahead, fires continue to rage in the amazon, and it could be causing yet another devastating setback in a fight to minimize the impact of climate change. also ahead, protesters in"
https://archive.org/details/CNNW_20190824_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/68/end/103,8/24/2019 10:01:23,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000059.jpg,"the g7 summit. the gathering of the global powers is going to take place over the next three days. they're talking about everything from trade to economic issues to climate change. traditionally this gathering promotes international agreements and negotiations. but on the list of disputes this"
https://archive.org/details/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera#start/396/end/431,8/24/2019 19:06:51,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera_000389.jpg,"family dinner where the united states is playing the role of the weird uncle? consider the memories of last year's gchl g7, president skipp meeting on climate change, left the summit early, refused to endorse a joint statement and then went on twitter to bash the"
https://archive.org/details/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera#start/856/end/891,8/24/2019 19:14:31,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera_000840.jpg,"issues of medicare for all, $15 minimum wage, climate change, aren't being covered enough, that so much of the coverage is based on the horse race. and that there needs to be more forums for substantive dialogue on the issues. but i know senator sanders, i"
https://archive.org/details/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1168/end/1203,8/31/2019 11:19:43,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001168.jpg,"west virginia's speaker says a person has been identified but is no longer at the facility. allison chinchar talkin about what a lot of people are asking about, the connection between hurricanes and climate change. that's right. hurricane dorian itself has undergone two rapid"
https://archive.org/details/CNNW_20190814_050000_Anderson_Cooper_360#start/1093/end/1128,8/14/2019 5:18:28,CNN,Anderson Cooper 360,CNNW_20190814_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190814_050000_Anderson_Cooper_360/CNNW_20190814_050000_Anderson_Cooper_360.thumbs/CNNW_20190814_050000_Anderson_Cooper_360_001077.jpg,"issue. it's not something to add to a broad policy agenda that this president has. this is the agenda, cultural issues, divisive issues, everything from immigration to climate change, trying to paint the democrats as extreme on all of these issues, and try to galvanize his base."
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2486/end/2521,8/8/2019 9:41:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002458.jpg,"is the tv presence. yes. when we think about climate change we think about things like our cars, our energy consumption. factories. now we need to think about our food consumption, and this is a big, new report and a big, new warning for you next. other .  _"
https://archive.org/details/CNNW_20190816_150000_At_This_Hour_With_Kate_Bolduan#start/1150/end/1185,8/16/2019 15:19:25,CNN,At This Hour With Kate Bolduan,CNNW_20190816_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190816_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190816_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190816_150000_At_This_Hour_With_Kate_Bolduan_001137.jpg,"we're would want full autonomy and independence rather than becoming part of the united states. one of the things that president trump would probably have to do if he were to acquire greenland is finally acknowledge that climate change is really because greenland with its giant ice"
https://archive.org/details/CNNW_20190816_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1792/end/1827,8/16/2019 18:30:07,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190816_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190816_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190816_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190816_180000_CNN_Newsroom_With_Brooke_Baldwin_001767.jpg,"greenland, the folks would probably want autonomy, full autonomy and independence rather than becoming part of the united states. one of the things that president trump would probably have to do if he were to acquire greenland is finally acknowledge that climate change is real, because"
https://archive.org/details/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3500/end/3535,8/13/2019 10:58:35,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003448.jpg,"everywhere is going to get touched by climate change. a friend of the dayton killer with firearms charges, saying the friend provided the shooter with a body armour and ammunition for the massacre. cnn's ryan young joins us live from chicago with more of the"
https://archive.org/details/CNNW_20190815_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2564/end/2599,8/15/2019 11:42:59,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190815_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190815_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190815_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190815_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002369.jpg,"been killed. hear from the mother of the latest victim next. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change. how you watch it does too. tv just keeps getting better."
https://archive.org/details/CNNW_20190825_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/2726/end/2761,8/25/2019 19:45:41,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190825_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190825_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190825_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190825_190000_CNN_Newsroom_With_Fredricka_Whitfield_002699.jpg,"the words of one activist we spoke to, startling to fly above. it's a kind of an apocalyptic warning you get from people about what might happen to the earth if we didn't act to fix the climate crisis, instead, it's happening right now below us as we flew over it. a startling challenge ahead, frankly, for all of humankind to"
https://archive.org/details/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1326/end/1361,8/1/2019 13:22:21,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001318.jpg,"frank lar in my position to show i have a uniqueness that i am the candidate who will make fighting the climate change crisis the top priority for the united states. and i'm the candidate who has a binding commitment to get off coal, and i'm the candidate who"
https://archive.org/details/CNNW_20190802_050000_Cuomo_Prime_Time#start/2590/end/2625,8/2/2019 5:43:25,CNN,Cuomo Prime Time,CNNW_20190802_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190802_050000_Cuomo_Prime_Time/CNNW_20190802_050000_Cuomo_Prime_Time.thumbs/CNNW_20190802_050000_Cuomo_Prime_Time_002580.jpg,"usually politicians are in the business of persuasion but you are not a politician. i will take you on that one. on the flip side, you have a view of what the facts suggest about climate change and what we can still do. you believe 12 grand in people's"
https://archive.org/details/CNNW_20190803_010000_Cuomo_Prime_Time#start/2614/end/2649,8/3/2019 1:43:49,CNN,Cuomo Prime Time,CNNW_20190803_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_010000_Cuomo_Prime_Time/CNNW_20190803_010000_Cuomo_Prime_Time.thumbs/CNNW_20190803_010000_Cuomo_Prime_Time_002609.jpg,"intended. we tested him here about it. but there's a lot more water now in one of your oceans. this isn't about that climate change isn't real. it's about what we can do about it. we're going to bring in laura coats, the upgrade for d. lemon, next."
https://archive.org/details/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate#start/5830/end/5865,8/1/2019 1:37:25,CNN,CNN Democratic Presidential Debate,CNNW_20190801_000000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate_005818.jpg,"carbon issues needs to be cut by 2050. many of your fellow democratic candidates say climate change is the biggest existential threat facing the country. you, though, are calling it the number one priority in your campaign. what do you know that the others don't? well, i know the firsthand,"
https://archive.org/details/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate#start/9192/end/9227,8/1/2019 2:33:27,CNN,CNN Democratic Presidential Debate,CNNW_20190801_000000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_000000_CNN_Democratic_Presidential_Debate_009178.jpg,"free. we have a person in the white house with no appreciation of the history and doesn't believe in the rule of law. who doesn't believe in the independence of the judiciary. who doesn't believe that climate change is real. we have an incredible opportunity in front of us."
https://archive.org/details/CNNW_20190823_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2066/end/2101,8/23/2019 8:34:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190823_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190823_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190823_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190823_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002038.jpg,"in a way, there's a reason for that. the united states isn't aligned with the others on how to deal with durable trade, climate change. those are big issues here. and expect iran to come up, as well. president macron sort of stepping into global leadership shoes, trying to tamp down"
https://archive.org/details/CNNW_20190823_160000_Inside_Politics#start/1422/end/1457,8/23/2019 16:23:57,CNN,Inside Politics,CNNW_20190823_160000_Inside_Politics,https://archive.org/download/CNNW_20190823_160000_Inside_Politics/CNNW_20190823_160000_Inside_Politics.thumbs/CNNW_20190823_160000_Inside_Politics_001408.jpg,"you talk to g-7 diplomats even from britain and they have low expectations that the president will agree to anything. climate change, other things, they took off the table. they said we're not going to discuss because we don't want to have a fight. the president says he's going"
https://archive.org/details/CNNW_20190825_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/233/end/268,8/25/2019 11:04:08,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190825_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190825_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190825_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190825_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000209.jpg,"complaining about many of the topics here outside of the economy, having to do with climate change, the gender equali equality. the president views the g-7 as something that should be solely about the economy. although he claims no one has brought up the trade war with"
https://archive.org/details/CNNW_20190825_080000_CNN_Newsroom_Live#start/430/end/465,8/25/2019 8:07:25,CNN,CNN Newsroom Live,CNNW_20190825_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190825_080000_CNN_Newsroom_Live/CNNW_20190825_080000_CNN_Newsroom_Live.thumbs/CNNW_20190825_080000_CNN_Newsroom_Live_000419.jpg,"about climate change. it doesn't seem that president macron will get what he wants, other than to have the issue on the table and have it discussed. but it probably won't move what the world should do together on the climate issue. it's not going to move that"
https://archive.org/details/CNNW_20190828_010000_Cuomo_Prime_Time#start/651/end/686,8/28/2019 1:11:06,CNN,Cuomo Prime Time,CNNW_20190828_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190828_010000_Cuomo_Prime_Time/CNNW_20190828_010000_Cuomo_Prime_Time.thumbs/CNNW_20190828_010000_Cuomo_Prime_Time_000630.jpg,"i didn't know there were so many b-team players out there. i didn't know there were so many people who would go along with the fossil fuel industry despite the evidence of climate change caused by people. well -- it's really surprising, just as a voter and taxpayer."
https://archive.org/details/CNNW_20190828_050000_Cuomo_Prime_Time#start/565/end/600,8/28/2019 5:09:40,CNN,Cuomo Prime Time,CNNW_20190828_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190828_050000_Cuomo_Prime_Time/CNNW_20190828_050000_Cuomo_Prime_Time.thumbs/CNNW_20190828_050000_Cuomo_Prime_Time_000538.jpg,"bill, let me ask you -- no, i'm not talking about climate change. i'm saying the fires. how long until -- if they're still burning is it weeks, months, i don't know we can control -- that's a great question. i can tell you this. every minute they burn is bad"
https://archive.org/details/CNNW_20190828_070000_CNN_Tonight_With_Don_Lemon#start/727/end/762,8/28/2019 7:12:22,CNN,CNN Tonight With Don Lemon,CNNW_20190828_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190828_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190828_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190828_070000_CNN_Tonight_With_Don_Lemon_000718.jpg,"somebody needs to tell him, even if he doesn't attend that session on climate change in the g7, the climate is changing. it's going to -- the climate is going to do what it's going to do. mother nature will do what it will do. one leader that openly backed"
https://archive.org/details/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2763/end/2798,8/27/2019 10:46:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002729.jpg,"everywhere is going to get touched by climate change. just between us, you know what's better than mopping? anything! at the end of a long day, it's the last thing i want to do. well i switched to swiffer wet jet and its awesome."
https://archive.org/details/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon#start/610/end/645,8/27/2019 2:10:25,CNN,CNN Tonight With Don Lemon,CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190827_020000_CNN_Tonight_With_Don_Lemon_000599.jpg,"president could not be bothered to attend the climate change meeting today at the g-7. see that empty chair? the one we highlighted for you? i guess we should not be surprised. after all, sources told cnn, the president tried on skip the g-7"
https://archive.org/details/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin#start/184/end/219,8/26/2019 19:03:19,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin_000178.jpg,"president obama saying that china wants to come back to the negotiating table, and sort of softening his rhetoric there, saying he wants to make a deal with china, believes that one is still possible despite the escalations. and when it comes to climate change, president trump missed"
https://archive.org/details/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin#start/598/end/633,8/26/2019 19:10:13,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin_000599.jpg,"before when he wouldn't reaffirm our commitment to the climate change accord. but this year what i found really disappointing is that i found that at least president macron engaged in a very similar bravado type of behavior by inviting zarif without a very clear plan or stated goals."
https://archive.org/details/CNNW_20190826_200000_The_Lead_With_Jake_Tapper#start/569/end/604,8/26/2019 20:09:44,CNN,The Lead With Jake Tapper,CNNW_20190826_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190826_200000_The_Lead_With_Jake_Tapper/CNNW_20190826_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190826_200000_The_Lead_With_Jake_Tapper_000569.jpg,"much they aren't really concerned about climate change. it is not a priority. it won't be i priority for this administration. the president said it is a hoax propagated by china. so that doesn't leave a lot of room for open-mindedness on that issue. stay with us."
https://archive.org/details/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/47/end/82,8/26/2019 13:01:02,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190826_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000029.jpg,"this was a telling scene at the g7 summit in france. a chiari, the one supposed to be occupied by the u.s. president, left empty at the summit's meeting on climate change. the white house says bilateral meetings with germany and india went long so they sent a staffer"
https://archive.org/details/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar#start/1076/end/1111,8/26/2019 17:18:11,CNN,CNN Right Now With Brianna Keilar,CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar_001078.jpg,"one of the final events of the g-7 summit in france was a meeting on global climate change, but president trump was a no-show. aides claim that the president was busy in meetings that went long with the leaders of germany and india. so staffers went to that climate"
https://archive.org/details/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/677/end/712,8/22/2019 14:11:32,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000657.jpg,"the timing, of course, again is interesting because of inslee's decision to drop out, a candidate who had focused so much on the issue of climate change. i think we can expect this topic to come up at the summer meetings that are kicking off today in san francisco."
https://archive.org/details/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer#start/591/end/626,8/23/2019 22:10:06,CNN,Situation Room With Wolf Blitzer,CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer_000569.jpg,"well, it's sad. i mean, even president reagan or president bush would always look forward to going to the g-7, because they understood the importance of american leadership on economic issues, on issues to tackle climate change. what we should be having in the"
https://archive.org/details/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/301/end/336,8/24/2019 12:05:16,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000298.jpg,"leaders who have prioritized climate change. not only has he pulled out of the paris climate accord, but he has made clear that it's not a priority for him. in fact, he has complained to his aides that during past g-7 summits there was too much discussion about the environment"
https://archive.org/details/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2306/end/2341,8/24/2019 12:38:41,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002308.jpg,"keep nuclear weapons out of the hands of iran, but of course they both disagree on how to go about that. of course there is climate change with wildfires in the amazon. top of mind for the president we know is the economy. he wanted to come here this"
https://archive.org/details/CNNW_20190823_170000_CNN_Right_Now_With_Brianna_Keilar#start/2072/end/2107,8/23/2019 17:34:47,CNN,CNN Right Now With Brianna Keilar,CNNW_20190823_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190823_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190823_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190823_170000_CNN_Right_Now_With_Brianna_Keilar_002068.jpg,"g-7 summit, this is a colonial mind mindset and it plays into his narrative that foreign governments are using climate change as an excuse to get their hands on the amazon. at the same time, we saw him taking this a lot more seriously, admitting that it"
https://archive.org/details/CNNW_20190824_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/607/end/642,8/24/2019 18:10:22,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190824_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190824_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190824_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190824_180000_CNN_Newsroom_With_Fredricka_Whitfield_000598.jpg,"there listening to all of them. but there are three subjects here where we have reason to believe that there is going to be a significant difference of opinion. sam mentioned climate change. the iran deal will be a second. it is pretty remarkable that this is the third g7 the"
https://archive.org/details/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera#start/253/end/288,8/24/2019 19:04:28,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera_000240.jpg,"the president is certainly not on the same page when it comes to the environment. but president macron tweeted out a clip of himself talking about the situation in the amazon rainforest where much of the forests are burning because -- in part because of climate change. to think that these world"
https://archive.org/details/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera#start/266/end/301,8/24/2019 19:04:41,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_190000_CNN_Newsroom_With_Ana_Cabrera_000270.jpg,"leaders at the summit which will only lost for a few days is going to become a situation where they convert the president on the subject of climate change, i think that is a stretch. i think what you will see over the next couple days and perhaps"
https://archive.org/details/CNNW_20190824_200000_CNN_Newsroom_With_Ana_Cabrera#start/557/end/592,8/24/2019 20:09:32,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_200000_CNN_Newsroom_With_Ana_Cabrera_000540.jpg,"were not topics that he necessarily wanted to discuss, but look, when you talk about things like global climate change and global health issues and water scarcity issues and these are national security issues that the rest of the world, the rest of the g7 partners are all concerned with"
https://archive.org/details/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2956/end/2991,8/31/2019 15:49:31,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield_002909.jpg,"the real world impact climate change is having on oearth. at t-mobile, what can you get when you a buy a samsung galaxy note 10? a netflix subscription on us. and for a limited time. buy any samsung galaxy note 10 and get one samsung galaxy note 10 for free."
