URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday#start/7664/end/7699,3/30/2019 12:07:59,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday_007649.jpg,"need hearings first. couldn't get a single democrat to support. of course it gets shot down. mitch mcconnell's maneuver sort of embarrasses her. she does this town hall on msnbc last night and actually compares climate change to 9/11. watch. on the events of"
https://archive.org/details/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday#start/8391/end/8426,3/30/2019 12:20:06,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday_008370.jpg,"that it will be at some point after easter. i do think that with respect to the vice president and all the candidates there are certain things they all have to be for. immigration reform, gun reform. climate change. healthcare is a right. and racial equality."
https://archive.org/details/FOXNEWSW_20190330_190000_The_Journal_Editorial_Report#start/2237/end/2272,3/30/2019 19:37:32,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190330_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190330_190000_The_Journal_Editorial_Report/FOXNEWSW_20190330_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190330_190000_The_Journal_Editorial_Report_002217.jpg,"and we're talking to europe, sir. i think things are looking okay. paul: we'll be watching that, thank you, mr. cud kudlow. still ahead, democrats vote present on climate change as the green new deal is put to a vote. instead of confronting this"
https://archive.org/details/FOXNEWSW_20190312_100000_FOX__Friends#start/6569/end/6604,3/12/2019 11:49:44,FOXNEWS,FOX  Friends,FOXNEWSW_20190312_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190312_100000_FOX__Friends/FOXNEWSW_20190312_100000_FOX__Friends.thumbs/FOXNEWSW_20190312_100000_FOX__Friends_006569.jpg,"steve: this woman risked her life to get her picture with a big cat is social media pushing people too far? that's the question and that's coming up next. new york city mayor bill de blasio plans to combat climate change by instituting meatless mondays"
https://archive.org/details/FOXNEWSW_20190313_000000_Tucker_Carlson_Tonight#start/2619/end/2654,3/13/2019 0:43:54,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190313_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190313_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190313_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190313_000000_Tucker_Carlson_Tonight_002608.jpg,"climate change some people have become opposed to the very idea of having children. congresswoman alexandria ocasio-cortez is warning that it could be immoral to have kids. our planet is going to disaster if we don't turn this ship around and so it's"
https://archive.org/details/FOXNEWSW_20190313_020000_The_Ingraham_Angle#start/3283/end/3318,3/13/2019 2:54:58,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_020000_The_Ingraham_Angle/FOXNEWSW_20190313_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_020000_The_Ingraham_Angle_003268.jpg,"laura: really quick. the claim that it's not just famines we need to worry about but massive droughts too. his nasa climate scientist. in our projections what we're saying is that with climate change many of these type of droughts will likely last for"
https://archive.org/details/FOXNEWSW_20190313_020000_The_Ingraham_Angle#start/3582/end/3617,3/13/2019 2:59:57,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_020000_The_Ingraham_Angle/FOXNEWSW_20190313_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_020000_The_Ingraham_Angle_003539.jpg,"responsible for the damages incurred by climate change due to the financing of fossil fuels in these projects? i don't know how you would calculate that, congresswoman. and help with the cleanup from the leaks of the dakota access pipeline? i'm not aware of the leaks"
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/3123/end/3158,3/19/2019 1:52:18,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_003118.jpg,"the nexus of the political agenda. first it's global, the ice age is coming, it's warming, and general climate change. they got it wrong. is very much in human nature to blame our neighbor for the weather. it led to an awful lot of witch"
https://archive.org/details/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight#start/1098/end/1133,3/19/2019 0:18:33,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight_001077.jpg,"there are 12 years left to fix climate change, alexandria ocasio-cortez has said it, and the scientists who write the report have said that that is a made-up statistic that you all have extrapolated. it is interesting that they finally -- tucker: hold on, that is"
https://archive.org/details/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight#start/2529/end/2564,3/19/2019 0:42:24,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight_002519.jpg,"ended up poor and in bondage. not just a few of them, millions and millions of them. what are the effects of this? the damage is far more profound than anything caused by climate change. young people are broke, as a result they are delaying the"
https://archive.org/details/FOXNEWSW_20190316_060000_The_Ingraham_Angle#start/2434/end/2469,3/16/2019 6:40:49,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190316_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190316_060000_The_Ingraham_Angle/FOXNEWSW_20190316_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190316_060000_The_Ingraham_Angle_002427.jpg,"the 'new york times' had this little opinion piece, it was a kid reading to adults in the library teaching them about climate change. the world is big and i'm small, one day i wish to see it all. by new york, miami, both cities"
https://archive.org/details/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier#start/1927/end/1962,3/18/2019 22:32:22,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier_001919.jpg,"and cows up and washed away and there are people are struggling. publicizing this in the midst of controversy isn't the right move. the debate around climate change is important. a lot of the folks were running for political office want to pretend that they have certainty"
https://archive.org/details/FOXNEWSW_20190318_210000_The_Five#start/2187/end/2222,3/18/2019 21:36:42,FOXNEWS,The Five,FOXNEWSW_20190318_210000_The_Five,https://archive.org/download/FOXNEWSW_20190318_210000_The_Five/FOXNEWSW_20190318_210000_The_Five.thumbs/FOXNEWSW_20190318_210000_The_Five_002160.jpg,"the green new deal is so important right now for our country. i will, first day as the president, sign us back into the international climate change agreement. that is on day one. a lot of people are going back on the green new deal."
https://archive.org/details/FOXNEWSW_20190318_210000_The_Five#start/2266/end/2301,3/18/2019 21:38:01,FOXNEWS,The Five,FOXNEWSW_20190318_210000_The_Five,https://archive.org/download/FOXNEWSW_20190318_210000_The_Five/FOXNEWSW_20190318_210000_The_Five.thumbs/FOXNEWSW_20190318_210000_The_Five_002249.jpg,"note. the point is that yale came out with the study that said 68% of americans will not pay $10 a month for climate change, meaning that of course when you add rising costs of things, normal individuals and normal households are not going to pay"
https://archive.org/details/FOXNEWSW_20190318_210000_The_Five#start/2452/end/2487,3/18/2019 21:41:07,FOXNEWS,The Five,FOXNEWSW_20190318_210000_The_Five,https://archive.org/download/FOXNEWSW_20190318_210000_The_Five/FOXNEWSW_20190318_210000_The_Five.thumbs/FOXNEWSW_20190318_210000_The_Five_002430.jpg,"republicans have to offer on this and i guess it's pulling out of climate change deals and the like. greg: i said nuclear power. juan: we do have nuclear power. i may finish up and say i think the reason the new green deal is"
https://archive.org/details/FOXNEWSW_20190318_210000_The_Five#start/2484/end/2519,3/18/2019 21:41:39,FOXNEWS,The Five,FOXNEWSW_20190318_210000_The_Five,https://archive.org/download/FOXNEWSW_20190318_210000_The_Five/FOXNEWSW_20190318_210000_The_Five.thumbs/FOXNEWSW_20190318_210000_The_Five_002460.jpg,"is that realistic? then they go on about airplanes and hamburgers, ridiculous stuff, caricaturing the thing. most people here say guess what. the environment is at risk. climate change is real, and we want to do something. we just don't know how to handle"
https://archive.org/details/FOXNEWSW_20190318_100000_FOX__Friends#start/5781/end/5816,3/18/2019 11:36:36,FOXNEWS,FOX  Friends,FOXNEWSW_20190318_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190318_100000_FOX__Friends/FOXNEWSW_20190318_100000_FOX__Friends.thumbs/FOXNEWSW_20190318_100000_FOX__Friends_005759.jpg,"compare climate change to the fight to d-day. face existential threat to western democracy and our way of life. they showed us the way. we can all come together. we can unite and marshall the resources and convene the countries of the world around otherwise unsolvable"
https://archive.org/details/FOXNEWSW_20190318_100000_FOX__Friends#start/5797/end/5832,3/18/2019 11:36:52,FOXNEWS,FOX  Friends,FOXNEWSW_20190318_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190318_100000_FOX__Friends/FOXNEWSW_20190318_100000_FOX__Friends.thumbs/FOXNEWSW_20190318_100000_FOX__Friends_005789.jpg,"problems. that moment is now for us on this issue. so if there is a time to reassert global leadership. and make friends instead of enemies it's today because the challenges are too great. climate change and d-day and democrats gave him an a."
https://archive.org/details/FOXNEWSW_20190319_020000_The_Ingraham_Angle#start/475/end/510,3/19/2019 2:08:10,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190319_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190319_020000_The_Ingraham_Angle/FOXNEWSW_20190319_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190319_020000_The_Ingraham_Angle_000449.jpg,"and a free pass if they are living in the country illegally. by the way, it's not just that, they require that you accept their views on everything from climate change to immigration to economic policy. because they are entitled. take it to the streets!"
https://archive.org/details/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight#start/1183/end/1218,3/19/2019 4:19:58,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight_001167.jpg,"what did they get wrong then? what did they get wrong then that they are so certain that they have now that we have two fixed climate change? tucker: it sounds like at lot of what they say is just an effort to immediately take the"
https://archive.org/details/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight#start/2786/end/2821,3/19/2019 4:46:41,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight_002787.jpg,"and posturing about climate change and fix one of the actual problems, one of the biggest problems that the country faces. pass a law forcing colleges to share the liability on defaulting student loans. what would be the argument c against that? the colleges cannot afford it?"
https://archive.org/details/FOXNEWSW_20190322_080000_Fox_and_Friends_First#start/2362/end/2397,3/22/2019 8:39:37,FOXNEWS,Fox and Friends First,FOXNEWSW_20190322_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190322_080000_Fox_and_Friends_First/FOXNEWSW_20190322_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190322_080000_Fox_and_Friends_First_002339.jpg,"that is an example. i heard radio silence. not what trump's plan is on climate change, let's talk about the border wall. maximum-security instead of the weather. heather: just the beginning of the campaign. things will definitely change. thank you for joining us."
https://archive.org/details/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream#start/1463/end/1498,3/20/2019 3:24:38,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream_001437.jpg,"shannon: plus, 'the associated press' fact checks the democratic darling beto o'rourke. what they say he got really wrong about climate change. and congress home in alexandria ocasio-cortez looks for help from spongebob squarepants to help support the green new deal. what bad back?"
https://archive.org/details/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream#start/2331/end/2366,3/20/2019 3:39:06,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream_002308.jpg,"the federal age from 18 to 16. their argument is young people are mobilizing and pushing older americans to action on issues ranging from gun violence to climate change. they are at the forefront of social and legislative movements and have earned inclusion in our democracy."
https://archive.org/details/FOXNEWSW_20190319_050000_Hannity#start/3106/end/3141,3/19/2019 5:52:01,FOXNEWS,Hannity,FOXNEWSW_20190319_050000_Hannity,https://archive.org/download/FOXNEWSW_20190319_050000_Hannity/FOXNEWSW_20190319_050000_Hannity.thumbs/FOXNEWSW_20190319_050000_Hannity_003087.jpg,"ocasio-cortez, it's full of the same tricks, keep your doctor planoo and save money. here now with the reaction, author of the book, the politically incorrect guide to climate change, publisher of climatedepo.org, along with chris warner, we start with you. the nexus of the political"
https://archive.org/details/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday#start/7644/end/7679,3/17/2019 12:07:39,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday_007618.jpg,"last hour in terms of climate change. and yet you had these liberals activists accosting her -- pete: leftist tables. she's a liberal. they're leftist. absolutely. so remember what happened in new zealand, horrific attack, there was a vigil in support of the muslims that were killed there."
https://archive.org/details/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday#start/7779/end/7814,3/17/2019 12:09:54,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190317_100000_Fox_and_Friends_Sunday_007768.jpg,"comrade cortez who think the old guard -- ed: who? pete: comrade cortez who think the left failed. climate change didn't get done, our military is too big, our welfare state is still too small our border, too many agents on the border, all of those things"
https://archive.org/details/FOXNEWSW_20190315_100000_FOX__Friends#start/648/end/683,3/15/2019 10:11:03,FOXNEWS,FOX  Friends,FOXNEWSW_20190315_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190315_100000_FOX__Friends/FOXNEWSW_20190315_100000_FOX__Friends.thumbs/FOXNEWSW_20190315_100000_FOX__Friends_000630.jpg,"achievement. ainsley: he made the announcement yesterday morning and hit the campaign trail. several stops in iowa support for the green new deal. said man's final action to take on climate change crisis. talked about food in this country will no longer prosper in these types of"
https://archive.org/details/FOXNEWSW_20190316_050000_Hannity#start/117/end/152,3/16/2019 5:02:12,FOXNEWS,Hannity,FOXNEWSW_20190316_050000_Hannity,https://archive.org/download/FOXNEWSW_20190316_050000_Hannity/FOXNEWSW_20190316_050000_Hannity.thumbs/FOXNEWSW_20190316_050000_Hannity_001017.jpg,"to bludgeon the president that you elected. and now it's been three years of this. all right, we have a lot more on that coming up. also, beto o'rourke, he's actually comparing those fighting climate change to those who stormed the beaches of normandy."
https://archive.org/details/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream#start/3169/end/3204,3/15/2019 7:53:04,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190315_070000_Fox_News__Night_With_Shannon_Bream_003149.jpg,"other people doing their own science it is not climate science but some other kind of science, deniers or skeptics. it is totally politicized. the fact of the matter is there is no hard evidence co2 is causing the climate change that is occurring nevermind that it"
https://archive.org/details/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight#start/1363/end/1398,3/21/2019 0:22:58,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight_001348.jpg,"tucker: why since more people killed by illegal aliens than climate change, why do you think they are so focused on scaring us and telling us we are all going to die? why did they need to tell us that? joe: i think hl mencken and"
https://archive.org/details/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight#start/1252/end/1287,3/21/2019 4:21:07,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight_001227.jpg,"us in it. thanks a lot for coming in. is it surprising to you that after 25 years of really relentless propaganda beginning in children's cartoons on all the way up until theea moment of death that americans rate climate change at 2% concern, 2%"
https://archive.org/details/FOXNEWSW_20190320_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/2305/end/2340,3/20/2019 17:38:40,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190320_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190320_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190320_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190320_170000_Outnumbered_Overtime_With_Harris_Faulkner_002279.jpg,"while they are voting him early voting begins here in california. we have already seen at least half a dozen declared candidates hold events and fund-raisers here in the last couple of months. they are talking about progressive issues like climate change and medicare for all."
https://archive.org/details/FOXNEWSW_20190322_040000_Tucker_Carlson_Tonight#start/691/end/726,3/22/2019 4:11:46,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190322_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190322_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190322_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190322_040000_Tucker_Carlson_Tonight_000689.jpg,"the same cast of liars and buffoons. climate change! degree new deal! we can't give you details, it is too important.rt obey or else. i could easily happen in fact it will happen for certain unless we remember exactly what we have just seen."
https://archive.org/details/FOXNEWSW_20190317_030000_Watters_World#start/2102/end/2137,3/17/2019 3:35:17,FOXNEWS,Watters World,FOXNEWSW_20190317_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_030000_Watters_World/FOXNEWSW_20190317_030000_Watters_World.thumbs/FOXNEWSW_20190317_030000_Watters_World_002099.jpg,"from around the world. jesse: you think if you have a baby and that baby grows up they won't have anything to eat because climate change will cause massive droughts and food shortages. do you really believe we are not going to have any food in a"
https://archive.org/details/FOXNEWSW_20190317_090000_FOX_Report_With_Jon_Scott#start/854/end/889,3/17/2019 9:14:29,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190317_090000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190317_090000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190317_090000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190317_090000_FOX_Report_With_Jon_Scott_000838.jpg,"the future of the human race which literally depends on it, this window of 12 years within which we have to act to confront the crisis of climate change. it is on us, it is on every single one of us to make sure"
https://archive.org/details/FOXNEWSW_20190317_060000_Watters_World#start/2097/end/2132,3/17/2019 6:35:12,FOXNEWS,Watters World,FOXNEWSW_20190317_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_060000_Watters_World/FOXNEWSW_20190317_060000_Watters_World.thumbs/FOXNEWSW_20190317_060000_Watters_World_002098.jpg,"from around the world. jesse: you think if you have a baby and that baby grows up they won't have anything to eat because climate change will cause massive droughts and food shortages. do you really believe we are not going to have any food in a"
https://archive.org/details/FOXNEWSW_20190317_080000_The_Greg_Gutfeld_Show#start/652/end/687,3/17/2019 8:11:07,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190317_080000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190317_080000_The_Greg_Gutfeld_Show/FOXNEWSW_20190317_080000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190317_080000_The_Greg_Gutfeld_Show_000630.jpg,"the rest of their lives. you're talking about a guy who compared, you know, climate change scientists to the men who stormed normandy -- greg: yes. so men who fought for freedom, he would rather us give up our freedom. i could go on, but i think i'm"
https://archive.org/details/FOXNEWSW_20190317_020000_The_Greg_Gutfeld_Show#start/643/end/678,3/17/2019 2:10:58,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190317_020000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190317_020000_The_Greg_Gutfeld_Show/FOXNEWSW_20190317_020000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190317_020000_The_Greg_Gutfeld_Show_000629.jpg,"you're talking about a guy who is a product of private school that would probably have our kids suffer in public school for the rest of their lives. you're talking about a guy who compared, you know, climate change scientists to the men who"
https://archive.org/details/FOXNEWSW_20190316_200000_Americas_News_HQ#start/737/end/772,3/16/2019 20:12:32,FOXNEWS,Americas News HQ,FOXNEWSW_20190316_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190316_200000_Americas_News_HQ/FOXNEWSW_20190316_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190316_200000_Americas_News_HQ_000719.jpg,"we're going to begin in new hampshire where washington governor jay inslee is set to speak at any moment. i'll be joined by some state lawmakers and rockingham county democrats where he will be discussing his core issue, climate change. over in iowa, that's where"
https://archive.org/details/FOXNEWSW_20190317_140000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/2937/end/2972,3/17/2019 14:49:12,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20190317_140000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20190317_140000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20190317_140000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20190317_140000_Sunday_Morning_Futures_With_Maria_Bartiromo_002909.jpg,"focusing on areas of where we have clear disagreement and focus on the task at hand, and i wish mitch mcconnell would say yes, climate change is real. you're wrong let's get together and figure out how to solve this maria: what about is there a big"
https://archive.org/details/FOXNEWSW_20190317_170000_Americas_News_HQ#start/113/end/148,3/17/2019 17:02:08,FOXNEWS,Americas News HQ,FOXNEWSW_20190317_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190317_170000_Americas_News_HQ/FOXNEWSW_20190317_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190317_170000_Americas_News_HQ_000089.jpg,"also talking about universal health care, gun violence, climate change in the influence of money in politics. she doesn't say his name out right, their images to president trump in the video as she tries to show the contrast between his method of governing and hers."
https://archive.org/details/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton#start/2146/end/2181,3/11/2019 4:36:01,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190311_040000_The_Next_Revolution_With_Steve_Hilton_002130.jpg,"but where do you think climate change is on the list of american policy priorities? we tell you after the break. this is your invitation to exhilaration. this is the invitation to lexus sales event. lease the 2019 is 300 for $329 a month for 36 months."
https://archive.org/details/FOXNEWSW_20190301_100000_Fox_and_Friends_First#start/457/end/492,3/1/2019 10:07:52,FOXNEWS,Fox and Friends First,FOXNEWSW_20190301_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190301_100000_Fox_and_Friends_First/FOXNEWSW_20190301_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190301_100000_Fox_and_Friends_First_000449.jpg,"j inslee will announce his presidential bid today. 's top issue, climate change which he calls the real national emergency. he would be the 10th democrat to run for the 2020 nomination. the list is growing. 2020 could be a big year for the castro family."
https://archive.org/details/FOXNEWSW_20190304_110000_FOX__Friends#start/5984/end/6019,3/4/2019 12:39:59,FOXNEWS,FOX  Friends,FOXNEWSW_20190304_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190304_110000_FOX__Friends/FOXNEWSW_20190304_110000_FOX__Friends.thumbs/FOXNEWSW_20190304_110000_FOX__Friends_005967.jpg,"comments. alan dershowitz is going to join us live. he has reaction next. brian: democrats are actually taking her on. and 21 kids sue the government over climate change. do they have a case? you are saying do it. we don't care how. do it well and do it in"
https://archive.org/details/FOXNEWSW_20190304_110000_FOX__Friends#start/6784/end/6819,3/4/2019 12:53:19,FOXNEWS,FOX  Friends,FOXNEWSW_20190304_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190304_110000_FOX__Friends/FOXNEWSW_20190304_110000_FOX__Friends.thumbs/FOXNEWSW_20190304_110000_FOX__Friends_006778.jpg,"federal government claiming it knew about the dangers of climate change and failed to protect them. and while the trump administration has already lost five appeals, our next guest still argues this lawsuit is doomed. steve milloy is a member of the trump epa transition team and author of scar"
https://archive.org/details/FOXNEWSW_20190304_170000_Outnumbered#start/2803/end/2838,3/4/2019 17:46:58,FOXNEWS,Outnumbered,FOXNEWSW_20190304_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190304_170000_Outnumbered/FOXNEWSW_20190304_170000_Outnumbered.thumbs/FOXNEWSW_20190304_170000_Outnumbered_002788.jpg,"that's why. the original legislation is nonbinding, it is technically the same sort of vehicle that you would see them vote on. kennedy: then do it on the! harris: predicates of renowned record. larry: of the top things that americans are concerned about, climate change runs 19th or 20th."
https://archive.org/details/FOXNEWSW_20190306_170000_Outnumbered#start/2687/end/2722,3/6/2019 17:45:02,FOXNEWS,Outnumbered,FOXNEWSW_20190306_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190306_170000_Outnumbered/FOXNEWSW_20190306_170000_Outnumbered.thumbs/FOXNEWSW_20190306_170000_Outnumbered_002669.jpg,"lisa: 100%. that could very well have been of win the white house here in the near future. i don't think they could -- they would be able to do -- harris: or climate change. lisa: they couldn't do something sweeping but they could nip around the edges on it. harris: like daca."
