URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/2317/end/2352,11/15/2012 17:38:52,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_002310.jpg,"ow the economy from birth control i was like, no, it's the same. when we hear, we have to see what's economically sound, and when we talk about climate change and energy, didn't i just hear, and don't we think the future is green jobs and what"
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2627/end/2662,11/2/2012 3:44:02,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002607.jpg,"with us tonight. thanks so much. coming up, in the aftermath of hurricane sandy, climate change gets its moment in the political spotlight. and with renewed interest in the candidates' environmental policies, president obama gets a surprising endorsement. stay tuned. [ cheeping ] [ male announcer ] you hear that?.                 _"
https://archive.org/details/MSNBCW_20121102_040000_The_Rachel_Maddow_Show#start/870/end/905,11/2/2012 4:14:45,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_040000_The_Rachel_Maddow_Show/MSNBCW_20121102_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_040000_The_Rachel_Maddow_Show_000867.jpg,"has taken concrete action to combat it, mr. bloomberg said the choice to him is clear. 'one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place scientific evidence and risk management above electoral politics.'"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/3411/end/3446,11/3/2012 12:57:06,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_003390.jpg,"mason-dixon line are never again going to be allowed to just laugh along with these jokesters from coal country and pretending that climate change is not real. democratic congressman ed markey, thanks for joining us this morning. more on this when we come back. .  _"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4441/end/4476,11/17/2012 14:14:16,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004437.jpg,"inequality, that isn't threatened by the destructive power of the warming planet. what specifically do you plan to do in a second term to tackle the issue of climate change and do you think the political will exists in washington to pass legislation that could include"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5742/end/5777,11/17/2012 14:35:57,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005727.jpg,"you also have to break the right's stranglehold on the base of the republican party. we were talking a little bit on the break how it's become almost an evangelical mean that you must not believe in climate change. they've evangelized this because you've married the religious"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5787/end/5822,11/17/2012 14:36:42,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005787.jpg,"as a matter of faith, they don't believe in climate change. several things are the case here. number one, bill is entirely right. mother nature is going to hit us over the head repeatedly. we'll see more and more tremendous storms, more and more"
https://archive.org/details/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist#start/539/end/574,11/2/2012 9:39:14,MSNBC,Way Too Early With Willie Geist,MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist,https://archive.org/download/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist.thumbs/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist_000538.jpg,"away from his previously held positions on climate change, immigration, and health care. in less than three hours from now, the labor department will release the final monthly jobs report before election day. some economists expect the rate to go up after september unemployment fell to 7.8%."
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2889/end/2924,11/2/2012 0:48:24,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002877.jpg,"citing climate change as the deciding factor. the mayor, an independent who refused to endorse any candidate in 2008 said in the aftermath of hurricane sandy the obama administration's efforts to address environmental issues proved more important than ever. and he went on to say, when i"
https://archive.org/details/MSNBCW_20121103_220000_Melissa_Harris-Perry#start/1519/end/1554,11/3/2012 22:25:34,MSNBC,Melissa Harris-Perry,MSNBCW_20121103_220000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20121103_220000_Melissa_Harris-Perry/MSNBCW_20121103_220000_Melissa_Harris-Perry.thumbs/MSNBCW_20121103_220000_Melissa_Harris-Perry_001498.jpg,"it's a privacy issue. it's a trust issue. it's a respect issue. any issue you look at. it's are we going to go forward or are we going to go back? look at the issue of climate change and all the problems we're seeing now with the"
https://archive.org/details/MSNBCW_20121108_020000_The_Rachel_Maddow_Show#start/838/end/873,11/8/2012 2:14:13,MSNBC,The Rachel Maddow Show,MSNBCW_20121108_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121108_020000_The_Rachel_Maddow_Show/MSNBCW_20121108_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121108_020000_The_Rachel_Maddow_Show_000839.jpg,"feel bad. nate silver was doing math. and climate change is real. and rape really does cause pregnancy sometimes. and evolution is a thing. and benghazi was an attack on us, it was not a scandal by us. and nobody is taking away anyone's guns."
https://archive.org/details/MSNBCW_20121114_190000_News_Nation#start/1226/end/1261,11/14/2012 19:20:41,MSNBC,News Nation,MSNBCW_20121114_190000_News_Nation,https://archive.org/download/MSNBCW_20121114_190000_News_Nation/MSNBCW_20121114_190000_News_Nation.thumbs/MSNBCW_20121114_190000_News_Nation_001198.jpg,"jobs and growth that, you know, if the message is somehow we're going to ignore jobs and growth, simply to address climate change, i don't think anybody's going to go for that. i won't go for that. if on the other hand we can shape an agenda that says, we"
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5720/end/5755,11/14/2012 12:35:35,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005698.jpg,"logistically, 9/11 was in lower manhattan, hit a major new york industry. this is diffused in a lot of different communities that aren't as easy to cover, and it's a different story between the climate change and the actual damage around the city. you know, jeffrey, off of"
https://archive.org/details/MSNBCW_20121111_200000_MSNBC_Live#start/4831/end/4866,11/11/2012 21:20:46,MSNBC,MSNBC Live,MSNBCW_20121111_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20121111_200000_MSNBC_Live/MSNBCW_20121111_200000_MSNBC_Live.thumbs/MSNBCW_20121111_200000_MSNBC_Live_004828.jpg,"cooperation on this issue. you know, the fact is that climate change shouldn't be a partisan issue. whether you're republican or a democrat, the impacts are going to be felt by us all. by all of our children and grandchildren if we don't act now to avert a potential"
https://archive.org/details/MSNBCW_20121113_230000_PoliticsNation#start/744/end/779,11/13/2012 23:12:39,MSNBC,PoliticsNation,MSNBCW_20121113_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121113_230000_PoliticsNation/MSNBCW_20121113_230000_PoliticsNation.thumbs/MSNBCW_20121113_230000_PoliticsNation_000719.jpg,"obama care now is not going to be on the table like it was last time around. and a lot more wiggle room on issues like, you know, climate change and jobs and stuff like that for the the president to maneuver. alicia, what do you feel is"
https://archive.org/details/MSNBCW_20121101_150000_MSNBC_Live#start/1303/end/1338,11/1/2012 15:21:58,MSNBC,MSNBC Live,MSNBCW_20121101_150000_MSNBC_Live,https://archive.org/download/MSNBCW_20121101_150000_MSNBC_Live/MSNBCW_20121101_150000_MSNBC_Live.thumbs/MSNBCW_20121101_150000_MSNBC_Live_001288.jpg,"here was governor cuomo bringing up the topic of climate change during a recent news conference. anyone who says there's not a dramatic change in weather patterns, i think is denying reality. and i would like to say this is probably the last occurrence we will have, i don't believe that."
https://archive.org/details/MSNBCW_20121102_090000_First_Look#start/880/end/915,11/2/2012 9:14:55,MSNBC,First Look,MSNBCW_20121102_090000_First_Look,https://archive.org/download/MSNBCW_20121102_090000_First_Look/MSNBCW_20121102_090000_First_Look.thumbs/MSNBCW_20121102_090000_First_Look_000868.jpg,"applauds the president's record on climate change. so how will it shake out on tuesday? i think romney has a 50/50 chance to win the popular vote. i think it's harder to see him winning the electoral vote. reporter: a possible split verdict from a nation already deeply divided."
https://archive.org/details/MSNBCW_20121102_080000_The_Rachel_Maddow_Show#start/903/end/938,11/2/2012 8:15:18,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_080000_The_Rachel_Maddow_Show/MSNBCW_20121102_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_080000_The_Rachel_Maddow_Show_000898.jpg,"course on all of them and is even running against the health care model he signed into law in massachusetts.' mike bloomberg criticizes mr. romney specifically for flip-flopping and dropping his previous positions on climate change then says, 'this issue is too important. we need determined leadership at"
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2875/end/2910,11/2/2012 0:48:10,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002847.jpg,"change. i guess they just didn't get around to it. now just days before the election, hurricane sandy has brought climate change to the forefront of this race. now we're talking about it. today new york city mayor michael bloomberg endorsed president obama for re-election"
https://archive.org/details/MSNBCW_20121101_100000_Morning_Joe#start/6100/end/6135,11/1/2012 11:41:55,MSNBC,Morning Joe,MSNBCW_20121101_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121101_100000_Morning_Joe/MSNBCW_20121101_100000_Morning_Joe.thumbs/MSNBCW_20121101_100000_Morning_Joe_006088.jpg,"things that the candidates should be talking about. nobody is talking about infrastructure. climate change wasn't even mentioned at any of the debates. these are vast, you know, historical issues that are not being addressed by either party. the politics cover, as you said, e.j. dionne makes the case"
https://archive.org/details/MSNBCW_20121111_200000_MSNBC_Live#start/4638/end/4673,11/11/2012 21:17:33,MSNBC,MSNBC Live,MSNBCW_20121111_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20121111_200000_MSNBC_Live/MSNBCW_20121111_200000_MSNBC_Live.thumbs/MSNBCW_20121111_200000_MSNBC_Live_004618.jpg,"[ cheers and applause ] that was president obama on election night mentioning climate change and energy policy as part of his second term vision. the timing was key since one week from today environmentalists will be protesting the keystone pipeline outside the white house just as they did last year."
https://archive.org/details/MSNBCW_20121109_050000_The_Rachel_Maddow_Show#start/889/end/924,11/9/2012 5:15:04,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_050000_The_Rachel_Maddow_Show/MSNBCW_20121109_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_050000_The_Rachel_Maddow_Show_000868.jpg,"change. the storm did help the president. the man did his job very well, much better than his republican predecessor. that's cheating. it brought on the endorsement of mike bloomberg. one of the things the storm did was to bring climate change to the fore. to that extent, if republicans"
https://archive.org/details/MSNBCW_20121126_070000_Meet_the_Press#start/2104/end/2139,11/26/2012 7:35:19,MSNBC,Meet the Press,MSNBCW_20121126_070000_Meet_the_Press,https://archive.org/download/MSNBCW_20121126_070000_Meet_the_Press/MSNBCW_20121126_070000_Meet_the_Press.thumbs/MSNBCW_20121126_070000_Meet_the_Press_002099.jpg,"reform, which he wants to get done. there's got to be some attention on energy. there's the issue of climate change. but how much of his time is going to be dominated by the necessity for america to figure out what its new strategy is in the middle east, beyond winding"
https://archive.org/details/MSNBCW_20121126_090000_Meet_the_Press#start/2108/end/2143,11/26/2012 9:35:23,MSNBC,Meet the Press,MSNBCW_20121126_090000_Meet_the_Press,https://archive.org/download/MSNBCW_20121126_090000_Meet_the_Press/MSNBCW_20121126_090000_Meet_the_Press.thumbs/MSNBCW_20121126_090000_Meet_the_Press_002098.jpg,"there's the issue of climate change. but how much of his time is going to be dominated by the necessity for america to figure out what its new strategy is in the middle east, beyond winding down our military forces? because we're needed there. we're going to be needed"
https://archive.org/details/MSNBCW_20121102_010000_The_Rachel_Maddow_Show#start/912/end/947,11/2/2012 1:15:27,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_010000_The_Rachel_Maddow_Show/MSNBCW_20121102_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_010000_The_Rachel_Maddow_Show_000899.jpg,"romney specifically for flip-flopping and dropping his previous positions on climate change then says, 'this issue is too important. we need determined leadership at the national level.' in other words, i don't think we're going to get determined leadership from mitt romney. i think he has taken occasionally attractive"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/2373/end/2408,11/3/2012 12:39:48,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_002368.jpg,"and when we're warned of them, we freak out. we don't know what to do. we get overwhelmed and scared. we've just gone through three presidential debates in which the concept of climate change never came up once. this was mother nature speaking back and saying, i will be"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/2745/end/2780,11/3/2012 12:46:00,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_002728.jpg,"means you need to invest in infrastructure, you need to update the grid, for instance. every time there's a heat wave in this country every summer the power goes out and in some cases for days. one barometer to the extent to which climate change is increasing the extreme events, i"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/3395/end/3430,11/3/2012 12:56:50,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_003390.jpg,"and there won't be any jokes about climate change again. there won't be any dismissal of this again. it won't stop the oil industry, it won't stop the coal industry from trying to block legislation. but i think moderate republicans in the congress above the"
https://archive.org/details/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews#start/188/end/223,11/1/2012 23:03:23,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews_000177.jpg,"himself for a long time as kind of a centrist arbiter. he set up a super pac to set up centrist politicians and moderate politicians. he cares a lot about this issue in particular, climate change, and the other issues where he is basically a social liberal on"
https://archive.org/details/MSNBCW_20121102_130000_The_Daily_Rundown#start/3264/end/3299,11/2/2012 13:54:39,MSNBC,The Daily Rundown,MSNBCW_20121102_130000_The_Daily_Rundown,https://archive.org/download/MSNBCW_20121102_130000_The_Daily_Rundown/MSNBCW_20121102_130000_The_Daily_Rundown.thumbs/MSNBCW_20121102_130000_The_Daily_Rundown_003237.jpg,"going to be decided. bottom line, no one in iowa is going to vote base odd what bloomberg says about climate change. we look at this final schedule and you get the sense that both campaigns are telling us little things. if it's a dead even race, i"
https://archive.org/details/MSNBCW_20121115_080000_The_Ed_Show#start/432/end/467,11/15/2012 8:07:27,MSNBC,The Ed Show,MSNBCW_20121115_080000_The_Ed_Show,https://archive.org/download/MSNBCW_20121115_080000_The_Ed_Show/MSNBCW_20121115_080000_The_Ed_Show.thumbs/MSNBCW_20121115_080000_The_Ed_Show_000417.jpg,"i guess it's full steam ahead for the president's second term. he knows the work is not over on immigration. that, of course, is going to be a big issue in 2013. climate change came up today, which, of course, is very important to the economy. and the economy itself."
https://archive.org/details/MSNBCW_20121117_170000_Weekends_With_Alex_Witt#start/3465/end/3500,11/17/2012 17:58:00,MSNBC,Weekends With Alex Witt,MSNBCW_20121117_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121117_170000_Weekends_With_Alex_Witt/MSNBCW_20121117_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121117_170000_Weekends_With_Alex_Witt_003448.jpg,"dimensional manifestation of climate change. it's happening right in front of our eyes. irreversible, james, or not? i think it's absolutely reversible. we have the economic capacity to deal with this. we certainly have a lot of really bright men and women all around this country and around"
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/2349/end/2384,11/15/2012 17:39:24,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_002338.jpg,"lost a business in coney island or in the rockaways if this is about jobs and growth. right. there are people who are going to take months to recover their businesses who have lost everything. and you know for them this is an economic issue. climate change is an economic"
https://archive.org/details/MSNBCW_20121101_100000_Morning_Joe#start/9504/end/9539,11/1/2012 12:38:39,MSNBC,Morning Joe,MSNBCW_20121101_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121101_100000_Morning_Joe/MSNBCW_20121101_100000_Morning_Joe.thumbs/MSNBCW_20121101_100000_Morning_Joe_009478.jpg,"or to have heard these candidates say about climate change if a question had been posed, which it wasn't at any of the three debates, what would you like to hear from someone as someone who is so passionate on this issue? i would like to hear them"
https://archive.org/details/MSNBCW_20121101_100000_Morning_Joe#start/9600/end/9635,11/1/2012 12:40:15,MSNBC,Morning Joe,MSNBCW_20121101_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121101_100000_Morning_Joe/MSNBCW_20121101_100000_Morning_Joe.thumbs/MSNBCW_20121101_100000_Morning_Joe_009598.jpg,"change but we have to pay attention and right now people have more things to pay attention to than the future of climate change and yet we are in this situation because we were not -- not touched by it. we can't let you go without pointing out the month you're"
https://archive.org/details/MSNBCW_20121102_030000_The_Ed_Show#start/2707/end/2742,11/2/2012 3:45:22,MSNBC,The Ed Show,MSNBCW_20121102_030000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_030000_The_Ed_Show/MSNBCW_20121102_030000_The_Ed_Show.thumbs/MSNBCW_20121102_030000_The_Ed_Show_002697.jpg,"up next, hurricane sandy brings the climate change discussion to the forefront of the presidential campaign and has new york city mayor michael bloomberg endorsing president obama. and in the 'big finish' tonight the east coast is still recovering from hurricane sandy and new stories of heroism are"
https://archive.org/details/MSNBCW_20121101_150000_MSNBC_Live#start/1426/end/1461,11/1/2012 15:24:01,MSNBC,MSNBC Live,MSNBCW_20121101_150000_MSNBC_Live,https://archive.org/download/MSNBCW_20121101_150000_MSNBC_Live/MSNBCW_20121101_150000_MSNBC_Live.thumbs/MSNBCW_20121101_150000_MSNBC_Live_001408.jpg,"single metric we have right now is telling us that climate change isn't some abstraction in the future we need to worry about and prepare for. it is happening now. it is out the door. there are two things that need to happen politically. we need a radical, crash program"
https://archive.org/details/MSNBCW_20121116_110000_Morning_Joe#start/9702/end/9737,11/16/2012 13:41:57,MSNBC,Morning Joe,MSNBCW_20121116_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121116_110000_Morning_Joe/MSNBCW_20121116_110000_Morning_Joe.thumbs/MSNBCW_20121116_110000_Morning_Joe_009688.jpg,"disaster. climate change now intensifies out of storms like sandy as the governor knows, and it intensifies the drought that's going on, you know, right now in the same section of the country. now, more than ever, i think it's really hit us and hit people who, you know, usually"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4424/end/4459,11/17/2012 14:13:59,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004407.jpg,"since then andrew cuomo has talked about climate change and so has president obama both when he was asked about it on his news conference and in his victory night victory speech. we want our children to live in america that isn't burdened by debt, that isn't weakened by"
https://archive.org/details/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews#start/1431/end/1466,11/13/2012 22:24:06,MSNBC,Hardball With Chris Matthews,MSNBCW_20121113_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews_001410.jpg,"for him. i think -- in any way. i'm pro-science, i think we should be proud if you're going to be a credible reformer in the republican party you will need to embrace the reality of things like climate change. there's no question about that. but, you know, i think there is"
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5923/end/5958,11/14/2012 12:38:58,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005908.jpg,"hall life and how high climate change ranks on that, we're not going to see for a couple years. you can read the piece in this new issue of 'new york' magazine. chris smith, thanks very much for joining us. when we come back, best-selling novelist vince flynn takes us inside his latest"
https://archive.org/details/MSNBCW_20121109_170000_NOW_With_Alex_Wagner#start/2119/end/2154,11/9/2012 17:35:34,MSNBC,NOW With Alex Wagner,MSNBCW_20121109_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121109_170000_NOW_With_Alex_Wagner/MSNBCW_20121109_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121109_170000_NOW_With_Alex_Wagner_002098.jpg,"bill forged to deal with energy led by women. if it comes to climate change i think the woman who might have the most to do with a wake-up call is named sandy on this one. so -- sandy really was a male or a female male. i thought it was female."
https://archive.org/details/MSNBCW_20121120_110000_Morning_Joe#start/3023/end/3058,11/20/2012 11:50:38,MSNBC,Morning Joe,MSNBCW_20121120_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121120_110000_Morning_Joe/MSNBCW_20121120_110000_Morning_Joe.thumbs/MSNBCW_20121120_110000_Morning_Joe_002999.jpg,"whether it's to do with darwinism or the evolution of mankind, whether it's to do with climate change and denying the science on that. that's something the party's going to have to wrestle with. and if that gets caught up in the primary process and marco rubio already four years out is"
https://archive.org/details/MSNBCW_20121108_090000_The_Rachel_Maddow_Show#start/831/end/866,11/8/2012 9:14:06,MSNBC,The Rachel Maddow Show,MSNBCW_20121108_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121108_090000_The_Rachel_Maddow_Show/MSNBCW_20121108_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121108_090000_The_Rachel_Maddow_Show_000808.jpg,"and nate silver was not making up fake projections about the election to make conservatives feel bad. nate silver was doing math. and climate change is real. and rape really does cause pregnancy sometimes. and evolution is a thing. and benghazi was an attack on us, it was not a scandal by us."
https://archive.org/details/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews#start/192/end/227,11/1/2012 21:03:27,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_210000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews_000178.jpg,"centrist politicians and moderate politicians. he cares a lot about this issue in particular, climate change, and the other issues where he is basically a social liberal on questions like abortion and gay marriage. he got a phone call this morning from vice president biden who he likes personally a great deal,"
https://archive.org/details/MSNBCW_20121102_040000_The_Rachel_Maddow_Show#start/2970/end/3005,11/2/2012 4:49:45,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_040000_The_Rachel_Maddow_Show/MSNBCW_20121102_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_040000_The_Rachel_Maddow_Show_002967.jpg,"short term they have to find a big way forward right now. for a few years the government of new york city has talked in clear terms about climate change and the stuff new york city is going to have to build if we're going to continue having a new york city."
https://archive.org/details/MSNBCW_20121101_150000_MSNBC_Live#start/1065/end/1100,11/1/2012 15:18:00,MSNBC,MSNBC Live,MSNBCW_20121101_150000_MSNBC_Live,https://archive.org/download/MSNBCW_20121101_150000_MSNBC_Live/MSNBCW_20121101_150000_MSNBC_Live.thumbs/MSNBCW_20121101_150000_MSNBC_Live_001048.jpg,"craft will be helping with the aftermath of hurricane sandy. coming up next, though, is this a man-made storm? there's lots of talk about climate change right now being responsible for the devastation caused by hurricane sandy. certainly the frequency of these types of storms we're seeing now needs to be questioned."
https://archive.org/details/MSNBCW_20121112_170000_NOW_With_Alex_Wagner#start/2989/end/3024,11/12/2012 17:50:04,MSNBC,NOW With Alex Wagner,MSNBCW_20121112_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121112_170000_NOW_With_Alex_Wagner/MSNBCW_20121112_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121112_170000_NOW_With_Alex_Wagner_002969.jpg,"whether it's climate change where the science doesn't add up, or as we saw in the final couple of weeks of this debate, in the polling and math and the electoral votes and early votes and everything we could count showed an obama edge. but the republicans sort of did something tough to themselves."
https://archive.org/details/MSNBCW_20121112_170000_NOW_With_Alex_Wagner#start/3159/end/3194,11/12/2012 17:52:54,MSNBC,NOW With Alex Wagner,MSNBCW_20121112_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121112_170000_NOW_With_Alex_Wagner/MSNBCW_20121112_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121112_170000_NOW_With_Alex_Wagner_003149.jpg,"i believe in climate change. but i use the analogy, my parents were in the front seat of the car and were driving to grandma's house and we've got a new road here, they're using a 10-year-old map, they think they're right, they think they know where they're going, i'm"
