URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/1727/end/1762,2/18/2019 18:29:02,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle_001707.jpg,"it, you know, very seriously. have you been able to speak to the president about this and about the steps we sort of need to think about to mitigate the effects of climate change? so, yes, the president and i, we've had conversations about"
https://archive.org/details/MSNBCW_20190217_230000_Meet_the_Press#start/284/end/319,2/17/2019 23:04:59,MSNBC,Meet the Press,MSNBCW_20190217_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190217_230000_Meet_the_Press/MSNBCW_20190217_230000_Meet_the_Press.thumbs/MSNBCW_20190217_230000_Meet_the_Press_000268.jpg,"emergency act was intended to be used for. what about if somebody else thinks climate change is a national emergency. what will they do and how far will they go? it is not clear how many republicans will actually vote to disapprove of the emergency"
https://archive.org/details/MSNBCW_20190217_010000_All_In_With_Chris_Hayes#start/2962/end/2997,2/17/2019 1:49:37,MSNBC,All In With Chris Hayes,MSNBCW_20190217_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190217_010000_All_In_With_Chris_Hayes/MSNBCW_20190217_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190217_010000_All_In_With_Chris_Hayes_002937.jpg,"it's highly irregular. they're already done it several times. daca, the travel ban, a lawsuit over climate change, just to name a few. today the supreme court gave the trump administration what they want, agreeing to leapfrog the appeals courts and adds a case"
https://archive.org/details/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews#start/644/end/679,2/17/2019 0:10:59,MSNBC,Hardball With Chris Matthews,MSNBCW_20190217_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews_000629.jpg,"spend it on y, if that ends up somehow holding up when the courts review this and that exists, then why can't the next democratic president say climate change is the emergency, gun control is the emergency, take any item on the progressive wish"
https://archive.org/details/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews#start/783/end/818,2/17/2019 0:13:18,MSNBC,Hardball With Chris Matthews,MSNBCW_20190217_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190217_000000_Hardball_With_Chris_Matthews_000780.jpg,"executive branch, there are checks and balances for a reason. but sure, down the road when something happens, when there is a democratic president, god willing, in 2020, and we're looking at climate change, which would by then will have been eight years until we're headed"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3320/end/3355,2/26/2019 8:55:35,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003299.jpg,"what is so important about the green new deal is that it's recognizing the effects of climate change, but i also think you need to at some point have a specific plan, just like the actual new deal had and that's the energy rant behind the green"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3428/end/3463,2/26/2019 8:57:23,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003419.jpg,"the question. the twin crisis of the time is inequality and climate change and the answer is both is democracy. i agree it's important to get the climate bill this planet desperately needs. we need to make the people in office at that timetime."
https://archive.org/details/MSNBCW_20190227_060000_The_Last_Word_With_Lawrence_ODonnell#start/1656/end/1691,2/27/2019 6:27:51,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190227_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190227_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190227_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190227_060000_The_Last_Word_With_Lawrence_ODonnell_001649.jpg,"future president that thousands of gun deaths and thousands of opioid deaths and the threat of climate change, that these aren't national emergencies in two years or four years or whenever you may have a president that wants to declare a national emergency for those things."
https://archive.org/details/MSNBCW_20190226_220000_MTP_Daily#start/1947/end/1982,2/26/2019 22:32:42,MSNBC,MTP Daily,MSNBCW_20190226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190226_220000_MTP_Daily/MSNBCW_20190226_220000_MTP_Daily.thumbs/MSNBCW_20190226_220000_MTP_Daily_001949.jpg,"said he would be open to using the president's emergency powers. there are new rules the republicans have to understand that democrats will play by whatever the rules are, particularly when it comes to climate change. the national emergency declaration is not the only"
https://archive.org/details/MSNBCW_20190223_170000_Weekends_With_Alex_Witt#start/1101/end/1136,2/23/2019 17:18:36,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_170000_Weekends_With_Alex_Witt/MSNBCW_20190223_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_170000_Weekends_With_Alex_Witt_001078.jpg,"them but dianne feinstein was right in this situation. the green new deal is an aspiration and doing something about climate change is a good thing, no question about that. but to skewer dianne feinstein for being realistic is kind of silly in my view."
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/623/end/658,2/23/2019 12:10:38,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_000599.jpg,"there is truth to what she is saying in what can and cannot pass especially in the republican controlled senate. she is making points, but the optics of this were never good for her especially on the issue of climate change which has the"
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/526/end/561,2/23/2019 11:09:01,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000507.jpg,"very -- going to be someone who plays a very important role in setting, in being the american face to the world, and the u.n. has played a top key role in also, you know, working on climate change. and so if a person who waffles"
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1253/end/1288,2/25/2019 17:21:08,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001228.jpg,"climate and we have a president that will lead us through a mission statement to defeat climate change and hope that comes sooner rather than later. i know you've been to nevada and new hampshire. you're considering a run. why not just announce it today,"
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1355/end/1390,2/25/2019 17:22:50,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001349.jpg,"climate change. iowa, when i was there, farmers couldn't get out on the field because it was so wet so the country is ready for an optimistic president. i just may be able to suit that purpose. jay inslee, governor, thank you so much and with you're"
https://archive.org/details/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews#start/1683/end/1718,2/26/2019 0:28:18,MSNBC,Hardball With Chris Matthews,MSNBCW_20190226_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews_001678.jpg,"force or budgetary decisions. that is not something the president should abuse. you said climate change and gun violence. again, if the power is upheld and if it is upheld through the courts that trump can declare this emergency, can move this money around, are there specific"
https://archive.org/details/MSNBCW_20190222_080000_All_In_With_Chris_Hayes#start/411/end/446,2/22/2019 8:07:06,MSNBC,All In With Chris Hayes,MSNBCW_20190222_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190222_080000_All_In_With_Chris_Hayes/MSNBCW_20190222_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190222_080000_All_In_With_Chris_Hayes_000389.jpg,"existential crisis of climate change, transform our energy system, and create millions of jobs in the process. criminal justice reform, immigration reform. those ideas are now ideas that the overwhelming majority of the democratic party believe in and we got to bring people together"
https://archive.org/details/MSNBCW_20190225_000000_Kasie_DC#start/1251/end/1286,2/25/2019 0:21:06,MSNBC,Kasie DC,MSNBCW_20190225_000000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_000000_Kasie_DC/MSNBCW_20190225_000000_Kasie_DC.thumbs/MSNBCW_20190225_000000_Kasie_DC_001229.jpg,"obviously, it is about change. it is about having new leadership in our country so we can get where we need to go. but truly, we're looking at a world that is in flux. issues like climate change, issues like what we will do to"
https://archive.org/details/MSNBCW_20190201_020000_The_Rachel_Maddow_Show#start/1023/end/1058,2/1/2019 2:17:18,MSNBC,The Rachel Maddow Show,MSNBCW_20190201_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190201_020000_The_Rachel_Maddow_Show/MSNBCW_20190201_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190201_020000_The_Rachel_Maddow_Show_001018.jpg,"started already. next week on wednesday, for the first time in eight years, there will be a house hearing on climate change. actually, there is going to be two, one in the energy committee and natural resources committee. the chairs of the committees are"
https://archive.org/details/MSNBCW_20190201_050000_The_Rachel_Maddow_Show#start/1035/end/1070,2/1/2019 5:17:30,MSNBC,The Rachel Maddow Show,MSNBCW_20190201_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190201_050000_The_Rachel_Maddow_Show/MSNBCW_20190201_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190201_050000_The_Rachel_Maddow_Show_001017.jpg,"committee. the chairs of those committees are democrats now, raul grijalva and frank pallone, both democrats. neither of whom believe that climate change is a hoax invented by the chinese that is easily disproven by the continued existence of winter. next week for the first time in"
https://archive.org/details/MSNBCW_20190205_100000_First_Look#start/3418/end/3453,2/5/2019 10:57:13,MSNBC,First Look,MSNBCW_20190205_100000_First_Look,https://archive.org/download/MSNBCW_20190205_100000_First_Look/MSNBCW_20190205_100000_First_Look.thumbs/MSNBCW_20190205_100000_First_Look_003417.jpg,"taxes will be a big issue driven by house democrats. a lot of democrats running for president looking for increase and higher taxes. how does that become a big policy debate and climate change is something the president is very hostile to policies on,"
https://archive.org/details/MSNBCW_20190206_170000_Andrea_Mitchell_Reports#start/960/end/995,2/6/2019 17:16:15,MSNBC,Andrea Mitchell Reports,MSNBCW_20190206_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190206_170000_Andrea_Mitchell_Reports/MSNBCW_20190206_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190206_170000_Andrea_Mitchell_Reports_000958.jpg,"agreement with regards to nuclear weapons. the intelligence chiefs say that's not the case. whether it's climate change, whether it's border security, the reality is this president presents a very different picture to the world. and a lot of it is due to the"
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/2295/end/2330,2/26/2019 1:38:30,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_002279.jpg,"we have in washington right now is that money is influencing basically every decision that goes on. so whatever brings you to the table to say i care about what's happening in washington, whether it's climate change that's bearing down on us, whether or"
https://archive.org/details/MSNBCW_20190214_210000_Deadline_White_House#start/872/end/907,2/14/2019 21:14:47,MSNBC,Deadline White House,MSNBCW_20190214_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20190214_210000_Deadline_White_House/MSNBCW_20190214_210000_Deadline_White_House.thumbs/MSNBCW_20190214_210000_Deadline_White_House_000870.jpg,"the past two weeks while this was going on after the shutdown, after they reopened the government, was if donald trump were to do this, what happens when a democratic president is there? and they do a national emergency, maybe for climate change. he is setting a bad precedent"
https://archive.org/details/MSNBCW_20190210_230000_Meet_the_Press#start/1635/end/1670,2/10/2019 23:27:30,MSNBC,Meet the Press,MSNBCW_20190210_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190210_230000_Meet_the_Press/MSNBCW_20190210_230000_Meet_the_Press.thumbs/MSNBCW_20190210_230000_Meet_the_Press_001617.jpg,"bold agenda. it will take time to implement, but at least it shows people where the democratic party is going on the issue of climate change. david, obviously the president's team sees a re-election opening. oh, yeah. i mean, it's wide, it's huge. and it's a real big pothole for"
https://archive.org/details/MSNBCW_20190207_050000_The_Rachel_Maddow_Show#start/2830/end/2865,2/7/2019 5:47:25,MSNBC,The Rachel Maddow Show,MSNBCW_20190207_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190207_050000_The_Rachel_Maddow_Show/MSNBCW_20190207_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190207_050000_The_Rachel_Maddow_Show_002818.jpg,"two climate change hearing going on in the house at the same time. one of those panels had not heard testimony on the subject in nine years. here's another one to keep an eye on in this new congress. last night, of course, was the president's state of the union"
https://archive.org/details/MSNBCW_20190213_110000_Morning_Joe#start/2047/end/2082,2/13/2019 11:34:22,MSNBC,Morning Joe,MSNBCW_20190213_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190213_110000_Morning_Joe/MSNBCW_20190213_110000_Morning_Joe.thumbs/MSNBCW_20190213_110000_Morning_Joe_002039.jpg,"prefer. there's anxiety on the right about climate change and anything that is going to be done to respond to it, and therefore, when they hear green new deal they automatically push back on it and say that it will take our cheeseburgers and ice cream and people on the left"
https://archive.org/details/MSNBCW_20190213_110000_Morning_Joe#start/10741/end/10776,2/13/2019 13:59:16,MSNBC,Morning Joe,MSNBCW_20190213_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190213_110000_Morning_Joe/MSNBCW_20190213_110000_Morning_Joe.thumbs/MSNBCW_20190213_110000_Morning_Joe_010738.jpg,"to do in order to address climate change. mike? sometimes mika and joe, the weight of all these issues have to be set aside for just a moment to engage in something that is vital to american life, tomorrow is a very important day, february 14th, it's a huge"
https://archive.org/details/MSNBCW_20190212_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2784/end/2819,2/12/2019 18:46:39,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190212_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190212_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190212_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190212_180000_MSNBC_Live_With_Velshi_and_Ruhle_002759.jpg,"gains related to some of the policy ideas we know mark kelly is putting forward in terms of the economy, in term also of the climate change, in terms of health caring. that the democrats are having trouble getting forward now. eugene, at some point, has this created some worry for"
https://archive.org/details/MSNBCW_20190219_110000_Morning_Joe#start/10020/end/10055,2/19/2019 13:47:15,MSNBC,Morning Joe,MSNBCW_20190219_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190219_110000_Morning_Joe/MSNBCW_20190219_110000_Morning_Joe.thumbs/MSNBCW_20190219_110000_Morning_Joe_010019.jpg,"being one of your job issues. what other issues are you going to be running on? it's not everybody's dish of tea, but i think climate change is an enormous issue. it is going to melt the snow on the white mountains. you know, it is going to melt"
https://archive.org/details/MSNBCW_20190220_110000_Morning_Joe#start/10758/end/10793,2/20/2019 13:59:33,MSNBC,Morning Joe,MSNBCW_20190220_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190220_110000_Morning_Joe/MSNBCW_20190220_110000_Morning_Joe.thumbs/MSNBCW_20190220_110000_Morning_Joe_010739.jpg,"earth is scheduled to be transformed by climate change and that's what my book is about, not just what the science tells us what's going to happen but the way we'll be changed by these forces. professor, there's hope in the book. you have to hang in and wait"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3303/end/3338,2/20/2019 20:55:18,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003299.jpg,"it on top anybody's reel. vaughn hillyard, that's why we love to tape this show so we can edit stuff like that out. the debate over the green new deal comes as the trump administration continues to publicly question climate change. 'the washington post' reports the white house is reporting to"
https://archive.org/details/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews#start/2994/end/3029,2/14/2019 0:50:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20190214_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews_002968.jpg,"climate change. and it sets out aspiration that's on the baseline, it says a very simple thing. we've got these major structural challenges. government has to be at the table and a force to address them. so let's aim high to try to address those goals to make sure"
https://archive.org/details/MSNBCW_20190213_200000_MSNBC_Live_With_Ali_Velshi#start/505/end/540,2/13/2019 20:08:40,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190213_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190213_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190213_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190213_200000_MSNBC_Live_With_Ali_Velshi_000478.jpg,"health care and the ability to pay for college and climate change. there is still room for healthy exchange of ideas and ideologies on the democratic side and they don't always swing from the same bully pulpit that you see on the republican side. it will be a challenge."
https://archive.org/details/MSNBCW_20190214_230000_The_Beat_With_Ari_Melber#start/2241/end/2276,2/14/2019 23:37:36,MSNBC,The Beat With Ari Melber,MSNBCW_20190214_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190214_230000_The_Beat_With_Ari_Melber/MSNBCW_20190214_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190214_230000_The_Beat_With_Ari_Melber_002218.jpg,"climate change. this sets a very arguably dangerous precedent that can be used by presidents for years to come. and you brought up, alicia, some of what you call dated ways to look at women candidates. i wish i could hold you over. we're about to get into that"
https://archive.org/details/MSNBCW_20190218_220000_MTP_Daily#start/3301/end/3336,2/18/2019 22:55:16,MSNBC,MTP Daily,MSNBCW_20190218_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190218_220000_MTP_Daily/MSNBCW_20190218_220000_MTP_Daily.thumbs/MSNBCW_20190218_220000_MTP_Daily_003299.jpg,"college, et cetera, once they have that, their climate change -- why should they when donald trump didn't have to put together one single policy? because if they're rung on it and we're running on change and getting things done, just because donald trump didn't do it doesn't mean that everybody"
https://archive.org/details/MSNBCW_20190218_170000_Andrea_Mitchell_Reports#start/3324/end/3359,2/18/2019 17:55:39,MSNBC,Andrea Mitchell Reports,MSNBCW_20190218_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190218_170000_Andrea_Mitchell_Reports/MSNBCW_20190218_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190218_170000_Andrea_Mitchell_Reports_003298.jpg,"attendance. it gives you a better understanding of what is waps on voters minds in new hampshire. they were talking to him a lot about climate change, women's reproductive rights and national declarations of emergency coming out of washington this week. these are things that are front of mind for them."
https://archive.org/details/MSNBCW_20190217_010000_All_In_With_Chris_Hayes#start/767/end/802,2/17/2019 1:13:02,MSNBC,All In With Chris Hayes,MSNBCW_20190217_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190217_010000_All_In_With_Chris_Hayes/MSNBCW_20190217_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190217_010000_All_In_With_Chris_Hayes_000748.jpg,"the things that they don't like, and as you know, they don't believe in climate change. as you know, they don't want us to talk about medicare for all or any of those subjects that they think will spend too much government money, even though they have created the largest"
https://archive.org/details/MSNBCW_20190223_170000_Weekends_With_Alex_Witt#start/1131/end/1166,2/23/2019 17:19:06,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_170000_Weekends_With_Alex_Witt/MSNBCW_20190223_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_170000_Weekends_With_Alex_Witt_001108.jpg,"her job and you know all of a sudden go on and give them some giant lecture about climate change. she's talking about what she can get passed and what she can't and why she might not vote the way they want her to. i thought it was an appropriate"
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/590/end/625,2/23/2019 12:10:05,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_000569.jpg,"feinstein was smug. after seeing the entire video. others feel they are pragmatic. abigail and i were chatting about this. i think when you are looking at this clip, what is obvious is this generational divide when it comes to climate change. really this clip, the optics of"
https://archive.org/details/MSNBCW_20190221_100000_First_Look#start/3401/end/3436,2/21/2019 10:56:56,MSNBC,First Look,MSNBCW_20190221_100000_First_Look,https://archive.org/download/MSNBCW_20190221_100000_First_Look/MSNBCW_20190221_100000_First_Look.thumbs/MSNBCW_20190221_100000_First_Look_003390.jpg,"to be done about climate change. also people that are running for president in 2020 for the democratic party, a lot of them are going to be running on this as well. talk about the steps the white house is currently taking, including this controversial appointment to a climate panel."
https://archive.org/details/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews#start/1698/end/1733,2/26/2019 0:28:33,MSNBC,Hardball With Chris Matthews,MSNBCW_20190226_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews_001678.jpg,"actions that you might then take as president when it comes to guns, when it comes to climate change by invoking the same power? well my help would be that we could work together in january of 2021 and beyond. first of all, i believe that at"
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/3003/end/3038,2/25/2019 22:50:18,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_002999.jpg,"adequately explored, but i can tell you more and more republicans believe it is untenable when it comes to climate change. i don't mean that there is suddenly a come to jesus moment about climate science and changing their views on climate science. but i think a lot of republicans"
https://archive.org/details/MSNBCW_20190201_050000_The_Rachel_Maddow_Show#start/1020/end/1055,2/1/2019 5:17:15,MSNBC,The Rachel Maddow Show,MSNBCW_20190201_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190201_050000_The_Rachel_Maddow_Show/MSNBCW_20190201_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190201_050000_The_Rachel_Maddow_Show_001017.jpg,"other substantive reason? it's at least worth asking. democrats have started already. next week on wednesday, for the first time in eight years there will be a house hearing on climate change. actually, there's going to be two. one in the energy committee and one in the natural resources"
https://archive.org/details/MSNBCW_20190202_120000_Weekends_With_Alex_Witt#start/1196/end/1231,2/2/2019 12:20:11,MSNBC,Weekends With Alex Witt,MSNBCW_20190202_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190202_120000_Weekends_With_Alex_Witt/MSNBCW_20190202_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190202_120000_Weekends_With_Alex_Witt_001169.jpg,"been cautioning against him. their concern is future presidents who could be democratic in the future, will use this option to declare emergencies for things like gun violence or climate change to get their priorities done. they are worried about the president. whether he is worried about the"
https://archive.org/details/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson#start/1294/end/1329,2/18/2019 15:21:49,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson_001288.jpg,"yes. emergencies that had to have additional moneys spent where congress couldn't act fast enough. this is not that. there is a concern that a future president maybe a democrat could say that climate change is a national energy. we've heard democrats raise that. the other thing is the idea that"
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3140/end/3175,2/26/2019 1:52:35,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003118.jpg,"next ambassador to the united nations, which is a huge deal. this is what that individual said about literally the most pressing global challenge. do you yourself believe in climate change? i believe there are signs both on both sides that are acre wit. you believe there is"
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3438/end/3473,2/26/2019 1:57:33,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003419.jpg,"priority? we're seeing now is a fight in the party and partly being worked out in realtime, heather, that like climate is the answer to that, should be the answer to the question. the twin crisis of the time is inequality and climate change and the answer is both is"
https://archive.org/details/MSNBCW_20190216_170000_Weekends_With_Alex_Witt#start/6978/end/7013,2/16/2019 18:56:33,MSNBC,Weekends With Alex Witt,MSNBCW_20190216_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190216_170000_Weekends_With_Alex_Witt/MSNBCW_20190216_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190216_170000_Weekends_With_Alex_Witt_006960.jpg,"this the type of the thing that the democrats are saying, okay, bring it on, because we can do this for gun control that we need a national emergency for or climate change, and those are the two pet issues, if you will, for the democrats. it is a moment of truth for"
https://archive.org/details/MSNBCW_20190215_210000_Deadline_White_House#start/551/end/586,2/15/2019 21:09:26,MSNBC,Deadline White House,MSNBCW_20190215_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20190215_210000_Deadline_White_House/MSNBCW_20190215_210000_Deadline_White_House.thumbs/MSNBCW_20190215_210000_Deadline_White_House_000540.jpg,"a lot of people were going up saying is the border an emergency? do you think we're in the middle of an emergency or not? some people said yes but a lot more said that's not an emergency. an emergency is guns. an emergency is climate change. an emergency is the state of our"
