URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170602_120000_New_Day#start/2911/end/2946,6/2/2017 12:48:46,CNN,New Day,CNNW_20170602_120000_New_Day,https://archive.org/download/CNNW_20170602_120000_New_Day/CNNW_20170602_120000_New_Day.thumbs/CNNW_20170602_120000_New_Day_002908.jpg,"the rest of the world is a bunch of leeches on us. climate change, let's ignore it. the idea that the men and women who help the president make this decision never talk to him about the climate when it is a climate accord. it's laughably false."
https://archive.org/details/CNNW_20170602_160000_Inside_Politics#start/1085/end/1120,6/2/2017 16:18:20,CNN,Inside Politics,CNNW_20170602_160000_Inside_Politics,https://archive.org/download/CNNW_20170602_160000_Inside_Politics/CNNW_20170602_160000_Inside_Politics.thumbs/CNNW_20170602_160000_Inside_Politics_001077.jpg,"through congress. yesterday even before this report came out the president was in the rose garden. his top priority was to talk about climate change, but he also put in a plug for his record on jobs. the economy is starting to come back and very, very"
https://archive.org/details/CNNW_20170611_150000_Reliable_Sources#start/2589/end/2624,6/11/2017 15:43:24,CNN,Reliable Sources,CNNW_20170611_150000_Reliable_Sources,https://archive.org/download/CNNW_20170611_150000_Reliable_Sources/CNNW_20170611_150000_Reliable_Sources.thumbs/CNNW_20170611_150000_Reliable_Sources_002578.jpg,"this matters when it comes to serious issues like the health of the planet. i know the president hasn't make a public decision on the paris agreement and you don't want to get out ahead of him, but on the more broad issue of climate change, can you say"
https://archive.org/details/CNNW_20170611_170000_Fareed_Zakaria_GPS#start/3058/end/3093,6/11/2017 17:51:13,CNN,Fareed Zakaria GPS,CNNW_20170611_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170611_170000_Fareed_Zakaria_GPS/CNNW_20170611_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20170611_170000_Fareed_Zakaria_GPS_003057.jpg,"stronger in the 21st century and doing things like being strongly committed to the paris accord and to fighting one of the great new nemesis we're aware of today which is climate change. that's where canada absolute stands. why dow think there is such resonance for the idea of"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/155/end/190,6/3/2017 0:02:50,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000147.jpg,"and then that brings us today's white house briefing. now it's been 48, 72 hours. what does the president actually believe climate change is a hoax? can you clarify that because apparently no one else in the white house can. i have not had an opportunity to have that discussion."
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/637/end/672,6/3/2017 0:10:52,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000627.jpg,"haberman. why would the president not just say that he believes that climate change is a hoax as he did when he was a civilian? because if he says yes, they are probably not prepared to what all goes along with that and explaining away a tweet that"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/1497/end/1532,6/3/2017 1:25:12,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_001497.jpg,"exaggerators. it seems to a lot of people that you and the president are denying the reality. the reality is that climate change is happening and it's a significant threat to the planet. let me say this. i've said it in the confirmation process and i said it yesterday."
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2324/end/2359,6/3/2017 1:38:59,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002307.jpg,"the fact the white house cannot and will not say whether or not the president believes climate change is real -- i guess they can. they just won't. is that a viable strategy, not answering what seems to be a pretty vital and obvious question? i think it guarantees that"
https://archive.org/details/CNNW_20170603_020000_CNN_Special_Program#start/2059/end/2094,6/3/2017 2:34:34,CNN,CNN Special Program,CNNW_20170603_020000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_020000_CNN_Special_Program/CNNW_20170603_020000_CNN_Special_Program.thumbs/CNNW_20170603_020000_CNN_Special_Program_002037.jpg,"a witness. when you are a witness, you shouldn't have oversight responsibilities for the same case. i appreciate it. thank you. when we come back, the white house won't say if the president believes in climate change. should be a simple question, but nothing in this white house is simple."
https://archive.org/details/CNNW_20170603_020000_CNN_Special_Program#start/2309/end/2344,6/3/2017 2:38:44,CNN,CNN Special Program,CNNW_20170603_020000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_020000_CNN_Special_Program/CNNW_20170603_020000_CNN_Special_Program.thumbs/CNNW_20170603_020000_CNN_Special_Program_002307.jpg,"president trump spoke for more than 27 minutes in the rose garden explaining why he is dropping out of the paris accord, but he never quite got around to saying whether he still believes climate change is a hoax. let's discuss now. cnn contributor jason candor is here."
https://archive.org/details/CNNW_20170603_020000_CNN_Special_Program#start/2494/end/2529,6/3/2017 2:41:49,CNN,CNN Special Program,CNNW_20170603_020000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_020000_CNN_Special_Program/CNNW_20170603_020000_CNN_Special_Program.thumbs/CNNW_20170603_020000_CNN_Special_Program_002487.jpg,"previously about climate change. that, in fact, it was a hoax. then in 2009, he wrote the letter. he signed the letter along with every member of his family now who is in the white house, running his businesses, saying -- asking president obama to sign on to green jobs."
https://archive.org/details/CNNW_20170603_020000_CNN_Special_Program#start/2542/end/2577,6/3/2017 2:42:37,CNN,CNN Special Program,CNNW_20170603_020000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_020000_CNN_Special_Program/CNNW_20170603_020000_CNN_Special_Program.thumbs/CNNW_20170603_020000_CNN_Special_Program_002517.jpg,"continuing to decide that it is not important that america be a leader in the world. i happen to think, whether you're talking about climate change or anything else, that the world and america, it's a safer place when america is in a position of leadership. and i couldn't agree for."
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/173/end/208,6/3/2017 4:03:08,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000148.jpg,"environment. i'll ask you one more time does he believer it's a hoax. you'll have to ask him that. that brings us to the this afternoon's white house briefing. now it's been 48, 72 hours what does the president actually believe about climate change does he still believe it's a"
https://archive.org/details/CNNW_20170604_150000_Reliable_Sources#start/1023/end/1058,6/4/2017 15:17:18,CNN,Reliable Sources,CNNW_20170604_150000_Reliable_Sources,https://archive.org/download/CNNW_20170604_150000_Reliable_Sources/CNNW_20170604_150000_Reliable_Sources.thumbs/CNNW_20170604_150000_Reliable_Sources_001018.jpg,"or his aides for the president's views on, well, for example, climate change. instead of a straightforward response, there was a lot of this. i haven't asked him. i can get back to you. i have not had an opportunity to have that discussion. as i mentioned, i have not had"
https://archive.org/details/CNNW_20170611_150000_Reliable_Sources#start/2619/end/2654,6/11/2017 15:43:54,CNN,Reliable Sources,CNNW_20170611_150000_Reliable_Sources,https://archive.org/download/CNNW_20170611_150000_Reliable_Sources/CNNW_20170611_150000_Reliable_Sources.thumbs/CNNW_20170611_150000_Reliable_Sources_002608.jpg,"followed up and got nowhere. quote, we still have not received any answer from sanders or anyone else in the white house about the president's views on manmade climate change. trump used to say it was a hoax. has his position changed? that's a secret. he often promises to have an"
https://archive.org/details/CNNW_20170616_200000_The_Lead_With_Jake_Tapper#start/3294/end/3329,6/16/2017 20:55:09,CNN,The Lead With Jake Tapper,CNNW_20170616_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170616_200000_The_Lead_With_Jake_Tapper/CNNW_20170616_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170616_200000_The_Lead_With_Jake_Tapper_003238.jpg,"turning to our buried lead, what we call stories not getting enough attention. last week in our earth matters series, we brought you the story of a disappearing island in the chesapeake bay called tangier. the army corps of engineers tells cnn that erosion, climate change and associated rises in"
https://archive.org/details/CNNW_20170620_040000_Anderson_Cooper_360#start/657/end/692,6/20/2017 4:11:12,CNN,Anderson Cooper 360,CNNW_20170620_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170620_040000_Anderson_Cooper_360/CNNW_20170620_040000_Anderson_Cooper_360.thumbs/CNNW_20170620_040000_Anderson_Cooper_360_000657.jpg,"climate agreement decision came down, you said would you get back to us. anderson, that question was asked again today, and the white house press secretary, sean spicer, did not have an answer to the question whether or not the president believes in climate change. the president said a month ago"
https://archive.org/details/CNNW_20170623_010000_Anderson_Cooper_360#start/2181/end/2216,6/23/2017 1:36:36,CNN,Anderson Cooper 360,CNNW_20170623_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170623_010000_Anderson_Cooper_360/CNNW_20170623_010000_Anderson_Cooper_360.thumbs/CNNW_20170623_010000_Anderson_Cooper_360_002157.jpg,"parliament, prime minister. and we have never-ending elections. the american people want us to deal with the crises that they face right now today. create the millions of jobs, raise wages, deal with climate change, deal with pay equity, make sure our kids can afford to go to college."
https://archive.org/details/CNNW_20170609_200000_The_Lead_With_Jake_Tapper#start/3517/end/3552,6/9/2017 20:58:52,CNN,The Lead With Jake Tapper,CNNW_20170609_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170609_200000_The_Lead_With_Jake_Tapper/CNNW_20170609_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170609_200000_The_Lead_With_Jake_Tapper_003507.jpg,"city. reporter: earl swift is a journalist working on a book about tangier's climate plight. he lives part-time on the island researching life here where residents say they refuse to be climate change refugees. if you make the decision that whether or not you save a place"
https://archive.org/details/CNNW_20170601_060000_CNN_Tonight_With_Don_Lemon#start/2374/end/2409,6/1/2017 6:39:49,CNN,CNN Tonight With Don Lemon,CNNW_20170601_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170601_060000_CNN_Tonight_With_Don_Lemon/CNNW_20170601_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170601_060000_CNN_Tonight_With_Don_Lemon_002367.jpg,"of the road for all these agreements. free trade, climate change, because when you have a global problem, and let's understand, this is a question of you have to deal with global problems with more than one country because when china pollutes, it affects everybody and so the"
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/546/end/581,6/1/2017 9:09:21,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000538.jpg,"president appreciates the science. there is an engineer and scientist who works for him who used to run an energy company and who is now the top diplomat for the united states. rex tillerson. this is what he said at his confirmation hearing about climate change. i came to my personal"
https://archive.org/details/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/563/end/598,6/1/2017 9:09:38,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000538.jpg,"position over about 20 years as an engineer and a scientist, understanding the evolution of the science. came to the conclusion a few years ago that the risk of climate change does exist. and that the consequences of it could be serious enough that action should be taken."
https://archive.org/details/CNNW_20170601_100000_New_Day#start/1393/end/1428,6/1/2017 10:23:28,CNN,New Day,CNNW_20170601_100000_New_Day,https://archive.org/download/CNNW_20170601_100000_New_Day/CNNW_20170601_100000_New_Day.thumbs/CNNW_20170601_100000_New_Day_001378.jpg,"manmade climate change they think it's a problem. they are not convinced this will do anything about it and not convinced countries like china and other developing countries with huge pollution problems will do what's required and it will fall on us. so i say there are consequences"
https://archive.org/details/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin#start/3590/end/3625,6/1/2017 19:00:05,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin_003567.jpg,"is nature and how much is man? i'm perfectly willing to admit that man should have an influence and minimize our pollution. but those who say it's all man and don't acknowledge that the 4.5 billion year old planet has gone through massive climate change based on natural effects."
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/413/end/448,6/1/2017 21:07:08,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000388.jpg,"but his associates still are not saying whether he believes in climate change and if humans contributed to it. a number of senior administration officials just held a briefing here at the white house. and they refused to answer those questions. back to you, wolf. sahr are murray he white"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/862/end/897,6/1/2017 21:14:37,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000838.jpg,"our own country who care deeply about climate change who want to tackle it, who would want the president to try to negotiate a better deal. if the president follows through with that commitment and at the end of the day after some elbow grease and working hard with"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/982/end/1017,6/1/2017 21:16:37,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000958.jpg,"sacrifice as opposed to from they get to play us in a way that actually has harmful effects for our agreement are environment. i know congressman zeldin you believe that climate change is a serious, serious concern. but you know that during the campaign the president called it"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/1028/end/1063,6/1/2017 21:17:23,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_001018.jpg,"cares about climate change is actually happen happy they end up with a better outcome. congressman lee zeldin thanks for joining us. thank you wol zbloof up next with the fired fbi director james comey flou set to seven about his encounters with president trump on the russia"
https://archive.org/details/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer#start/1509/end/1544,6/1/2017 22:25:24,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer_001497.jpg,"out of it. so that was really his argument and i think, wolf, you know, because you've been covering donald trump since he was a businessman as well, this is something he's been pretty consistent on, when i say this i'm not talking about climate change, the notion of america"
https://archive.org/details/CNNW_20170602_000000_Anderson_Cooper_360#start/251/end/286,6/2/2017 0:04:26,CNN,Anderson Cooper 360,CNNW_20170602_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_000000_Anderson_Cooper_360/CNNW_20170602_000000_Anderson_Cooper_360.thumbs/CNNW_20170602_000000_Anderson_Cooper_360_000237.jpg,"reporters gathered here today that the president believes in climate change. we still don't have an answer to that question. global reaction in the tone to the statement where the president made it plain what the rest of the world thinks of this is not his main concern."
https://archive.org/details/CNNW_20170602_000000_Anderson_Cooper_360#start/2412/end/2447,6/2/2017 0:40:27,CNN,Anderson Cooper 360,CNNW_20170602_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_000000_Anderson_Cooper_360/CNNW_20170602_000000_Anderson_Cooper_360.thumbs/CNNW_20170602_000000_Anderson_Cooper_360_002397.jpg,"president obama sees it in that same kind of perspective? you know, he is a long term thinker. i think he understands that the steps he took on climate change have set things in motion that are going to be hard to turn back. you can see a burgeoning clean"
https://archive.org/details/CNNW_20170602_000000_Anderson_Cooper_360#start/2508/end/2543,6/2/2017 0:42:03,CNN,Anderson Cooper 360,CNNW_20170602_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_000000_Anderson_Cooper_360/CNNW_20170602_000000_Anderson_Cooper_360.thumbs/CNNW_20170602_000000_Anderson_Cooper_360_002487.jpg,"him in 2015, one of the conversations we had was about climate change. his ask to me was find more opportunities for him to speak publicly about this issue, to make sure people understood the importance of this issue because he was worried about the future he was leaving for his"
https://archive.org/details/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon#start/2603/end/2638,6/2/2017 2:43:38,CNN,CNN Tonight With Don Lemon,CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_020000_CNN_Tonight_With_Don_Lemon_002577.jpg,"what is happening in the arctic? this is a terrifying situation for the world, climate change. and if we are able to solve what will be one of the greatest struggles of our time, it will not be because of the united states, it will be despite the"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/218/end/253,6/2/2017 4:03:53,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_000207.jpg,"american ceos who had pleaded with the president to stay in the deal. tesla elon musk announced he is stepping down from the president's economic advisory boards. tweeting climate change is real leaving paris is not good for the america or the world. jim joins us where were ieskt"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/265/end/300,6/2/2017 4:04:40,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_000237.jpg,"but anderson one startling thing missing from the announcement today was acknowledgement from the president that climate change is happening tp. there was a briefing alberta on the day reporters top official was the white house declined to say to reporters garthed here that the president believes in"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/373/end/408,6/2/2017 4:06:28,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_000357.jpg,"explain that to mr. trump in clear german sentences. the vatican called the american decision a disaster for the planet. when the pope met with trump he gave him his published thoughts on the environment calling for a revolution on climate change before the earth did he involves"
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/1290/end/1325,6/3/2017 4:21:45,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_001288.jpg,"governor grant whom we didn't speak to you. to you is it reasonable to ask the president whether or not he still believes climate change is a hoax. of course. you started out the show with the guy who co-authored the mit study that president trump cited"
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/1431/end/1466,6/3/2017 4:24:06,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_001408.jpg,"first step. and that scares me if this whole climate change deal on a the massive costs and all that is just a first step then this is really about -- you are making this massive cost thing. this is what's driefgt everybody crazy. who believes in clean energy."
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/3216/end/3251,6/3/2017 4:53:51,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_003208.jpg,"as we reported, the white house won't say if the president believes the climate change is a hoax as he said in the past. we know the president seeing pulling out of the paris climate accord as fulfilling his america first promise. here he is yesterday during his"
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/2534/end/2569,6/3/2017 5:42:29,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_002517.jpg,"sean spicer has had moments where he has damaged his credibility time and again. i can't imagine him going into the briefing room and saying, i haven't had a chance to talk to the president about whether he still believes climate change is a hoax. we asked sean spicer this"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/210/end/245,6/3/2017 9:03:45,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_000207.jpg,"would check on whether the president still believes climate change is a hoax as he stated in the past. did spicer have a chance to clear it up with the president? i have not had an opportunity to have that discussion. reporter: he joined a growing list of top officials dancing"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/2657/end/2692,6/3/2017 9:44:32,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_002637.jpg,"told donald trump, six of us told him we believe the paris agreement was an important international agreement on climate change, that we wanted the united states to stay in it. i have spoken to him. spoke to him last night about this. what did he say? canada and japan haven't"
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1314/end/1349,6/3/2017 10:22:09,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001287.jpg,"thank you so much. coming up. how president trump's decision to withdraw from the climate change agreement helped his popularity in coal mining country. he said he wants to create jobs there. that was one of his main reasons for rejecting it. we have reaction from folks in"
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1823/end/1858,6/3/2017 10:30:38,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001797.jpg,"nuclear variety if we don't have smart people in office and soon. and then this moment during the campaign. donald thinks that climate change is a hoax perpetrated by the chinese. i think it's real. i did not say that. all you have to do is look at"
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/1653/end/1688,6/3/2017 12:27:48,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_001647.jpg,"business. what americans want to know, does the president believe climate change is a hoax as he suggested on the campaign trail. well, in yesterday's press briefing, for example, head of the environmental protection agency scott pruitt and white house press secretary sean spicer didn't give a straight"
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/1699/end/1734,6/3/2017 12:28:34,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_001677.jpg,"today that climate change is a hoax, that's something he said in the campaign when the pool was in the oval office, he refused to answer. i wonder if you could speak to that. i did answer, i said the discussion the president and i had the last several weeks was"
https://archive.org/details/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2441/end/2476,6/3/2017 15:40:56,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_150000_CNN_Newsroom_With_Fredricka_Whitfield_002428.jpg,"had plenty to say. reporter: president trump hasn't made it clear on where he stands on climate change. as citizen trump and candidate trump, he did. he had this to say in 2015. the world is in turmoil and falling apart in many ways, especially with isis, our"
https://archive.org/details/CNNW_20170603_160000_CNN_Newsroom_With_Fredricka_Whitfield#start/1793/end/1828,6/3/2017 16:30:08,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_160000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_160000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_160000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_160000_CNN_Newsroom_With_Fredricka_Whitfield_001767.jpg,"a currency manipulator. a promise donald trump made during the campaign. was it this climate change issue that turned the tables? i just think it's a risky position for macron to take because of that. we know that president didn't like the fact that he was pressured by european leaders"
https://archive.org/details/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/1168/end/1203,6/3/2017 17:19:43,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield_001167.jpg,"off on being able to say that statement. the question remains, manmade climate change is that a hoax? there is a lot of nuances. in the end is this a distinction without a difference. the president appears as though his thoughts may be changing on this, but the bottom line is,"
https://archive.org/details/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield#start/1353/end/1388,6/3/2017 17:22:48,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170603_170000_CNN_Newsroom_With_Fredricka_Whitfield_001347.jpg,"trip and he came about making this decision right after that. it came on the eve of now a very big week. so, what does the white house -- is this the white house trying to control some messaging? let's talk about climate change, it's a hoax, et cetera, as"
