URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190823_000000_All_In_With_Chris_Hayes#start/394/end/429,8/23/2019 0:06:49,MSNBC,All In With Chris Hayes,MSNBCW_20190823_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_000000_All_In_With_Chris_Hayes/MSNBCW_20190823_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_000000_All_In_With_Chris_Hayes_000390.jpg,"in that community, so if we believe, chris, that climate change is real, if we believe what the scientists are telling us, we have got to be bold. we have got to be comprehensive. we have got to be aggressive. that is what that plan is about."
https://archive.org/details/MSNBCW_20190823_000000_All_In_With_Chris_Hayes#start/2983/end/3018,8/23/2019 0:49:58,MSNBC,All In With Chris Hayes,MSNBCW_20190823_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_000000_All_In_With_Chris_Hayes/MSNBCW_20190823_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_000000_All_In_With_Chris_Hayes_002968.jpg,"i believe there are sciences on both sides that are accurate. you feel that there's science that proves that there is -- man is not causing climate change? i think that both sides have, you know, they have their own results from their studies and i"
https://archive.org/details/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson#start/358/end/393,8/22/2019 14:06:13,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson_000360.jpg,"kind of race is developing, warren has been chipping at his lead. the idea warren talking about big ideas, plans. it's not by accident that sanders is coming out with a pretty big, bold plan on fighting climate change. so i think there is a"
https://archive.org/details/MSNBCW_20190822_210000_MTP_Daily#start/3287/end/3322,8/22/2019 21:55:02,MSNBC,MTP Daily,MSNBCW_20190822_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190822_210000_MTP_Daily/MSNBCW_20190822_210000_MTP_Daily.thumbs/MSNBCW_20190822_210000_MTP_Daily_003178.jpg,"babies too young to be vaccinated against whooping cough are the most at risk for severe illness. help prevent this! talk to your doctor or pharmacist today about getting vaccinated against whooping cough. welcome back. as the conversation about climate change gets louder in"
https://archive.org/details/MSNBCW_20190822_200000_Deadline_White_House#start/3337/end/3372,8/22/2019 20:55:52,MSNBC,Deadline White House,MSNBCW_20190822_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190822_200000_Deadline_White_House/MSNBCW_20190822_200000_Deadline_White_House.thumbs/MSNBCW_20190822_200000_Deadline_White_House_003298.jpg,"i'm not going to be carrying the ball. i am not going to be the president so i'm withdrawing tonight from the race. but i've been fighting climate change for 25 years and i've never been so confident of the ability of america now to move"
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/85/end/120,8/22/2019 19:01:40,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_000058.jpg,"buzz is around jay inslee having left the competition. he was never somebody who could muster a lot of support in terms of percentage of the vote. but he had an outsized influence when it came to making the discussion of climate change central to the campaign."
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/1732/end/1767,8/22/2019 19:29:07,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_001709.jpg,"climate change. just before this event, sanders took a walking tour of nearby paradise, california. you will remember the town was basically wiped out last november by the camp fire, the most destructive wildfire in california history, the fire which was ignited by powerlines"
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/2003/end/2038,8/22/2019 19:33:38,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_001979.jpg,"to his 2016 campaign. you remember he was somewhat mocked when he described climate change as the national security threat, the biggest national security threat facing the united states at that time. this proposal this time around is much significant, much more aggressive than what he proposed"
https://archive.org/details/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/830/end/865,8/22/2019 17:14:05,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle_000808.jpg,"lot of corporate interests in america. how does one overcome that? i think the most important thing is you have to engage the people in the united states. we know that most people understand that climate change is happening. they don't want to get into the"
https://archive.org/details/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell#start/1425/end/1460,8/23/2019 2:24:00,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell_001408.jpg,"because they exist. if we can't agree on a simple statement like we should be working against climate change at a time when, you know, the polar ice caps are melting, and we are seeing terrible forest fires that are blotting out major cities in brazil, that's"
https://archive.org/details/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3578/end/3613,8/28/2019 17:59:53,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle_003568.jpg,"as we hear from presidential candidates on climate change. thanks for watching 'velshi & ruhle.' i will see you back here at 3:00 p.m. you can watch this show or listen to it on sirius xm radio. tune in msnbc/now, the msnbc app or app tv."
https://archive.org/details/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle#start/264/end/299,8/29/2019 13:04:39,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle_000238.jpg,"thanks to both of you. while florida braces for a hurricane there is a political storm brewing as president trump is once again escalating his efforts to roll back obama era rules aimed at protecting the environment and mitigating climate change. his latest target?"
https://archive.org/details/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle#start/403/end/438,8/29/2019 13:06:58,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle_000389.jpg,"hurricane bearing down on florida right now. instead of taking seriously the impact between climate change and worsening weather impacts like hurricanes this president is actually going in the wrong direction. it's not surprising. you know, you'll recall this weekend at the g7 he skipped the"
https://archive.org/details/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle#start/418/end/453,8/29/2019 13:07:13,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle_000419.jpg,"only meeting on climate change. what's important here is that as you pointed out at the outset. this is a regulation that was supported by oil companies, like shell and exxon, and bp. it is the second instance recent lib where they're rolling back"
https://archive.org/details/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews#start/3181/end/3216,8/23/2019 23:53:16,MSNBC,Hardball With Chris Matthews,MSNBCW_20190823_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews_003178.jpg,"planet. we could have a global gpd that was 30% smaller than it would be without climate change. that's an impact twice as deep as the great depression, and it would be permanent. the impacts are a century away, and there's a lot we can do to"
https://archive.org/details/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews#start/3304/end/3339,8/23/2019 23:55:19,MSNBC,Hardball With Chris Matthews,MSNBCW_20190823_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews_003298.jpg,"immigration. yeah. it's a really toxic issue. i think the phenomenon all around the world, it's especially tragic when you think about it in terms of climate change in the sense that if you had to imagine a global threat that was big enough all"
https://archive.org/details/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell#start/1386/end/1421,8/24/2019 5:23:21,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell_001377.jpg,"it. that's right. it is the world's biggest terrestrial carbon sink. it's also the home of millions of people. it isn't just something that affects all of us because of climate change. but there are many, many people that live in that forest and"
https://archive.org/details/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson#start/696/end/731,8/24/2019 18:11:51,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson_000689.jpg,"breakfast with him tomorrow morning. but they're so far apart from where president trump is on climate change and on trade that i think it's going to be very difficult to have anything really substantive come out of this. as mentioned, they're not going"
https://archive.org/details/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle#start/14/end/49,8/30/2019 13:00:29,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle_000028.jpg,"different than what we expect to be happening. okay. lemire when we start doing the things we have to do that we know we have to do on climate change i'll have been proved mercifully wrong. thank you very much. that does it for us this"
https://archive.org/details/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur#start/3067/end/3102,8/29/2019 18:51:22,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur_003057.jpg,"facilities that we suspect to be contributing so much to climate change. and that data that we have been able to discover through those types of monitoring programs tells us exactly that, which is that methane is being leaked and admitted at a far greater rate"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/1477/end/1512,8/29/2019 19:24:52,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_001467.jpg,"amy klobuchar has really been the most outspoken. vaughn, thank you. it's a complicated story. it vaughn hillyard for us in shenandoah, iowa. coming up next, brand-new polling shows that a majority of voters see climate change as an emergency and think the united"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/1823/end/1858,8/29/2019 19:30:38,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_001797.jpg,"amongst people who think climate change is real in america. the question you asked is whether you think it's an emergency. let's see what democrats 84% said it's an emergency of democrats only 14% think it isn't. only 18% of republicans think it's an emergency. 81% don't."
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/1867/end/1902,8/29/2019 19:31:22,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_001858.jpg,"enough to address climate change. that's 67%. that's the highest level. we have been asking this question since 2015. it's been inching higher. this is the highest its been. and this is a really important issue for the candidates because while a majority of americans understand"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/2404/end/2439,8/29/2019 19:40:19,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_002398.jpg,"have come to office. this one is probably one of the biggest head-scratchers. when environmentalists and major oil companies are on the same page, you really have to ask why we need this direction. methane contributes to climate change pollution about 25% of"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/2468/end/2503,8/29/2019 19:41:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_002458.jpg,"the car standards where they looked to roll back california's ability. so they're looking to stop the fight against climate change and looking to keep the status quo. this is a problem because not only does it imperil future generations but benzeen is a"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/196/end/231,8/29/2019 21:03:31,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000177.jpg,"environment. republican senator thom tillis went from dismissing climate change as a fiction to now advocating for a massive global response to the program. then there's matt gates from a coastal district as well in the panhandle of florida. he's defended so many trump"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/212/end/247,8/29/2019 21:03:47,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000207.jpg,"conspiracy theories it's hard to keep track at times. but climate change, he doesn't defend him on that one because it's staring mr. gates and his constituents right in their faces. my name's matt gates. i represent florida's first congressional district. while it is above water."
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/679/end/714,8/29/2019 21:11:34,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000658.jpg,"have a conversation about climate change with anybody if you don't necessarily use the phrase. it's interesting plenty of people acknowledge, boy, the weather is just funky now. a lot of things happen strange with the weather now. you're even having in more rural"
https://archive.org/details/MSNBCW_20190831_140000_AM_Joy#start/242/end/277,8/31/2019 14:04:17,MSNBC,AM Joy,MSNBCW_20190831_140000_AM_Joy,https://archive.org/download/MSNBCW_20190831_140000_AM_Joy/MSNBCW_20190831_140000_AM_Joy.thumbs/MSNBCW_20190831_140000_AM_Joy_000239.jpg,"pristi pristine federal land in places like the gulf and alaska and even national parkland for drilling and strip mining. climate change be damned. while stripping away protections for our air and water and for miners and small farmers too while killing their businesses"
https://archive.org/details/MSNBCW_20190830_000000_All_In_With_Chris_Hayes#start/322/end/357,8/30/2019 0:05:37,MSNBC,All In With Chris Hayes,MSNBCW_20190830_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190830_000000_All_In_With_Chris_Hayes/MSNBCW_20190830_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190830_000000_All_In_With_Chris_Hayes_000298.jpg,"and you see that now they're talking about dorian being a category 4. that's because the waters are warmer. it's gathering strength. the waters are warmer because of climate change. this is a danger, a threat to all of us. and, you know, when you release"
https://archive.org/details/MSNBCW_20190830_180000_MSNBC_Live_With_Katy_Tur#start/3161/end/3196,8/30/2019 18:52:56,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190830_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190830_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190830_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190830_180000_MSNBC_Live_With_Katy_Tur_003147.jpg,"for quite a long time to come could be a thorn on the side of democratic presidents over the next 20 to 30 years if they try to get things done by executive action on climate change or immigration. how much of a 2020 issue"
https://archive.org/details/MSNBCW_20190830_010000_The_Rachel_Maddow_Show#start/535/end/570,8/30/2019 1:09:10,MSNBC,The Rachel Maddow Show,MSNBCW_20190830_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190830_010000_The_Rachel_Maddow_Show/MSNBCW_20190830_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190830_010000_The_Rachel_Maddow_Show_000510.jpg,"climate change nonsense everybody's been talking about. she told the texas observer there is still, quote, a lot of ongoing science. h'm. and she said that the climate has been changing since the dawn of time. quote, i think it's possible that humans have some type of"
https://archive.org/details/MSNBCW_20190830_070000_All_In_With_Chris_Hayes#start/842/end/877,8/30/2019 7:14:17,MSNBC,All In With Chris Hayes,MSNBCW_20190830_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190830_070000_All_In_With_Chris_Hayes/MSNBCW_20190830_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190830_070000_All_In_With_Chris_Hayes_000838.jpg,"the atmosphere. it is denialism for the sake of denialism. the benefit to the industry is nothing on the dollars. it is all about a crusade to even disprove any inkling of notion that climate change is happening despite the evidence before our eyes."
https://archive.org/details/MSNBCW_20190830_100000_Morning_Joe#start/10817/end/10852,8/30/2019 13:00:32,MSNBC,Morning Joe,MSNBCW_20190830_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190830_100000_Morning_Joe/MSNBCW_20190830_100000_Morning_Joe.thumbs/MSNBCW_20190830_100000_Morning_Joe_010798.jpg,"okay. lemire when we start doing the things we have to do that we know we have to do on climate change i'll have been proved mercifully wrong. thank you very much. that does it for us this morning. chris jansing picks up the"
https://archive.org/details/MSNBCW_20190831_030000_The_11th_Hour_With_Brian_Williams#start/3328/end/3363,8/31/2019 3:55:43,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190831_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190831_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190831_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190831_030000_The_11th_Hour_With_Brian_Williams_003268.jpg,"everywhere is going to get touched by climate change. people in north carolina are voting to fill an open house seat. the special election is a doover from last november when the results were tossed out over a voter fraud. republican mark harris led by"
https://archive.org/details/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3277/end/3312,8/9/2019 17:54:52,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190809_170000_MSNBC_Live_With_Velshi_and_Ruhle_003268.jpg,"have their own motivations for denying the science, but i'll always point to other businesses, people in the food business for example, kraft foods, unilever, others, are concerned about climate change. they want to know what does it mean for the quality of my food."
https://archive.org/details/MSNBCW_20190815_220000_The_Beat_With_Ari_Melber#start/3584/end/3619,8/15/2019 22:59:59,MSNBC,The Beat With Ari Melber,MSNBCW_20190815_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190815_220000_The_Beat_With_Ari_Melber/MSNBCW_20190815_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190815_220000_The_Beat_With_Ari_Melber_003569.jpg,"it's another sign that climate change is real. are we going to do anything about it? well, i'll put that question on 'the beat' tomorrow with none other than bill nye the science guy to explain what's happening, what are the facts, and how"
https://archive.org/details/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3194/end/3229,8/16/2019 17:53:29,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle_003178.jpg,"candidates on climate change. all right, next, election security. 10000 jurisdictions in this country are using software that's about to be out of date. we're looking at the major vulnerabilities in america's election system as we head to 2020. you are watching 'velshi and"
https://archive.org/details/MSNBCW_20190813_030000_The_11th_Hour_With_Brian_Williams#start/3172/end/3207,8/13/2019 3:53:07,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190813_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190813_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190813_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190813_030000_The_11th_Hour_With_Brian_Williams_003147.jpg,"of who we are as a country, but also the natural resources that we depend upon. they made it clear this is not a priority. they deny the presence of climate change. i'm in europe right now. every day i have to try to"
https://archive.org/details/MSNBCW_20190813_060000_The_11th_Hour_With_Brian_Williams#start/2989/end/3024,8/13/2019 6:50:04,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190813_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190813_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190813_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190813_060000_The_11th_Hour_With_Brian_Williams_002968.jpg,"on businesses like mining, drilling and oil development. the 'new york times' reports it this way, quote, the changes will make it harder to consider the effects of climate change on wildlife when deciding whether a given wildlife when deciding whether a given species warrants"
https://archive.org/details/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber#start/2788/end/2823,8/12/2019 22:46:43,MSNBC,The Beat With Ari Melber,MSNBCW_20190812_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber_002789.jpg,"it may be a 50 r/50 country on many issues. 62% of americans say the government is doing too little, highest in 12 years. and they say a shift towards renewable energy, some republicans are urging action on climate change driven by shifting sentiment among, yes,"
https://archive.org/details/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber#start/3094/end/3129,8/12/2019 22:51:49,MSNBC,The Beat With Ari Melber,MSNBCW_20190812_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber_003087.jpg,"in the 2018 midterms you had gun control groups outspending the nra itself. and just as with that reality that i mentioned of climate change actually happening in a way that people can't deny and even costing people their livelihoods or lives which is"
https://archive.org/details/MSNBCW_20190811_210000_PoliticsNation_With_Al_Sharpton#start/650/end/685,8/11/2019 21:11:05,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190811_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190811_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190811_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190811_210000_PoliticsNation_With_Al_Sharpton_000627.jpg,"each other or overplay this and come up with a candidate that will not only deal with this right on race but deal with this right in terms of the economy, in terms of foreign affairs, climate change, et cetera, et cetera, because it's not going"
https://archive.org/details/MSNBCW_20190814_190000_MSNBC_Live_With_Ali_Velshi#start/541/end/576,8/14/2019 19:09:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190814_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190814_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190814_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190814_190000_MSNBC_Live_With_Ali_Velshi_000538.jpg,"actually burned the crops out. so you're really seeing -- wow. a lot of problems out there. so the farmers are getting hit on all sides. climate change and what's going on with china. diane, thanks for joining me. she is the chief economist at"
https://archive.org/details/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur#start/3035/end/3070,8/14/2019 18:50:50,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190814_180000_MSNBC_Live_With_Katy_Tur_003027.jpg,"all right. so extreme climate change has already arrived in america. that is the warning from a washington post' analysis of the world's fastest warming hot spots. the post found that major areas in the united states, the regions you see here on your"
