URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday#start/4179/end/4214,8/31/2019 11:09:54,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday_004169.jpg,"believe as i do and you do, that climate change is real, we're going to have to tackle it in every single area, including agriculture. so we will certainly -- you are right. we have got to look at agriculture and look at every cause of the crisis"
https://archive.org/details/FOXNEWSW_20190831_010000_Hannity#start/2418/end/2453,8/31/2019 1:40:33,FOXNEWS,Hannity,FOXNEWSW_20190831_010000_Hannity,https://archive.org/download/FOXNEWSW_20190831_010000_Hannity/FOXNEWSW_20190831_010000_Hannity.thumbs/FOXNEWSW_20190831_010000_Hannity_002399.jpg,"justification was that president trump is not doing enough or climate change and when he change the methane rules now she wants people to be killed and destroyed and property and destruction on the united states of america. on the scale of disgusting how"
https://archive.org/details/FOXNEWSW_20190831_080000_Hannity#start/2416/end/2451,8/31/2019 8:40:31,FOXNEWS,Hannity,FOXNEWSW_20190831_080000_Hannity,https://archive.org/download/FOXNEWSW_20190831_080000_Hannity/FOXNEWSW_20190831_080000_Hannity.thumbs/FOXNEWSW_20190831_080000_Hannity_002397.jpg,"mean, she didn't pull it down right away be a part of her justification was that president trump is not doing enough or climate change and when he change the methane rules now she wants people to be killed and destroyed and property and destruction on the"
https://archive.org/details/FOXNEWSW_20190809_100000_FOX__Friends#start/896/end/931,8/9/2019 10:15:11,FOXNEWS,FOX  Friends,FOXNEWSW_20190809_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190809_100000_FOX__Friends/FOXNEWSW_20190809_100000_FOX__Friends.thumbs/FOXNEWSW_20190809_100000_FOX__Friends_000870.jpg,"ainsley: what about chomps square. brian: in real life and music they should stay together. pete: there you have it. almost 15 minutes after the top of the hour. latest climate change. boogie man going after meat and rice. latest quest in the quest to"
https://archive.org/details/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream#start/1956/end/1991,8/14/2019 3:32:51,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream_001950.jpg,"farm in eastern iowa and is at the iowa state fair. you have concerns about mayor pete, climate change proposal, proposals and how it might hurt you and your family and your business. why? we have been farming for years. the more rules they keep making,"
https://archive.org/details/FOXNEWSW_20190814_020000_The_Ingraham_Angle#start/0/end/35,8/14/2019 2:00:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190814_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190814_020000_The_Ingraham_Angle/FOXNEWSW_20190814_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190814_020000_The_Ingraham_Angle_000029.jpg,"bee products for september to combat climate change and save the earth. guess what? this is coming to your country with the green new deal. no burgers, no combustion engine oil, no planes, no cows. good luck with that. let not your heart be troubled,"
https://archive.org/details/FOXNEWSW_20190808_210000_The_Five#start/2117/end/2152,8/8/2019 21:35:32,FOXNEWS,The Five,FOXNEWSW_20190808_210000_The_Five,https://archive.org/download/FOXNEWSW_20190808_210000_The_Five/FOXNEWSW_20190808_210000_The_Five.thumbs/FOXNEWSW_20190808_210000_The_Five_002098.jpg,"donna: the united nations is out with a new report about fighting climate change that says people should start eating less meat, grain, and more vegetables in order to save the planet. greg. greg: chaim i guess this. donna: cows produce a lot of methane gas."
https://archive.org/details/FOXNEWSW_20190813_100000_FOX__Friends#start/4548/end/4583,8/13/2019 11:16:03,FOXNEWS,FOX  Friends,FOXNEWSW_20190813_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190813_100000_FOX__Friends/FOXNEWSW_20190813_100000_FOX__Friends.thumbs/FOXNEWSW_20190813_100000_FOX__Friends_004530.jpg,"chinders embassy right now every single day. if you want to point fingers who is causing global climate change that's what they should be doing but they don't. they blame you and take away your straws. ainsley: wasn't expecting that but you are right."
https://archive.org/details/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight#start/2280/end/2315,8/13/2019 4:38:15,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight_002279.jpg,"if we want to get a real picture of the environmental impact of the meat and animal agricultural industry as a whole, we need to look beyond the methane and beyond climate change. we need to look at things like air pollution andd water"
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1600/end/1635,8/13/2019 13:26:55,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001588.jpg,"of the truth the democrats are spewing out. sandra: there's certainly a growing appetite to take on climate change and you're hearing that by the response that some democrats running for president and seeing it show up in the polls too as one of the"
https://archive.org/details/FOXNEWSW_20190815_040000_Tucker_Carlson_Tonight#start/3454/end/3489,8/15/2019 4:57:49,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190815_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190815_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190815_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190815_040000_Tucker_Carlson_Tonight_003449.jpg,"if it works, though, some of them will get rich. al gore is the single biggest investor in the meat substitute company beyond meat. marc morano, the publisher ofhe the excellent climate -- author of 'the politically incorrect guide to climate change,' and he joins us now."
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/6935/end/6970,8/2/2019 11:55:50,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_006929.jpg,"place you are going to go see notre dame and see them play. southbound is an opportunity just waiting. he talks a lot about his plans. he talks a lot about what's coming down the road. he talks about 12 years as we just saw in that clip to solve the climate crisis. he had 8 years to solve a"
https://archive.org/details/FOXNEWSW_20190802_160000_Outnumbered#start/146/end/181,8/2/2019 16:02:41,FOXNEWS,Outnumbered,FOXNEWSW_20190802_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190802_160000_Outnumbered/FOXNEWSW_20190802_160000_Outnumbered.thumbs/FOXNEWSW_20190802_160000_Outnumbered_000148.jpg,"president obama is the most popular, most unifying recent 2-term democratic president. he has a very strong record of moving our country forward on things from health care to climate change. so i frankly think what we should have heard on the stage in detroit was how we are all"
https://archive.org/details/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum#start/546/end/581,8/1/2019 23:09:21,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum_000540.jpg,"some people you would take the position that you did it because it doesn't appear that you are on the bandwagon. i am as adamant as anyone about climate change, i have a masters in geology and i understand a good part of the science. we have to have a fierce"
https://archive.org/details/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum#start/607/end/642,8/1/2019 23:10:22,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum_000600.jpg,"low unemployment anyway and if we are going to do the and kind of investments we need to make to adequately address climate change, everyone is going to be wanting, everyone will want to have a job, we will be looking for more workers. fighting over these things isn't"
https://archive.org/details/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight#start/293/end/328,8/2/2019 0:05:08,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190802_000000_Tucker_Carlson_Tonight_000269.jpg,"carbon emissions really are responsible for it will become the change but we don't know that. science has not proved it. sorry. it is not proven. but just for the sake of argument, let's speculate that it's true. carbon cause of climate change. china has by far the world's"
https://archive.org/details/FOXNEWSW_20190801_060000_The_Ingraham_Angle#start/3078/end/3113,8/1/2019 6:51:33,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_060000_The_Ingraham_Angle/FOXNEWSW_20190801_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_060000_The_Ingraham_Angle_003057.jpg,"there was a destructive undermining of the democratic constituency. once the party did not deliver on the promises. laura: obama said he would renegotiate he said that. i want to say that candidates do have and climate change, national and global challenge, the potential of wider war, as tulsi gabbard"
https://archive.org/details/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight#start/2866/end/2901,8/1/2019 4:48:01,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190801_040000_Tucker_Carlson_Tonight_002849.jpg,"living in the depression. right, they are going to have to deal with the trumpl economy. the trump record is outstanding and i think talking about his record is what the republicans need to do, but you know these issues -- climate change is an important issue, i guess."
https://archive.org/details/FOXNEWSW_20190821_230000_The_Story_With_Martha_MacCallum#start/1238/end/1273,8/21/2019 23:20:53,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190821_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190821_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190821_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190821_230000_The_Story_With_Martha_MacCallum_001227.jpg,"people are not big fans of what benjamin netanyahu was trying to do. there is a lot to long as she was bent today would be climate change, gun violence, may be if you stood up to the nra jewish voters would be happy so that the next white supremacist going"
https://archive.org/details/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight#start/793/end/828,8/24/2019 0:13:28,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight_000778.jpg,"out of the fight. people understand this and if you give in, on climate change and have a debate, i mean, what's next course mark of the going have debate on abortion or repealing the second amendment? or do they want to talk about genders? you know, msnbc, you probably"
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/1247/end/1282,8/24/2019 10:21:02,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_001227.jpg,"here. you've been very inspiring this morning. can't wait to see what you do. thank you so much. bernie is seeing green with a $16 trillion plan to fight climate change. is that the way to the democratic nomination, vowing to spend the most? we're going to debate that"
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/1744/end/1779,8/24/2019 10:29:19,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_001738.jpg,"without making stops to oil companies and coal companies and keeping the system as it is. last question for you, lauren. is a bold plan like this or another one going to work with voters when it comes to climate change as even a top three issue for voters?"
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/7521/end/7556,8/24/2019 12:05:36,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_007497.jpg,"its been hurting our people choose which side your onsets the terms of the discussion in france today, whether those countries want to talk about it or not, climate change and all of the international schemes they are obsessed with. he's saying if we don't deal with this remember the chosen"
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/11190/end/11225,8/24/2019 13:06:45,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_011188.jpg,"hope the democrats elect that that goes with it instead president trump doesn't want to talk about the climate change schemes of the europeans but wants to talk about the chinese the real pressing communist collectives who have been rig ging the trade system for decades, the europeans won't"
https://archive.org/details/FOXNEWSW_20190828_020000_The_Ingraham_Angle#start/1848/end/1883,8/28/2019 2:31:03,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190828_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190828_020000_The_Ingraham_Angle/FOXNEWSW_20190828_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190828_020000_The_Ingraham_Angle_001827.jpg,"apocalypse and the alarmism. here's the point i want to make. while the people are saying all this about climate change, the real appeal of it, none of us know if the earth is getting hotter or colder, nor do they care. but the deal is a smuggling back"
https://archive.org/details/FOXNEWSW_20190828_040000_Tucker_Carlson_Tonight#start/586/end/621,8/28/2019 4:10:01,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190828_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190828_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190828_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190828_040000_Tucker_Carlson_Tonight_000568.jpg,"mother nature but by you and me and all of us. our emissions are excessive and are matched by the science and the truth. so, there he is blaming americans, blaming us, for the drought that is going on in guatemala. he has mentioned before that climate change is the most"
https://archive.org/details/FOXNEWSW_20190828_100000_FOX__Friends#start/5413/end/5448,8/28/2019 11:30:28,FOXNEWS,FOX  Friends,FOXNEWSW_20190828_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190828_100000_FOX__Friends/FOXNEWSW_20190828_100000_FOX__Friends.thumbs/FOXNEWSW_20190828_100000_FOX__Friends_005399.jpg,"one issue isn't what's going to work. steve: isn't this one of those things where they go, you know, we have heard so much about climate change maybe we should look at how rising sea levels would impact the navy? societal trends are not what's important when it comes to mission"
https://archive.org/details/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace#start/2134/end/2169,8/26/2019 6:35:49,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace_002128.jpg,"are now. different situation. we're at a stable time in the economy. we hope we stay there, and that is when you work on these challenges; climate change, immigration reform. we know we need workers in our hospitals if our nursing homes, in our fields and in our factories, starting small"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/1158/end/1193,8/23/2019 0:19:33,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_001138.jpg,"do. but what does this mean for the rest of us? it means an awful existence because it will be the end of america as we know it. this is not a climate change plan, this is not an environmental plan, this is a socialist manifesto written by"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/1283/end/1318,8/23/2019 0:21:38,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_001259.jpg,"destroy our economy, we are going to find other nations to help them by solar panels from china. of course china wants this. the climate change conference that it was just saying that he hopes america would reenter the paris climate accords. of course they want america and"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/1343/end/1378,8/23/2019 0:22:38,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_001319.jpg,"we should all stop using any sort of private jet like you just said. prince harry, he gave a barefoot speech about climate change but he's been on a private jet four times in 11 days. one private jet flight has as much of a carbon footprint as"
https://archive.org/details/FOXNEWSW_20190822_080000_Fox_and_Friends_First#start/477/end/512,8/22/2019 8:08:12,FOXNEWS,Fox and Friends First,FOXNEWSW_20190822_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190822_080000_Fox_and_Friends_First/FOXNEWSW_20190822_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190822_080000_Fox_and_Friends_First_000478.jpg,"he will continue to fight climate change telling the ap the democrat has announced today he is seeking a third term as governor. the presidential race appears to be tightening at the top. a new poll showing joe biden at 22% barely leading bernie sanders. elizabeth warren in third at"
https://archive.org/details/FOXNEWSW_20190822_080000_Fox_and_Friends_First#start/1896/end/1931,8/22/2019 8:31:51,FOXNEWS,Fox and Friends First,FOXNEWSW_20190822_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190822_080000_Fox_and_Friends_First/FOXNEWSW_20190822_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190822_080000_Fox_and_Friends_First_001888.jpg,"continue his fight to defeat climate change, democrats expect to announce he is seeking a third term as governor. prosecutors in washington state dealing with a new challenge. state supreme court sending the case back to a lower court over alleged racial bias in the jury panel. david springer explains."
https://archive.org/details/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight#start/1893/end/1928,8/23/2019 4:31:48,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight_001888.jpg,"tucker: if you listen to democrats in washington -- some republicans, by the way, talk, too -- and you hear a lota about the existential threat of climate change. l they claim to believe that butut they don't live like they believe it. i can give you a million examples."
https://archive.org/details/FOXNEWSW_20190829_020000_The_Ingraham_Angle#start/1005/end/1040,8/29/2019 2:17:00,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190829_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190829_020000_The_Ingraham_Angle/FOXNEWSW_20190829_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190829_020000_The_Ingraham_Angle_000988.jpg,"jeanine pirro. judge come up would you give up your fervor, come on lady, tell us. you know what it's so warm with climate change that nobody needs it anymore but i digress. listen here's the bottom line. they have been living in la la land on the west coast"
https://archive.org/details/FOXNEWSW_20190829_050000_Hannity#start/3236/end/3271,8/29/2019 5:54:11,FOXNEWS,Hannity,FOXNEWSW_20190829_050000_Hannity,https://archive.org/download/FOXNEWSW_20190829_050000_Hannity/FOXNEWSW_20190829_050000_Hannity.thumbs/FOXNEWSW_20190829_050000_Hannity_003237.jpg,"and she said she wakes up at 3:30 in the morning worrying about climate change. aoc, and a lot of us wake up at 3:30 in the morning worrying about you. look, i think this is almost like an mtv, you know, generation, and that the lives"
https://archive.org/details/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum#start/2939/end/2974,8/23/2019 23:49:14,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum_002937.jpg,"it's one of the most important severity issues that face the country in the world. jay inslee's campaign which is all based on climate change to my main point of advocacy, and it a couple of nights ago. didn't manage to break out of the 1% club, not meaning it's an"
https://archive.org/details/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum#start/2973/end/3008,8/23/2019 23:49:48,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190823_230000_The_Story_With_Martha_MacCallum_002967.jpg,"that there is some issue about the distinction of a debate versus a forum and they are not stopping them from doing an event on the issue elsewhere like cnn is having a climate change town hall or forum, not sure what they are calling it. seems like very perilous"
https://archive.org/details/FOXNEWSW_20190823_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/2532/end/2567,8/23/2019 17:42:27,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190823_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190823_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190823_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190823_170000_Outnumbered_Overtime_With_Harris_Faulkner_002520.jpg,"look at their agenda. they want to talk about gender equality, sustainable development, climate change. okay, fine. that's not worth our time to do. hopefully there is something real that comes out of this. melissa: michael, what about that? that reflects how a lot of people look at this group."
https://archive.org/details/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday#start/4162/end/4197,8/31/2019 11:09:37,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190831_100000_Fox_and_Friends_Saturday_004139.jpg,"animal agriculture is to blame for the majority of climate change. what do you plan on doing to ensure that americans limit their consumption of animal products? germany has imposed a meat tax in hopes of limiting this consumption. what are your plans? all i can say is if we"
https://archive.org/details/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight#start/2716/end/2751,8/31/2019 0:45:31,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190831_000000_Tucker_Carlson_Tonight_002698.jpg,"bondage and not just a few of them, and millions and millions of them. one of the effects of this? while the damage is far more profound than anything caused by climate change. young people are broke. as a result, they are delaying the vital life transitions that"
https://archive.org/details/FOXNEWSW_20190830_070000_Fox_News__Night_With_Shannon_Bream#start/1003/end/1038,8/30/2019 7:16:58,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190830_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190830_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190830_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190830_070000_Fox_News__Night_With_Shannon_Bream_000988.jpg,"the mara lago estate, one of the likely hurricane have, former canadian prime minister ken campbell tweeting i am rooting for directed on mara lago, explaining she's angry about his climate change policies. james comey saying they are sorry about lying about him. he is not out of the woods just"
https://archive.org/details/FOXNEWSW_20190831_040000_Tucker_Carlson_Tonight#start/2965/end/3000,8/31/2019 4:49:40,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190831_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190831_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190831_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190831_040000_Tucker_Carlson_Tonight_002968.jpg,"that is the definition of a scam. it's amazing itt could even be illegal. it should not be illegal. rybe congress could take 20 minutes from the russia hoax and posturing about climate change and fix one of the actual problems, one of the biggest problems this country faces."
https://archive.org/details/FOXNEWSW_20190814_010000_Hannity#start/3597/end/3632,8/14/2019 2:00:12,FOXNEWS,Hannity,FOXNEWSW_20190814_010000_Hannity,https://archive.org/download/FOXNEWSW_20190814_010000_Hannity/FOXNEWSW_20190814_010000_Hannity.thumbs/FOXNEWSW_20190814_010000_Hannity_003507.jpg,"university in the u.k. banning burgers, burritos and all other bee products for september to combat climate change and save the earth. guess what? this is coming to your country with the green new deal. no burgers, no combustion engine oil, no planes, no cows. good luck with that."
https://archive.org/details/FOXNEWSW_20190814_050000_Hannity#start/3587/end/3622,8/14/2019 6:00:02,FOXNEWS,Hannity,FOXNEWSW_20190814_050000_Hannity,https://archive.org/download/FOXNEWSW_20190814_050000_Hannity/FOXNEWSW_20190814_050000_Hannity.thumbs/FOXNEWSW_20190814_050000_Hannity_003387.jpg,"sean: mid middle of the day, london university has some beef with these goldsmith university in the u.k. banning burgers, burritos and all other beef products for september to combat climate change and save the earth. guess what? this is coming to your country with thes green new deal."
https://archive.org/details/FOXNEWSW_20190808_050000_Hannity#start/2787/end/2822,8/8/2019 5:46:42,FOXNEWS,Hannity,FOXNEWSW_20190808_050000_Hannity,https://archive.org/download/FOXNEWSW_20190808_050000_Hannity/FOXNEWSW_20190808_050000_Hannity.thumbs/FOXNEWSW_20190808_050000_Hannity_002760.jpg,"even ocasio-cortez, congresswoman alexandria ocasio-cortez chief of staff said, the green new deal had nothing to do with climate change. it's about an agenda. a socialist agenda. when we come back, more billst de blasio, including something he recently implemented in new york. and he challenged me on."
