URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190722_160000_BBC_News_at_Five#start/2766/end/2801,7/22/2019 16:46:21,BBCNEWS,BBC News at Five,BBCNEWS_20190722_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190722_160000_BBC_News_at_Five/BBCNEWS_20190722_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190722_160000_BBC_News_at_Five_002758.jpg,"jo swinson has pledged to 'reshape the economy and tackle climate change'. during the campaign she ruled out a deal with a brexiteer and she includesjeremy corbyn in that - describing him as a 'danger to our country'(ani and she'd only go into coalition if electoral reform were on the table."
https://archive.org/details/BBCNEWS_20190718_130000_Afternoon_Live#start/6139/end/6174,7/18/2019 14:42:34,BBCNEWS,Afternoon Live,BBCNEWS_20190718_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190718_130000_Afternoon_Live/BBCNEWS_20190718_130000_Afternoon_Live.thumbs/BBCNEWS_20190718_130000_Afternoon_Live_006118.jpg,"climate change action plan. there are proposals for a forest for cornwall. it could cost up to £30 million. they arejust cornwall. it could cost up to £30 million. they are just plans at the moment and they will be discussed next week. trees do not come cheap."
https://archive.org/details/BBCNEWS_20190714_003000_The_Travel_Show#start/439/end/474,7/14/2019 0:37:34,BBCNEWS,The Travel Show,BBCNEWS_20190714_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190714_003000_The_Travel_Show/BBCNEWS_20190714_003000_The_Travel_Show.thumbs/BBCNEWS_20190714_003000_The_Travel_Show_000418.jpg,"andy is the brains behind earth hour, that 60 minutes every year when businesses and landmarks turn off their lights to raise awareness of climate change. here we are. now, though, he's turned his attention to the reef and is convinced education is the key to its survival."
https://archive.org/details/BBCNEWS_20190714_003000_The_Travel_Show#start/659/end/694,7/14/2019 0:41:14,BBCNEWS,The Travel Show,BBCNEWS_20190714_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190714_003000_The_Travel_Show/BBCNEWS_20190714_003000_The_Travel_Show.thumbs/BBCNEWS_20190714_003000_The_Travel_Show_000629.jpg,"populations, but we also have to manage climate change. if you're thinking about coming here, but you're afraid you might cause it further harm, here's some tips we think might help. for most of us, a trip to australia means a very long flight, resulting in lots of carbon emissions."
https://archive.org/details/BBCNEWS_20190713_130000_BBC_News#start/1092/end/1127,7/13/2019 13:18:27,BBCNEWS,BBC News,BBCNEWS_20190713_130000_BBC_News,https://archive.org/download/BBCNEWS_20190713_130000_BBC_News/BBCNEWS_20190713_130000_BBC_News.thumbs/BBCNEWS_20190713_130000_BBC_News_001079.jpg,"shadow chancellorjohn mcdonnell has accused international bodies including the world bank and imf of not being fit to tackle climate change. speaking to us earlier this afternoon, mr mcdonnell called for a shake-up of international economic institutions, and gave his views on the anti-semitism row"
https://archive.org/details/BBCNEWS_20190713_120000_BBC_News#start/1446/end/1481,7/13/2019 12:24:21,BBCNEWS,BBC News,BBCNEWS_20190713_120000_BBC_News,https://archive.org/download/BBCNEWS_20190713_120000_BBC_News/BBCNEWS_20190713_120000_BBC_News.thumbs/BBCNEWS_20190713_120000_BBC_News_001438.jpg,"representative of the globe overall if we are going to tackle this threat of climate change. your ambition for international reform will require allies. it will also require you to win an election. i wonder, when you look at the state of the labour party, not least the"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/3232/end/3267,7/23/2019 20:54:07,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_003208.jpg,"temperatures is the first question that's asked when any extreme that happens these days, and while scientists are loving to say any particular been caused by climate change, they are certainly a good buddy batted in saying that conditions behind extremes he didn't like what we are experiencing right"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/3264/end/3299,7/23/2019 20:54:39,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_003238.jpg,"look back further, between 1850 19005, 1900s, there are three degrees warmer which is a huge difference. scientist decided to look at it and see what's going on and the impact of climate change or what it was doing to temperature is and they came up with the pretty quick"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/3279/end/3314,7/23/2019 20:54:54,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_003268.jpg,"assessment suggesting that climate change is that we are seeing from the result of ice burning fossil fields had made the likelihood of heat records and he played injune in europe by about five times more likely. previous studies and other times last year met up is looking at"
https://archive.org/details/BBCNEWS_20190724_013000_Tuesday_in_Parliament#start/834/end/869,7/24/2019 1:44:09,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190724_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190724_013000_Tuesday_in_Parliament/BBCNEWS_20190724_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190724_013000_Tuesday_in_Parliament_000839.jpg,"practice movement, a word which describes any art form which involves people and communities in debate, collaboration and social interaction, and you have used your art to engage with refugee communities as well as obviously, as we have been discussing, climate change. do you think then that the best art"
https://archive.org/details/BBCNEWS_20190723_210000_BBC_News_at_Ten#start/67/end/102,7/23/2019 21:01:22,BBCNEWS,BBC News at Ten,BBCNEWS_20190723_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190723_210000_BBC_News_at_Ten/BBCNEWS_20190723_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190723_210000_BBC_News_at_Ten_000059.jpg,"we'll be looking at the effect of the rising temperatures across much of europe and the role of climate change. and coming up on sports day on bbc news, geraint thomas crashes again in the tour de france, but he gets back on to stay second overall after the 16th stage."
https://archive.org/details/BBCNEWS_20190723_233000_HARDtalk#start/729/end/764,7/23/2019 23:42:24,BBCNEWS,HARDtalk,BBCNEWS_20190723_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_233000_HARDtalk/BBCNEWS_20190723_233000_HARDtalk.thumbs/BBCNEWS_20190723_233000_HARDtalk_000718.jpg,"can't do it, for sure. but i mean, it's interesting, because raising awareness about climate change is one thing. and i'm thinking in particular of an example from australia, when in 2017, a then-cabinet minister, morrison, stood in parliament brandishing a piece of coal, saying support fossil"
https://archive.org/details/BBCNEWS_20190724_210000_BBC_News_at_Ten#start/2043/end/2078,7/24/2019 21:34:18,BBCNEWS,BBC News at Ten,BBCNEWS_20190724_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190724_210000_BBC_News_at_Ten/BBCNEWS_20190724_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190724_210000_BBC_News_at_Ten_002038.jpg,"and scientists say this will make heatwaves more frequent and intense. heatwaves now are five times more likely because of man-made climate change than they were in the past, so we have to get used to them and we have to adapt the way we live and the infrastructure around us -  _"
https://archive.org/details/BBCNEWS_20190722_080000_BBC_News_at_Nine#start/564/end/599,7/22/2019 8:09:39,BBCNEWS,BBC News at Nine,BBCNEWS_20190722_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190722_080000_BBC_News_at_Nine/BBCNEWS_20190722_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190722_080000_BBC_News_at_Nine_000538.jpg,"will be announced this afternoon. let's take a closer look at the candidates and their policies, jo swinson says she wants to 'reshape the economy and tackle climate change'. she says there is no possibility of doing a deal with a brexiteer, and she includesjeremy corbyn in that, describing him"
https://archive.org/details/BBCNEWS_20190722_130000_Afternoon_Live#start/6175/end/6210,7/22/2019 14:43:10,BBCNEWS,Afternoon Live,BBCNEWS_20190722_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190722_130000_Afternoon_Live/BBCNEWS_20190722_130000_Afternoon_Live.thumbs/BBCNEWS_20190722_130000_Afternoon_Live_006177.jpg,"candidates, jo swinson and ed davey have been vying for the position - after sir vince cable announced earlier this year that he would be stepping down. jo swinson says she wants to 'reshape the economy and tackle climate change.' she says there is no possibility of doing a deal with a brexiteer -  _"
https://archive.org/details/BBCNEWS_20190716_100000_BBC_Newsroom_Live#start/4135/end/4170,7/16/2019 11:09:10,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190716_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190716_100000_BBC_Newsroom_Live/BBCNEWS_20190716_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190716_100000_BBC_Newsroom_Live_004108.jpg,"is sticking to that eu position that there has to be that backstop or something similar in the deal. she also then laid out a broad swathe of her priorities if she is in charge of the european commission, things like greater ambition and climate change, efforts across the eu for"
https://archive.org/details/BBCNEWS_20190703_100000_BBC_Newsroom_Live#start/3180/end/3215,7/3/2019 10:53:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190703_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190703_100000_BBC_Newsroom_Live/BBCNEWS_20190703_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190703_100000_BBC_Newsroom_Live_003537.jpg,"at this 620 and european council as by minister. at this g20 summit injapan, we discuss some of the biggest global challenges facing our nations, including climate change, propaganda, online, risks to global economy and rising tensions in the gulf. these discussions were difficult, but productive in the"
https://archive.org/details/BBCNEWS_20190702_130000_Afternoon_Live#start/4680/end/4715,7/2/2019 14:18:15,BBCNEWS,Afternoon Live,BBCNEWS_20190702_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190702_130000_Afternoon_Live/BBCNEWS_20190702_130000_Afternoon_Live.thumbs/BBCNEWS_20190702_130000_Afternoon_Live_004678.jpg,"1900 to no climate change is really a big factor and it has made these heatwaves much more severe. we were really surprised to find that in june it was an increase of 4 degrees which is more than i expected. what would you predict? are we going to"
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/642/end/677,7/25/2019 16:10:57,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000628.jpg,"record, the met office estimated that was 30 times more likely to happen because of climate change thanit than it would have done otherwise, so so you start to see these things in the big picture but not by looking outside your window. we have a new prime minister and a new government,"
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/555/end/590,7/25/2019 1:09:30,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_000537.jpg,"in the past 2000 years. the scientists reconstructed average temperatures on all continents and major ocean basins over two millennia. the study, published in thejournal nature, looks like the strongest evidence yet that current levels of climate change are both unprecedented and caused by burning fossil fuels. john mcmanus has the details."
https://archive.org/details/BBCNEWS_20190726_194500_The_Film_Review#start/931/end/966,7/26/2019 20:00:46,BBCNEWS,The Film Review,BBCNEWS_20190726_194500_The_Film_Review,https://archive.org/download/BBCNEWS_20190726_194500_The_Film_Review/BBCNEWS_20190726_194500_The_Film_Review.thumbs/BBCNEWS_20190726_194500_The_Film_Review_000929.jpg,"number of civilians every time a week and the response seems to be a collective shrug. wildfires in the arctic circle. they're at 'unprecedented' levels according to scientists - because of climate change. a british computer hacker who helped stop a cyber attack against the uk health service avoids a jail sentence in the us,"
https://archive.org/details/BBCNEWS_20190727_013000_The_Week_in_Parliament#start/198/end/233,7/27/2019 1:33:33,BBCNEWS,The Week in Parliament,BBCNEWS_20190727_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190727_013000_The_Week_in_Parliament/BBCNEWS_20190727_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190727_013000_The_Week_in_Parliament_000388.jpg,"the was the turn of borisjohnson - the incoming pm - to make the same journey. though his trip was disrupted by environmental protestors who stepped into the road demanding he take action on climate change. arriving in downing street, mrjohnson said the doubters and doomsters were gong to get it wrong - and pledged to restore"
https://archive.org/details/BBCNEWS_20190730_130000_Afternoon_Live#start/1370/end/1405,7/30/2019 13:23:05,BBCNEWS,Afternoon Live,BBCNEWS_20190730_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190730_130000_Afternoon_Live/BBCNEWS_20190730_130000_Afternoon_Live.thumbs/BBCNEWS_20190730_130000_Afternoon_Live_001348.jpg,"ethiopia has planted more than 350 million trees injust 12 hours - in what officials there say is a new world record. it's the government's answer to deforestation and climate change in a country prone to drought, and is being led by the country's prime minister, who was seen planting many trees himself."
https://archive.org/details/BBCNEWS_20190729_200000_Outside_Source#start/928/end/963,7/29/2019 20:15:43,BBCNEWS,Outside Source,BBCNEWS_20190729_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190729_200000_Outside_Source/BBCNEWS_20190729_200000_Outside_Source.thumbs/BBCNEWS_20190729_200000_Outside_Source_000927.jpg,"some of the other stories in the world service newsroom. officials in ethiopia say a new record has been set - with more than 200-million trees planted in one day. prime minister abiy ahmed lead the project, aimed at countering the effects of deforestation and climate change. the aim is to plant a total"
https://archive.org/details/BBCNEWS_20190731_180000_Beyond_100_Days#start/2346/end/2381,7/31/2019 18:39:21,BBCNEWS,Beyond 100 Days,BBCNEWS_20190731_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190731_180000_Beyond_100_Days/BBCNEWS_20190731_180000_Beyond_100_Days.thumbs/BBCNEWS_20190731_180000_Beyond_100_Days_002337.jpg,"pizza, which is what he is doing with the sea lion. no idea what that was going. you've heard of the green new deal - now there's the green real deal. in a subtle rebuke to more progressive democrats, president 0bama's former energy secretary is proposing a climate change platform that works with big"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/3643/end/3678,7/31/2019 6:00:58,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_003628.jpg,"flooding today in the northern half of the country, as we see a continuation of some torrential thundery downpours. something a little bit drier in the south. feeling the heat from climate change. new data reveals that the uk's ten warmest years have all been since 2002. boris johnson arrives in northern ireland for crucial"
https://archive.org/details/BBCNEWS_20190731_090000_Victoria_Derbyshire#start/136/end/171,7/31/2019 9:02:31,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190731_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190731_090000_Victoria_Derbyshire/BBCNEWS_20190731_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190731_090000_Victoria_Derbyshire_000117.jpg,"hello, welcome to the programme. we're live until 11:00am this morning. what do you make of prince harry saying that he and meghan will only have two children to help fight climate change? is it something you'd consider doing yourself, or does it feel like a token gesture? let us know."
https://archive.org/details/BBCNEWS_20190731_080000_BBC_News_at_Nine#start/1857/end/1892,7/31/2019 8:31:12,BBCNEWS,BBC News at Nine,BBCNEWS_20190731_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190731_080000_BBC_News_at_Nine/BBCNEWS_20190731_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190731_080000_BBC_News_at_Nine_001857.jpg,"we need to be adapting already. we have seen evidence of climate change already happening. with the heatwave last week, we had problems on the rail network. 0ther rail network. other parts of the world that experience these kinds of temperatures on a regular basis are geared up for it but our network"
https://archive.org/details/BBCNEWS_20190704_050000_Breakfast#start/1403/end/1438,7/4/2019 5:23:38,BBCNEWS,Breakfast,BBCNEWS_20190704_050000_Breakfast,https://archive.org/download/BBCNEWS_20190704_050000_Breakfast/BBCNEWS_20190704_050000_Breakfast.thumbs/BBCNEWS_20190704_050000_Breakfast_001378.jpg,"the south of england. thank you very much. it looks lovely down there. we will talk to you later. he has been described as the most important scientific thinker in the world, and his work has led to what we understand about climate change today. now, james lovelock is about to celebrate his 100th birthday."
https://archive.org/details/BBCNEWS_20190709_020000_BBC_News#start/1419/end/1454,7/9/2019 2:23:54,BBCNEWS,BBC News,BBCNEWS_20190709_020000_BBC_News,https://archive.org/download/BBCNEWS_20190709_020000_BBC_News/BBCNEWS_20190709_020000_BBC_News.thumbs/BBCNEWS_20190709_020000_BBC_News_001408.jpg,"there is in this place. because a big tree might store three tonnes of carbon, four tonnes of carbon. it's a lot of carbon. but the forest is about more than carbon and climate change. it's home to an extraordinary variety of creatures, and it's unique. it's so wonderful, it's so full of life,"
https://archive.org/details/BBCNEWS_20190711_090000_Victoria_Derbyshire#start/3406/end/3441,7/11/2019 9:57:01,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190711_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190711_090000_Victoria_Derbyshire/BBCNEWS_20190711_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190711_090000_Victoria_Derbyshire_003387.jpg,"the human species, climate change. labour need to be more radical on wealth taxes, connect properly to reversing every cut to social security. i've been depressed by their failure to make the case for migrants since the referendum, they need to start doing that properly. the housing crisis is one of the"
https://archive.org/details/BBCNEWS_20190706_210000_BBC_News#start/1260/end/1295,7/6/2019 21:21:15,BBCNEWS,BBC News,BBCNEWS_20190706_210000_BBC_News,https://archive.org/download/BBCNEWS_20190706_210000_BBC_News/BBCNEWS_20190706_210000_BBC_News.thumbs/BBCNEWS_20190706_210000_BBC_News_001259.jpg,"changes and limit the devastating impact of future flooding. 0rkney's archaeological treasures are of global significance but their world heritage status could soon be under threat because of climate change. experts say rising seas and higher rainfall mean popular sites like the ancient village of skara brae are 'extremely vulnerable'. james cook reports from 0rkney."
https://archive.org/details/BBCNEWS_20190712_010000_BBC_News#start/829/end/864,7/12/2019 1:14:04,BBCNEWS,BBC News,BBCNEWS_20190712_010000_BBC_News,https://archive.org/download/BBCNEWS_20190712_010000_BBC_News/BBCNEWS_20190712_010000_BBC_News.thumbs/BBCNEWS_20190712_010000_BBC_News_000808.jpg,"one of india's largest cities is running out of water, millions of people are struggling as taps run dry. monsoon rains which are city depends on a late this year and environmentalists partly blame climate change and they want this is a problem which could affect all countries. our south asia correspondent"
https://archive.org/details/BBCNEWS_20190712_020000_BBC_News#start/638/end/673,7/12/2019 2:10:53,BBCNEWS,BBC News,BBCNEWS_20190712_020000_BBC_News,https://archive.org/download/BBCNEWS_20190712_020000_BBC_News/BBCNEWS_20190712_020000_BBC_News.thumbs/BBCNEWS_20190712_020000_BBC_News_000629.jpg,"one of india's largest cities is running out of water. millions of people in chennai are struggling as taps run dry. monsoon rains - which the city depends on - are late this year. environmentalists partly blame climate change - and warn this is a problem which could affect all countries. our south asia correspondent"
https://archive.org/details/BBCNEWS_20190711_223000_The_Papers#start/647/end/682,7/11/2019 22:41:02,BBCNEWS,The Papers,BBCNEWS_20190711_223000_The_Papers,https://archive.org/download/BBCNEWS_20190711_223000_The_Papers/BBCNEWS_20190711_223000_The_Papers.thumbs/BBCNEWS_20190711_223000_The_Papers_000628.jpg,"needs to be seen through a prism of climate change and are the investments we make making the situation worse. i don't want to be all marxist about it and say it is all marxist about it and say it is all about the economy but i think that will be the ultimate driver. if"
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/4884/end/4919,7/12/2019 14:21:39,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_004858.jpg,"radio, but has kept a much more lower profile in recent years. more than 30 extinction rebellion protesters are due to appear in court today, charged with offences related to the mass climate change demonstrations in london earlier this year. two courtrooms will be set aside for one day a week for nearly five"
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/5690/end/5725,7/12/2019 14:35:05,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_005667.jpg,"17-year-old yousef makki, who was stabbed in the heart with a flick knife in cheshire in march. more than thirty climate change protestors appear in court in london charged with public order offences. shares in the holiday company thomas cook fall sharply - as it confirmed it's seeking a rescue dealfrom its chinese partner."
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/8027/end/8062,7/12/2019 15:14:02,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_008008.jpg,"case to increase the size of the navy. more than 30 extinction rebellion protesters are appearing in court today, charged with offences related to the mass climate change demonstrations in london earlier this year. two courtrooms will be set aside for one day a week for nearly five months to deal with hundreds"
https://archive.org/details/BBCNEWS_20190712_123000_BBC_News#start/1822/end/1857,7/12/2019 13:00:37,BBCNEWS,BBC News,BBCNEWS_20190712_123000_BBC_News,https://archive.org/download/BBCNEWS_20190712_123000_BBC_News/BBCNEWS_20190712_123000_BBC_News.thumbs/BBCNEWS_20190712_123000_BBC_News_001798.jpg,"freedom of navigation is a fundamental principle and a non-for the international order, it has been in place for seven decades, and we have a crucial role to enforce that norm. more than 30 climate change protestors appear in court in london for public order offences. shares in the holiday firm"
https://archive.org/details/BBCNEWS_20190723_130000_BBC_News_Special#start/1837/end/1872,7/23/2019 13:30:52,BBCNEWS,BBC News Special,BBCNEWS_20190723_130000_BBC_News_Special,https://archive.org/download/BBCNEWS_20190723_130000_BBC_News_Special/BBCNEWS_20190723_130000_BBC_News_Special.thumbs/BBCNEWS_20190723_130000_BBC_News_Special_001827.jpg,"clothing. there has been some suggestion about whether some of these events could be climate change related. heatwaves happen in the summer related. heatwaves happen in the summerand can related. heatwaves happen in the summer and can happen however there has been in the last ten years a doubling in the number of warm"
https://archive.org/details/BBCNEWS_20190713_120000_BBC_News#start/1396/end/1431,7/13/2019 12:23:31,BBCNEWS,BBC News,BBCNEWS_20190713_120000_BBC_News,https://archive.org/download/BBCNEWS_20190713_120000_BBC_News/BBCNEWS_20190713_120000_BBC_News.thumbs/BBCNEWS_20190713_120000_BBC_News_001379.jpg,"and imf of not being fit to tackle climate change. he's been spaking at the labour party's inaugural international social forum this morning. mr mcdonnell has called for a shake-up of international economic institutions, arguing that countries in the global south have been shut out of decisions about the world's economy for too long."
https://archive.org/details/BBCNEWS_20190724_083000_Victoria_Derbyshire#start/3146/end/3181,7/24/2019 9:22:41,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190724_083000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190724_083000_Victoria_Derbyshire/BBCNEWS_20190724_083000_Victoria_Derbyshire.thumbs/BBCNEWS_20190724_083000_Victoria_Derbyshire_003148.jpg,"funding for the theresa may did a lot of work on funding forthe nhs, climate theresa may did a lot of work on funding for the nhs, climate change action that she has taken, the uk hosting the next cop, they work in terms of defence and foreign affairs, that should continue. there"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/2199/end/2234,7/23/2019 20:36:54,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_002188.jpg,"of them. boris johnson of them. borisjohnson in favour of the iran nuclear deal, donald trump criticising the same thing talking about addressing climate change and the paris climate accord, donald trump withdrew united states from that the boris johnson supports trump withdrew united states from that the borisjohnson supports it. nationalised health care is"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/3248/end/3283,7/23/2019 20:54:23,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_003238.jpg,"now are caused by climate change but if you look back injune, temperature records were upset all over the world, a1 temperatures had new records, and europe they were about a degree above the long-term average that was a five day heat wave in the middle of it and if you"
https://archive.org/details/BBCNEWS_20190701_050000_Breakfast#start/7065/end/7100,7/1/2019 6:58:00,BBCNEWS,Breakfast,BBCNEWS_20190701_050000_Breakfast,https://archive.org/download/BBCNEWS_20190701_050000_Breakfast/BBCNEWS_20190701_050000_Breakfast.thumbs/BBCNEWS_20190701_050000_Breakfast_007048.jpg,"increasingly worried. the mayor is to warn that putting off action to tackle climate change is adding to the problem. sadiq khan will kick off london's first climate action week later, which will bring together industry leaders and campaigners of all ages in a series of events. the capital currently gives off more"
https://archive.org/details/BBCNEWS_20190702_200000_Outside_Source#start/2878/end/2913,7/2/2019 20:48:13,BBCNEWS,Outside Source,BBCNEWS_20190702_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190702_200000_Outside_Source/BBCNEWS_20190702_200000_Outside_Source.thumbs/BBCNEWS_20190702_200000_Outside_Source_002879.jpg,"but climate change is something russians are aware of and in the context of media coverage, it's something they will be hearing about in the context of trump being criticised for pulling out of the paris agreement, for example. but in the russian context, it does not seem to be a big"
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/612/end/647,7/25/2019 16:10:27,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000597.jpg,"future, they will become more extreme, more common, they will last longer. it is difficult to pinpoint today's weather is so variable, these events will become more likely in the future, they will become more extreme, more common, they will last longer. it is difficult to pinpoint today's lead on climate change because weather is naturally so"
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/627/end/662,7/25/2019 16:10:42,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000628.jpg,"variable. we are comparing today's figures with 2003 so you have to zoom out, look at the big picture, how are things changing at the time? that is when we start to see that climate change is playing a role in extreme weather, including heatwaves becoming more frequent. so last year, 2018, joint hottest summer on"
https://archive.org/details/BBCNEWS_20190725_090000_Victoria_Derbyshire#start/3269/end/3304,7/25/2019 9:54:44,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190725_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190725_090000_Victoria_Derbyshire/BBCNEWS_20190725_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190725_090000_Victoria_Derbyshire_003267.jpg,"lear is here, and with this link to climate change, it is a real worry. it is too hard, isn't it? with the kids in school, we would all like some sunshine to enjoy the coasts, the beautiful beaches around the country but this is extreme heat and potentially life-threatening because it is not cooling down overnight so"
https://archive.org/details/BBCNEWS_20190726_100000_BBC_Newsroom_Live#start/2398/end/2433,7/26/2019 10:40:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190726_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190726_100000_BBC_Newsroom_Live/BBCNEWS_20190726_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190726_100000_BBC_Newsroom_Live_002398.jpg,"is, we haven't started doing it. there was a very damning report by the committee on climate change earlier this month and says the government hasjust government has just not done enough to prepare the country for this. you have to go through all the infrastructure step-by-step with engineers and say, what is the"
