URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100106_110000_FOX_and_Friends#start/5729/end/5764,1/6/2010 12:35:44,FOXNEWS,FOX and Friends,FOXNEWS_20100106_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100106_110000_FOX_and_Friends/FOXNEWS_20100106_110000_FOX_and_Friends.thumbs/FOXNEWS_20100106_110000_FOX_and_Friends_005720.jpg,"from the monthly weather review from november of 1922. every time i call steve he's always reading this. he says i will talk to you later. this is from 1922. 1922. it has to do with global warming, it seems. the way it starts is the arctic seems to be warming up."
https://archive.org/details/FOXNEWS_20100108_030000_Greta_Van_Susteren#start/3299/end/3334,1/8/2010 3:55:14,FOXNEWS,Greta Van Susteren,FOXNEWS_20100108_030000_Greta_Van_Susteren,https://archive.org/download/FOXNEWS_20100108_030000_Greta_Van_Susteren/FOXNEWS_20100108_030000_Greta_Van_Susteren.thumbs/FOXNEWS_20100108_030000_Greta_Van_Susteren_003293.jpg,"sculpture built of vice president gore. why? the men are not fans of his stand on global warming. in fact, the ice sculpture is rigged to make it look like the vice president is blowing hot air. the two ton sculpture sitting in front of a liquor store. the men who built the"
https://archive.org/details/FOXNEWS_20100107_160000_Happening_Now#start/15/end/50,1/7/2010 16:00:30,FOXNEWS,Happening Now,FOXNEWS_20100107_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100107_160000_Happening_Now/FOXNEWS_20100107_160000_Happening_Now.thumbs/FOXNEWS_20100107_160000_Happening_Now_000026.jpg,"climate change. 'happening now' starts with jon and jane. see you tomorrow. jon: we beginning with this fox news alert, a frightening scene in north st. louis where a gunman armed with an assault rifle"
https://archive.org/details/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier#start/2040/end/2075,1/8/2010 9:34:15,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier_002034.jpg,"image of the east siberian sea, is one in a growing archive of aerial photographs snapped by spy satellites for the benefit of scientists studying climate change. discontinued in the bush administration, it has revived"
https://archive.org/details/FOXNEWS_20100116_080000_Red_Eye#start/144/end/179,1/16/2010 8:02:39,FOXNEWS,Red Eye,FOXNEWS_20100116_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100116_080000_Red_Eye/FOXNEWS_20100116_080000_Red_Eye.thumbs/FOXNEWS_20100116_080000_Red_Eye_000113.jpg,"the washed up actor blames the haiti earthquake on the response to the climate change conference. check it out check it outers. brazil, cuba and other countries have already accepted the point that this"
https://archive.org/details/FOXNEWS_20100128_050000_State_of_the_Union#start/576/end/611,1/28/2010 5:09:51,FOXNEWS,State of the Union,FOXNEWS_20100128_050000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_050000_State_of_the_Union/FOXNEWS_20100128_050000_State_of_the_Union.thumbs/FOXNEWS_20100128_050000_State_of_the_Union_000570.jpg,"care reform as it is currently constructed or the climate change bill he runs risk of putting centrist democrats in trouble. a tough choice. brett bette with midterm elections this speechçó takes on greater significance."
https://archive.org/details/FOXNEWS_20100129_070000_Glenn_Beck#start/1489/end/1524,1/29/2010 7:25:04,FOXNEWS,Glenn Beck,FOXNEWS_20100129_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100129_070000_Glenn_Beck/FOXNEWS_20100129_070000_Glenn_Beck.thumbs/FOXNEWS_20100129_070000_Glenn_Beck_001470.jpg,"evidence on climate change. but -- glenn: the scientists that faked, the fake science? and yes, it means passing a comprehensive energy and climate bill. if anyone from either party has a better approach that"
https://archive.org/details/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier#start/2144/end/2179,1/7/2010 23:35:59,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier_002124.jpg,"who worry about a potential diversion of assets, that they for now muted as the climate change office has the support of panetta. the president lays out what he wants in order to tighten"
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1217/end/1252,1/30/2010 15:20:32,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001080.jpg,"hide. is this the one that will finally deep six the president's climate change bill? we report, you decide. strike three for globar warming. a third grime date uncovered. why this could put the democrats"
https://archive.org/details/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier#start/3154/end/3189,1/18/2010 23:52:49,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier_003143.jpg,"that bill. i have been astonished what nancy pelosi has been able to get through the chamber. the stimulus and climate change and all the appropriation bills that the senate hasn't been able to do."
https://archive.org/details/FOXNEWS_20100110_050000_Red_Eye#start/2796/end/2831,1/10/2010 5:46:51,FOXNEWS,Red Eye,FOXNEWS_20100110_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100110_050000_Red_Eye/FOXNEWS_20100110_050000_Red_Eye.thumbs/FOXNEWS_20100110_050000_Red_Eye_002790.jpg,"interested in hurting americans they just want to make money. the u.s. is using a cia satellite to study affects of climate change on the environment. isn't this diverting resource as way from important stuff?"
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/482/end/517,1/11/2010 23:08:17,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000476.jpg,"pope benedict decried the failure of world leaders to agree on a new climate change treaty last month, saying world peace depends on safeguarding god's creation. this winter's brutally cold temperatures in much of the"
https://archive.org/details/FOXNEWS_20100128_080000_State_of_the_Union#start/4233/end/4268,1/28/2010 9:10:48,FOXNEWS,State of the Union,FOXNEWS_20100128_080000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_080000_State_of_the_Union/FOXNEWS_20100128_080000_State_of_the_Union.thumbs/FOXNEWS_20100128_080000_State_of_the_Union_004230.jpg,"and innovation. we've gone from a bystander to a leader in the fight against climate change. we're helping developing countries to feed themselves. and continuing the fight against hiv/aids. we are launching a new"
https://archive.org/details/FOXNEWS_20100123_020000_Hannity#start/1628/end/1663,1/23/2010 2:27:23,FOXNEWS,Hannity,FOXNEWS_20100123_020000_Hannity,https://archive.org/download/FOXNEWS_20100123_020000_Hannity/FOXNEWS_20100123_020000_Hannity.thumbs/FOXNEWS_20100123_020000_Hannity_001620.jpg,"you thought the copenhagen climate change conference couldn't become any more of a failure? the new york time albeit reluck landly reports even the meaningless nonbinding accord is now in jeopardy of the 190"
https://archive.org/details/FOXNEWS_20100106_020000_Hannity#start/1282/end/1317,1/6/2010 2:21:37,FOXNEWS,Hannity,FOXNEWS_20100106_020000_Hannity,https://archive.org/download/FOXNEWS_20100106_020000_Hannity/FOXNEWS_20100106_020000_Hannity.thumbs/FOXNEWS_20100106_020000_Hannity_001225.jpg,"manpower to monitor climate change at the cost of our security, your security, your family's security? much more straight ed. who's not answering. announcer: there's a better way. intuit quickbooks online organizes your business in one place,"
https://archive.org/details/FOXNEWS_20100101_220000_Glenn_Beck#start/2680/end/2715,1/1/2010 22:44:55,FOXNEWS,Glenn Beck,FOXNEWS_20100101_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100101_220000_Glenn_Beck/FOXNEWS_20100101_220000_Glenn_Beck.thumbs/FOXNEWS_20100101_220000_Glenn_Beck_002670.jpg,"they're stitching this calendar together with several things. the stimulus bill, healthcare and the climate change bills. it's just sunshine and lollipops for you and your children. look, everybody is happy. even the sun is wearing cool shades."
https://archive.org/details/FOXNEWS_20100103_050000_Red_Eye#start/2612/end/2647,1/3/2010 5:43:47,FOXNEWS,Red Eye,FOXNEWS_20100103_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100103_050000_Red_Eye/FOXNEWS_20100103_050000_Red_Eye.thumbs/FOXNEWS_20100103_050000_Red_Eye_002610.jpg,"them running on was being deficit hawks and reducing the federal deficit. to try to stimulate a climate change agreement they promised to spend $100 billion into a global environmental fund to do it. i see these as irreconcilable."
https://archive.org/details/FOXNEWS_20100106_080000_Red_Eye#start/2798/end/2833,1/6/2010 8:46:53,FOXNEWS,Red Eye,FOXNEWS_20100106_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100106_080000_Red_Eye/FOXNEWS_20100106_080000_Red_Eye.thumbs/FOXNEWS_20100106_080000_Red_Eye_002784.jpg,"they just want to make money. i want to ask you too, the u.s. is using a cia satellite to study the affects of climate change on the environment. isn't this diverting resources from more important stuff like"
https://archive.org/details/FOXNEWS_20100124_020000_Glenn_Beck#start/2803/end/2838,1/24/2010 2:46:58,FOXNEWS,Glenn Beck,FOXNEWS_20100124_020000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_020000_Glenn_Beck/FOXNEWS_20100124_020000_Glenn_Beck.thumbs/FOXNEWS_20100124_020000_Glenn_Beck_002751.jpg,"bears our responsibility to address climate change. and we intend to meet that responsibility. the president has already left the talks here heading back to washington to avoid that massive possibly historic one day snowstorm in"
https://archive.org/details/FOXNEWS_20100125_050000_Red_Eye#start/2751/end/2786,1/25/2010 5:46:06,FOXNEWS,Red Eye,FOXNEWS_20100125_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100125_050000_Red_Eye/FOXNEWS_20100125_050000_Red_Eye.thumbs/FOXNEWS_20100125_050000_Red_Eye_002730.jpg,"disappear. that is when the days in america dragged their feet on the issue are over. make cynical claims that contradict the overwhelming scientific evidence when it comes to climate change. claims was only purpose was to"
https://archive.org/details/FOXNEWS_20100111_180000_The_Live_Desk#start/5627/end/5662,1/11/2010 19:34:02,FOXNEWS,The Live Desk,FOXNEWS_20100111_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100111_180000_The_Live_Desk/FOXNEWS_20100111_180000_The_Live_Desk.thumbs/FOXNEWS_20100111_180000_The_Live_Desk_005628.jpg,"trace: claudia cowan live outside the federal courthouse in san francisco. a new poll reflecting growing script sis imover -- scepticism over climate change lecht's get live to james rosen in wa today. reporter: trace, good afternoon orange crops"
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/634/end/669,1/11/2010 23:10:49,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000626.jpg,"this surge in american skepticism came as the world leaders failed last month at a u.n. climate change conference in copenhagen to agree on legally binding cap for carbon emissions. pollster scott rasmussen told us americans traditionally"
https://archive.org/details/FOXNEWS_20100117_170000_Americas_News_HQ#start/6825/end/6860,1/17/2010 18:54:00,FOXNEWS,Americas News HQ,FOXNEWS_20100117_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100117_170000_Americas_News_HQ/FOXNEWS_20100117_170000_Americas_News_HQ.thumbs/FOXNEWS_20100117_170000_Americas_News_HQ_006810.jpg,"advantage point of space. shannon: based on your beautiful photography and what you saw with your own ice did it change your perspective about the issue of climate change? chime mit thing is one of those issues -- climate thing            _"
https://archive.org/details/FOXNEWS_20100129_050000_Hannity#start/1631/end/1666,1/29/2010 5:27:26,FOXNEWS,Hannity,FOXNEWS_20100129_050000_Hannity,https://archive.org/download/FOXNEWS_20100129_050000_Hannity/FOXNEWS_20100129_050000_Hannity.thumbs/FOXNEWS_20100129_050000_Hannity_001620.jpg,"tonight's meltdown brought by the securities and exchange commission publicizing how climate change is an he canning their business claiming it is important to investors who want to know whether companies are well positioned for the future."
https://archive.org/details/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier#start/1863/end/1898,1/27/2010 23:31:18,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100127_230000_Special_Report_With_Bret_Baier_001855.jpg,"researching and monitoring climate change. and a new quinnipiac university poll shows a majority of floridians do not want immigration laws waived to make it easier for haitians to stay in the u.s. in the wake of the"
https://archive.org/details/FOXNEWS_20100128_080000_State_of_the_Union#start/567/end/602,1/28/2010 8:09:42,FOXNEWS,State of the Union,FOXNEWS_20100128_080000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_080000_State_of_the_Union/FOXNEWS_20100128_080000_State_of_the_Union.thumbs/FOXNEWS_20100128_080000_State_of_the_Union_000540.jpg,"signaled he runs the risk of alien that iting his base. if he -- alienating his base if he continues to push health care reform as it is currently constructed or the climate change bill he runs risk of"
https://archive.org/details/FOXNEWS_20100128_050000_State_of_the_Union#start/4235/end/4270,1/28/2010 6:10:50,FOXNEWS,State of the Union,FOXNEWS_20100128_050000_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_050000_State_of_the_Union/FOXNEWS_20100128_050000_State_of_the_Union.thumbs/FOXNEWS_20100128_050000_State_of_the_Union_004230.jpg,"we've gone from a bystander to a leader in the fight against climate change. we're helping developing countries to feed themselves. and continuing the fight against hiv/aids. we are launching a new initiative that will give us"
https://archive.org/details/FOXNEWS_20100128_015500_State_of_the_Union#start/874/end/909,1/28/2010 2:09:49,FOXNEWS,State of the Union,FOXNEWS_20100128_015500_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_015500_State_of_the_Union/FOXNEWS_20100128_015500_State_of_the_Union.thumbs/FOXNEWS_20100128_015500_State_of_the_Union_000870.jpg,"if he continues to push health care reform as it is currently constructed or the climate change bill he runs risk of putting centrist democrats in trouble. a tough choice. brett bette with midterm elections this speechçó takes on"
https://archive.org/details/FOXNEWS_20100128_015500_State_of_the_Union#start/3360/end/3395,1/28/2010 2:51:15,FOXNEWS,State of the Union,FOXNEWS_20100128_015500_State_of_the_Union,https://archive.org/download/FOXNEWS_20100128_015500_State_of_the_Union/FOXNEWS_20100128_015500_State_of_the_Union.thumbs/FOXNEWS_20100128_015500_State_of_the_Union_003360.jpg,"we've gone from a bystander to a leader in the fight against climate change. we're helping developing countries to feed themselves. and continuing the fight against hiv/aids. we are launching a new initiative that will give us"
https://archive.org/details/FOXNEWS_20100131_170000_Americas_News_HQ#start/609/end/644,1/31/2010 17:10:24,FOXNEWS,Americas News HQ,FOXNEWS_20100131_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100131_170000_Americas_News_HQ/FOXNEWS_20100131_170000_Americas_News_HQ.thumbs/FOXNEWS_20100131_170000_Americas_News_HQ_000593.jpg,"a healthcare bill on your bottom line. you know, the cia has set up a whole section to look at climate change, taking their eye off the security -- where they ought to focus on national security and the security"
https://archive.org/details/FOXNEWS_20100116_080000_Red_Eye#start/1797/end/1832,1/16/2010 8:30:12,FOXNEWS,Red Eye,FOXNEWS_20100116_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100116_080000_Red_Eye/FOXNEWS_20100116_080000_Red_Eye.thumbs/FOXNEWS_20100116_080000_Red_Eye_001791.jpg,"the bengals and jaguars. danny glover says the earthquake in haiti was a result of climate change and what we did at the climate summit in co pen hager. i think danny glover is too old for this [bleep]."
https://archive.org/details/FOXNEWS_20100127_180000_The_Live_Desk#start/4018/end/4053,1/27/2010 19:07:13,FOXNEWS,The Live Desk,FOXNEWS_20100127_180000_The_Live_Desk,https://archive.org/download/FOXNEWS_20100127_180000_The_Live_Desk/FOXNEWS_20100127_180000_The_Live_Desk.thumbs/FOXNEWS_20100127_180000_The_Live_Desk_004020.jpg,"are looking for, some sort of guidance as to what they can proon, whether it's health care or climate change legislation, which was a nancy pelosi and barbara boxer pet project, two california lawmakers. barbara boxer is out touting"
https://archive.org/details/FOXNEWS_20100123_080000_Red_Eye#start/553/end/588,1/23/2010 8:09:28,FOXNEWS,Red Eye,FOXNEWS_20100123_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100123_080000_Red_Eye/FOXNEWS_20100123_080000_Red_Eye.thumbs/FOXNEWS_20100123_080000_Red_Eye_000533.jpg,"that we don't? well, let's think about this. chaw -- chavez says the quake was caused by the united states. danny glover says it was the earth's revenge for not passing climate change legislation. seismologist say it was a"
https://archive.org/details/FOXNEWS_20100123_040000_The_OReilly_Factor#start/840/end/875,1/23/2010 4:14:15,FOXNEWS,The OReilly Factor,FOXNEWS_20100123_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100123_040000_The_OReilly_Factor/FOXNEWS_20100123_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100123_040000_The_OReilly_Factor_000840.jpg,"non-ideological independents gave him a chance. they gave him a chance. they listened to the health care proposals. they listened to the global warming stuff. they listened to what he was putting out there. and they said, you know what? this is crazy. i don't understand a word he is saying. and the economy is not"
https://archive.org/details/FOXNEWS_20100119_110000_FOX_and_Friends#start/8351/end/8386,1/19/2010 13:19:26,FOXNEWS,FOX and Friends,FOXNEWS_20100119_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100119_110000_FOX_and_Friends/FOXNEWS_20100119_110000_FOX_and_Friends.thumbs/FOXNEWS_20100119_110000_FOX_and_Friends_008324.jpg,"still pushing policies that are wildly unpopular. we haven't even gotten into immigration reform and a carbon tax which most democrats still want. but all of that is clearly just now trash. it's never going to happen, i don't think so this year. democrats are in a difficult"
https://archive.org/details/FOXNEWS_20100125_020000_Hannity#start/2755/end/2790,1/25/2010 2:46:10,FOXNEWS,Hannity,FOXNEWS_20100125_020000_Hannity,https://archive.org/download/FOXNEWS_20100125_020000_Hannity/FOXNEWS_20100125_020000_Hannity.thumbs/FOXNEWS_20100125_020000_Hannity_002751.jpg,"dragged their feet on the issue are over. make cynical claims that contradict the overwhelming scientific evidence when it comes to climate change. claims was only purpose was to defeat or delay the change that was we know is necessary."
https://archive.org/details/FOXNEWS_20100126_030000_Greta_Van_Susteren#start/793/end/828,1/26/2010 3:13:28,FOXNEWS,Greta Van Susteren,FOXNEWS_20100126_030000_Greta_Van_Susteren,https://archive.org/download/FOXNEWS_20100126_030000_Greta_Van_Susteren/FOXNEWS_20100126_030000_Greta_Van_Susteren.thumbs/FOXNEWS_20100126_030000_Greta_Van_Susteren_000780.jpg,"earth -- earthquake in massachusetts. he wanted this to be we passed health care i'm going to sign it shortly. here's the next big thing, global climate change, job program, whatever. now he's going to have a much more difficult task."
https://archive.org/details/FOXNEWS_20100103_160000_Americas_News_HQ#start/566/end/601,1/3/2010 16:09:41,FOXNEWS,Americas News HQ,FOXNEWS_20100103_160000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100103_160000_Americas_News_HQ/FOXNEWS_20100103_160000_Americas_News_HQ.thumbs/FOXNEWS_20100103_160000_Americas_News_HQ_000566.jpg,"truly bipartisan when the republicans are basically saying that the democrats are focussed too much on other issues like healthcare and climate change and cap and trade? and the democrats are saying that the republicans are actually accusing the republicans of standing in"
https://archive.org/details/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier#start/2046/end/2081,1/7/2010 23:34:21,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier_002034.jpg,"aerial photographs snapped by spy satellites for the benefit of scientists studying climate change. discontinued in the bush administration, it has revived under president obama. proponents say mapping climactic change promotes national security. if you really want to"
https://archive.org/details/FOXNEWS_20100124_070000_Glenn_Beck#start/2763/end/2798,1/24/2010 7:46:18,FOXNEWS,Glenn Beck,FOXNEWS_20100124_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_070000_Glenn_Beck/FOXNEWS_20100124_070000_Glenn_Beck.thumbs/FOXNEWS_20100124_070000_Glenn_Beck_002760.jpg,"the overwhelming scientific evidence when it comes to climate change. claims whose only purpose is to defeat or delay the change that we know it necessary. we are going to have to work on those folks. a senior advisor to president obama briefing"
https://archive.org/details/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier#start/2055/end/2090,1/8/2010 9:34:30,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier_002034.jpg,"under president obama. proponents say mapping climactic change promotes national security. if you really want to understand where al-qaeda and other bad guys will move next, one of the things you have to understand is climate change. famine and drought cause human"
https://archive.org/details/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier#start/483/end/518,1/12/2010 9:08:18,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier_000476.jpg,"failure of world leaders to agree on a new climate change treaty last month, saying world peace depends on safeguarding god's creation. this winter's brutally cold temperatures in much of the world have many other people rethinking the theory of"
https://archive.org/details/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier#start/3154/end/3189,1/19/2010 9:52:49,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier_003143.jpg,"that bill. i have been astonished what nancy pelosi has been able to get through the chamber. the stimulus and climate change and all the appropriation bills that the senate hasn't been able to do. it looks so much worse to go"
https://archive.org/details/FOXNEWS_20100118_070000_Hannity#start/2739/end/2774,1/18/2010 7:45:54,FOXNEWS,Hannity,FOXNEWS_20100118_070000_Hannity,https://archive.org/download/FOXNEWS_20100118_070000_Hannity/FOXNEWS_20100118_070000_Hannity.thumbs/FOXNEWS_20100118_070000_Hannity_002730.jpg,"and doesn't get anything on climate change. now he ends up in massachusetts friendlier he has got to come back. democrats are lose on this even if coakley wins all the momentum is coming from the anti-health care plan."
https://archive.org/details/FOXNEWS_20100117_190000_FOX_News_Sunday_With_Chris_Wallace#start/2716/end/2751,1/17/2010 19:45:31,FOXNEWS,FOX News Sunday With Chris Wallace,FOXNEWS_20100117_190000_FOX_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWS_20100117_190000_FOX_News_Sunday_With_Chris_Wallace/FOXNEWS_20100117_190000_FOX_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWS_20100117_190000_FOX_News_Sunday_With_Chris_Wallace_002700.jpg,"and doesn't get anything on climate change. now he ends up in massachusetts friendlier he has got to come back. democrats are lose on this even if coakley wins all the momentum is coming from the anti-health care plan."
https://archive.org/details/FOXNEWS_20100116_040000_The_OReilly_Factor#start/1287/end/1322,1/16/2010 4:21:42,FOXNEWS,The OReilly Factor,FOXNEWS_20100116_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100116_040000_The_OReilly_Factor/FOXNEWS_20100116_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100116_040000_The_OReilly_Factor_001260.jpg,"climate change and we need to find this, when we did what we did at the climate summit in copenhagen this is what happens, you know. bill: i have no idea what you are say. joining us from detroit to"
https://archive.org/details/FOXNEWS_20100128_160000_Happening_Now#start/2221/end/2256,1/28/2010 16:37:16,FOXNEWS,Happening Now,FOXNEWS_20100128_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100128_160000_Happening_Now/FOXNEWS_20100128_160000_Happening_Now.thumbs/FOXNEWS_20100128_160000_Happening_Now_002211.jpg,"plants last night, that is a good solution to carbon emissions and to the climate change issue. he mentioned clean coal technology. those are the kinds of things we could do on a bipartisan basis, but not things like the national"
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/8863/end/8898,1/26/2010 13:27:58,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_008864.jpg,"think? who is right on this? all right. the climate change summit that changed nothing except the size of your wallet, we're learning now. congress spending hundreds of thousands of taxpayer dollars to take that big trip. was it worth it?"
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/9730/end/9765,1/26/2010 13:42:25,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_009703.jpg,"and bring the family, sounds like a great vacation. but it was actually how congress went to the climate change summit and you paid for it. hope they had fun. the real life inspiration behind the new movie, 'extraordinary measures.'."
https://archive.org/details/FOXNEWS_20100108_030000_Greta_Van_Susteren#start/3315/end/3350,1/8/2010 3:55:30,FOXNEWS,Greta Van Susteren,FOXNEWS_20100108_030000_Greta_Van_Susteren,https://archive.org/download/FOXNEWS_20100108_030000_Greta_Van_Susteren/FOXNEWS_20100108_030000_Greta_Van_Susteren.thumbs/FOXNEWS_20100108_030000_Greta_Van_Susteren_003293.jpg,"sculpture pulled the same stunt last year. they say they will keep building every year until the vice president comes to alaska to debate climate change. new face of polaroid maybe you can't see her face under that giant hat."
https://archive.org/details/FOXNEWS_20100114_160000_Happening_Now#start/6397/end/6432,1/14/2010 17:46:52,FOXNEWS,Happening Now,FOXNEWS_20100114_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100114_160000_Happening_Now/FOXNEWS_20100114_160000_Happening_Now.thumbs/FOXNEWS_20100114_160000_Happening_Now_006347.jpg,"somebody who does not support senator kennedy's policies on water boarding, climate change legislation, and most important, the health insurance bill, they don't want him in that seat. and i think their going to try to do what they can to"
https://archive.org/details/FOXNEWS_20100124_120000_FOX_and_Friends_Sunday#start/5040/end/5075,1/24/2010 13:24:15,FOXNEWS,FOX and Friends Sunday,FOXNEWS_20100124_120000_FOX_and_Friends_Sunday,https://archive.org/download/FOXNEWS_20100124_120000_FOX_and_Friends_Sunday/FOXNEWS_20100124_120000_FOX_and_Friends_Sunday.thumbs/FOXNEWS_20100124_120000_FOX_and_Friends_Sunday_005040.jpg,"overturning campaign laws and the liberal justice has not hired a full staff for the next terment the head of the governmental panel on climate change says he will not resign after errors were found in the noble peace winning report."
