URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190808_040000_The_Briefing#start/283/end/318,8/8/2019 4:04:58,BBCNEWS,The Briefing,BBCNEWS_20190808_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190808_040000_The_Briefing/BBCNEWS_20190808_040000_The_Briefing.thumbs/BBCNEWS_20190808_040000_The_Briefing_000267.jpg,"harrabin, bbc news. get in touch with us on your views on that and your diet et cetera. and you can find plenty more climate change coverage on our website as scientists and government officials meet in geneva. one study looks at the link between rising global"
https://archive.org/details/BBCNEWS_20190808_040000_The_Briefing#start/905/end/940,8/8/2019 4:15:20,BBCNEWS,The Briefing,BBCNEWS_20190808_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190808_040000_The_Briefing/BBCNEWS_20190808_040000_The_Briefing.thumbs/BBCNEWS_20190808_040000_The_Briefing_000897.jpg,"you are watching the briefing. our headlines: un scientists are set to urge people to cut down on meat and switch to plant-based diets to help combat climate change. president trump has visited the sites of last weekend's mass shootings, as critics accuse him"
https://archive.org/details/BBCNEWS_20190807_040000_The_Briefing#start/1434/end/1469,8/7/2019 4:24:09,BBCNEWS,The Briefing,BBCNEWS_20190807_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190807_040000_The_Briefing/BBCNEWS_20190807_040000_The_Briefing.thumbs/BBCNEWS_20190807_040000_The_Briefing_001408.jpg,"wednesday sport briefing. that is indeed. thank you. scientists have long warned about the dangers of climate change. a major problem is the melting of the greenland ice sheet, which could lead to rising sea levels. but some are finding ways to make money out of this"
https://archive.org/details/BBCNEWS_20190806_160000_BBC_News_at_Five#start/357/end/392,8/6/2019 16:06:12,BBCNEWS,BBC News at Five,BBCNEWS_20190806_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190806_160000_BBC_News_at_Five/BBCNEWS_20190806_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190806_160000_BBC_News_at_Five_000358.jpg,"opportunities on trade, which is a win-win for canada and the uk. security challenges and global challenges like climate change. all those areas where canada and uk have shared values and i see the friendship going from strength to strength. that was dominic raab, the"
https://archive.org/details/BBCNEWS_20190806_120000_BBC_News_at_One#start/1061/end/1096,8/6/2019 12:17:56,BBCNEWS,BBC News at One,BBCNEWS_20190806_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190806_120000_BBC_News_at_One/BBCNEWS_20190806_120000_BBC_News_at_One.thumbs/BBCNEWS_20190806_120000_BBC_News_at_One_001047.jpg,"here are probably one of the most important places on the planet for them and what we are really hoping to confirm is, this is the place they breed. with threats such as pollution, overfishing and climate change, it is hoped this new technology"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/841/end/876,8/8/2019 10:14:16,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_000839.jpg,"and the way we are producing meat in their intensive ways around the world is exacerbating climate change. it is making the climate emergency even more serious. emergency even more serious. clearly, we need to change the way we farm, we need to move away from"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/4010/end/4045,8/8/2019 11:07:05,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_003988.jpg,"un scientists have released a major report into how to help fight climate change. their findings focus on land use, and the damage done to the world's eco systems through farming and agriculture. the report, prepared by more than 100 scientists for the un's"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/4040/end/4075,8/8/2019 11:07:35,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_004018.jpg,"on meat and switching to a plant-based diet could help fight climate change - though they've stopped short of calling on people to become vegatarian or vegan. they suggest adopting farming practices that work with what nature offers us, rather than forcing crop production"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/5950/end/5985,8/8/2019 11:39:25,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_005938.jpg,"a final quick point - a lot of people, including young people, are very worried about climate change and where the world is heading. what is your sense about whether there are solutions? i understand the worry, but i'm also convinced that there are many solutions,"
https://archive.org/details/BBCNEWS_20190808_190000_BBC_News#start/266/end/301,8/8/2019 19:04:41,BBCNEWS,BBC News,BBCNEWS_20190808_190000_BBC_News,https://archive.org/download/BBCNEWS_20190808_190000_BBC_News/BBCNEWS_20190808_190000_BBC_News.thumbs/BBCNEWS_20190808_190000_BBC_News_000239.jpg,"of the police face. we're all being urged to eat less meat and make our diets more plant based in a bid to help tackle climate change. united nations experts say we're consuming too many meat and diary products in the west and it's"
https://archive.org/details/BBCNEWS_20190808_200000_Outside_Source#start/330/end/365,8/8/2019 20:05:45,BBCNEWS,Outside Source,BBCNEWS_20190808_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190808_200000_Outside_Source/BBCNEWS_20190808_200000_Outside_Source.thumbs/BBCNEWS_20190808_200000_Outside_Source_000327.jpg,"helen's been a vegetarian for most of her life, for herfamily, fighting climate change is a daily priority. we drive a few miles to get our vegetables and rather than eating food that's come from china or america. 0ur cost of travelling is less."
https://archive.org/details/BBCNEWS_20190808_200000_Outside_Source#start/1870/end/1905,8/8/2019 20:31:25,BBCNEWS,Outside Source,BBCNEWS_20190808_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190808_200000_Outside_Source/BBCNEWS_20190808_200000_Outside_Source.thumbs/BBCNEWS_20190808_200000_Outside_Source_001857.jpg,"as we've been hearing, a new un report warns that the world's land and water resources are being exploited at unprecedented rates. this combined with climate change is putting dire pressure on the ability of humanity to feed itself. the report also says these food"
https://archive.org/details/BBCNEWS_20190808_230000_Newsday#start/165/end/200,8/8/2019 23:03:00,BBCNEWS,Newsday,BBCNEWS_20190808_230000_Newsday,https://archive.org/download/BBCNEWS_20190808_230000_Newsday/BBCNEWS_20190808_230000_Newsday.thumbs/BBCNEWS_20190808_230000_Newsday_000147.jpg,"and as it rots, it releases gases that raise temperatures even more. and this exacerbates climate change. the un climate panel highlights these challenges in a major new report into how we're damaging the land we depend on - and what that means for the future."
https://archive.org/details/BBCNEWS_20190808_220000_BBC_News#start/132/end/167,8/8/2019 22:02:27,BBCNEWS,BBC News,BBCNEWS_20190808_220000_BBC_News,https://archive.org/download/BBCNEWS_20190808_220000_BBC_News/BBCNEWS_20190808_220000_BBC_News.thumbs/BBCNEWS_20190808_220000_BBC_News_000119.jpg,"a major united nations report on land use and climate change says we should all be eating less meat and making ourdiets more pla nt-based. the un experts at the ipcc say we're consuming too many meat and diary products in the west and it's helping"
https://archive.org/details/BBCNEWS_20190808_220000_BBC_News#start/339/end/374,8/8/2019 22:05:54,BBCNEWS,BBC News,BBCNEWS_20190808_220000_BBC_News,https://archive.org/download/BBCNEWS_20190808_220000_BBC_News/BBCNEWS_20190808_220000_BBC_News.thumbs/BBCNEWS_20190808_220000_BBC_News_000328.jpg,"the teenage campaigner greta thunberg was in geneva to thank the climate scientists for their work. she says her diet is vegan and she told me attitudes towards climate change seem to depend on age. it feels like many older people feel like, 'why should"
https://archive.org/details/BBCNEWS_20190809_000000_Newsday#start/241/end/276,8/9/2019 0:04:16,BBCNEWS,Newsday,BBCNEWS_20190809_000000_Newsday,https://archive.org/download/BBCNEWS_20190809_000000_Newsday/BBCNEWS_20190809_000000_Newsday.thumbs/BBCNEWS_20190809_000000_Newsday_000238.jpg,"of producing food and of using land if we're to have any chance of avoiding the most dangerous impacts of climate change. and it's very clear that switching to renewables on their own won't be enough. at this research farm in the netherlands, a glimpse"
https://archive.org/details/BBCNEWS_20190808_210000_BBC_News_at_Ten#start/169/end/204,8/8/2019 21:03:04,BBCNEWS,BBC News at Ten,BBCNEWS_20190808_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190808_210000_BBC_News_at_Ten/BBCNEWS_20190808_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190808_210000_BBC_News_at_Ten_000148.jpg,"by the middle of the century. and at the same time, up to a third of all food is wasted. and as it rots, it releases gases that raise temperatures even more. and this exacerbates climate change. the un climate panel highlights these challenges in a major"
https://archive.org/details/BBCNEWS_20190809_044500_The_Briefing#start/254/end/289,8/9/2019 4:49:29,BBCNEWS,The Briefing,BBCNEWS_20190809_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190809_044500_The_Briefing/BBCNEWS_20190809_044500_The_Briefing.thumbs/BBCNEWS_20190809_044500_The_Briefing_000238.jpg,"let's talk about the irish times. a little follow-on from this un report out yesterday into food production and the impact on climate change. this report underlined the economic vulnerabilities that certain countries face due to their reliance on certain industries. in ireland"
https://archive.org/details/BBCNEWS_20190809_044500_The_Briefing#start/318/end/353,8/9/2019 4:50:33,BBCNEWS,The Briefing,BBCNEWS_20190809_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190809_044500_The_Briefing/BBCNEWS_20190809_044500_The_Briefing.thumbs/BBCNEWS_20190809_044500_The_Briefing_000299.jpg,"we're trying to tackle climate change but who will pay for it? it is not you or i. we may have slightly higher food cost and 20 minutes learning how to cook something new but for dairy farmers in ireland or brazil or in australia"
https://archive.org/details/BBCNEWS_20190808_170000_BBC_News_at_Six#start/157/end/192,8/8/2019 17:02:52,BBCNEWS,BBC News at Six,BBCNEWS_20190808_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190808_170000_BBC_News_at_Six/BBCNEWS_20190808_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190808_170000_BBC_News_at_Six_000147.jpg,"climate change. the un climate panel highlights these challenges in a major new report into how we're damaging the land we depend on - and what that means for the future. we see very high risks, and that becomes incredibly scary not just for the public,"
https://archive.org/details/BBCNEWS_20190808_170000_BBC_News_at_Six#start/346/end/381,8/8/2019 17:06:01,BBCNEWS,BBC News at Six,BBCNEWS_20190808_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190808_170000_BBC_News_at_Six/BBCNEWS_20190808_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190808_170000_BBC_News_at_Six_000327.jpg,"helen's been a vegetarian for most of her life. for herfamily, fighting climate change is a daily priority. we drive a few miles to get our vegetables - or cycle even - rather than eating food that's come from china or america. so all the carbon in"
https://archive.org/details/BBCNEWS_20190815_233000_HARDtalk#start/185/end/220,8/15/2019 23:33:20,BBCNEWS,HARDtalk,BBCNEWS_20190815_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190815_233000_HARDtalk/BBCNEWS_20190815_233000_HARDtalk.thumbs/BBCNEWS_20190815_233000_HARDtalk_000178.jpg,"climate change, but governments around the world. as i mentioned in the introduction, have signed up to the paris agreement. they are committed to doing what it takes. well, there's a massive lie going on, which is things are happening, but they are not. and millions of"
https://archive.org/details/BBCNEWS_20190816_033000_HARDtalk#start/170/end/205,8/16/2019 3:33:05,BBCNEWS,HARDtalk,BBCNEWS_20190816_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_033000_HARDtalk/BBCNEWS_20190816_033000_HARDtalk.thumbs/BBCNEWS_20190816_033000_HARDtalk_000149.jpg,"you say nothing is happening. that seems to defy the truth that we see around us. not only are there heaps of different activist organisations working to further the ideas behind mitigating climate change, but governments around the world, as i mentioned in the introduction,"
https://archive.org/details/BBCNEWS_20190816_033000_HARDtalk#start/331/end/366,8/16/2019 3:35:46,BBCNEWS,HARDtalk,BBCNEWS_20190816_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_033000_HARDtalk/BBCNEWS_20190816_033000_HARDtalk.thumbs/BBCNEWS_20190816_033000_HARDtalk_000329.jpg,"yes, and the reason why is because, when people go through depression and rage, they come out and decide to do things. and extinction rebellion is the most successful climate change movement in the uk. 0nly set up a year ago, it's got 100000 people signed"
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/6530/end/6565,8/13/2019 14:49:05,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_006507.jpg,"footprint than the global average, which as you have said is driven by deforestation. switching to british beef would have been a choice that goldsmiths could have made. it could have prompted students to think about climate change but allowed them to make their own individual"
https://archive.org/details/BBCNEWS_20190810_193000_Protecting_Our_Planet#start/294/end/329,8/10/2019 19:35:09,BBCNEWS,Protecting Our Planet,BBCNEWS_20190810_193000_Protecting_Our_Planet,https://archive.org/download/BBCNEWS_20190810_193000_Protecting_Our_Planet/BBCNEWS_20190810_193000_Protecting_Our_Planet.thumbs/BBCNEWS_20190810_193000_Protecting_Our_Planet_000268.jpg,"how can we best protect our precious planet? climate change and pollution are taking their toll. that much is now scientifically evident. but for all the uncomfortable truth, we hold the future in our hands. in this film, we'll be exploring sustainable solutions around"
https://archive.org/details/BBCNEWS_20190812_080000_BBC_News_at_Nine#start/1510/end/1545,8/12/2019 8:25:25,BBCNEWS,BBC News at Nine,BBCNEWS_20190812_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190812_080000_BBC_News_at_Nine/BBCNEWS_20190812_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190812_080000_BBC_News_at_Nine_001498.jpg,"and on climate change. at the same time, it provides an element of employment, which we think can be replaced with other forms of simulated shooting like clay pigeon shooting and rewording and wildlife tourism. that is why it is time for"
https://archive.org/details/BBCNEWS_20190812_080000_BBC_News_at_Nine#start/1525/end/1560,8/12/2019 8:25:40,BBCNEWS,BBC News at Nine,BBCNEWS_20190812_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190812_080000_BBC_News_at_Nine/BBCNEWS_20190812_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190812_080000_BBC_News_at_Nine_001498.jpg,"an evidence-based review that looks at the detail, looks at the effects on climate change and habitat loss and proposes solutions. it's a busy time in politics. we are potentially heading for a snap election in the autumn. do you think there is any"
https://archive.org/details/BBCNEWS_20190811_153000_Protecting_Our_Planet#start/233/end/268,8/11/2019 15:34:08,BBCNEWS,Protecting Our Planet,BBCNEWS_20190811_153000_Protecting_Our_Planet,https://archive.org/download/BBCNEWS_20190811_153000_Protecting_Our_Planet/BBCNEWS_20190811_153000_Protecting_Our_Planet.thumbs/BBCNEWS_20190811_153000_Protecting_Our_Planet_000208.jpg,"how can we best protect our precious planet? climate change and pollution are taking their toll. that much is now scientifically evident. but for all the uncomfortable truth, we hold the future in our hands. in this film, we'll be exploring sustainable solutions around"
https://archive.org/details/BBCNEWS_20190815_000000_Newsday#start/1120/end/1155,8/15/2019 0:18:55,BBCNEWS,Newsday,BBCNEWS_20190815_000000_Newsday,https://archive.org/download/BBCNEWS_20190815_000000_Newsday/BBCNEWS_20190815_000000_Newsday.thumbs/BBCNEWS_20190815_000000_Newsday_001109.jpg,"leaders from 18 countries are meeting for the pacific islands forum in tuvalu - a country often described as being on the front line of climate change. smaller nations are putting pressure on australia to move away from coal-powered energy and take more action on reducing emissions."
https://archive.org/details/BBCNEWS_20190815_000000_Newsday#start/1184/end/1219,8/15/2019 0:19:59,BBCNEWS,Newsday,BBCNEWS_20190815_000000_Newsday,https://archive.org/download/BBCNEWS_20190815_000000_Newsday/BBCNEWS_20190815_000000_Newsday.thumbs/BBCNEWS_20190815_000000_Newsday_001169.jpg,"as tuvalu, are on the forefront of climate change so they are already seeing clear and visible impact. they've had to relocate people within their countries because where they were originally living is no longer habitable because of erosion. they are suffering from greater"
https://archive.org/details/BBCNEWS_20190815_050000_Breakfast#start/785/end/820,8/15/2019 5:13:20,BBCNEWS,Breakfast,BBCNEWS_20190815_050000_Breakfast,https://archive.org/download/BBCNEWS_20190815_050000_Breakfast/BBCNEWS_20190815_050000_Breakfast.thumbs/BBCNEWS_20190815_050000_Breakfast_000777.jpg,"the guardian says mr corbyn is calling on rebel tories and other party leaders to oust borisjohnson to stop a no-deal brexit. there's a photo of climate change activist greta thunberg on the front page, she's on a two week voyage across the atlantic to attend"
https://archive.org/details/BBCNEWS_20190814_230000_Newsday#start/1280/end/1315,8/14/2019 23:21:35,BBCNEWS,Newsday,BBCNEWS_20190814_230000_Newsday,https://archive.org/download/BBCNEWS_20190814_230000_Newsday/BBCNEWS_20190814_230000_Newsday.thumbs/BBCNEWS_20190814_230000_Newsday_001258.jpg,"as tuvalu, are on the forefront of climate change so they are already seeing clear and visible impact. they've had to relocate people within their countries because where they were originally living is no longer habitable because of erosion. they are suffering from greater"
https://archive.org/details/BBCNEWS_20190806_233000_HARDtalk#start/394/end/429,8/6/2019 23:36:49,BBCNEWS,HARDtalk,BBCNEWS_20190806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_233000_HARDtalk/BBCNEWS_20190806_233000_HARDtalk.thumbs/BBCNEWS_20190806_233000_HARDtalk_000389.jpg,"from a carbon-emitting to a carbon-absorbing economy, we will grow the economy and hopefully head off the worst of the climate crisis. see, between 1980 and 2000, according to the intergovernmental science policy platform on biodiversity and ecosystem services back in may of this year, it published its report under the aegis of the un, it said 100 million hectares"
https://archive.org/details/BBCNEWS_20190802_190000_BBC_News#start/814/end/849,8/2/2019 19:13:49,BBCNEWS,BBC News,BBCNEWS_20190802_190000_BBC_News,https://archive.org/download/BBCNEWS_20190802_190000_BBC_News/BBCNEWS_20190802_190000_BBC_News.thumbs/BBCNEWS_20190802_190000_BBC_News_000809.jpg,"dam owners and government organisations to put the resources that need to be put to the structure is to bring them up to task for them to handle those hazards posed by climate change. very quickly going back to what took place at the moment, i understand with 0rville,"
https://archive.org/details/BBCNEWS_20190802_130000_Afternoon_Live#start/363/end/398,8/2/2019 13:06:18,BBCNEWS,Afternoon Live,BBCNEWS_20190802_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190802_130000_Afternoon_Live/BBCNEWS_20190802_130000_Afternoon_Live.thumbs/BBCNEWS_20190802_130000_Afternoon_Live_000358.jpg,"infrastructure, to look at whether we have a truly resilient water system, because at the moment, we are not ready for climate change, not ready for the 2 degrees rise thatis that is predicted by some now, let alone the four degree rise in global temperatures that the committee on"
https://archive.org/details/BBCNEWS_20190802_130000_Afternoon_Live#start/472/end/507,8/2/2019 13:08:07,BBCNEWS,Afternoon Live,BBCNEWS_20190802_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190802_130000_Afternoon_Live/BBCNEWS_20190802_130000_Afternoon_Live.thumbs/BBCNEWS_20190802_130000_Afternoon_Live_000449.jpg,"that climate change mitigation. we are on the cusp of a climate emergency and we can't keep going on as we have in the past, so we need swifter action by ministers notjust to look after our water infrastructure but to look after those vulnerable areas that will be"
https://archive.org/details/BBCNEWS_20190802_044500_The_Briefing#start/469/end/504,8/2/2019 4:53:04,BBCNEWS,The Briefing,BBCNEWS_20190802_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190802_044500_The_Briefing/BBCNEWS_20190802_044500_The_Briefing.thumbs/BBCNEWS_20190802_044500_The_Briefing_000449.jpg,"conference about climate change, maybe you want to think about how you get there. indeed, very much so. and then let's turn to this one because this will resonate with many people, i'm sure was standing at the bar she to be served, the person next year goes, then the next"
https://archive.org/details/BBCNEWS_20190802_050000_Breakfast#start/578/end/613,8/2/2019 5:09:53,BBCNEWS,Breakfast,BBCNEWS_20190802_050000_Breakfast,https://archive.org/download/BBCNEWS_20190802_050000_Breakfast/BBCNEWS_20190802_050000_Breakfast.thumbs/BBCNEWS_20190802_050000_Breakfast_000568.jpg,"with other years. the results are based on billions of measurements from satellites, ships, aircraft and weather stations all across the world. these latest figures are part of a long-term trend in rising global temperatures. and computer models of the impact of climate change predict that more"
https://archive.org/details/BBCNEWS_20190803_150000_BBC_News#start/1548/end/1583,8/3/2019 15:26:03,BBCNEWS,BBC News,BBCNEWS_20190803_150000_BBC_News,https://archive.org/download/BBCNEWS_20190803_150000_BBC_News/BBCNEWS_20190803_150000_BBC_News.thumbs/BBCNEWS_20190803_150000_BBC_News_001528.jpg,"network more than half a century ago - but our love affair with steam has never really ended. heritage railways are hugely popular. but now enthusiasts fear that they could become collateral damage in the war against climate change - as coal production in the uk ends and importing it"
https://archive.org/details/BBCNEWS_20190803_090000_BBC_News#start/526/end/561,8/3/2019 9:09:01,BBCNEWS,BBC News,BBCNEWS_20190803_090000_BBC_News,https://archive.org/download/BBCNEWS_20190803_090000_BBC_News/BBCNEWS_20190803_090000_BBC_News.thumbs/BBCNEWS_20190803_090000_BBC_News_000508.jpg,"were evacuated, people were inspecting the dam. but we also have to think about the future, it might be getting worse with climate change. we need to prepare for perhaps even worse situations in the future. in terms of how we plan things like house-building in terms"
https://archive.org/details/BBCNEWS_20190805_233000_HARDtalk#start/425/end/460,8/5/2019 23:37:20,BBCNEWS,HARDtalk,BBCNEWS_20190805_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_233000_HARDtalk/BBCNEWS_20190805_233000_HARDtalk.thumbs/BBCNEWS_20190805_233000_HARDtalk_000419.jpg,"got and we are also trying to deal with the effects of climate change. the reality is in this world, we will need to use the existing economy to build a new one. so every time you build a wind turbine or you manufacture a solar panel, you're going to be"
https://archive.org/details/BBCNEWS_20190805_233000_HARDtalk#start/1150/end/1185,8/5/2019 23:49:25,BBCNEWS,HARDtalk,BBCNEWS_20190805_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_233000_HARDtalk/BBCNEWS_20190805_233000_HARDtalk.thumbs/BBCNEWS_20190805_233000_HARDtalk_001138.jpg,"so climate change is big, and it's moving very fast. i think what we can say is, yes, europe will adjust. but the fragility of the human cultures that are there, and the individual species that make up europe today, are really at stake. because many of the critics"
https://archive.org/details/BBCNEWS_20190805_233000_HARDtalk#start/1260/end/1295,8/5/2019 23:51:15,BBCNEWS,HARDtalk,BBCNEWS_20190805_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_233000_HARDtalk/BBCNEWS_20190805_233000_HARDtalk.thumbs/BBCNEWS_20190805_233000_HARDtalk_001259.jpg,"agreement on climate change are realised, europe's coastline will alter, some cities will be lost to rising seas. if the nations of the world fail to honour the pledges they have made in paris, the world could return to pleistocene conditions, and europe's agricultural productivity would then be"
https://archive.org/details/BBCNEWS_20190804_233000_HARDtalk#start/985/end/1020,8/4/2019 23:46:40,BBCNEWS,HARDtalk,BBCNEWS_20190804_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190804_233000_HARDtalk/BBCNEWS_20190804_233000_HARDtalk.thumbs/BBCNEWS_20190804_233000_HARDtalk_000987.jpg,"gases, we hold our hands up, so china will take more action internationally to combat climate change. he then said china had already reduced emissions intensity relative to gdp by 44%, which is quite handy because he promised to get it down by 45% by next year. so"
https://archive.org/details/BBCNEWS_20190804_233000_HARDtalk#start/1098/end/1133,8/4/2019 23:48:33,BBCNEWS,HARDtalk,BBCNEWS_20190804_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190804_233000_HARDtalk/BBCNEWS_20190804_233000_HARDtalk.thumbs/BBCNEWS_20190804_233000_HARDtalk_001078.jpg,"atla ntic atlantic ocean. yet, from what you say, it is an appendix with quite a lot in it of learning for us now. what is it about europe's experience and its experience of climate change, dramatic payment change before, that informs your thinking now? well, look, europe has been a"
https://archive.org/details/BBCNEWS_20190804_233000_HARDtalk#start/1261/end/1296,8/4/2019 23:51:16,BBCNEWS,HARDtalk,BBCNEWS_20190804_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190804_233000_HARDtalk/BBCNEWS_20190804_233000_HARDtalk.thumbs/BBCNEWS_20190804_233000_HARDtalk_001258.jpg,"book you're right that even if the aspirations of the paris agreement on climate change are realised, europe's coastline will also, some cities will be lost to rising seas. if the nations of the world failed to honour the pledges they have made in paris, the world could return to"
https://archive.org/details/BBCNEWS_20190807_000000_Newsday#start/862/end/897,8/7/2019 0:14:37,BBCNEWS,Newsday,BBCNEWS_20190807_000000_Newsday,https://archive.org/download/BBCNEWS_20190807_000000_Newsday/BBCNEWS_20190807_000000_Newsday.thumbs/BBCNEWS_20190807_000000_Newsday_000839.jpg,"you're watching newsday on the bbc. still to come on the programme: telephone lines cut, banks closed and food stocks running low: we hear what life is like under lockdown in indian-administered kashmir. also on the programme: is india running out of water? climate change and a rising"
https://archive.org/details/BBCNEWS_20190821_130000_Afternoon_Live#start/5333/end/5368,8/21/2019 14:29:08,BBCNEWS,Afternoon Live,BBCNEWS_20190821_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190821_130000_Afternoon_Live/BBCNEWS_20190821_130000_Afternoon_Live.thumbs/BBCNEWS_20190821_130000_Afternoon_Live_005308.jpg,"all this week we're taking a look at the farming industry, from how it's dealing with climate change, to what brexit means for the future of agriculture across the uk. today we're asking if the way we grow our crops could change once we leave the eu. our correspondent"
https://archive.org/details/BBCNEWS_20190821_180000_Beyond_100_Days#start/701/end/736,8/21/2019 18:11:56,BBCNEWS,Beyond 100 Days,BBCNEWS_20190821_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190821_180000_Beyond_100_Days/BBCNEWS_20190821_180000_Beyond_100_Days.thumbs/BBCNEWS_20190821_180000_Beyond_100_Days_000688.jpg,"whole approach to europe is no compounded into a crisis because he is against the climate change agreement which is very important to the europeans. he has pulled out of the europeans. he has pulled out of the iran nuclear deal, he has the spanish nato and cast out whether"
https://archive.org/details/BBCNEWS_20190819_130000_Afternoon_Live#start/2454/end/2489,8/19/2019 13:41:09,BBCNEWS,Afternoon Live,BBCNEWS_20190819_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190819_130000_Afternoon_Live/BBCNEWS_20190819_130000_Afternoon_Live.thumbs/BBCNEWS_20190819_130000_Afternoon_Live_002428.jpg,"biggest challenge is around water. we are seeing more floods, we are seeing more droughts. how we manage those, not just as farmers but as wide a society, will be the biggest challenge going forward. this is a place that understands the challenges of climate change all too well."
https://archive.org/details/BBCNEWS_20190819_130000_Afternoon_Live#start/6054/end/6089,8/19/2019 14:41:09,BBCNEWS,Afternoon Live,BBCNEWS_20190819_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190819_130000_Afternoon_Live/BBCNEWS_20190819_130000_Afternoon_Live.thumbs/BBCNEWS_20190819_130000_Afternoon_Live_006028.jpg,"the biggest challenge going forward. this is a place that understands the challenge of climate change all too well. these are the somerset levels. they are flat, criss-crossed with rivers and very vulnerable. and in late 2013, almost all of what we can see here was underwater."
https://archive.org/details/BBCNEWS_20190819_130000_Afternoon_Live#start/6136/end/6171,8/19/2019 14:42:31,BBCNEWS,Afternoon Live,BBCNEWS_20190819_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190819_130000_Afternoon_Live/BBCNEWS_20190819_130000_Afternoon_Live.thumbs/BBCNEWS_20190819_130000_Afternoon_Live_006118.jpg,"climate change going on so we were looking for what we call a climate adaptive situation, so no matter how much rain falls, no matter how high the sea level goes, we can always produce our life essential, healthy food. the nfu has committed to going carbon zero by 20a0."
