URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190629_000000_All_In_With_Chris_Hayes#start/1835/end/1870,6/29/2019 0:30:50,MSNBC,All In With Chris Hayes,MSNBCW_20190629_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190629_000000_All_In_With_Chris_Hayes/MSNBCW_20190629_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190629_000000_All_In_With_Chris_Hayes_001828.jpg,"companies that want to drill everywhere, just not for the rest of us who are watching climate change bear down upon us. when you've got a government, when you've got an economy that does great for those with money and isn't doing great for everyone else, that is"
https://archive.org/details/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi#start/2916/end/2951,6/28/2019 19:48:51,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi_002909.jpg,"thank you for being with us. is the word forum or townhall meant to be the fact that the democratic community has said that if candidates participate in a climate change debate, they can't participate in any of the other debates? it is intended to be just that."
https://archive.org/details/MSNBCW_20190628_010000_Democratic_Candidates_Debate#start/4756/end/4791,6/28/2019 2:19:31,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_010000_Democratic_Candidates_Debate/MSNBCW_20190628_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_010000_Democratic_Candidates_Debate_004740.jpg,"national security threat to the united states, it's donald trump. i am going to tell you why. because i agree. climate change represents an existential threat. he denies the science. you want to talk about north korea. a real threat in terms of nuclear arsenal. he embraces kim jong un, a"
https://archive.org/details/MSNBCW_20190628_010000_Democratic_Candidates_Debate#start/4792/end/4827,6/28/2019 2:20:07,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_010000_Democratic_Candidates_Debate/MSNBCW_20190628_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_010000_Democratic_Candidates_Debate_004770.jpg,"chuck. i hear you. thank you, senator harris. mayor buttigieg, in your climate plan, if you are elected president in your first term, how is this going to help farmers impacted by climate change in the midwest? the reality is we need to adapt right away, but can't skip"
https://archive.org/details/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1834/end/1869,6/20/2019 17:30:49,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle_001828.jpg,"have said we don't want this in our state. so are the clean energy jobs not where those people are located? climate change isn't a primary issue for them if they need to pay their rent next month. well, look. there are certain facts that we know. you can negotiate with"
https://archive.org/details/MSNBCW_20190622_160000_Weekends_With_Alex_Witt#start/6243/end/6278,6/22/2019 17:44:18,MSNBC,Weekends With Alex Witt,MSNBCW_20190622_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190622_160000_Weekends_With_Alex_Witt/MSNBCW_20190622_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190622_160000_Weekends_With_Alex_Witt_006238.jpg,"issues from the criminal justice system to climate change on cross the board. how do you deal with the president's announcement about he's sending out ice and he's going after a lot of the illegal immigrants, as he would say, in this country? how do you react to this"
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/1292/end/1327,6/22/2019 18:21:47,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_001288.jpg,"member of congress. he's got a pretty focused message when it comes to the issue of climate change, he's one of those candidates who will have a great opportunity to make the most of what is expected to be an enormous audience for the debates on wednesday and"
https://archive.org/details/MSNBCW_20190624_200000_Deadline_White_House#start/539/end/574,6/24/2019 20:09:14,MSNBC,Deadline White House,MSNBCW_20190624_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190624_200000_Deadline_White_House/MSNBCW_20190624_200000_Deadline_White_House.thumbs/MSNBCW_20190624_200000_Deadline_White_House_000537.jpg,"history where there are more refugees now across the globe than there have been at any point in our history and it will only get worse because of climate change and something, quite frankly, america holds a lot of responsibility for. so we need to change the paradigm to recommend humanity"
https://archive.org/details/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews#start/3274/end/3309,6/25/2019 23:54:49,MSNBC,Hardball With Chris Matthews,MSNBCW_20190625_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews_003268.jpg,"thank you ashley parker and donna edwards. up next, the location of next week's debate bring the issue of climate change to center stage? i'm betting on that, i'll tell you why when you come back. it's not something you can ignore if you live in miami. my experience with usaa."
https://archive.org/details/MSNBCW_20190624_090000_First_Look#start/2589/end/2624,6/24/2019 9:43:24,MSNBC,First Look,MSNBCW_20190624_090000_First_Look,https://archive.org/download/MSNBCW_20190624_090000_First_Look/MSNBCW_20190624_090000_First_Look.thumbs/MSNBCW_20190624_090000_First_Look_002577.jpg,"president obama said -- not a threat. he said his -- his climate change plan it's going to cause the utility rates to skyrocket and that would force us into the green technologies. now you have democrats all running for president that are running on a green new deal that would break this economy --  _"
https://archive.org/details/MSNBCW_20190621_100000_Morning_Joe#start/6641/end/6676,6/21/2019 11:50:56,MSNBC,Morning Joe,MSNBCW_20190621_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190621_100000_Morning_Joe/MSNBCW_20190621_100000_Morning_Joe.thumbs/MSNBCW_20190621_100000_Morning_Joe_006538.jpg,"kam fer cal perry is back from montana where he was looking into the topic of climate change. real tough assignment as you'll see. sth a conversation about not only the trump admin installation doesn't want to have, the dnc doesn't want to have it. governor bullock is having it"
https://archive.org/details/MSNBCW_20190621_100000_Morning_Joe#start/6875/end/6910,6/21/2019 11:54:50,MSNBC,Morning Joe,MSNBCW_20190621_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190621_100000_Morning_Joe/MSNBCW_20190621_100000_Morning_Joe.thumbs/MSNBCW_20190621_100000_Morning_Joe_006868.jpg,"careful. so we have to address it. we've got to address climate change. and we've got to do it now. and we actually are at the point now in the country where maybe it was lip service 30 years ago, but if we're not taking an immediate and durable action"
https://archive.org/details/MSNBCW_20190604_000000_All_In_With_Chris_Hayes#start/2096/end/2131,6/4/2019 0:35:11,MSNBC,All In With Chris Hayes,MSNBCW_20190604_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190604_000000_All_In_With_Chris_Hayes/MSNBCW_20190604_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190604_000000_All_In_With_Chris_Hayes_002068.jpg,"that. if we're going to deal with climate change, we've got to address methane and get everybody at the table and figure out compromises, otherwise we're yelling at each other. john hickenlooper, the governor of colorado, 2020 presidential democratic candidate, thanks so much for making time. you bet. and i'm going to be talking"
https://archive.org/details/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2461/end/2496,6/7/2019 13:41:16,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle_002458.jpg,"affects of climate change and we have to make sure that no one is left behind making the transition of coal to clean energy and what we have been doing for a decade with bloomberg, with many partners at the sierra club. we have over half the coal plants in the country announced"
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/441/end/476,6/6/2019 19:07:36,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000420.jpg,"change because climate is the nexus of so many issues whether talking about the economy, racial justice or economic justice. so a debate about climate change is really a debate about the future of america and how we are going to deal with the changes that are coming our way and how"
https://archive.org/details/MSNBCW_20190618_220000_The_Beat_With_Ari_Melber#start/0/end/34,6/18/2019 22:00:14,MSNBC,The Beat With Ari Melber,MSNBCW_20190618_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190618_220000_The_Beat_With_Ari_Melber/MSNBCW_20190618_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190618_220000_The_Beat_With_Ari_Melber_000028.jpg,"believe, i believe cases went wrong. if you've got dna evidence, the semen, you can't argue with science. i guess with you argue with climate change, you can. reverend, i had a feeling you would have something to say about that issue today. good to see the you, sir. thanks for sharing your views."
https://archive.org/details/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin#start/1865/end/1900,6/11/2019 15:31:20,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin_001858.jpg,"national security threats of climate change in the speech as well. really smart to do this back in indiana, his home state where he can draw a strong, you know, positive crowd. but, you know, again i think this is really smart of mayor pete to distinguish himself in this pack of candidates, this"
https://archive.org/details/MSNBCW_20190611_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/344/end/379,6/11/2019 17:05:59,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190611_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190611_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190611_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190611_170000_MSNBC_Live_With_Velshi_and_Ruhle_000327.jpg,"climate change as a national security issue. saying it is not just about domestic policy, that it is also about our foreign policy and our security as a country. that's something that he talks about on the campaign trail and really hit hard today. when you think about pete buttigieg leaning in on this,"
https://archive.org/details/MSNBCW_20190615_160000_Weekends_With_Alex_Witt#start/1223/end/1258,6/15/2019 16:20:38,MSNBC,Weekends With Alex Witt,MSNBCW_20190615_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190615_160000_Weekends_With_Alex_Witt/MSNBCW_20190615_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190615_160000_Weekends_With_Alex_Witt_001199.jpg,"of the momentism, this is just what came up, let's talk about that. more about show than substance, that's what you're worried about? i real flier that. i would love it if there was a debate simply on the oirn of climate change and allow the candidates to dig deep on it."
https://archive.org/details/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch#start/2778/end/2813,6/16/2019 3:46:33,MSNBC,Saturday Night Politics with Donny Deutsch,MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch,https://archive.org/download/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch.thumbs/MSNBCW_20190616_030000_Saturday_Night_Politics_with_Donny_Deutsch_002760.jpg,"when i had a couple inches of snow on my head and went after me for talking about climate change in a snowstorm and called me snow woman. i waited a few hours and then tweeted back and said, donald trump, the science is on my side. i'd like to see how your hair"
https://archive.org/details/MSNBCW_20190615_030000_The_11th_Hour_With_Brian_Williams#start/2214/end/2249,6/15/2019 3:37:09,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190615_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190615_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190615_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190615_030000_The_11th_Hour_With_Brian_Williams_002189.jpg,"can between himself and who he shares the stage with. specifically around climate change. that is an issue he has been trying to own and no one's plan goes as far as his to date. and so he will be able to own that issue. i think it is similar with other"
https://archive.org/details/MSNBCW_20190605_000000_All_In_With_Chris_Hayes#start/3527/end/3562,6/5/2019 0:59:02,MSNBC,All In With Chris Hayes,MSNBCW_20190605_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190605_000000_All_In_With_Chris_Hayes/MSNBCW_20190605_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190605_000000_All_In_With_Chris_Hayes_003508.jpg,"climate change and storms coming harder and more frequent, many farmers will say something has to change, but those numbers are small. quite frankly, there seems to be an age gap. when you have the average age of a farmer is over 60, you know, much more than the under-35"
https://archive.org/details/MSNBCW_20190604_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1408/end/1443,6/4/2019 17:23:43,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190604_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190604_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190604_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190604_170000_MSNBC_Live_With_Velshi_and_Ruhle_001409.jpg,"these two voters just said to me is, we just like that she's consistent, that she's steady, and that the policies keep coming. so there's not really that big of an emotional attachment to any of these policies specifically, but climate change is one of those things you hear about from voters across the"
https://archive.org/details/MSNBCW_20190606_070000_All_In_With_Chris_Hayes#start/2891/end/2926,6/6/2019 7:48:26,MSNBC,All In With Chris Hayes,MSNBCW_20190606_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_070000_All_In_With_Chris_Hayes/MSNBCW_20190606_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_070000_All_In_With_Chris_Hayes_002879.jpg,"if one of you had a horse race question, i hope you are reconsidering. that's right. you, sir. your name and your question. stand up for me. my name is austin. how are you doing today? climate change is real and we have to get going on it. one of the largest employers,"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/372/end/407,6/5/2019 15:06:27,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_000359.jpg,"a golf course down here, dune beg, it's called. and tomorrow he'll head down to france for those celebrations. so this is basically a lily pad. there's not a lot on the official agenda. as to climate change, the president is walking into a little bit of a dispute. the president here, which is a"
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/1292/end/1327,6/5/2019 15:21:47,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_001288.jpg,"policy on the climate change was just checking the box before the debates three weeks from now. get it out of the way, we're not going to put a whole lot of thought and effort into it beyond that. i'm sure his campaign will fight back against that, but it does play that perception."
https://archive.org/details/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin#start/1895/end/1930,6/5/2019 15:31:50,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190605_150000_MSNBC_Live_With_Craig_Melvin_001888.jpg,"understand it, just met with voters in the last few hours. what are they saying about his new climate change plan that we just talked about a few minutes ago? reporter: yeah, it's interesting. you and mark laid out about how this did not come out as seamlessly about how the biden"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/846/end/881,6/5/2019 23:14:21,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_000840.jpg,"the p. evresident. when you go out into the world, people in britain are beside themselves when they look at the president. they are thinking how is this what america became. we looked to you to be leaders on climate change and leaders on how to be a president and how to"
https://archive.org/details/MSNBCW_20190605_070000_All_In_With_Chris_Hayes#start/3500/end/3535,6/5/2019 7:58:35,MSNBC,All In With Chris Hayes,MSNBCW_20190605_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190605_070000_All_In_With_Chris_Hayes/MSNBCW_20190605_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190605_070000_All_In_With_Chris_Hayes_003477.jpg,"have to change. is there an active sense that farming's going to have to change as we move into the era that we're in now climatewise? when you see the issues with climate change and storms coming harder and more frequent, many farmers will say something has to change, but those numbers are small."
https://archive.org/details/MSNBCW_20190608_200000_MSNBC_Live_With_Richard_Lui#start/1144/end/1179,6/8/2019 20:19:19,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190608_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190608_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190608_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190608_200000_MSNBC_Live_With_Richard_Lui_001137.jpg,"iowa. that doesn't make sense. so i think it's not the right way to go about it. reporter: do you think the dnc should have a climate change focus debate? i do. i do. i think it's one of those issues critically important and we should definitely have one. to mees a jobs program, too."
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/2991/end/3026,6/8/2019 12:50:06,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_002968.jpg,"good person who cares about people. that's what maybe impressed me the most. i believe there's a change in weather, and i think it changes both ways. don't forget it used to be called global working. that wasn't working. then climate change. now it's called extreme weather because with extreme weather you"
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/3174/end/3209,6/8/2019 12:53:09,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_003148.jpg,"affect change at the local level. so i have no doubt that this is going to be a very well run grassroots campaign. all you have to do is look at everything else that michael bloomberg has supported. every town for gun safety. some of the other climate change or environmental organizations"
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/3313/end/3348,6/8/2019 12:55:28,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_003298.jpg,"had climate change proposals for many of the major candidates. vice president joe biden talked about it in terms of a few minutes ago. how much optimism do you have about this as an electoral issue as we look ahead to 2020? if i was running the democratic party, which i would"
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/3343/end/3378,6/8/2019 12:55:58,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_003328.jpg,"i think it's very stupid to cut that off. young people care about climate change and gun control. having an entire debate focused on that i think would help democratic candidates, especially our older ones who need to be able to prove to young people that even though they're going to be dead, they"
https://archive.org/details/MSNBCW_20190621_020000_Squawk_Alley#start/3542/end/3577,6/21/2019 2:59:17,MSNBC,Squawk Alley,MSNBCW_20190621_020000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_020000_Squawk_Alley/MSNBCW_20190621_020000_Squawk_Alley.thumbs/MSNBCW_20190621_020000_Squawk_Alley_003538.jpg,"showing us that democrats are not all fossil fuel haters, republicans are not all climate deniers, when you look at the polling in places like iowa and new hampshire, climate change might be third, second, but when you look at number one, it's usually health care, it's usually things that will relate"
https://archive.org/details/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber#start/1858/end/1893,6/26/2019 22:31:13,MSNBC,The Beat With Ari Melber,MSNBCW_20190626_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber_001858.jpg,"there are many things he's lied about. the fact he told us the air is clean and climate change is not a problem, there's a lot of lies that are destructive. that's one of them. when you hear joe biden say he needs more time, is he wrong on that or you get where he's"
https://archive.org/details/MSNBCW_20190627_050000_Democratic_Candidates_Debate#start/115/end/150,6/27/2019 5:02:10,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_050000_Democratic_Candidates_Debate/MSNBCW_20190627_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_050000_Democratic_Candidates_Debate_000118.jpg,"immigration. the situation unfolding at our border and the treatment of migrant children. we're going to talk about the tensions with iran. climate change. and, of course, we'll talk about the economy. those kitchen-table issues so many americans face every day. and some quick rules of the road. before we begin, 20 candidates"
https://archive.org/details/MSNBCW_20190627_050000_Democratic_Candidates_Debate#start/225/end/260,6/27/2019 5:04:00,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_050000_Democratic_Candidates_Debate/MSNBCW_20190627_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_050000_Democratic_Candidates_Debate_000207.jpg,"apart whose lives were destroyed and communities were ruined. it's doing great for giant oil companies that want to drill everywhere. just not for the rest of us who are watching climate change bear down upon us. when you've got a government and an economy that does great for those with money and isn't doing"
https://archive.org/details/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis#start/1501/end/1536,6/27/2019 3:25:16,MSNBC,Democratic Candidates Debate Post-Debate Analysis,MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis.thumbs/MSNBCW_20190627_030000_Democratic_Candidates_Debate_Post-Debate_Analysis_001498.jpg,"climate change, to do something about immigration reform, health care and all the issues we talked about today. but to do it we have to win. senator amy klobuchar, thank you for coming over to the spin room. thank you, brian and nicolle. chris, thank you. and nicolle, a couple of things."
https://archive.org/details/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi#start/2961/end/2996,6/28/2019 19:49:36,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi_002939.jpg,"we decided late last night when we realized that only 14 minutes out of the four hours of debate time had been dedicated to the topic of climate change, that we really needed to step in. we had been talking about it with georgetown folks. we had a plan in place, and we"
https://archive.org/details/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi#start/3054/end/3089,6/28/2019 19:51:09,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190628_190000_MSNBC_Live_With_Ali_Velshi_003027.jpg,"i think they are. there are clear dividing lines. i would say, for example, senator harris had a good night on some things but on other things she really didn't step up to the plate. last night she got a direct question on climate change and diverted to the topic of north"
https://archive.org/details/MSNBCW_20190628_210000_MTP_Daily#start/261/end/296,6/28/2019 21:04:36,MSNBC,MTP Daily,MSNBCW_20190628_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190628_210000_MTP_Daily/MSNBCW_20190628_210000_MTP_Daily.thumbs/MSNBCW_20190628_210000_MTP_Daily_000238.jpg,"progressive vision for the future. he talked about his climate change plan. he talked about his health care plan. he really used the opportunity last night, you know, not to get engaged with the other candidates but to speak directly to the american voters. and i think you heard him give a really particularly personal,"
https://archive.org/details/MSNBCW_20190628_080000_MSNBC_Live#start/2360/end/2395,6/28/2019 8:39:35,MSNBC,MSNBC Live,MSNBCW_20190628_080000_MSNBC_Live,https://archive.org/download/MSNBCW_20190628_080000_MSNBC_Live/MSNBCW_20190628_080000_MSNBC_Live.thumbs/MSNBCW_20190628_080000_MSNBC_Live_002337.jpg,"the stage last night. but that's being embraced by many of the democratic candidates in this field. he wants people to focus on climate change, an issue in 2015, he was called too radical to say it was one of the top threats against the country. but now, many of the candidates"
https://archive.org/details/MSNBCW_20190628_080000_MSNBC_Live#start/2377/end/2412,6/28/2019 8:39:52,MSNBC,MSNBC Live,MSNBCW_20190628_080000_MSNBC_Live,https://archive.org/download/MSNBCW_20190628_080000_MSNBC_Live/MSNBCW_20190628_080000_MSNBC_Live.thumbs/MSNBCW_20190628_080000_MSNBC_Live_002367.jpg,"have their own climate change proposals and we talk about the green, new deal. watch how the candidates embrace ideas like the green, new deal. he wants to say to voters, don't discount me because of my age. listen to my ideas that are being adopted by many of the younger candidates."
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/5088/end/5123,6/22/2019 19:25:03,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_005068.jpg,"promise that any american that wants it gets a government job. that's not going to get out of congress, that's going to be a distraction. we have to be laser focused if we're going to succeed against climate change. it's going to take that focus to say, how do we get rid of"
