URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190902_190000_MSNBC_Live#start/878/end/913,9/2/2019 19:14:53,MSNBC,MSNBC Live,MSNBCW_20190902_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20190902_190000_MSNBC_Live/MSNBCW_20190902_190000_MSNBC_Live.thumbs/MSNBCW_20190902_190000_MSNBC_Live_000870.jpg,"so you have a combination of this incredibly massive and strong hurricane, an infrastructure that's just not built to withstand it. some years ago when we talked about you can hads, we weren't all aware of the effect of climate change and the global"
https://archive.org/details/MSNBCW_20190924_070000_All_In_With_Chris_Hayes#start/2049/end/2084,9/24/2019 7:34:24,MSNBC,All In With Chris Hayes,MSNBCW_20190924_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_070000_All_In_With_Chris_Hayes/MSNBCW_20190924_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_070000_All_In_With_Chris_Hayes_002039.jpg,"disaster. and i think that's pretty much the going theme. because we are losing time, we have about 11 years to really make some serious effort on climate change."
https://archive.org/details/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi#start/3441/end/3476,9/23/2019 19:57:36,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi_003417.jpg,"the climate change that the cycle has disturbed. so this flood occurred. that's why. so at that time i got some interest on what is global warming, what is climate change. and why is it increasing? so at that time i got to know"
https://archive.org/details/MSNBCW_20190919_090000_First_Look#start/843/end/878,9/19/2019 9:14:18,MSNBC,First Look,MSNBCW_20190919_090000_First_Look,https://archive.org/download/MSNBCW_20190919_090000_First_Look/MSNBCW_20190919_090000_First_Look.thumbs/MSNBCW_20190919_090000_First_Look_000840.jpg,"position saying quote, our message to those who claim to support states rights is don't trample on ours. we cannot afford to back slide in our battle against climate change."
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/2360/end/2395,9/22/2019 14:39:35,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_002338.jpg,"insecurity and the trump administration had in hand a report from their own -- as you've outlined here, a report from their own customs and border protection that said climate change fueled"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/15616/end/15651,9/29/2019 0:20:31,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_015597.jpg,"we are demanding that leaders enact policies that will limit global temperature rise to well below two-degrees celsius, in line with the government panel on climate change that was"
https://archive.org/details/MSNBCW_20190903_010000_The_Rachel_Maddow_Show#start/3446/end/3481,9/3/2019 1:57:41,MSNBC,The Rachel Maddow Show,MSNBCW_20190903_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190903_010000_The_Rachel_Maddow_Show/MSNBCW_20190903_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190903_010000_The_Rachel_Maddow_Show_003448.jpg,"-how about some carrots? you don't want to ruin your dinner. -you're not my dad! -that's fair. overstepped. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190919_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2035/end/2070,9/19/2019 13:34:10,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190919_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190919_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190919_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190919_130000_MSNBC_Live_With_Stephanie_Ruhle_002039.jpg,"coal. we don't want to leave people behind. this walkout tomorrow, we're seeing tech companies, students, a lot of them are high school kids that don't vote. jay insley made climate change"
https://archive.org/details/MSNBCW_20190918_010000_The_Rachel_Maddow_Show#start/3191/end/3226,9/18/2019 1:53:26,MSNBC,The Rachel Maddow Show,MSNBCW_20190918_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190918_010000_The_Rachel_Maddow_Show/MSNBCW_20190918_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190918_010000_The_Rachel_Maddow_Show_003180.jpg,"a fuel standard for cars they're going to say the trump administration trumps anything they want to do in that regard what do you say about that the urgency on climate change"
https://archive.org/details/MSNBCW_20190906_000000_All_In_With_Chris_Hayes#start/3152/end/3187,9/6/2019 0:52:47,MSNBC,All In With Chris Hayes,MSNBCW_20190906_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190906_000000_All_In_With_Chris_Hayes/MSNBCW_20190906_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190906_000000_All_In_With_Chris_Hayes_003057.jpg,"ask your doctor about humira citrate-free. here's to you. last night we got seven hours of detailed policy discussion on the most pressing civilizational issue of our time, climate change, from the"
https://archive.org/details/MSNBCW_20190904_210000_MTP_Daily#start/3149/end/3184,9/4/2019 21:52:44,MSNBC,MTP Daily,MSNBCW_20190904_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190904_210000_MTP_Daily/MSNBCW_20190904_210000_MTP_Daily.thumbs/MSNBCW_20190904_210000_MTP_Daily_003088.jpg,"plus get $250 back when you buy a new samsung note. click, call or visit a store today. welcome back. almost every major democratic candidate has a detailed plan to combat climate change."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/2239/end/2274,9/20/2019 19:37:34,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_002220.jpg,"you've been arrested twice? i've been arrested four times. the first time she was 73. you don't get arrested just to get arrested. you get arrested because you want to raise public awareness. we wanted to raise the awareness of this climate crisis that's"
https://archive.org/details/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin#start/726/end/761,9/19/2019 15:12:21,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin_000719.jpg,"dylan, i want to pivot to other tech news. i saw this article this morning. apparently amazon alexa is going to start accepting campaign donations for 2020 presidential candidates. is this going to climate change"
https://archive.org/details/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi#start/2230/end/2265,9/19/2019 19:37:25,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi_002218.jpg,"mainstream media debating whether climate change is real or not. do you think we're evolving, getting closer to something that sounds reasonable to you? undeniable in a way that's striking. i have been covering climate"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/139/end/174,9/20/2019 0:02:34,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_000119.jpg,"that's today that just snuck up on everyone. images of flooded neighborhoods, cars driving on express ways under water. insane. meanwhile the president of the united states is not just inactive on climate change, not"
https://archive.org/details/MSNBCW_20190921_120000_Up_With_David_Gura#start/4986/end/5021,9/21/2019 13:23:21,MSNBC,Up With David Gura,MSNBCW_20190921_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190921_120000_Up_With_David_Gura/MSNBCW_20190921_120000_Up_With_David_Gura.thumbs/MSNBCW_20190921_120000_Up_With_David_Gura_004979.jpg,"as an issue front and center. and i'm told he will tout his support for disenfranchised communities throughout his campaign. ed markey is standing on the other side of aoc and talking about climate change."
https://archive.org/details/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur#start/1197/end/1232,9/20/2019 18:20:12,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190920_180000_MSNBC_Live_With_Katy_Tur_001077.jpg,"memory support brand. you can find it in the vitamin aisle in stores everywhere. prevagen. healthier brain. better life. millions of young people are taking to the streets to call for action on climate change."
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/1130/end/1165,9/20/2019 19:19:05,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_001109.jpg,"outrage, concern really producing change, right? yes. and by the way, lots of people end up making comparisons between where we are in the influence and the doubt that has been sewn on climate change"
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/969/end/1004,9/20/2019 7:16:24,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_000959.jpg,"proposal i mentioned is we have allocated tens off billions of dollars for what we call a just transition and what we're saying is we don't hold you responsible for causing climate change but"
https://archive.org/details/MSNBCW_20190904_140000_MSNBC_Live_With_Hallie_Jackson#start/1356/end/1391,9/4/2019 14:22:51,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190904_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190904_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190904_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190904_140000_MSNBC_Live_With_Hallie_Jackson_001319.jpg,"be sure to talk to your doctor before you begin an aspirin regimen. listen to the doctor. take it seriously. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190914_120000_Up_With_David_Gura#start/2376/end/2411,9/14/2019 12:39:51,MSNBC,Up With David Gura,MSNBCW_20190914_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190914_120000_Up_With_David_Gura/MSNBCW_20190914_120000_Up_With_David_Gura.thumbs/MSNBCW_20190914_120000_Up_With_David_Gura_002368.jpg,"they are not. they are. and to you, the dnc has gotten a lot of criticism. where did we go from here facing that criticism about the debates and the way climate change has"
https://archive.org/details/MSNBCW_20190915_210000_PoliticsNation_With_Al_Sharpton#start/2817/end/2852,9/15/2019 21:47:12,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190915_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190915_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190915_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190915_210000_PoliticsNation_With_Al_Sharpton_002790.jpg,"waters. as we join the rest of npc news for our climate in crisis week of programing, i want to remind our viewers that those with the least to lose stand to feel the most pain from climate change."
https://archive.org/details/MSNBCW_20190915_220000_Meet_the_Press#start/1960/end/1995,9/15/2019 22:32:55,MSNBC,Meet the Press,MSNBCW_20190915_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190915_220000_Meet_the_Press/MSNBCW_20190915_220000_Meet_the_Press.thumbs/MSNBCW_20190915_220000_Meet_the_Press_001948.jpg,"reporting unit that is dedicated to covering the environment. nbc, msnbc, telemundo, and nbc digital will be creating climate in crisis. weather events are causing more damage and more lives are being lost. climate change is costing"
https://archive.org/details/MSNBCW_20190921_030000_The_11th_Hour_With_Brian_Williams#start/3453/end/3488,9/21/2019 3:57:48,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190921_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190921_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190921_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190921_030000_The_11th_Hour_With_Brian_Williams_003447.jpg,"and experts agree. that's why we're working on ways to improve it. so plants. can be a little more. like plants. this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/1398/end/1433,9/20/2019 7:23:33,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_001377.jpg,"combustion will lead to world climate changes and that co 2 build up in the atmosphere is a world wide problem. and something shifted in the 1980s when the public began taking it climate change more seriously."
https://archive.org/details/MSNBCW_20190922_180000_MSNBC_Live_with_Kendis_Gibson#start/2225/end/2260,9/22/2019 18:37:20,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190922_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190922_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190922_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190922_180000_MSNBC_Live_with_Kendis_Gibson_002218.jpg,"speaking to pete buttigieg in webster city. we will bring that to you live here on msnbc. josh, quickly before i let you go. we see buttigieg speaking. i thought i heard him spoork about climate change."
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/2625/end/2660,9/22/2019 14:44:00,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_002608.jpg,"donald trump is going to snub a climate summit. yes. he is going to go to our religious freedom meeting at the u.n. he will be attending the u.n. meeting on religious freedom rather than climate change."
https://archive.org/details/MSNBCW_20190904_000000_All_In_With_Chris_Hayes#start/261/end/296,9/4/2019 0:04:36,MSNBC,All In With Chris Hayes,MSNBCW_20190904_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190904_000000_All_In_With_Chris_Hayes/MSNBCW_20190904_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190904_000000_All_In_With_Chris_Hayes_000240.jpg,"god so we can pray to god and ask god to bring us through. and joining me now, 2020 presidential candidate senator cory booker of new jersey, who today released his $3 trillion plan on climate change and"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2942/end/2977,9/21/2019 0:49:17,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002938.jpg,"we have to be the ones fighting for a livable planet and it's unfair especially how world leaders did want act in time. so now it's time the time for students to go down the streets and demand they act on the climate crisis."
