URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181201_040000_BBC_News#start/1711/end/1746,12/1/2018 4:28:46,BBCNEWS,BBC News,BBCNEWS_20181201_040000_BBC_News,https://archive.org/download/BBCNEWS_20181201_040000_BBC_News/BBCNEWS_20181201_040000_BBC_News.thumbs/BBCNEWS_20181201_040000_BBC_News_001708.jpg,"the headlines: china, india, russia, brazil and south africa have warned against protectionism at the 620 summit in buenos aires. 0n the first of its two days, the summit has also been marked by disagreements over climate change, and there have been fears the leaders may not be able to agree on a final communique. a magnitude-7 earthquake has struck"
https://archive.org/details/BBCNEWS_20181203_140000_Afternoon_Live#start/7135/end/7170,12/3/2018 15:59:10,BBCNEWS,Afternoon Live,BBCNEWS_20181203_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181203_140000_Afternoon_Live/BBCNEWS_20181203_140000_Afternoon_Live.thumbs/BBCNEWS_20181203_140000_Afternoon_Live_007107.jpg,"advice to the government, but won't publish the full document. in other news - the man who admitted murdering stoke-on-trent midwife samantha eastwood is jailed for life. time is against us - as the most critical un climate talks since the 2015 paris agreement begin in poland - naturalist sir david attenborough says climate change is humanity's greatest threat in thousands of years."
https://archive.org/details/BBCNEWS_20181203_140000_Afternoon_Live#start/7740/end/7775,12/3/2018 16:09:15,BBCNEWS,Afternoon Live,BBCNEWS_20181203_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181203_140000_Afternoon_Live/BBCNEWS_20181203_140000_Afternoon_Live.thumbs/BBCNEWS_20181203_140000_Afternoon_Live_007737.jpg,"he was speaking at the opening ceremony of the united nations-sponsored climate talks in poland. the meeting is seen as the most critical on climate change since the 2015 paris agreement and is being attended by around 40 heads of state and government. our environment correspondent matt mcgrath is at the summit. all across the world, the disastrous impact of a changing"
https://archive.org/details/BBCNEWS_20181209_113000_Dateline_London#start/1441/end/1476,12/9/2018 11:54:16,BBCNEWS,Dateline London,BBCNEWS_20181209_113000_Dateline_London,https://archive.org/download/BBCNEWS_20181209_113000_Dateline_London/BBCNEWS_20181209_113000_Dateline_London.thumbs/BBCNEWS_20181209_113000_Dateline_London_001437.jpg,"because they understand basic physics, essentially, and they know what the risks are, and they see it, you know, certainly, threat of climate change, but also, the next iteration of the chinese economy is moving up that value chain. so, for them, it's also a huge opportunity. david, this whole process is supposed to be about getting - moving beyond sort of voluntary"
https://archive.org/details/BBCNEWS_20181210_130000_BBC_News_at_One#start/1280/end/1315,12/10/2018 13:21:35,BBCNEWS,BBC News at One,BBCNEWS_20181210_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181210_130000_BBC_News_at_One/BBCNEWS_20181210_130000_BBC_News_at_One.thumbs/BBCNEWS_20181210_130000_BBC_News_at_One_001258.jpg,"from that optimi5m, engli5h was shown by the fa who posted this. from that optimi5m, english football now fa ce5 from that optimi5m, english football now faces this. how to deal with an all-too-familiar problem. some of the world's biggest investors, managing trillions of pounds in assets, have called for greater action on climate change, warning that a failure to act"
https://archive.org/details/BBCNEWS_20181210_040000_BBC_News#start/918/end/953,12/10/2018 4:15:33,BBCNEWS,BBC News,BBCNEWS_20181210_040000_BBC_News,https://archive.org/download/BBCNEWS_20181210_040000_BBC_News/BBCNEWS_20181210_040000_BBC_News.thumbs/BBCNEWS_20181210_040000_BBC_News_000897.jpg,"for the final week of the un climate change conference. ahead of their arrival, the united states, saudi arabia and kuwait said they were only prepared to note rather than welcome a landmark report, which recommends steep emissions cuts to keep temperature rises below one point five degrees celcius by the end of the century. thousands have gathered in delhi to"
https://archive.org/details/BBCNEWS_20181207_043000_HARDtalk#start/296/end/331,12/7/2018 4:35:11,BBCNEWS,HARDtalk,BBCNEWS_20181207_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_043000_HARDtalk/BBCNEWS_20181207_043000_HARDtalk.thumbs/BBCNEWS_20181207_043000_HARDtalk_000298.jpg,"who is a sort of boogieman among environmentalists. he takes this view and downplays the importance of climate change compared to more immediate ways of helping the world's poor. but that is because he writes off beyond 2050, whereas many of us feel that, in the context of human lives, which ought to apply smaller discount rate and be prepared"
https://archive.org/details/BBCNEWS_20181207_043000_HARDtalk#start/497/end/532,12/7/2018 4:38:32,BBCNEWS,HARDtalk,BBCNEWS_20181207_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_043000_HARDtalk/BBCNEWS_20181207_043000_HARDtalk.thumbs/BBCNEWS_20181207_043000_HARDtalk_000478.jpg,"comes from people like david attenborough and the pope. the thing is, there is an idealism to your view of what humanity must do. you talk repeatedly about the need for rationality, for collective action, for an international approach to this and, of course, climate change is perhaps the most obvious example where only collective international action can truly be said to be"
https://archive.org/details/BBCNEWS_20181207_043000_HARDtalk#start/621/end/656,12/7/2018 4:40:36,BBCNEWS,HARDtalk,BBCNEWS_20181207_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181207_043000_HARDtalk/BBCNEWS_20181207_043000_HARDtalk.thumbs/BBCNEWS_20181207_043000_HARDtalk_000598.jpg,"powerful nation of earth. when president trump gets to see the latest analysis from his own federally funded scientists about the dramatic impact that climate change will have on the us over the next decades and he says, quite frankly and openly, i do not believe it. what is your conclusion? well, it's deeply depressing but it"
https://archive.org/details/BBCNEWS_20181214_000000_Newsday#start/1118/end/1153,12/14/2018 0:18:53,BBCNEWS,Newsday,BBCNEWS_20181214_000000_Newsday,https://archive.org/download/BBCNEWS_20181214_000000_Newsday/BBCNEWS_20181214_000000_Newsday.thumbs/BBCNEWS_20181214_000000_Newsday_001108.jpg,"what's striking is the sheer scale of the event with nearly 200 governments represented here. they've all brought their own agendas so getting them all to agree on what to do about climate change is a massive challenge. outside the conference, a reminder of why this is hard. burning fuels like coal releases gases that warm the planet. but many countries, including"
https://archive.org/details/BBCNEWS_20181209_190000_BBC_News#start/1322/end/1357,12/9/2018 19:22:17,BBCNEWS,BBC News,BBCNEWS_20181209_190000_BBC_News,https://archive.org/download/BBCNEWS_20181209_190000_BBC_News/BBCNEWS_20181209_190000_BBC_News.thumbs/BBCNEWS_20181209_190000_BBC_News_001317.jpg,"in greenwich last night, but were unable to save him. a 17-year-old boy has been arrested. scientists and delegates at a un climate conference in poland have expressed alarm, after it failed to incorporate a key scientific text, which outlines how to limit the effects of climate change. the ipcc report - on the impact of a 1.5 degree"
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/2647/end/2682,12/3/2018 12:14:22,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_002637.jpg,"on world leaders to combat climate change - describing it describing it as the greatest threat to humanity in thousands of years. theresa may dismisses suggestions she could resign if she loses the meaningful vote on her brexit deal. the prime minister told itvs this morning she still expected to have a job in two weeks time. crisis on our high streets -  _"
https://archive.org/details/BBCNEWS_20181204_020000_BBC_News#start/0/end/34,12/4/2018 2:00:14,BBCNEWS,BBC News,BBCNEWS_20181204_020000_BBC_News,https://archive.org/download/BBCNEWS_20181204_020000_BBC_News/BBCNEWS_20181204_020000_BBC_News.thumbs/BBCNEWS_20181204_020000_BBC_News_000057.jpg,"a very warm welcome to bbc news, broadcasting to viewers in north america and around the globe. my name's mike embley. our top stories: a crucial summit on climate change, a warning that our civilisation, and much of the natural world, risks collapse. a call to action from the naturalist and bbc presenter david attenborough. if we don't take action,"
https://archive.org/details/BBCNEWS_20181204_043000_HARDtalk#start/0/end/32,12/4/2018 4:30:12,BBCNEWS,HARDtalk,BBCNEWS_20181204_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181204_043000_HARDtalk/BBCNEWS_20181204_043000_HARDtalk.thumbs/BBCNEWS_20181204_043000_HARDtalk_000058.jpg,"the un secretary general, antonio guterres, has told an international summit in poland that the world is still not doing enough, fast enough, to prevent catastrophic climate change. earlier the naturalist sir david attenborough warned heads of state and government that the collapse of our civilisation, and much of the natural world, is now on the horizon. president trump and first lady"
https://archive.org/details/BBCNEWS_20181202_010000_BBC_News#start/234/end/269,12/2/2018 1:04:09,BBCNEWS,BBC News,BBCNEWS_20181202_010000_BBC_News,https://archive.org/download/BBCNEWS_20181202_010000_BBC_News/BBCNEWS_20181202_010000_BBC_News.thumbs/BBCNEWS_20181202_010000_BBC_News_000208.jpg,"the final communique has been issued - and perhaps not unexpectedly, the document is a bit of a compromise. on climate change, all the members agreed to implement the paris agreement - apart that is from the us, which reiterated its decision to withdraw from it. there was an agreement to reform the world trade organisation - but there was no promise to fight protectionism."
https://archive.org/details/BBCNEWS_20181203_170000_BBC_News_at_Five#start/1443/end/1478,12/3/2018 17:24:18,BBCNEWS,BBC News at Five,BBCNEWS_20181203_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181203_170000_BBC_News_at_Five/BBCNEWS_20181203_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181203_170000_BBC_News_at_Five_001438.jpg,"debate in the commons in the next half an hour. sir david attenborough has described climate change as humanity's greatest threat in thousands of years. the naturalist and broadcaster said it could lead to the collapse of civilisations and the extinction of 'much of the natural world'. he was speaking at the opening ceremony of the united"
https://archive.org/details/BBCNEWS_20181203_180000_BBC_News_at_Six#start/0/end/34,12/3/2018 18:00:14,BBCNEWS,BBC News at Six,BBCNEWS_20181203_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181203_180000_BBC_News_at_Six/BBCNEWS_20181203_180000_BBC_News_at_Six.thumbs/BBCNEWS_20181203_180000_BBC_News_at_Six_000057.jpg,"a warning from sir david attenborough to world leaders - climate change is the greatest threat to humanity in thousands of years. as one of the world's foremost naturalists, he is invited to talk to the un about what lies ahead if we don't take action, the collapse of our civilisations, and the extinction of much of the natural world, is on the horizon."
https://archive.org/details/BBCNEWS_20181202_130000_BBC_News#start/588/end/623,12/2/2018 13:10:03,BBCNEWS,BBC News,BBCNEWS_20181202_130000_BBC_News,https://archive.org/download/BBCNEWS_20181202_130000_BBC_News/BBCNEWS_20181202_130000_BBC_News.thumbs/BBCNEWS_20181202_130000_BBC_News_000568.jpg,"as we've been hearing, a major climate change summit has started in poland with representatives from nearly 200 countries attending. although talks officially open on monday, such is the sense of urgency in tackling the problem that negotiators have started work a day early. our environment correspondent matt mc6rath is at the conference - i asked him what those attending are hoping to achieve."
https://archive.org/details/BBCNEWS_20181202_213000_Our_World#start/0/end/34,12/2/2018 21:30:14,BBCNEWS,Our World,BBCNEWS_20181202_213000_Our_World,https://archive.org/download/BBCNEWS_20181202_213000_Our_World/BBCNEWS_20181202_213000_Our_World.thumbs/BBCNEWS_20181202_213000_Our_World_000058.jpg,"this is bbc world news, the headlines: a conference aimed at securing new commmitments to cutting carbon emissions has opened in the polish city of katowice. the united nations climate chief told delegates the threat posed to humanity from climate change has 'never been worse'. president macron's government has promised tough action against anyone who resorted to violence"
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/111/end/146,12/3/2018 3:02:06,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_000088.jpg,"cutting back on the use of fossil fuels like oil and coal is seen as vital if we want to reduce emissions which contribute to climate change. but in poland - the host for this summit - that's just not happening. our science editor david shukman reports. a mountain of coal lies freshly dug at a mine, one of many here in southern poland"
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/362/end/397,12/3/2018 9:06:17,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_000357.jpg,"decided not to go along with the paris agreement and that means the usa may not be part of this rule book they are discussing. but the individual states are deciding they wa nt to want to act on climate change because they see the necessity for it. india is doing a lot to implement renewable energy, particularly solar energy. china is"
https://archive.org/details/BBCNEWS_20181209_050000_BBC_News#start/192/end/227,12/9/2018 5:03:27,BBCNEWS,BBC News,BBCNEWS_20181209_050000_BBC_News,https://archive.org/download/BBCNEWS_20181209_050000_BBC_News/BBCNEWS_20181209_050000_BBC_News.thumbs/BBCNEWS_20181209_050000_BBC_News_000177.jpg,"it's up to the world leaders and the negotiators to take this issue seriously and to show that they are committed to tackling climate change. the decision to reject the text has caused outrage among delegates but against the backdrop of this coal mining town, all may not be lost. many at the summit are now pinning their hopes on ministers"
https://archive.org/details/BBCNEWS_20181216_003000_100_Women#start/1128/end/1163,12/16/2018 0:49:03,BBCNEWS,100 Women,BBCNEWS_20181216_003000_100_Women,https://archive.org/download/BBCNEWS_20181216_003000_100_Women/BBCNEWS_20181216_003000_100_Women.thumbs/BBCNEWS_20181216_003000_100_Women_001108.jpg,"after two weeks of talks and two years of work, consensus was finally reached late on saturday evening, on international rules to tackle climate change. nearly 200 countries overcame political divisions to support the implementation of the 2015 paris agreement. that aimed to limit a rise in average global temperatures to well below 2 degrees celsius, above pre-industrial levels. here's our science"
https://archive.org/details/BBCNEWS_20181216_170000_BBC_News#start/222/end/257,12/16/2018 17:03:57,BBCNEWS,BBC News,BBCNEWS_20181216_170000_BBC_News,https://archive.org/download/BBCNEWS_20181216_170000_BBC_News/BBCNEWS_20181216_170000_BBC_News.thumbs/BBCNEWS_20181216_170000_BBC_News_000207.jpg,"in collingham yesterday morning. a man remains seriously ill in hospital. environmental groups have said a deal struck at a un conference in poland does not go far enough in tackling climate change. delegates from nearly two hundred countries reached agreement on how to implement the landmark paris climate accord and outlined plans for a common rulebook on cutting carbon emissions."
https://archive.org/details/BBCNEWS_20181216_220000_BBC_News#start/989/end/1024,12/16/2018 22:16:44,BBCNEWS,BBC News,BBCNEWS_20181216_220000_BBC_News,https://archive.org/download/BBCNEWS_20181216_220000_BBC_News/BBCNEWS_20181216_220000_BBC_News.thumbs/BBCNEWS_20181216_220000_BBC_News_000987.jpg,"conference in poland - does not go far enough in tackling climate change. delegates from nearly 200 countries did reach agreement on how to implement the landmark paris climate accord, and they outlined plans for collective rules on cutting carbon emissions. but the commitments are not legally binding. here's our science editor, david shukman. for years, we have known how each"
https://archive.org/details/BBCNEWS_20181215_070000_Breakfast#start/1825/end/1860,12/15/2018 7:30:40,BBCNEWS,Breakfast,BBCNEWS_20181215_070000_Breakfast,https://archive.org/download/BBCNEWS_20181215_070000_Breakfast/BBCNEWS_20181215_070000_Breakfast.thumbs/BBCNEWS_20181215_070000_Breakfast_001797.jpg,"think a second referendum gets closer. i hate the thought of it, but i tell you what, i'm going to spend every minute getting ready for it. negotiations at a climate change conference in poland have continued through the night with nearly 200 nations trying to agree on how best to tackle rising temperatures around the world. progress has been made,"
https://archive.org/details/BBCNEWS_20181215_090000_BBC_News#start/1960/end/1995,12/15/2018 9:32:55,BBCNEWS,BBC News,BBCNEWS_20181215_090000_BBC_News,https://archive.org/download/BBCNEWS_20181215_090000_BBC_News/BBCNEWS_20181215_090000_BBC_News.thumbs/BBCNEWS_20181215_090000_BBC_News_001947.jpg,"on the subject then perhaps we were 2.5 years ago. that is why i think a second referendum gets closer.|j hate the thought of it but i will spend every minute getting ready for it. negotiations at a climate change conference in poland have continued through the night with nearly 200 nations trying to agree on how best to tackle rising"
https://archive.org/details/BBCNEWS_20181215_120000_BBC_News#start/602/end/637,12/15/2018 12:10:17,BBCNEWS,BBC News,BBCNEWS_20181215_120000_BBC_News,https://archive.org/download/BBCNEWS_20181215_120000_BBC_News/BBCNEWS_20181215_120000_BBC_News.thumbs/BBCNEWS_20181215_120000_BBC_News_000597.jpg,"how this works out. i'm sure we will talk again. tim montgomery, thank you very much. negotiations at a climate change conference in poland have continued through the night, with nearly 200 nations trying to agree on how best to tackle rising temperatures around the world. progress has been made, but there are problems over the question of compensating poorer"
https://archive.org/details/BBCNEWS_20181216_070000_Breakfast#start/120/end/155,12/16/2018 7:02:15,BBCNEWS,Breakfast,BBCNEWS_20181216_070000_Breakfast,https://archive.org/download/BBCNEWS_20181216_070000_Breakfast/BBCNEWS_20181216_070000_Breakfast.thumbs/BBCNEWS_20181216_070000_Breakfast_000117.jpg,"celebrations in poland as nearly 200 countries reach a deal to tackle climate change. chester zoo reopens after a devastating fire as staff thank visitors for their support. a frosty weekend for the high street as wild weather keeps thousands of shoppers at home. in sport, manchester city - back to the top of the table. at least until liverpool play late!"
https://archive.org/details/BBCNEWS_20181216_070000_Breakfast#start/1833/end/1868,12/16/2018 7:30:48,BBCNEWS,Breakfast,BBCNEWS_20181216_070000_Breakfast,https://archive.org/download/BBCNEWS_20181216_070000_Breakfast/BBCNEWS_20181216_070000_Breakfast.thumbs/BBCNEWS_20181216_070000_Breakfast_001827.jpg,"of the other options work'. nearly 200 countries have finally agreed an international approach to tackle climate change, after two weeks of talks in poland. they've drawn up a rulebook on how to put the 2015 paris agreement into action, which includes limiting a rise in average world temperatures to 'well below' two degrees celcius. there will also be a mechanism"
https://archive.org/details/BBCNEWS_20181216_080000_Breakfast#start/1829/end/1864,12/16/2018 8:30:44,BBCNEWS,Breakfast,BBCNEWS_20181216_080000_Breakfast,https://archive.org/download/BBCNEWS_20181216_080000_Breakfast/BBCNEWS_20181216_080000_Breakfast.thumbs/BBCNEWS_20181216_080000_Breakfast_001827.jpg,"around the backstop, and it is important to address those concerns, but ultimately the essence of the deal that the prime minister has put forward and he negotiated with the other side is a really good deal. nearly 200 countries have finally agreed an international approach to tackle climate change after two weeks of talks in poland. they've drawn up a rulebook"
https://archive.org/details/BBCNEWS_20181216_140000_BBC_News#start/337/end/372,12/16/2018 14:05:52,BBCNEWS,BBC News,BBCNEWS_20181216_140000_BBC_News,https://archive.org/download/BBCNEWS_20181216_140000_BBC_News/BBCNEWS_20181216_140000_BBC_News.thumbs/BBCNEWS_20181216_140000_BBC_News_000328.jpg,"environmental groups have said a deal struck at a un conference in poland does not go far enough in tackling climate change. delegates from nearly 200 countries reached agreement on how to implement the landmark paris climate accord and outlined plans for a common rule book on cutting carbon emissions. but the commitments are not legally binding. here's our science"
https://archive.org/details/BBCNEWS_20181220_040000_BBC_News#start/1185/end/1220,12/20/2018 4:20:00,BBCNEWS,BBC News,BBCNEWS_20181220_040000_BBC_News,https://archive.org/download/BBCNEWS_20181220_040000_BBC_News/BBCNEWS_20181220_040000_BBC_News.thumbs/BBCNEWS_20181220_040000_BBC_News_001167.jpg,"agreement the focus has shifted to what states and local communities are doing to combat climate change. but you probably wouldn't expect to find a republican mayor in the state of texas leading the way. a majority of the people there voted for donald trump and it's a region where oil and gas reign supreme. but as our north america"
https://archive.org/details/BBCNEWS_20181219_003000_HARDtalk#start/509/end/544,12/19/2018 0:38:44,BBCNEWS,HARDtalk,BBCNEWS_20181219_003000_HARDtalk,https://archive.org/download/BBCNEWS_20181219_003000_HARDtalk/BBCNEWS_20181219_003000_HARDtalk.thumbs/BBCNEWS_20181219_003000_HARDtalk_000507.jpg,"the thing is, there is an idealism to your view of what humanity must do. you talk repeatedly about the need for rationality, for collective action, for an international approach to this and, of course, climate change is perhaps the most obvious example where only collective international action can truly be said to be effective but it is not happening, is it?"
https://archive.org/details/BBCNEWS_20181227_153000_100_Women_Interviews#start/1286/end/1321,12/27/2018 15:51:41,BBCNEWS,100 Women Interviews,BBCNEWS_20181227_153000_100_Women_Interviews,https://archive.org/download/BBCNEWS_20181227_153000_100_Women_Interviews/BBCNEWS_20181227_153000_100_Women_Interviews.thumbs/BBCNEWS_20181227_153000_100_Women_Interviews_001258.jpg,"so if we are going to deliver on the paris agreement climate change ans on the sdgs, then we cannot be in the same shape and form that we were in 19115. it is not going to work, and i think we have to do better at the country level, we certainly have to do better to deliver closer to where"
https://archive.org/details/BBCNEWS_20181209_220000_BBC_News#start/355/end/390,12/9/2018 22:06:10,BBCNEWS,BBC News,BBCNEWS_20181209_220000_BBC_News,https://archive.org/download/BBCNEWS_20181209_220000_BBC_News/BBCNEWS_20181209_220000_BBC_News.thumbs/BBCNEWS_20181209_220000_BBC_News_000327.jpg,"taking to the streets of katowice, thousands of protesters from around the world have descended on this city to make their voices heard, saying more needs to be done to protect the world from the devastating impacts of climate change. we need to do something now, we need action right now, not tomorrow, not in 11 years, but now. there are people here who have"
https://archive.org/details/BBCNEWS_20181206_190000_Beyond_100_Days#start/1975/end/2010,12/6/2018 19:33:10,BBCNEWS,Beyond 100 Days,BBCNEWS_20181206_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181206_190000_Beyond_100_Days/BBCNEWS_20181206_190000_Beyond_100_Days.thumbs/BBCNEWS_20181206_190000_Beyond_100_Days_001947.jpg,"to announce it will roll back an 0bama-era rule that requires new coal plants to capture their carbon emissions. this, despite the fact that in the past few weeks, a string of major studies show we are fast running out of time to tackle climate change. global scientists are meeting again this week in poland for another climate summit to urge world leaders to do more."
https://archive.org/details/BBCNEWS_20181214_010000_Newsday#start/1105/end/1140,12/14/2018 1:18:40,BBCNEWS,Newsday,BBCNEWS_20181214_010000_Newsday,https://archive.org/download/BBCNEWS_20181214_010000_Newsday/BBCNEWS_20181214_010000_Newsday.thumbs/BBCNEWS_20181214_010000_Newsday_001107.jpg,"they've all brought their own agendas so getting them all to agree on what to do about climate change is a massive challenge. outside the conference, a reminder of why this is hard. burning fuels like coal releases gases that warm the planet. but many countries, including poland, relying on coal. i've seen the manyjobs that depend on it. this man uses coal to heat his home."
https://archive.org/details/BBCNEWS_20181209_200000_BBC_News#start/41/end/76,12/9/2018 20:00:56,BBCNEWS,BBC News,BBCNEWS_20181209_200000_BBC_News,https://archive.org/download/BBCNEWS_20181209_200000_BBC_News/BBCNEWS_20181209_200000_BBC_News.thumbs/BBCNEWS_20181209_200000_BBC_News_000057.jpg,"i don't think i'll be alive in ten yea rs. charlie rowley, a survivor of the salisbury novichok poisoning, says he fears the nerve agent will eventually kill him. also in the next hour - there's discord at the united nations climate change conference in poland as attempts to incorporate a key scientific study fail. the us, russia and saudi arabia anger other countries at the talks"
https://archive.org/details/BBCNEWS_20181204_040000_BBC_News#start/76/end/111,12/4/2018 4:01:31,BBCNEWS,BBC News,BBCNEWS_20181204_040000_BBC_News,https://archive.org/download/BBCNEWS_20181204_040000_BBC_News/BBCNEWS_20181204_040000_BBC_News.thumbs/BBCNEWS_20181204_040000_BBC_News_000057.jpg,"he's spent his long life studying nature. he rarely speaks out so openly, about what climate change is doing to the planet. but today sir david attenborough told world leaders the collapse of our civilisation and the extinction of much of the natural world are 'on the horizon'. at the start of the annual united nations climate conference, in poland, sir david said time"
https://archive.org/details/BBCNEWS_20181203_230000_BBC_News#start/883/end/918,12/3/2018 23:14:58,BBCNEWS,BBC News,BBCNEWS_20181203_230000_BBC_News,https://archive.org/download/BBCNEWS_20181203_230000_BBC_News/BBCNEWS_20181203_230000_BBC_News.thumbs/BBCNEWS_20181203_230000_BBC_News_000867.jpg,"sir david attenborough warns that climate change is the greatest threat to humanity for thousands of years , as critical un talks get under way. opposition mps call for contempt proceedings over the publication of legal advice on brexit, as the attorney general issues a summary of the guidance. a man is jailed for 17 years for killing 28-year-old midwife samantha eastwood."
https://archive.org/details/BBCNEWS_20181203_170000_BBC_News_at_Five#start/1458/end/1493,12/3/2018 17:24:33,BBCNEWS,BBC News at Five,BBCNEWS_20181203_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181203_170000_BBC_News_at_Five/BBCNEWS_20181203_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181203_170000_BBC_News_at_Five_001438.jpg,"nations-sponsored climate talks in poland. the meeting is seen as the most critical on climate change since the 2015 paris agreement and is being attended by around a0 heads of state and government. our environment correspondent matt mcgrath is at the summit in katowice in the south of the country and sent this report. all across the world, the disastrous impact of a changing"
https://archive.org/details/BBCNEWS_20181204_010000_Newsday#start/953/end/988,12/4/2018 1:16:08,BBCNEWS,Newsday,BBCNEWS_20181204_010000_Newsday,https://archive.org/download/BBCNEWS_20181204_010000_Newsday/BBCNEWS_20181204_010000_Newsday.thumbs/BBCNEWS_20181204_010000_Newsday_000928.jpg,"this is newsday on the bbc. i'm rico hizon in singapore. i'm ben bland in london. our top stories: a major climate change conference has opened in poland with a stark warning to delegates not to be the generation to betray humanity. the body of president george h w bush, has arrived in washington, dc, where his body will lie in state in the us capitol rotunda."
https://archive.org/details/BBCNEWS_20181216_050000_BBC_News#start/263/end/298,12/16/2018 5:04:38,BBCNEWS,BBC News,BBCNEWS_20181216_050000_BBC_News,https://archive.org/download/BBCNEWS_20181216_050000_BBC_News/BBCNEWS_20181216_050000_BBC_News.thumbs/BBCNEWS_20181216_050000_BBC_News_000238.jpg,"in a fossil fuel technology. there are in a fossil fuel technology. there a re lots of in a fossil fuel technology. there are lots of opportunity out there but we need to push harder and faster if we really want to tackle the worst impacts of climate change. the report sets out what we have to do and when. given that it was not"
https://archive.org/details/BBCNEWS_20181216_070000_Breakfast#start/360/end/395,12/16/2018 7:06:15,BBCNEWS,Breakfast,BBCNEWS_20181216_070000_Breakfast,https://archive.org/download/BBCNEWS_20181216_070000_Breakfast/BBCNEWS_20181216_070000_Breakfast.thumbs/BBCNEWS_20181216_070000_Breakfast_000357.jpg,"gas is released into the air that heats the planet. and after some long, difficult arguments, the world has inched towards a deal for how to reduce them, to try to avoid the risks of dangerous levels of warming in future. the talks at katowice in poland saw delegates from nearly 200 countries haggling over rules on how to tackle climate change - a slow process, but"
https://archive.org/details/BBCNEWS_20181215_060000_Breakfast#start/143/end/178,12/15/2018 6:02:38,BBCNEWS,Breakfast,BBCNEWS_20181215_060000_Breakfast,https://archive.org/download/BBCNEWS_20181215_060000_Breakfast/BBCNEWS_20181215_060000_Breakfast.thumbs/BBCNEWS_20181215_060000_Breakfast_000117.jpg,"outrageous, and those who have long campaigned for it feel is the only thing that should happen. chris mason there. negotiations at a climate change conference in poland have continued through the night with nearly 200 nations trying to agree on how best to tackle rising temperatures around the world. progress has been made, but there are problems over the question of compensating poorer"
https://archive.org/details/BBCNEWS_20181219_190000_Beyond_100_Days#start/1230/end/1265,12/19/2018 19:20:45,BBCNEWS,Beyond 100 Days,BBCNEWS_20181219_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181219_190000_Beyond_100_Days/BBCNEWS_20181219_190000_Beyond_100_Days.thumbs/BBCNEWS_20181219_190000_Beyond_100_Days_001227.jpg,"to what states and local communities are doing to combat climate change. leading that fight you probably wouldn't expect to find a republican mayor in the state of texas. a majority of the people there voted for donald trump and it's a region where oil and gas reign supreme. but as our north america correspondent aleem maqbool found, this christmas season is being lit"
https://archive.org/details/BBCNEWS_20181201_003000_Searching_for_Starlite#start/0/end/33,12/1/2018 0:30:13,BBCNEWS,Searching for Starlite,BBCNEWS_20181201_003000_Searching_for_Starlite,https://archive.org/download/BBCNEWS_20181201_003000_Searching_for_Starlite/BBCNEWS_20181201_003000_Searching_for_Starlite.thumbs/BBCNEWS_20181201_003000_Searching_for_Starlite_000057.jpg,"hello, this is bbc news. the headlines: china, india, russia, brazil and south africa have warned against protectionism at the 620 summit in buenos aires. on the first of its two days, the summit has also been marked by disagreements over climate change, and there have been fears the leaders may not be able to agree on a final communique. a magnitude 7.0 earthquake has struck the alaskan"
