URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140510_120000_Up_WSteve_Kornacki#start/644/end/679,5/10/2014 12:10:59,MSNBC,Up WSteve Kornacki,MSNBCW_20140510_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140510_120000_Up_WSteve_Kornacki/MSNBCW_20140510_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140510_120000_Up_WSteve_Kornacki_000616.jpg,"because that does turn off moderate voters. so he put the crazy to the side but has kept the hard and fast ideology with a little bit of craziness in climate change. that's the question i'm asking here. okay, you look at the tea party"
https://archive.org/details/MSNBCW_20140510_120000_Up_WSteve_Kornacki#start/908/end/943,5/10/2014 12:15:23,MSNBC,Up WSteve Kornacki,MSNBCW_20140510_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140510_120000_Up_WSteve_Kornacki/MSNBCW_20140510_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140510_120000_Up_WSteve_Kornacki_000886.jpg,"lot of other places. in some ways it makes it harder for the democrats because they can't rely on self-sabotaging. . so they have to make arguments for obamacare, expansion of medicaid, climate change argument again and again and again, because it's how the"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/5692/end/5727,5/11/2014 13:35:07,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_005686.jpg,"what's happening in florida not just by the rising tides but by the silence. 'the new york times' wrote about the climate change report and flooding problems in miami this week they noted that senator marko rubio, governor rick scott and former governor jeb bush all"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6366/end/6401,5/11/2014 13:46:21,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006346.jpg,"have comply m have climate deniers who still shout. president obama on friday at a california walmart discussing the debate around climate change. alex, you're representing a sort of conservative perspective. i want to ask you if the urgency report that came out and some of"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6431/end/6466,5/11/2014 13:47:26,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006406.jpg,"instability at home versus abroad. you can't set emissions policy without these deep ethical questions, and they're up for the american people to decide through their elected representatives. it's tough to have that debate when the president is saying climate change is a fact, you're"
https://archive.org/details/MSNBCW_20140512_150000_NewsNation#start/1858/end/1893,5/12/2014 15:31:13,MSNBC,NewsNation,MSNBCW_20140512_150000_NewsNation,https://archive.org/download/MSNBCW_20140512_150000_NewsNation/MSNBCW_20140512_150000_NewsNation.thumbs/MSNBCW_20140512_150000_NewsNation_001845.jpg,"senator and possible presidential candidate disputing what scientists say about the climate change while admitting that the eyes are on the white house. and now, a 16-year-old girl is dreaming big after graduating from college can and high school in the same week."
https://archive.org/details/MSNBCW_20140509_200000_NOW_With_Alex_Wagner#start/3056/end/3091,5/9/2014 20:51:11,MSNBC,NOW With Alex Wagner,MSNBCW_20140509_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140509_200000_NOW_With_Alex_Wagner/MSNBCW_20140509_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140509_200000_NOW_With_Alex_Wagner_003046.jpg,"globalization or most other important issues. now bittman is turning his attention to another one of those issues. starting on monday he will host two episodes of 'years of living dangerously' the series about the real world effects of climate change. his first episode focuses on the"
https://archive.org/details/MSNBCW_20140509_050000_The_Last_Word_With_Lawrence_ODonnell#start/94/end/129,5/9/2014 5:01:49,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140509_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140509_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140509_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140509_050000_The_Last_Word_With_Lawrence_ODonnell_000076.jpg,"lots of issues that have nothing to do with what voters say they care most about. the economy. not creating jobs. that's not what the republican party is talking about. nothing about climate change. doing nothing abut anything. things lake immigration reform. extending insurance. jobs bills."
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/735/end/770,5/14/2014 10:12:30,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_000736.jpg,"you can see. there is climate change. i've never conceded that the climate is not changing. that's not the question before me as a policymaker. the question before me as a policymaker, is that if we ban all coal in the u.s., if we ban"
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/814/end/849,5/14/2014 10:13:49,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_000796.jpg,"position. that is a more defensible position. but i'm just saying all the republicans i've talked to. and i've been talking to a lot of them for a very long time over the past four or five years, they believe in climate change, they believe that humans"
https://archive.org/details/MSNBCW_20140522_100000_Morning_Joe#start/5853/end/5888,5/22/2014 11:37:48,MSNBC,Morning Joe,MSNBCW_20140522_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140522_100000_Morning_Joe/MSNBCW_20140522_100000_Morning_Joe.thumbs/MSNBCW_20140522_100000_Morning_Joe_005835.jpg,"same, if tom steye are wants to do it, i don't know. i'm crazy this way. if tom steyer believes he can help climate change get to the center of public debate over the next decade, then i think it's more constructive for him to use"
https://archive.org/details/MSNBCW_20140514_150000_NewsNation#start/2035/end/2070,5/14/2014 15:34:10,MSNBC,NewsNation,MSNBCW_20140514_150000_NewsNation,https://archive.org/download/MSNBCW_20140514_150000_NewsNation/MSNBCW_20140514_150000_NewsNation.thumbs/MSNBCW_20140514_150000_NewsNation_002025.jpg,"it comes to that issue. thank you, jeff, and great reporting on this as well. thank you. thank you. and former senator marco rubio is trying to clarify the comments that he made about climate change after saying that humans are not to blame."
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/977/end/1012,5/14/2014 10:16:32,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_000976.jpg,"think climate change is at the top when it comes to intensity. i would suspect because of that we're not going to see another pass or do anything on the climate for quite some time. democrat stride in 2009. even the president was reluctant"
https://archive.org/details/MSNBCW_20140501_200000_NOW_With_Alex_Wagner#start/2982/end/3017,5/1/2014 20:49:57,MSNBC,NOW With Alex Wagner,MSNBCW_20140501_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140501_200000_NOW_With_Alex_Wagner/MSNBCW_20140501_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140501_200000_NOW_With_Alex_Wagner_002955.jpg,"others have analyzed where this court may be headed on issues of climate change and environmental regulation, and is it surprisingly actually not seemingly all that bad. the decision yesterday would seem to be a good thing if you care about a last dash to"
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5722/end/5757,5/27/2014 11:35:37,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005716.jpg,"efficiency. one thing weld do is reduce dependence on foreign oil. everything you would actually do to deal with climate change now would make america healthier, stronger, more geopolitically secure, weaken the worst dictators in the world like putin whose only resource now is"
https://archive.org/details/MSNBCW_20140528_180000_The_Reid_Report#start/50/end/85,5/28/2014 18:01:05,MSNBC,The Reid Report,MSNBCW_20140528_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140528_180000_The_Reid_Report/MSNBCW_20140528_180000_The_Reid_Report.thumbs/MSNBCW_20140528_180000_The_Reid_Report_000045.jpg,"scheduled to remain there by the end of the year. down from 180000 total in afghanistan and iraq when mr. obama took office. now, while the speech touched on points from syria to boko haram, to even climate change, it's the lessons of afghanistan that"
https://archive.org/details/MSNBCW_20140528_030000_All_In_With_Chris_Hayes#start/3466/end/3501,5/28/2014 3:58:01,MSNBC,All In With Chris Hayes,MSNBCW_20140528_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_030000_All_In_With_Chris_Hayes/MSNBCW_20140528_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_030000_All_In_With_Chris_Hayes_003465.jpg,"why did they kill it? well, some years ago a member of congress said when this was defunded, it was congress's self-imposed lobotomy. don't tell us, we don't want to know. that's sort of what is happening with climate change. right. of course there is scientific"
https://archive.org/details/MSNBCW_20140529_230000_Hardball_With_Chris_Matthews#start/916/end/951,5/29/2014 23:15:31,MSNBC,Hardball With Chris Matthews,MSNBCW_20140529_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140529_230000_Hardball_With_Chris_Matthews/MSNBCW_20140529_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140529_230000_Hardball_With_Chris_Matthews_000915.jpg,"the most ambitious effort yet to combat climate change. 'the new york times' reports today that the president will use his executive authority to cut carbon emissions from coal-fired power plants by 20%. a significant amount. the president's plan would set a national limit on carbon"
https://archive.org/details/MSNBCW_20140517_120000_Up_WSteve_Kornacki#start/1763/end/1798,5/17/2014 12:29:38,MSNBC,Up WSteve Kornacki,MSNBCW_20140517_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140517_120000_Up_WSteve_Kornacki/MSNBCW_20140517_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140517_120000_Up_WSteve_Kornacki_001755.jpg,"antarctica. re realistically if we're going to take significant action before it's too late on climate change before it gets worst, it's there going to be a cost of jobs in some states like yours? i don't accept the notion we have to choose between clean air"
https://archive.org/details/MSNBCW_20140513_210000_The_Ed_Show#start/1070/end/1105,5/13/2014 21:18:05,MSNBC,The Ed Show,MSNBCW_20140513_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140513_210000_The_Ed_Show/MSNBCW_20140513_210000_The_Ed_Show.thumbs/MSNBCW_20140513_210000_The_Ed_Show_001066.jpg,"progressives like you and i, he'll be a disappointment to his girls. he openly talks about how much he talk toss his girls on climate change. it's an issue he wanlts to tackle personally. i don't see how he would approve this risky project."
https://archive.org/details/MSNBCW_20140526_110000_MSNBC_Live#start/2792/end/2827,5/26/2014 11:46:47,MSNBC,MSNBC Live,MSNBCW_20140526_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20140526_110000_MSNBC_Live/MSNBCW_20140526_110000_MSNBC_Live.thumbs/MSNBCW_20140526_110000_MSNBC_Live_002776.jpg,"of climate change, we cannot expect to go away. ranching in the southwest where they graze on grass which is free is becoming more and more difficult. and i think we can expect rising meat prices for awhile. also demand in china is growing. they're eating more meat."
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/2451/end/2486,5/27/2014 21:41:06,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_002446.jpg,"she was secretary of state saying that we're going to use dirty oil either from the gulf or from canada. and i don't know if that's going to come back and haunt her or not. but the point here is, climate change is real. it's going to be an issue in"
https://archive.org/details/MSNBCW_20140528_210000_The_Ed_Show#start/778/end/813,5/28/2014 21:13:13,MSNBC,The Ed Show,MSNBCW_20140528_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140528_210000_The_Ed_Show/MSNBCW_20140528_210000_The_Ed_Show.thumbs/MSNBCW_20140528_210000_The_Ed_Show_000766.jpg,"million jobs supported by the steel industry. you know a look at the national climate estimate that came out and gave us some pretty horrific numbers and forecasts of what we're looking at when it comes to climate change, to pair legal that i look at this report"
https://archive.org/details/MSNBCW_20140514_030000_All_In_With_Chris_Hayes#start/3310/end/3345,5/14/2014 3:55:25,MSNBC,All In With Chris Hayes,MSNBCW_20140514_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_030000_All_In_With_Chris_Hayes/MSNBCW_20140514_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_030000_All_In_With_Chris_Hayes_003285.jpg,"i don't believe human activity is causing the dramatic changes to the climate the way the scientists are portraying it. what information, reports, studies or otherwise are you relying on to inform and reach your conclusion that human activity is not to blame for climate change? well, again, headlines"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1324/end/1359,5/12/2014 23:22:19,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001305.jpg,"i mean, george w. bush, republican president didn't do much about it, but he accepted the notion, eventually, took him a few years into his presidency, to accept the notion that climate change was real and something should be done about it. his old man, of course, started"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1532/end/1567,5/12/2014 23:25:47,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001515.jpg,"denied man's role in climate change. what is this? is this him trying to make his bones, david, as we say in the mob. you've got to make your bones, go out and kill a bunch of people, prove you're willing to do anything? it seems that way."
https://archive.org/details/MSNBCW_20140513_030000_All_In_With_Chris_Hayes#start/327/end/362,5/13/2014 3:05:42,MSNBC,All In With Chris Hayes,MSNBCW_20140513_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_030000_All_In_With_Chris_Hayes/MSNBCW_20140513_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_030000_All_In_With_Chris_Hayes_000315.jpg,"level, there's in the space to take a stance that is different than marco rubio. especially rubio and others who have taken some distance on other issues like immigration, they're really in lock step on this conservative position on climate change. yet i can sense in the rubio"
https://archive.org/details/MSNBCW_20140513_030000_All_In_With_Chris_Hayes#start/373/end/408,5/13/2014 3:06:28,MSNBC,All In With Chris Hayes,MSNBCW_20140513_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_030000_All_In_With_Chris_Hayes/MSNBCW_20140513_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_030000_All_In_With_Chris_Hayes_000345.jpg,"climate change within the republican party it is similar in some ways to gay marriage or abortion. one issue the republican position has not changed and will not likely evolve in the near future. republicans especially conservative are not interested in doing that. at the same time, at the"
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/892/end/927,5/15/2014 3:15:07,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000886.jpg,"to deal with climate change, you're not taking money and putting it in the ground. you're giving it to other people, you're creating jobs. jobs in the wind industry, the solar industry, the electric power industry, and batteries and electric automobiles, transportation, electrified highways, these are the things"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/8110/end/8145,5/12/2014 12:15:25,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_008085.jpg,"him. he was a televangelist for climate change. i think there have to be those people that are out there that are pushing hard and go as hard as they can go in one direction or another. i'm really glad he did it and drew a lot of attention to that."
https://archive.org/details/MSNBCW_20140515_070000_All_In_With_Chris_Hayes#start/1835/end/1870,5/15/2014 7:30:50,MSNBC,All In With Chris Hayes,MSNBCW_20140515_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_070000_All_In_With_Chris_Hayes/MSNBCW_20140515_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_070000_All_In_With_Chris_Hayes_001786.jpg,"at the university of chicago institute of politics this week, former vice president al gore said that the koch brothers are a primary reason why so many republicans seem to be shying away from reality and refusing to accept climate change as a fact. i don't think it's particularly complicated, why"
https://archive.org/details/MSNBCW_20140513_000000_All_In_With_Chris_Hayes#start/623/end/658,5/13/2014 0:10:38,MSNBC,All In With Chris Hayes,MSNBCW_20140513_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_000000_All_In_With_Chris_Hayes/MSNBCW_20140513_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_000000_All_In_With_Chris_Hayes_000616.jpg,"republican denialist front, climate change is not happening. then they move from that to well, we can't do anything about it. we've stalled long enough, it's gotten so bad that we're screwed, so we shouldn't pass cap and trade. you saw rubio pull off that"
https://archive.org/details/MSNBCW_20140515_000000_All_In_With_Chris_Hayes#start/177/end/212,5/15/2014 0:03:12,MSNBC,All In With Chris Hayes,MSNBCW_20140515_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_000000_All_In_With_Chris_Hayes/MSNBCW_20140515_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_000000_All_In_With_Chris_Hayes_000166.jpg,"in his next interview with sean hannity, climate change comes up again. this time, rubio tried out a different way to explain his anti-science position, abortion. all these people always wag their finger at me about science and settled science. let me give you a bit of settled"
https://archive.org/details/MSNBCW_20140515_000000_All_In_With_Chris_Hayes#start/333/end/368,5/15/2014 0:05:48,MSNBC,All In With Chris Hayes,MSNBCW_20140515_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_000000_All_In_With_Chris_Hayes/MSNBCW_20140515_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_000000_All_In_With_Chris_Hayes_000316.jpg,"your family. joining me now is former congressman bob english, republican from south carolina, now executive director of the energy and enterprise initiative. and bob, you've been fighting a lonely battle to kind of get republicans to accept the science on climate change. what do you make of rubio's"
https://archive.org/details/MSNBCW_20140514_000000_All_In_With_Chris_Hayes#start/3080/end/3115,5/14/2014 0:51:35,MSNBC,All In With Chris Hayes,MSNBCW_20140514_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_000000_All_In_With_Chris_Hayes/MSNBCW_20140514_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_000000_All_In_With_Chris_Hayes_003075.jpg,"in virginia they couldn't have that line. that's the interesting thing about the line. it moves. there is movement on one of my own issues i'm passionate about from wmd to climate change, more on what should be a disqualifier next. avo: waves don't care what age you are."
https://archive.org/details/MSNBCW_20140530_000000_All_In_With_Chris_Hayes#start/1727/end/1762,5/30/2014 0:29:02,MSNBC,All In With Chris Hayes,MSNBCW_20140530_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140530_000000_All_In_With_Chris_Hayes/MSNBCW_20140530_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140530_000000_All_In_With_Chris_Hayes_001726.jpg,"legislation in the face of climate change that could favor their interests going forward because right now there's so many that are busy trying to stand in denial of an emerging scientific truth. we'll have much more of my conversation with neil degrasse tyson this monday. it really was an incredible"
https://archive.org/details/MSNBCW_20140530_000000_All_In_With_Chris_Hayes#start/1744/end/1779,5/30/2014 0:29:19,MSNBC,All In With Chris Hayes,MSNBCW_20140530_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140530_000000_All_In_With_Chris_Hayes/MSNBCW_20140530_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140530_000000_All_In_With_Chris_Hayes_001726.jpg,"interview. you will not want to miss it. up next, what president obama is doing about climate change and how it has the usual suspects crying foul. [ girl ] my mom, she makes underwater fans that are powered by the moon. she can print amazing things, right from her computer."
https://archive.org/details/MSNBCW_20140522_210000_The_Ed_Show#start/3559/end/3594,5/22/2014 21:59:34,MSNBC,The Ed Show,MSNBCW_20140522_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140522_210000_The_Ed_Show/MSNBCW_20140522_210000_The_Ed_Show.thumbs/MSNBCW_20140522_210000_The_Ed_Show_003556.jpg,"one of the ways we've talked about climate change for the past few years. you know, in the evangelical community, faith is -- excuse me, science is not a high value. but life is, and health is. and opportunity is. and so i think when we start talking about children's health"
https://archive.org/details/MSNBCW_20140501_140000_Jansing_and_Co.#start/1185/end/1220,5/1/2014 14:20:00,MSNBC,Jansing and Co.,MSNBCW_20140501_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140501_140000_Jansing_and_Co./MSNBCW_20140501_140000_Jansing_and_Co..thumbs/MSNBCW_20140501_140000_Jansing_and_Co._001185.jpg,"transform our energy system, and weatherization, deal with climate change and you create jobs. the president had a lot to say and he had pretty tough talk for the republicans after the filibuster. let me play a little bit of that, senator. by preventing a vote on this"
https://archive.org/details/MSNBCW_20140506_210000_The_Ed_Show#start/573/end/608,5/6/2014 21:09:48,MSNBC,The Ed Show,MSNBCW_20140506_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140506_210000_The_Ed_Show/MSNBCW_20140506_210000_The_Ed_Show.thumbs/MSNBCW_20140506_210000_The_Ed_Show_000556.jpg,"give the republicans a political victory that they would go home and say we got the pipeline and, oh, boy the way, we also got minimum wage. why would the democrats do that? when are the democrats going to realize that climate change needs to stand on its own"
https://archive.org/details/MSNBCW_20140523_020000_The_Last_Word_With_Lawrence_ODonnell#start/2557/end/2592,5/23/2014 2:42:52,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140523_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140523_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140523_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140523_020000_The_Last_Word_With_Lawrence_ODonnell_002535.jpg,"alien life out there. it turns out the house of representatives can care about science, as long as it isn't the science of climate change. the national journal looked into this, and in this session, house committees on energy and science have held about 19 hearings on space exploration, including"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/3975/end/4010,5/25/2014 13:06:30,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_003975.jpg,"three years ago. the challenge for the climate change activist has been to connect that growing feeling from the public to the political system. there are issues within the democratic party we can talk about but you have got on the republican side almost this blanket position of, we don't"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/4103/end/4138,5/25/2014 13:08:38,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_004095.jpg,"climate change is absolute crap. that's a quote. the only outright climate denier of an industrialized world in australia, because the party put it on the line. when obama does this in a week or so, he is putting it all on the line. we are talking about in"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/5120/end/5155,5/25/2014 13:25:35,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_005115.jpg,"wants scott brown and republicans to say, if it hadn't been for climate change, i get 51% instead of 41%. if you spend enough money, you get it into the heads of the elected officials. if you don't want him in your state, it may have the impact of"
https://archive.org/details/MSNBCW_20140517_110000_Weekends_With_Alex_Witt#start/2947/end/2982,5/17/2014 11:49:22,MSNBC,Weekends With Alex Witt,MSNBCW_20140517_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140517_110000_Weekends_With_Alex_Witt/MSNBCW_20140517_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140517_110000_Weekends_With_Alex_Witt_002926.jpg,"the wrong direction. at a time where we need to bring our global carbon emissions down, we would be adding to them and worsening the problem of climate change. michael mann, many thanks for your insights. i appreciate it. thank you. it is madman jon hamm in a"
https://archive.org/details/MSNBCW_20140513_140000_Jansing_and_Co.#start/1823/end/1858,5/13/2014 14:30:38,MSNBC,Jansing and Co.,MSNBCW_20140513_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140513_140000_Jansing_and_Co./MSNBCW_20140513_140000_Jansing_and_Co..thumbs/MSNBCW_20140513_140000_Jansing_and_Co._001816.jpg,"who identify as republican or lean republican, a ma jjority o them either they don't believe that the climate change is happening or they don't believe it is a major concern. if you look -- so no risk, essentially? sorry? no risk sense shall for the a republican in saying what marco"
https://archive.org/details/MSNBCW_20140515_020000_The_Last_Word_With_Lawrence_ODonnell#start/1143/end/1178,5/15/2014 2:19:18,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140515_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140515_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140515_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140515_020000_The_Last_Word_With_Lawrence_ODonnell_001125.jpg,"how big a threat is climate change. some how there are actions that we could take today that would have an impact on what is happening in our climate. our climate is always changing. you do not think human activity, production of c 02 caused warming? i do not believe human"
https://archive.org/details/MSNBCW_20140508_210000_The_Ed_Show#start/298/end/333,5/8/2014 21:05:13,MSNBC,The Ed Show,MSNBCW_20140508_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140508_210000_The_Ed_Show/MSNBCW_20140508_210000_The_Ed_Show.thumbs/MSNBCW_20140508_210000_The_Ed_Show_000286.jpg,"since the national climate assessment has been released. you know that report that came out of the white house where it took three years and 300 of the best scientists in this country to study exactly where we are when it comes to climate change in this country."
https://archive.org/details/MSNBCW_20140508_140000_Jansing_and_Co.#start/2134/end/2169,5/8/2014 14:35:49,MSNBC,Jansing and Co.,MSNBCW_20140508_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140508_140000_Jansing_and_Co./MSNBCW_20140508_140000_Jansing_and_Co..thumbs/MSNBCW_20140508_140000_Jansing_and_Co._002115.jpg,"grab and even some republicans find it tasteless and let me play for you what majority leader had to say to chuck todd about more benghazi hearings. we're not creating any jobs. we're doing nothing about climate change. we're doing nothing about anything. all they want to do is have"
