URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/598/end/633,11/23/2018 20:10:13,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000598.jpg,"go back and enjoy the rest of your good friday, if you can. some great deals out there. anna and danny. all right, coming up, the trump administration releases a dire report about the devastating effects of climate change on health and human safety."
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/849/end/884,11/23/2018 20:14:24,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000838.jpg,"environment, the way you'd expect it to be, but also for the economy. the scientific report warns that the damage from climate change will reduce the size of the american economy by 10% by the end of the century. annual losses, this is a quote,"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/1178/end/1213,11/23/2018 20:19:53,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_001168.jpg,"document. no one in this country, doesn't matter where you are or how rural you are or how much you don't like immigrants or women getting equal pay, climate change will find you. correct, correct. look, it's hard to know why. why did president trump send"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/1209/end/1244,11/23/2018 20:20:24,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_001198.jpg,"that we saw this in the midterm elections, are starting to wise up to this foolish strategy that the trump administration pursued on every front. here it is playing out on climate change. hopefully the american people will wise up very soon on this"
https://archive.org/details/MSNBCW_20181119_210000_Deadline_White_House#start/3075/end/3110,11/19/2018 21:51:30,MSNBC,Deadline White House,MSNBCW_20181119_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181119_210000_Deadline_White_House/MSNBCW_20181119_210000_Deadline_White_House.thumbs/MSNBCW_20181119_210000_Deadline_White_House_003057.jpg,"says we can't know if the climate is changing, different scientists say different things, it is a head scratcher. that's not true. everyone that understands climate science agrees that climate change is happening and it is people's fault. for the president to suggest these aren't notable doesn't"
https://archive.org/details/MSNBCW_20181129_080000_All_In_With_Chris_Hayes#start/2608/end/2643,11/29/2018 8:43:43,MSNBC,All In With Chris Hayes,MSNBCW_20181129_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181129_080000_All_In_With_Chris_Hayes/MSNBCW_20181129_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181129_080000_All_In_With_Chris_Hayes_002607.jpg,"the most powerful man in america, and probably the world, shared some thoughts yesterday on the single largest threat placing the planet and human kind, perhaps ever in history, climate change. quote, and i'm going to read it. 'one of the problems that a lot"
https://archive.org/details/MSNBCW_20181128_210000_Deadline_White_House#start/2988/end/3023,11/28/2018 21:50:03,MSNBC,Deadline White House,MSNBCW_20181128_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181128_210000_Deadline_White_House/MSNBCW_20181128_210000_Deadline_White_House.thumbs/MSNBCW_20181128_210000_Deadline_White_House_002968.jpg,"him a few weeks ago in the oval office that he had a natural instinct for science because his uncle was a professor at mit. even though he never discussed climate change with him, some of that knowledge must have rubbed off on him and that influence"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/2296/end/2331,11/26/2018 16:38:31,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_002278.jpg,"days before president trump's sit-down with vladimir putin. we'll dig into that and take a look at the shocking new report on climate change released over the thanksgiving holiday weekend. that's when you release stuff that you really don't want anyone to read."
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/3262/end/3297,11/26/2018 9:54:37,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_003237.jpg,"to be clear, it was only cold in the northeast and actually the rest of the united states had a warmer-than-usual thanksgiving. but john than swann, you also interviewed the president about climate change. a few weeks after the '60 minutes' interview. week or two."
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/1665/end/1700,11/25/2018 23:28:00,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_001648.jpg,"reference, everything that he thinks about is about himself. and that is going to be the answer to every question you ask today whether it is about saudi arabia or climate change or about anything else. donald trump is number one about donald trump."
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/3289/end/3324,11/26/2018 0:55:04,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_003267.jpg,"she said who is 'they' but she didn't have the report we brought with us the report from his own government scientists, last year's report which says exactly this. unanimous, basically, that human beings are the predominant cause of climate change over the last half century."
https://archive.org/details/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews#start/2466/end/2501,11/27/2018 0:41:21,MSNBC,Hardball With Chris Matthews,MSNBCW_20181127_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews_002457.jpg,"scientist -- did you hear that, trump administration scientists and 13 agencies released a report that confirmed, quote, the earth's climate is now changing faster than at any point in the history of modern civilization. and the damage from climate change could cost hundreds of"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/2804/end/2839,11/26/2018 15:46:59,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_002788.jpg,"being cut. the friday news dump that did everything but fly under the radar. i'm talk about the white house report on the impacts of climate change showing major impacts of our own doing. is anything really going to change? we're talking about it, next."
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3213/end/3248,11/26/2018 15:53:48,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003208.jpg,"is there climate change? yeah. will it go back like this and change back? probably. that's what i think. the white house responding to the report says it's largely based on the most extreme scenario and argues the u.s. is leading the world in reducing"
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/3113/end/3148,11/26/2018 11:52:08,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_003087.jpg,"climate change is. it seems clear he tried to bury it by having the report released on thanksgiving. people who follow this stuff paid attention to it. this will become a bigger and bigger political issue particularly as more and more millennials start participating"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2715/end/2750,11/26/2018 19:45:30,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002698.jpg,"we're seeing attack on economy now. if wu don't do something about this problem, by the end of the century we'll see it. 10% of our economy will be lost due to how many caused climate change and its impact. it's far too expensive not to"
https://archive.org/details/MSNBCW_20181101_100000_Morning_Joe#start/10394/end/10429,11/1/2018 12:53:29,MSNBC,Morning Joe,MSNBCW_20181101_100000_Morning_Joe,https://archive.org/download/MSNBCW_20181101_100000_Morning_Joe/MSNBCW_20181101_100000_Morning_Joe.thumbs/MSNBCW_20181101_100000_Morning_Joe_010377.jpg,"i think it's a voting for a check on trump and a check on the republican agenda in general. when i talk about the republican agenda, you know, our governor says, you know, we have to wait for the federal government to solve climate change. i'm talking about leading a"
https://archive.org/details/MSNBCW_20181103_000000_All_In_With_Chris_Hayes#start/487/end/522,11/3/2018 0:08:22,MSNBC,All In With Chris Hayes,MSNBCW_20181103_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181103_000000_All_In_With_Chris_Hayes/MSNBCW_20181103_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181103_000000_All_In_With_Chris_Hayes_000477.jpg,"in my view, through a medicare for all system. you've got to be talking about raising the minimum wage to a living wage, $15 an hour. you've got to be talking about climate change and the transformation of our energy system. you have to be talking about the"
https://archive.org/details/MSNBCW_20181113_010000_All_In_With_Chris_Hayes#start/3574/end/3609,11/13/2018 1:59:49,MSNBC,All In With Chris Hayes,MSNBCW_20181113_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181113_010000_All_In_With_Chris_Hayes/MSNBCW_20181113_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181113_010000_All_In_With_Chris_Hayes_003568.jpg,"and obviously you're dealing with property rights and people wanting to rebuild the homes they've lost. that's obviously a very touchy political question. yeah, and is a question that is only going to intensify as climate change accelerate, and not just in california, but a whole wide spectrum of problems"
https://archive.org/details/MSNBCW_20181112_110000_Morning_Joe#start/8093/end/8128,11/12/2018 13:15:08,MSNBC,Morning Joe,MSNBCW_20181112_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181112_110000_Morning_Joe/MSNBCW_20181112_110000_Morning_Joe.thumbs/MSNBCW_20181112_110000_Morning_Joe_008068.jpg,"climate change is also a huge issue too. we finished july. it was the hottest july ever on record in california, the hottest summer, mixed with the drier vegetation and the rainy season hasn't arrived this november. we're about 3-4 inches behind where we should be where these"
https://archive.org/details/MSNBCW_20181115_110000_Morning_Joe#start/10566/end/10601,11/15/2018 13:56:21,MSNBC,Morning Joe,MSNBCW_20181115_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181115_110000_Morning_Joe/MSNBCW_20181115_110000_Morning_Joe.thumbs/MSNBCW_20181115_110000_Morning_Joe_010557.jpg,"off the -- working so he could sell it. and he thinks the future of tesla matters to humanity. and he says tesla cannot die. not many people -- why? because he's very interested in climate change and the idea that we've got to electrify cars and move our transportation system away."
https://archive.org/details/MSNBCW_20181115_030000_The_Last_Word_With_Lawrence_ODonnell#start/3288/end/3323,11/15/2018 3:55:03,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181115_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181115_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181115_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181115_030000_The_Last_Word_With_Lawrence_ODonnell_003267.jpg,"these fires right now, but what we need is a long-term plan to address climate change because clearly this is a contributing factor. also to make some hard decisions about where future home development occurs, especially if it's in a high-risk fire area, and also to look at what"
https://archive.org/details/MSNBCW_20181117_060000_The_Last_Word_With_Lawrence_ODonnell#start/1290/end/1325,11/17/2018 6:21:45,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181117_060000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181117_060000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181117_060000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181117_060000_The_Last_Word_With_Lawrence_ODonnell_001287.jpg,"that should have been all raked out. you wouldn't have the fires. what about the argument that it's climate change, that it's dryer, it's hotter and that's contributing to it? maybe it contributes a little bit, the big problem we have is management. wow. joining us now is tony schwartz."
https://archive.org/details/MSNBCW_20181116_210000_Deadline_White_House#start/3349/end/3384,11/16/2018 21:56:04,MSNBC,Deadline White House,MSNBCW_20181116_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181116_210000_Deadline_White_House/MSNBCW_20181116_210000_Deadline_White_House.thumbs/MSNBCW_20181116_210000_Deadline_White_House_003327.jpg,"they're raking them. they're on fire. that should have been all raked out -- what about the argument -- you wouldn't have the fire -- what point argument it's climate change, it's drier, it's hotter and that's contributing to it? maybe it contributes a little bit. the big problem we have is"
https://archive.org/details/MSNBCW_20181117_030000_The_Last_Word_With_Lawrence_ODonnell#start/1288/end/1323,11/17/2018 3:21:43,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181117_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181117_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181117_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181117_030000_The_Last_Word_With_Lawrence_ODonnell_001287.jpg,"they're raking them, and they're on fire. that should have been all raked out. you wouldn't have the fires. what about the argument that it's climate change, that it's dryer, it's hotter and that's contributing to it? maybe it contributes a little bit, the big problem we have is"
https://archive.org/details/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura#start/518/end/553,11/17/2018 19:08:53,MSNBC,MSNBC Live With David Gura,MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181117_190000_MSNBC_Live_With_David_Gura_000507.jpg,"it climate change, it's drier, it hotter and that's contributing to it? maybe it contributes to it a little bit. the big problem we have is management. you need forest management. i'm not saying that in a negative way. i'm just saying the facts. and i've really learned a lot."
https://archive.org/details/MSNBCW_20181116_220000_MTP_Daily#start/2636/end/2671,11/16/2018 22:44:11,MSNBC,MTP Daily,MSNBCW_20181116_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181116_220000_MTP_Daily/MSNBCW_20181116_220000_MTP_Daily.thumbs/MSNBCW_20181116_220000_MTP_Daily_002608.jpg,"these fires are a result of being stronger due to climate change, fails to recognize key critical issues affecting our country and the world. do you think you can get to the president through kevin mccarthy? you know, we'll see. i hope so. i think being the new guy on the"
https://archive.org/details/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton#start/2695/end/2730,11/17/2018 22:45:10,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton_002697.jpg,"potential horrors of climate change and what it will mean to this planet. our job, al, is to bring people together, to do exactly the opposite of what trump does. he's trying to divide us up. we got to bring people together around an agenda that works for"
https://archive.org/details/MSNBCW_20181118_030000_The_Last_Word_With_Lawrence_ODonnell#start/1272/end/1307,11/18/2018 3:21:27,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181118_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181118_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181118_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181118_030000_The_Last_Word_With_Lawrence_ODonnell_001257.jpg,"they're raking them, and they're on fire. that should have been all raked out. you wouldn't have the fires. what about the argument that it's climate change, that it's dryer, it's hotter and that's contributing to it? maybe it contributes a little bit, the big problem we have is management."
https://archive.org/details/MSNBCW_20181117_230000_Deadline_White_House#start/3542/end/3577,11/17/2018 23:59:17,MSNBC,Deadline White House,MSNBCW_20181117_230000_Deadline_White_House,https://archive.org/download/MSNBCW_20181117_230000_Deadline_White_House/MSNBCW_20181117_230000_Deadline_White_House.thumbs/MSNBCW_20181117_230000_Deadline_White_House_003537.jpg,"chris wallace is going, what are you talking about? he brings up climate change and he says that may have something to do with it, the rake and the bush. i call it a tree, but its a bush. are we serious? the whole pettiness of this man"
https://archive.org/details/MSNBCW_20181107_110000_Morning_Joe#start/6478/end/6513,11/7/2018 12:48:13,MSNBC,Morning Joe,MSNBCW_20181107_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181107_110000_Morning_Joe/MSNBCW_20181107_110000_Morning_Joe.thumbs/MSNBCW_20181107_110000_Morning_Joe_006478.jpg,"right, for a lot of people we took a good step forward last night, but there's still a long way to go. definitely. and, by the way, people aren't talking as much about the environment. yes, under the general heading of climate change, but protecting the northern rockies"
https://archive.org/details/MSNBCW_20181120_160000_MSNBC_Live_With_Craig_Melvin#start/2113/end/2148,11/20/2018 16:35:28,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181120_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181120_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181120_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181120_160000_MSNBC_Live_With_Craig_Melvin_002097.jpg,"set the table in a way so that our presidential nominees have something to run on. president obama, david jolly weighed in yesterday on why we have not solved global issues like climate change, and when he did that, he did something that he doesn't do a lot."
https://archive.org/details/MSNBCW_20181119_000000_Kasie_DC#start/1982/end/2017,11/19/2018 0:33:17,MSNBC,Kasie DC,MSNBCW_20181119_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181119_000000_Kasie_DC/MSNBCW_20181119_000000_Kasie_DC.thumbs/MSNBCW_20181119_000000_Kasie_DC_001978.jpg,"our flight between northern and california californi southern california. the three themp came back and i asked governor brown. you believe climate change is a big part of this. he said of course. i asked him, did you bring this up with the president and the president said, no, we didn't"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/795/end/830,11/19/2018 11:13:30,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_000777.jpg,"and we're raking them. they are on fire. that should have been all raked out. what about the argument -- you wouldn't have the fires. what about the argument it's climate change, that it's drier, it's hotter and that that's contributing to it. maybe it contributes a little bit."
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/915/end/950,11/19/2018 11:15:30,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_000897.jpg,"responsible for what is happening out in california or other parts of the world at the moment, and if you are a believer in climate change and science, you will try to address that. but the president is an incredibly powerful position, to lead the world right now on what"
https://archive.org/details/MSNBCW_20181121_220000_MTP_Daily#start/2241/end/2276,11/21/2018 22:37:36,MSNBC,MTP Daily,MSNBCW_20181121_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181121_220000_MTP_Daily/MSNBCW_20181121_220000_MTP_Daily.thumbs/MSNBCW_20181121_220000_MTP_Daily_002217.jpg,"an online network of climate change activists. bill, thank you very much for joining us. we've been trying to get you on, i know, all week. we appreciate you -- it's good to be with you, katy. i read your article and it made me drop everything that i"
https://archive.org/details/MSNBCW_20181121_080000_All_In_With_Chris_Hayes#start/3244/end/3279,11/21/2018 8:54:19,MSNBC,All In With Chris Hayes,MSNBCW_20181121_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_080000_All_In_With_Chris_Hayes/MSNBCW_20181121_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_080000_All_In_With_Chris_Hayes_003238.jpg,"country. we are now in the era of permanent climate disaster, and we better start getting prepared. joining me now is the co-founder and executive director of 350.org, an organization that pushes for action to fight climate change and the director of nyu's institute for public"
https://archive.org/details/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle#start/1657/end/1692,11/28/2018 14:27:52,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle_001648.jpg,"surprised if he gave up the chance to meet with putin, knowing how much he -- he thinks that relationship is important for his presidency and for the country. you also talked to him about climate change. i couldn't even understand any of it. you walk me through what he"
https://archive.org/details/MSNBCW_20181127_100000_First_Look#start/3535/end/3570,11/27/2018 10:59:10,MSNBC,First Look,MSNBCW_20181127_100000_First_Look,https://archive.org/download/MSNBCW_20181127_100000_First_Look/MSNBCW_20181127_100000_First_Look.thumbs/MSNBCW_20181127_100000_First_Look_003508.jpg,"and you're right as they take a look at 2020. but this is something for the president that is theology, not economics. climate change is another thing he doesn't seem to believe in right now. that's a whole other thing. either way. i wish we had time for that"
https://archive.org/details/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams#start/2679/end/2714,11/27/2018 9:44:54,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181127_090000_The_11th_Hour_With_Brian_Williams_002667.jpg,"since 2015 alone, it says damaging weather has cost the u.s. nearly 400 billion, with a b, dollars. and if left unchecked, climate change is forecast is cost hundreds of billions of dollars more in annual losses by the year 2100. that's equal to about 10% of the"
https://archive.org/details/MSNBCW_20181124_010000_All_In_With_Chris_Hayes#start/377/end/412,11/24/2018 1:06:32,MSNBC,All In With Chris Hayes,MSNBCW_20181124_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181124_010000_All_In_With_Chris_Hayes/MSNBCW_20181124_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181124_010000_All_In_With_Chris_Hayes_000357.jpg,"because we're having the conversation now. i'm worried about my country, worried about long time young federal judges he puts on the bench, i'm worried long-term on the climate change, i'm worried about the hate speech coming out of the white house. and that's given license for"
https://archive.org/details/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton#start/731/end/766,11/24/2018 22:12:26,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton_000717.jpg,"regarding the climate change is this is a man who does not believe evidence. he does not believe science. he does not understand how the real world works. and i think it's an open question about whether it's ignorance or some kind of single employ to fire up his base."
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/159/end/194,11/24/2018 12:02:54,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000148.jpg,"knows this doesn't necessarily play well with their policies. as we all know, the trump administration has really worked to roll back a series of obama administration policies on climate change, and they really have put a lot of their focus on more so non-renewable energy"
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/207/end/242,11/24/2018 12:03:42,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000208.jpg,"president went out to california, visited these wildfires. he's blamed a lot of this on forest management, but i think it shows, you know, what the administration, what the president really thinks about climate change. i think a lot of critics will say this is reason to be"
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/314/end/349,11/24/2018 12:05:29,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000298.jpg,"and this is a president that has left other world leaders now asking themselves if the u.s. is going to ever participate in the types of global policies that would help to address this issue of climate change. the report also says that no area of our country will be"
https://archive.org/details/MSNBCW_20181125_010000_All_In_With_Chris_Hayes#start/378/end/413,11/25/2018 1:06:33,MSNBC,All In With Chris Hayes,MSNBCW_20181125_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181125_010000_All_In_With_Chris_Hayes/MSNBCW_20181125_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181125_010000_All_In_With_Chris_Hayes_000357.jpg,"about long time young federal judges he puts on the bench. i'm worried about long term climate change, i'm worried about the hate speech coming out of the white house. and that's given license for people to engage in racist or worse racist rhetoric or worse or anti semitic rhetoric or"
https://archive.org/details/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura#start/1125/end/1160,11/24/2018 19:19:00,MSNBC,MSNBC Live With David Gura,MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura_001107.jpg,"california wildfires which have now claimed the lives of 87 people, the trump administration has released a 1600 page report warning about the impacts of climate change. among the predictions, that damage from extreme weather could slash the u.s. economy by about 10% by the end of this"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2829/end/2864,11/23/2018 17:47:24,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002818.jpg,"well, we have an administration here, and a president who continues to deny the reality of climate change, and just the other day, he claimed that cold weather on the east coast invalidates 200 years of physics and chemistry that tells us about the human-caused"
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/834/end/869,11/23/2018 20:14:09,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_000778.jpg,"and two-hour appointment windows. click, call or visit a store today. most americans are in turkey leftovers and waiting in line for black friday sales. the government released a huge report on the impact of climate change and the findings are dire. not just for our health and our"
