URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091207_110000_American_Morning#start/4678/end/4713,12/7/2009 12:18:13,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_004672.jpg,"that was just out saying there's a fraction of maybe 25% of people that doubt what we've been saying about climate change. so you're somebody who studies this and so is professor wegman. but let me start with you, what"
https://archive.org/details/CNN_20091206_210000_CNN_Newsroom#start/3094/end/3129,12/6/2009 21:51:49,CNN,CNN Newsroom,CNN_20091206_210000_CNN_Newsroom,https://archive.org/download/CNN_20091206_210000_CNN_Newsroom/CNN_20091206_210000_CNN_Newsroom.thumbs/CNN_20091206_210000_CNN_Newsroom_003090.jpg,"was viewed as an important move by the international community on climate change. i thank you. reporter: to some who were there at the original summit, there was a feeling that something momentous was taking place despite the negotiations being fraught with disagreements."
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/4383/end/4418,12/8/2009 17:13:18,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_004373.jpg,"so, the head of the united nations says there's unprecedented momentum for a deal on slowing climate change at the copenhagen conference, but some leaked e-mails threaten to overshadow the conference. it's being called climate-gate."
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/6280/end/6315,12/8/2009 17:44:55,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_006232.jpg,"done globally about climate change, but for the individual with allergies, they can be profou profound. simp tips. keeping doors closed as much as possible. changing your clothing from outside to inside. stay indoors at peak times from"
https://archive.org/details/CNN_20091207_200000_CNN_Newsroom#start/428/end/463,12/7/2009 20:07:23,CNN,CNN Newsroom,CNN_20091207_200000_CNN_Newsroom,https://archive.org/download/CNN_20091207_200000_CNN_Newsroom/CNN_20091207_200000_CNN_Newsroom.thumbs/CNN_20091207_200000_CNN_Newsroom_000415.jpg,"lobbyists, campaign contributions. does this ever stop? i will follow the money for you again. also, what do these icy paths on the world's most famous peaks reveal about the climate change debate? a trip to mount everest as international experts convene in"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/525/end/560,12/7/2009 16:09:00,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_000473.jpg,"should do in tackling climate change. what that means is each of those nations has to make a commitment that is acceptable to everybody else. that everyone else feels is them doing their fair share to lower carbon emissions in the"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/3956/end/3991,12/7/2009 17:06:11,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_003953.jpg,"emissions are contributing have changed. gop leaders are warning president obama to reject any new climate change agreements in copenhagenen. we're not a dictatorship. he can promise whatever he wants. the congress has a role, if there is some proposed treaty,"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/5661/end/5696,12/7/2009 17:34:36,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_005632.jpg,"out. as you know, the summit start begins under a bit of a cloud over leaked e-mails that seem to suggest that the world's main source for climate change data may have been exaggerating the evidence. much talk of the controversy so"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/7011/end/7046,12/7/2009 17:57:06,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_006832.jpg,"anncr: geico. fifteen minutes could save you fifteen percent or more on car insurance. you know, the global climate change summit getting under way today in denmark comes 12 years after the kyoto summit which produced the world's major first"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/3636/end/3671,12/7/2009 22:00:51,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_003630.jpg,"that killed 160 people. our special investigations unit is looking into how president obama may have helped to move this case forward. stand by. as world leaders meeting a climate change, we're going to take you to the only power plant"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/8691/end/8726,12/7/2009 23:25:06,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_008670.jpg,"return to our top story now. the carbon emissions generated by the climate change conference in denmark this week and next certainly have sparked some questions. among those questions people are asking, is it all worth it? we are looking at the conference"
https://archive.org/details/CNN_20091208_010000_Campbell_Brown#start/1709/end/1744,12/8/2009 1:28:44,CNN,Campbell Brown,CNN_20091208_010000_Campbell_Brown,https://archive.org/download/CNN_20091208_010000_Campbell_Brown/CNN_20091208_010000_Campbell_Brown.thumbs/CNN_20091208_010000_Campbell_Brown_001710.jpg,"those hacked climate change e-mails couldn't come at a worse time. this week's copenhagen summit has been two years in the making getting 200 nations to the bargaining table. not easy. and now this e-mail controversy threatens to undermine the negotiation."
https://archive.org/details/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer#start/5502/end/5537,12/9/2009 22:31:57,CNN,The Situation Room With Wolf Blitzer,CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer_005452.jpg,"can still attribute our role in climate change even though back in the crew tashs period, it was more warmer than it is now. do you believe that man is playing a role, john christy? i think man has a partial"
https://archive.org/details/CNN_20091208_110000_American_Morning#start/7015/end/7050,12/8/2009 12:57:10,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_007013.jpg,"we are seeing the climate change conference taking place in copenhagen. it takes so many people and nations to agree to sign on to some of the small changes. what can we do here at home? well, probably more things"
https://archive.org/details/CNN_20091209_000000_CNN_Tonight#start/605/end/640,12/9/2009 0:10:20,CNN,CNN Tonight,CNN_20091209_000000_CNN_Tonight,https://archive.org/download/CNN_20091209_000000_CNN_Tonight/CNN_20091209_000000_CNN_Tonight.thumbs/CNN_20091209_000000_CNN_Tonight_000600.jpg,"kennedy's seat has been democratic since his older brother john f. kennedy won it 56 years ago. candy crowley, cnn, washington. as the climate change conference continues in copenhagen, we'll look at whether green industries can really generate millions of jobs"
https://archive.org/details/CNN_20091208_030000_Anderson_Cooper_360#start/2169/end/2204,12/8/2009 3:36:24,CNN,Anderson Cooper 360,CNN_20091208_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_030000_Anderson_Cooper_360/CNN_20091208_030000_Anderson_Cooper_360.thumbs/CNN_20091208_030000_Anderson_Cooper_360_002160.jpg,"another united nations convention on climate change began today. 200 countries are attending the sul mitt in copenhagen. the goal is to reach an agreement on gas emissions that most scientists believe are warming the planet. the meeting comes as the head of"
https://archive.org/details/CNN_20091209_140000_CNN_Newsroom#start/2620/end/2655,12/9/2009 14:43:55,CNN,CNN Newsroom,CNN_20091209_140000_CNN_Newsroom,https://archive.org/download/CNN_20091209_140000_CNN_Newsroom/CNN_20091209_140000_CNN_Newsroom.thumbs/CNN_20091209_140000_CNN_Newsroom_002573.jpg,"the right not to testify as witnesses against themselves. for some coping with climate change is just a matter of money. today at the summit in copenhagen, denmark, a minister from bangladesh says his country deserve at least 15% of what the"
https://archive.org/details/CNN_20091207_000000_CNN_Newsroom#start/931/end/966,12/7/2009 0:15:46,CNN,CNN Newsroom,CNN_20091207_000000_CNN_Newsroom,https://archive.org/download/CNN_20091207_000000_CNN_Newsroom/CNN_20091207_000000_CNN_Newsroom.thumbs/CNN_20091207_000000_CNN_Newsroom_000925.jpg,"some climate change skeptics are traveling to the city to try and make their case. they shouldn't expect a friendly reception. this conference is based on the scientific theory accepted by a broad consensus that the warming of the climate system is"
https://archive.org/details/CNN_20091207_140000_CNN_Newsroom#start/4272/end/4307,12/7/2009 15:11:27,CNN,CNN Newsroom,CNN_20091207_140000_CNN_Newsroom,https://archive.org/download/CNN_20091207_140000_CNN_Newsroom/CNN_20091207_140000_CNN_Newsroom.thumbs/CNN_20091207_140000_CNN_Newsroom_004256.jpg,"the scientists here all say that many thousands of independent climate scientists around the world have helped form what is today considered the consensus among the majority of scientists on climate change. they believe that that research stands in and of itself, despite"
https://archive.org/details/CNN_20091209_160000_CNN_Newsroom#start/1220/end/1255,12/9/2009 16:20:35,CNN,CNN Newsroom,CNN_20091209_160000_CNN_Newsroom,https://archive.org/download/CNN_20091209_160000_CNN_Newsroom/CNN_20091209_160000_CNN_Newsroom.thumbs/CNN_20091209_160000_CNN_Newsroom_001196.jpg,"are meeting to discuss climate change, we are looking at those places that are actually creating green jobs. could this be your next career? personal finance editor gerri willis has your top tips next. and we will be. so you're suggesting"
https://archive.org/details/CNN_20091209_010000_Campbell_Brown#start/2139/end/2174,12/9/2009 1:35:54,CNN,Campbell Brown,CNN_20091209_010000_Campbell_Brown,https://archive.org/download/CNN_20091209_010000_Campbell_Brown/CNN_20091209_010000_Campbell_Brown.thumbs/CNN_20091209_010000_Campbell_Brown_002093.jpg,"recorded. that word today from forecasters at the u.n. climate change conference. they expect this year to go down as the fifth warmest worldwide, despite cooler temperatures in the u.s. and canada. nearly 200 countries trying to hammer out an agreement to"
https://archive.org/details/CNN_20091214_160000_CNN_Newsroom#start/1563/end/1598,12/14/2009 16:26:18,CNN,CNN Newsroom,CNN_20091214_160000_CNN_Newsroom,https://archive.org/download/CNN_20091214_160000_CNN_Newsroom/CNN_20091214_160000_CNN_Newsroom.thumbs/CNN_20091214_160000_CNN_Newsroom_001556.jpg,"creditunion.coop and enter in your info. trouble in copenhagen as developing nations put the kibosh on climate change. at least the talks. haven't used that word, kibosh in a while. if you want to get in on the climate debate, you'd better hurry."
https://archive.org/details/CNN_20091214_160000_CNN_Newsroom#start/1794/end/1829,12/14/2009 16:30:09,CNN,CNN Newsroom,CNN_20091214_160000_CNN_Newsroom,https://archive.org/download/CNN_20091214_160000_CNN_Newsroom/CNN_20091214_160000_CNN_Newsroom.thumbs/CNN_20091214_160000_CNN_Newsroom_001796.jpg,"copenhagen, for example, it's estimated tens of thousands of people, some say as many as 100000 people marched through the streets of this city to protest climate change, or to try and send a strong message to the negotiating teams inside"
https://archive.org/details/CNN_20091217_050000_Larry_King_Live#start/1322/end/1357,12/17/2009 5:22:17,CNN,Larry King Live,CNN_20091217_050000_Larry_King_Live,https://archive.org/download/CNN_20091217_050000_Larry_King_Live/CNN_20091217_050000_Larry_King_Live.thumbs/CNN_20091217_050000_Larry_King_Live_001320.jpg,"larry: okay, tanya and ben, you get in on this. two big names in the republican party are in a public spat. arnold schwarzenegger questions sarah palin's interest in climate change saying it has more to do with her career and"
https://archive.org/details/CNN_20091216_160000_CNN_Newsroom#start/1071/end/1106,12/16/2009 16:18:06,CNN,CNN Newsroom,CNN_20091216_160000_CNN_Newsroom,https://archive.org/download/CNN_20091216_160000_CNN_Newsroom/CNN_20091216_160000_CNN_Newsroom.thumbs/CNN_20091216_160000_CNN_Newsroom_001050.jpg,"let's start with the climate change going on right now in copenhagen. in your view, is there a viable green economy taking shape in this country? reporter: yes, and it's not -- it's in spite of the stuff that's going on in"
https://archive.org/details/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer#start/5219/end/5254,12/17/2009 22:27:14,CNN,The Situation Room With Wolf Blitzer,CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer_005190.jpg,"warming? we are going hear from two scientists with very different opinions on climate change. [sound of starter pistol] the race is on. who's going to win? the health insurance companies or us? we need lower costs, choice and real competition."
https://archive.org/details/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer#start/4558/end/4593,12/16/2009 22:16:13,CNN,The Situation Room With Wolf Blitzer,CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer_004553.jpg,"that testy little exchange with governor schwarzenegger tells the story of a very real split within the republican party over climate change, with, to no one's surprise, palin as the most vocal opponent of major costly -- this is all painful"
https://archive.org/details/CNN_20091215_210000_The_Situation_Room_With_Wolf_Blitzer#start/5267/end/5302,12/15/2009 22:28:02,CNN,The Situation Room With Wolf Blitzer,CNN_20091215_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091215_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091215_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091215_210000_The_Situation_Room_With_Wolf_Blitzer_005212.jpg,"home, uncle sam will cut you a break. with a global agreement nearing completion, secretary of state hillary clinton dips into the climate change debate. how her two cents may play with an already testy chinese delegation. stand by for that."
https://archive.org/details/CNN_20091217_000000_CNN_Tonight#start/498/end/533,12/17/2009 0:08:33,CNN,CNN Tonight,CNN_20091217_000000_CNN_Tonight,https://archive.org/download/CNN_20091217_000000_CNN_Tonight/CNN_20091217_000000_CNN_Tonight.thumbs/CNN_20091217_000000_CNN_Tonight_000480.jpg,"went to copenhagen, it didn't turn out well. he is going there tomorrow to try to push for a deal on climate change. this is another risk for the president? always. i think that every time -- most people when they look at foreign"
https://archive.org/details/CNN_20091218_000615_CNN_Tonight#start/1096/end/1131,12/18/2009 0:24:46,CNN,CNN Tonight,CNN_20091218_000615_CNN_Tonight,https://archive.org/download/CNN_20091218_000615_CNN_Tonight/CNN_20091218_000615_CNN_Tonight.thumbs/CNN_20091218_000615_CNN_Tonight_001080.jpg,"copenhagen, denmark. due to arrive at 7:00 a.m. local time to join world leaders at the climate change summit. robert gibbs and valerie jarrett also accompanying the president on the trip. his speech will happen tomorrow"
https://archive.org/details/CNN_20091218_110000_American_Morning#start/5366/end/5401,12/18/2009 12:29:41,CNN,American Morning,CNN_20091218_110000_American_Morning,https://archive.org/download/CNN_20091218_110000_American_Morning/CNN_20091218_110000_American_Morning.thumbs/CNN_20091218_110000_American_Morning_005360.jpg,"saying there's no time to waste on climate change. he addressed the summit in copenhagen. with talks in serious jeopardy, still no agreement on what should pay for new environmental rules. speaking of twitter, people who tried to access their"
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/4315/end/4350,12/18/2009 22:12:10,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_004290.jpg,"interest and mutual respect. climate change threatens us all, therefore we must bridge all divides and build new partnerships to meet this great challenge of our time. that's what we've begun to do today. energy holds out not just the"
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/5502/end/5537,12/18/2009 22:31:57,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_005490.jpg,"they say will not deal with long-term climate change problems, so they have something where they all say, yeah, we'll all go home and do something, and we'll all watch. it is not, as you heard the president say, what they wanted"
https://archive.org/details/CNN_20091219_210000_CNN_Newsroom#start/1501/end/1536,12/19/2009 21:25:16,CNN,CNN Newsroom,CNN_20091219_210000_CNN_Newsroom,https://archive.org/download/CNN_20091219_210000_CNN_Newsroom/CNN_20091219_210000_CNN_Newsroom.thumbs/CNN_20091219_210000_CNN_Newsroom_001496.jpg,"breakthrough for action but he said more must be done. president obama brokered a deal with china and other key nations that requires more transparency in climate change actions. the massive snowstorm pounding the east coast today has left millions of people"
https://archive.org/details/CNN_20091218_060000_Anderson_Cooper_360#start/3263/end/3298,12/18/2009 6:54:38,CNN,Anderson Cooper 360,CNN_20091218_060000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_060000_Anderson_Cooper_360/CNN_20091218_060000_Anderson_Cooper_360.thumbs/CNN_20091218_060000_Anderson_Cooper_360_003240.jpg,"how do you i spell -- i don't know what you're spelling, babe. there you go. hit submit if that's your final answer. final answer. number three. here we go 50 seconds leg. a copenhagen court on climate change could replace the kyoto"
https://archive.org/details/CNN_20091220_140000_State_of_the_Union_With_John_King#start/1495/end/1530,12/20/2009 14:25:10,CNN,State of the Union With John King,CNN_20091220_140000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_140000_State_of_the_Union_With_John_King/CNN_20091220_140000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_140000_State_of_the_Union_With_John_King_001470.jpg,"out there pushing for climate change. the president went to copenhagen and did get a global deal. it does not have cuts or verification or punishment sanctions if you don't get a goal. is that a good first step or"
https://archive.org/details/CNN_20091220_200000_Your_Money#start/81/end/116,12/20/2009 20:01:36,CNN,Your Money,CNN_20091220_200000_Your_Money,https://archive.org/download/CNN_20091220_200000_Your_Money/CNN_20091220_200000_Your_Money.thumbs/CNN_20091220_200000_Your_Money_000060.jpg,"i'm christine romans. today we're putting president obama to the test with this simple question -- can he deliver results? the great recession, 10% unemployment, massive health care reform and a solution for climate change. a lot on the president's plate."
https://archive.org/details/CNN_20091219_180000_Your_Money#start/38/end/73,12/19/2009 18:00:53,CNN,Your Money,CNN_20091219_180000_Your_Money,https://archive.org/download/CNN_20091219_180000_Your_Money/CNN_20091219_180000_Your_Money.thumbs/CNN_20091219_180000_Your_Money_000026.jpg,"the pressure is on president obama. jobs, health care, climate change. can the president turn yes, we can, into, yes, we did. the cnn express is on the recovery road, and ali's on a mission to hear all of your"
https://archive.org/details/CNN_20091219_180000_Your_Money#start/69/end/104,12/19/2009 18:01:24,CNN,Your Money,CNN_20091219_180000_Your_Money,https://archive.org/download/CNN_20091219_180000_Your_Money/CNN_20091219_180000_Your_Money.thumbs/CNN_20091219_180000_Your_Money_000056.jpg,"welcome to 'your $$$$$.' i'm christine romans. today we're putting president obama to the test with this simple question -- can he deliver results? the great recession, 10% unemployment, massive health care reform and a solution for climate change. a lot on the president's plate."
https://archive.org/details/CNN_20091219_180000_Your_Money#start/2710/end/2745,12/19/2009 18:45:25,CNN,Your Money,CNN_20091219_180000_Your_Money,https://archive.org/download/CNN_20091219_180000_Your_Money/CNN_20091219_180000_Your_Money.thumbs/CNN_20091219_180000_Your_Money_002696.jpg,"climate change negotiations is not enough. going forward, we're going to have to build on the momentum that we established in copenhagen to ensure that international action to significantly reduce emissions is sustained and sufficient over time. at home that means continuing"
https://archive.org/details/CNN_20091218_160000_CNN_Newsroom#start/3606/end/3641,12/18/2009 17:00:21,CNN,CNN Newsroom,CNN_20091218_160000_CNN_Newsroom,https://archive.org/download/CNN_20091218_160000_CNN_Newsroom/CNN_20091218_160000_CNN_Newsroom.thumbs/CNN_20091218_160000_CNN_Newsroom_003593.jpg,"on climate change, as the u.n. summit in copenhagen comes down to the wire. live now to the danish capital and cnn's senior white house correspondent, ed henry. look, ed, the clock is running, just past 6:00 in the evening in"
https://archive.org/details/CNN_20091210_050000_Larry_King_Live#start/2349/end/2384,12/10/2009 5:39:24,CNN,Larry King Live,CNN_20091210_050000_Larry_King_Live,https://archive.org/download/CNN_20091210_050000_Larry_King_Live/CNN_20091210_050000_Larry_King_Live.thumbs/CNN_20091210_050000_Larry_King_Live_002340.jpg,"wholeheartedly at it. and an op-ed piece said we should go cheney on climate change. if there is a 1% of global disaster, we need to treat it as a certainty in terms of our response. thomas friedman. no jerk."
https://archive.org/details/CNN_20091213_000000_CNN_Newsroom#start/2503/end/2538,12/13/2009 0:41:58,CNN,CNN Newsroom,CNN_20091213_000000_CNN_Newsroom,https://archive.org/download/CNN_20091213_000000_CNN_Newsroom/CNN_20091213_000000_CNN_Newsroom.thumbs/CNN_20091213_000000_CNN_Newsroom_002453.jpg,"warming. a police report the throngs of marcher were mostly peaceful but up to 600 people were arrested after some people began throwing large rock s through office windows. the climate change conference is about carbon emissions, pollution, and so forth."
https://archive.org/details/CNN_20091212_123000_Sanjay_Gupta_MD#start/401/end/436,12/12/2009 12:36:56,CNN,Sanjay Gupta MD,CNN_20091212_123000_Sanjay_Gupta_MD,https://archive.org/download/CNN_20091212_123000_Sanjay_Gupta_MD/CNN_20091212_123000_Sanjay_Gupta_MD.thumbs/CNN_20091212_123000_Sanjay_Gupta_MD_000390.jpg,"call.' i asked which one of these illnesses do scientists say could be connected to climate change? a, allergies, b, kidney stones, c, asthma, or d all of the above. we know these conditions are on the rise and sometimes in surprising areas."
https://archive.org/details/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer#start/2181/end/2216,12/12/2009 23:36:36,CNN,The Situation Room With Wolf Blitzer,CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091212_230000_The_Situation_Room_With_Wolf_Blitzer_002160.jpg,"billions of dollars to help them deal with climate change. we will have to provide some help. those numbers, are i think, way and the high side. let me say this. we only produce 8 million barrels of oil a day in the"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/179/end/214,12/13/2009 18:03:14,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000180.jpg,"now, to debate the crucial questions about climate change, i brought in two people who know a lot about it. bjorn lomborg wrote a book and, as i said, the last time he was on this program that gives you a"
https://archive.org/details/CNN_20091212_130000_CNN_Saturday_Morning#start/2334/end/2369,12/12/2009 13:39:09,CNN,CNN Saturday Morning,CNN_20091212_130000_CNN_Saturday_Morning,https://archive.org/download/CNN_20091212_130000_CNN_Saturday_Morning/CNN_20091212_130000_CNN_Saturday_Morning.thumbs/CNN_20091212_130000_CNN_Saturday_Morning_002310.jpg,"heading to copenhagen right now as preparations begin for the u.n. climate change summit. world leaders including president obama expected to arrive next week, but the big story before they get there, those hacked e-mails. did environmental leaders"
https://archive.org/details/CNN_20091213_220000_CNN_Newsroom#start/730/end/765,12/13/2009 22:12:25,CNN,CNN Newsroom,CNN_20091213_220000_CNN_Newsroom,https://archive.org/download/CNN_20091213_220000_CNN_Newsroom/CNN_20091213_220000_CNN_Newsroom.thumbs/CNN_20091213_220000_CNN_Newsroom_000018.jpg,"we are back with paul krugman and bjorn lomborg, debating climate change and what to do about it. bjorn, do you fundamentally agree with the efforts of particularly the european countries in copenhagen, which is to put a substantial price on"
https://archive.org/details/CNN_20091212_060000_Anderson_Cooper_360#start/3355/end/3390,12/12/2009 6:56:10,CNN,Anderson Cooper 360,CNN_20091212_060000_Anderson_Cooper_360,https://archive.org/download/CNN_20091212_060000_Anderson_Cooper_360/CNN_20091212_060000_Anderson_Cooper_360.thumbs/CNN_20091212_060000_Anderson_Cooper_360_003330.jpg,"will be a debate between palin and gore over climate change. palin backed away from the idea. she told laura ingram she'd again clobbered if it was a traditional debate because, quote, they don't want to listen to the facts."
https://archive.org/details/CNN_20091216_140000_CNN_Newsroom#start/386/end/421,12/16/2009 14:06:41,CNN,CNN Newsroom,CNN_20091216_140000_CNN_Newsroom,https://archive.org/download/CNN_20091216_140000_CNN_Newsroom/CNN_20091216_140000_CNN_Newsroom.thumbs/CNN_20091216_140000_CNN_Newsroom_000386.jpg,"protestors outside the climate change summit in copenhagen, denmark this morning. police say more than 200 demonstrators were detained when they tried to break through the security perimeter around the urn conference. president obama is scheduled to arrive at the summit on friday."
https://archive.org/details/CNN_20091216_010000_Campbell_Brown#start/1263/end/1298,12/16/2009 1:21:18,CNN,Campbell Brown,CNN_20091216_010000_Campbell_Brown,https://archive.org/download/CNN_20091216_010000_Campbell_Brown/CNN_20091216_010000_Campbell_Brown.thumbs/CNN_20091216_010000_Campbell_Brown_001260.jpg,"meeting that challenge? he is doing what he can. he is trying to strong arm the bankers. we will see him pushing for climate change. there comes a time and i've covered a lot of presidents, there comes a time in every"
https://archive.org/details/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer#start/6648/end/6683,12/17/2009 22:51:03,CNN,The Situation Room With Wolf Blitzer,CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer_006630.jpg,"failure dest tinned to be the legacy of the copenhagen summit. bill writes, who do you suppose is funding the failure of climate change legislation? energy companies or the people who live near the oceans, fishermen, snets if there is"
https://archive.org/details/CNN_20091216_000000_CNN_Tonight#start/1532/end/1567,12/16/2009 0:25:47,CNN,CNN Tonight,CNN_20091216_000000_CNN_Tonight,https://archive.org/download/CNN_20091216_000000_CNN_Tonight/CNN_20091216_000000_CNN_Tonight.thumbs/CNN_20091216_000000_CNN_Tonight_001530.jpg,"landslide victory. congressional democrats were left in the landslide victory. and, you know, voters showed that they wanted action on climate change and large jobs programs and wanted health care reform. what's happening is that they -- the democrats are increasingly"
https://archive.org/details/CNN_20091216_000000_CNN_Tonight#start/3413/end/3448,12/16/2009 0:57:08,CNN,CNN Tonight,CNN_20091216_000000_CNN_Tonight,https://archive.org/download/CNN_20091216_000000_CNN_Tonight/CNN_20091216_000000_CNN_Tonight.thumbs/CNN_20091216_000000_CNN_Tonight_003390.jpg,"be making the same mistake. this could be a defining week in terms of president obama, health care, climate change, the economy. we are going to break it down for you why this so crucial the next few days in just a few"
