URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190316_020000_The_Last_Word_With_Lawrence_ODonnell#start/1657/end/1692,3/16/2019 2:27:52,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190316_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190316_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190316_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190316_020000_The_Last_Word_With_Lawrence_ODonnell_001648.jpg,"climate change and donald trump shut it down. so he can shut things down when he believes that they're wrong, but he doesn't do that with anti-muslim bigotry. in fact, he stokes it. and beyond that, if somebody had accused me of these things, there wouldn't be a long track"
https://archive.org/details/MSNBCW_20190317_220000_Meet_the_Press#start/993/end/1028,3/17/2019 22:16:48,MSNBC,Meet the Press,MSNBCW_20190317_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190317_220000_Meet_the_Press/MSNBCW_20190317_220000_Meet_the_Press.thumbs/MSNBCW_20190317_220000_Meet_the_Press_000988.jpg,"stopping the pay for delay practice the bill that i have with senator grassley. i would push those. i would also on day one, put us back into the international climate change agreement. let me go to health care. what that sounds like -- and i have heard you said this before."
https://archive.org/details/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2728/end/2763,3/18/2019 13:45:43,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle_002729.jpg,"industry. once those prices are down they will stay down forever because, you know, the sun and the solar is there forever. and i think the end results will be that this will speed up getting on top of climate change and i think it can be a popular"
https://archive.org/details/MSNBCW_20190316_160000_Weekends_With_Alex_Witt#start/632/end/667,3/16/2019 16:10:47,MSNBC,Weekends With Alex Witt,MSNBCW_20190316_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190316_160000_Weekends_With_Alex_Witt/MSNBCW_20190316_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190316_160000_Weekends_With_Alex_Witt_000629.jpg,"issues and making himself available to the press and folks in iowa and getting more into ideas of who how he can fix health care and climate change issues. i think that's something you're going to be seeing and a lot of people are calling on him to do."
https://archive.org/details/MSNBCW_20190316_160000_Weekends_With_Alex_Witt#start/1826/end/1861,3/16/2019 16:30:41,MSNBC,Weekends With Alex Witt,MSNBCW_20190316_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190316_160000_Weekends_With_Alex_Witt/MSNBCW_20190316_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190316_160000_Weekends_With_Alex_Witt_001798.jpg,"and should not impeach a president for political reasons. you have to be ironclad. we'll see where that takes us. joining me now is tom sapphire, billionaire founder of the need to impeach campaign, also a climate change activist. tom, always good to have you on the broadcast."
https://archive.org/details/MSNBCW_20190316_160000_Weekends_With_Alex_Witt#start/4234/end/4269,3/16/2019 17:10:49,MSNBC,Weekends With Alex Witt,MSNBCW_20190316_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190316_160000_Weekends_With_Alex_Witt/MSNBCW_20190316_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190316_160000_Weekends_With_Alex_Witt_004228.jpg,"across the country who say they really want a candidate who is going to have a substantive answer to how to defeat climate change. that is potentially jay inslee. that's the pitch he's trying to make. within that, he's trying to branch out to be someone who can"
https://archive.org/details/MSNBCW_20190321_090000_First_Look#start/2668/end/2703,3/21/2019 9:44:43,MSNBC,First Look,MSNBCW_20190321_090000_First_Look,https://archive.org/download/MSNBCW_20190321_090000_First_Look/MSNBCW_20190321_090000_First_Look.thumbs/MSNBCW_20190321_090000_First_Look_002668.jpg,"once? that's a valid point. makes you wonder. it does. look at the shiny object over here. not address climate change. let's get to our water issues this morning. flood watches over 20 million people from washington, d.c. all the way up to the"
https://archive.org/details/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber#start/55/end/90,3/20/2019 22:01:10,MSNBC,The Beat With Ari Melber,MSNBCW_20190320_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber_000027.jpg,"climate deniers. the science is settled, even if political assignment is not. and we're not going to confuse weather with climate. a heat wave is no more evidence that climate change exists than the blizzard means it doesn't. congratulations to you guys, and that's such an important topic to dig into."
https://archive.org/details/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber#start/100/end/135,3/20/2019 22:01:55,MSNBC,The Beat With Ari Melber,MSNBCW_20190320_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber_000087.jpg,"and age, say what you see, right? right. this is on everything we do. whether it's climate change, whether it's donald trump, whether it's the democratic party, stop rounding the edges and you know, we've -- look, we've all rounded the edges over the years when we've reported certain things."
https://archive.org/details/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber#start/1598/end/1633,3/20/2019 22:26:53,MSNBC,The Beat With Ari Melber,MSNBCW_20190320_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber_001587.jpg,"individual black people, right? but really is about investing in a set of social policies that try to rectify generational inequities. and i think that while the country is progressive, as you say, todd, on things like climate change and health care, or can be, folks become very"
https://archive.org/details/MSNBCW_20190319_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2777/end/2812,3/19/2019 13:46:32,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190319_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190319_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190319_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190319_130000_MSNBC_Live_With_Stephanie_Ruhle_002758.jpg,"figuring how they push back against the inevitable devastation coming to our communities. we cannot put our heads in the sand. so the great new deal might not be every answer for every person but americans want us to deal with climate change. we're the only country in the"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/89/end/124,3/19/2019 16:01:44,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_000087.jpg,"after a year of severe weather events. the dominant issue that most people were talking about was the importance of climate change. there's also a lot of talk here about the green new deal. do you support that as well? i absolutely support that. we're both really concerned"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2443/end/2478,3/19/2019 16:40:58,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002427.jpg,"are going to be very, very leery of challenging him openly. michael steel, donna edwards, you're going to stick with us. ahead, heating up. why climate change is a top priority for voters in the flood-ridden midwest, ahead on 'andrea mitchell reports' only on msnbc. ly on msnbc"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2763/end/2798,3/19/2019 16:46:18,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002758.jpg,"how little people are concerned about the investigations into president donald trump. i heard one voter here in wisconsin bring up what's happening with the manafort sentencing. there's a little bit of concern here. but on the climate change, it's not cut and dry. i think voters are reckoning"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2812/end/2847,3/19/2019 16:47:07,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002788.jpg,"the green new deal. that answer was disappointing to some but satisfying to others. it's an issue that most people were talking about, the importance of climate change. this was something that i feel very deeply about. towards the end there he said he wasn't for the green new"
https://archive.org/details/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur#start/3208/end/3243,3/11/2019 18:53:43,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190311_180000_MSNBC_Live_With_Katy_Tur_003209.jpg,"climate change. do you think that republicans will be in a strong position by going against all of those ideas? i think what matters is independents and moderates and what they think on this. they will weigh in here on the general election. you're looking at polling in a"
https://archive.org/details/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi#start/3065/end/3100,3/13/2019 19:51:20,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190313_190000_MSNBC_Live_With_Ali_Velshi_003058.jpg,"president trump has mocked climate change and dismissed the science behind it despite an increasing amount of data from the federal government itself showing it's a real danger and getting worse. but that has not stopped a number of leaders on both sides of the aisle from putting"
https://archive.org/details/MSNBCW_20190321_000000_All_In_With_Chris_Hayes#start/3482/end/3517,3/21/2019 0:58:17,MSNBC,All In With Chris Hayes,MSNBCW_20190321_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190321_000000_All_In_With_Chris_Hayes/MSNBCW_20190321_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190321_000000_All_In_With_Chris_Hayes_003478.jpg,"civilized days. yep. and that is kind of missing the major energy on the left in america right now, which is from black lives matter and me too and a lot of people who want radical, radical rescue from climate change, a green new deal. the energy is not about let's"
https://archive.org/details/MSNBCW_20190321_070000_All_In_With_Chris_Hayes#start/3497/end/3532,3/21/2019 7:58:32,MSNBC,All In With Chris Hayes,MSNBCW_20190321_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190321_070000_All_In_With_Chris_Hayes/MSNBCW_20190321_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190321_070000_All_In_With_Chris_Hayes_003477.jpg,"america right now, which is from black lives matter and me too and a lot of people who want radical, radical rescue from climate change, a green new deal. the energy is not about let's put the old white guys back in charge, in spite of the fact"
https://archive.org/details/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui#start/3070/end/3105,3/16/2019 20:51:25,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui_003065.jpg,"resonating? richard, it's like you know the campaign trail whisper yourself because we're standing outside the event in ex-tur. this is one of the few events he's done today and it's the beginning of his introduction. he's putting climate change at the top of his list of policies."
https://archive.org/details/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson#start/5023/end/5058,3/16/2019 19:23:58,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson_003520.jpg,"roundtable smaller intimate events because she thrives in a retail politics mode then you move over to jay inslee, the governor of washington state, who paramount to his candidacy is combatting climate change. he did a house party this afternoon where several of the voters that i talked to there"
https://archive.org/details/MSNBCW_20190305_010000_All_In_With_Chris_Hayes#start/3587/end/3622,3/5/2019 2:00:02,MSNBC,All In With Chris Hayes,MSNBCW_20190305_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190305_010000_All_In_With_Chris_Hayes/MSNBCW_20190305_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190305_010000_All_In_With_Chris_Hayes_003569.jpg,"climate change and gun control. this is very popular. look at the midterm elections. 40 democrats won. the blue wave turned into a tsunami. the poll said 46% of americans love donald trump and people are freaking out. another way of framing that, donald trump should have low 60%"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2551/end/2586,3/5/2019 2:42:46,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002549.jpg,"in interviews when talking about that cap and trade bill, the last thing that ever passed washington on climate change in 2009 was that that was an opportunity problem. the democrats under president obama decided they wanted to do health care that didn't leave enough in the tank to get cap"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2496/end/2531,3/1/2019 14:41:51,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002488.jpg,"think it's a massively important issue, there's a whole heck of a lot of people who don't think it even exists, right? if you wanted to choose the economy, everybody could say, yes, we want a stronger economy. climate change, we have a president who's a border line"
https://archive.org/details/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson#start/3133/end/3168,3/1/2019 15:52:28,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson_003118.jpg,"senators running for the democratic nomination are signing onto this green new deal even as more establishment figures in the party have been more reticent about it. the way he has a potential to stand out is he's not just talking about the climate change issue. other candidates will say i"
https://archive.org/details/MSNBCW_20190301_170000_Andrea_Mitchell_Reports#start/2169/end/2204,3/1/2019 17:36:24,MSNBC,Andrea Mitchell Reports,MSNBCW_20190301_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190301_170000_Andrea_Mitchell_Reports/MSNBCW_20190301_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190301_170000_Andrea_Mitchell_Reports_002160.jpg,"appreciate it, have a nice weekend. thank you. coming up next, heating up. the climate change candidate throws his hat into the 2020 race as joe biden catches heat for a comment he made about vice president mike pence. this is 'andrea mitchell reports' only on msnbc. msnbc"
https://archive.org/details/MSNBCW_20190301_170000_Andrea_Mitchell_Reports#start/2458/end/2493,3/1/2019 17:41:13,MSNBC,Andrea Mitchell Reports,MSNBCW_20190301_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190301_170000_Andrea_Mitchell_Reports/MSNBCW_20190301_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190301_170000_Andrea_Mitchell_Reports_002430.jpg,"who is focused like a laser beam on claim. it is actually one of the top tier issues and concerns in the democratic primary. we saw a poll last week that showed that this, amongst all the issues, this and health care, climate change and health care were the most resonant"
https://archive.org/details/MSNBCW_20190305_220000_MTP_Daily#start/2319/end/2354,3/5/2019 22:38:54,MSNBC,MTP Daily,MSNBCW_20190305_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190305_220000_MTP_Daily/MSNBCW_20190305_220000_MTP_Daily.thumbs/MSNBCW_20190305_220000_MTP_Daily_002308.jpg,"addressing climate change and not addressing the jobs that are going to be lost in the next 10 years. you don't sound like the republican party. is that a problem? no. people are going to listen. it's true that we are going to lose 15 to 25% of the jobs in this country because of"
https://archive.org/details/MSNBCW_20190304_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/1855/end/1890,3/4/2019 18:31:10,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190304_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190304_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190304_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190304_180000_MSNBC_Live_With_Velshi_and_Ruhle_001828.jpg,"they don't have national name recognition. he is talking like inslee, hickenlooper is talking about climate change. he's from a purple state. he's sort of the anti-politician, not really, he's been a mayor twice and been a governor for two terms. he's got the approach that makes him feel like he's on the"
https://archive.org/details/MSNBCW_20190308_010000_All_In_With_Chris_Hayes#start/3463/end/3498,3/8/2019 1:57:58,MSNBC,All In With Chris Hayes,MSNBCW_20190308_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190308_010000_All_In_With_Chris_Hayes/MSNBCW_20190308_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190308_010000_All_In_With_Chris_Hayes_003450.jpg,"many people live in north and south america combined but if we get all the way to four degrees, we're talking about a global gdp that's 20 to 30% smaller than it would be without climate change. that's an impact twice as deep as the great depression and it would be permanent."
https://archive.org/details/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur#start/1888/end/1923,3/1/2019 19:31:43,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur_001888.jpg,"how are you going to set yourself apart in such a big field. he's finding that way by talking about climate change and the environment is incredibly popular right now. it is something that young people really care about and they're going to be the ones dealing with it down the line."
https://archive.org/details/MSNBCW_20190326_210000_MTP_Daily#start/2677/end/2712,3/26/2019 21:44:52,MSNBC,MTP Daily,MSNBCW_20190326_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190326_210000_MTP_Daily/MSNBCW_20190326_210000_MTP_Daily.thumbs/MSNBCW_20190326_210000_MTP_Daily_002668.jpg,"responsible debate. i will welcome that debate. that's not what's happening. i won't be a fool to his shenanigans. why should any of us. the people should have a real debate. i was on the floor talking about climate change and the need to recognize the science and let's not keep sticking our head in"
https://archive.org/details/MSNBCW_20190326_210000_MTP_Daily#start/3169/end/3204,3/26/2019 21:53:04,MSNBC,MTP Daily,MSNBCW_20190326_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190326_210000_MTP_Daily/MSNBCW_20190326_210000_MTP_Daily.thumbs/MSNBCW_20190326_210000_MTP_Daily_003147.jpg,"way ahead of the nancy pelosis of party, that's why nancy pelosi gave it the -- what's it called the seal clap when it was first proposed. when it comes to climate change there is the question of causes, all in agreement about that then there's the question of what the cures are, what the solutions"
https://archive.org/details/MSNBCW_20190327_070000_All_In_With_Chris_Hayes#start/3595/end/3630,3/27/2019 8:00:10,MSNBC,All In With Chris Hayes,MSNBCW_20190327_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190327_070000_All_In_With_Chris_Hayes/MSNBCW_20190327_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190327_070000_All_In_With_Chris_Hayes_003568.jpg,"alexandria ocasio-cortez this friday in my home burro of the bronx. we'll talk about what is in the green new deal and how and if you can achieve the goals, what it takes to combat the crisis of climate change. don't miss it this friday right here at 8:00 p.m. eastern and"
https://archive.org/details/MSNBCW_20190327_200000_Deadline_White_House#start/1975/end/2010,3/27/2019 20:33:10,MSNBC,Deadline White House,MSNBCW_20190327_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190327_200000_Deadline_White_House/MSNBCW_20190327_200000_Deadline_White_House.thumbs/MSNBCW_20190327_200000_Deadline_White_House_001948.jpg,"democrats are for an environmental plan to deal with climate science and climate change and republicans are against it. and at the end of the day in this very busy week, nicolle, look at the message that's on the streets now about the next election. republicans are saying we need to investigate hillary clinton."
https://archive.org/details/MSNBCW_20190331_220000_Meet_the_Press#start/2502/end/2537,3/31/2019 22:41:57,MSNBC,Meet the Press,MSNBCW_20190331_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190331_220000_Meet_the_Press/MSNBCW_20190331_220000_Meet_the_Press.thumbs/MSNBCW_20190331_220000_Meet_the_Press_002490.jpg,"we're really serious about addressing the challenges of climate change and the environment, it's not sufficient just to address it here in this country. we've got to do it globally to have the impact that we have to have. i mean, this is a place where we don't have the luxury of"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/2624/end/2659,3/31/2019 0:43:59,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002608.jpg,"mitch mcconnell just this week said he does believe in -- off the floor. in the press conference. to the press he said he does believe that humans cause climate change. this is mitch mcconnell. and i think that's a result of the millions of particularly young people who have been mobilizing on this issue. [ applause ] yeah.       _          _"
https://archive.org/details/MSNBCW_20190317_220000_Meet_the_Press#start/1605/end/1640,3/17/2019 22:27:00,MSNBC,Meet the Press,MSNBCW_20190317_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190317_220000_Meet_the_Press/MSNBCW_20190317_220000_Meet_the_Press.thumbs/MSNBCW_20190317_220000_Meet_the_Press_001589.jpg,"pivoted to climate change and that should be had by all the democrats. they're hungry for saying i'm not going to lift all boats, i'm going to say african-americans have problems that stem from slavery and let's look at them in a way that we can look at things not just of all people."
https://archive.org/details/MSNBCW_20190316_160000_Weekends_With_Alex_Witt#start/4220/end/4255,3/16/2019 17:10:35,MSNBC,Weekends With Alex Witt,MSNBCW_20190316_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190316_160000_Weekends_With_Alex_Witt/MSNBCW_20190316_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190316_160000_Weekends_With_Alex_Witt_004198.jpg,"inklee. jay inslee, governor of washington state is making climate change not just a priority in his campaign but his top priority. if you talk to his aides, that's his differentiating factor in this field. what's fascinating to me is that matches what i'm hearing from voters here in new hampshire and"
https://archive.org/details/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber#start/1473/end/1508,3/20/2019 22:24:48,MSNBC,The Beat With Ari Melber,MSNBCW_20190320_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190320_220000_The_Beat_With_Ari_Melber_001468.jpg,"climate change is real and humanly caused and needs to be addressed forthrightly. so this, i think, is a new -- is a moving of the center of the democratic party. right. and brittany, i don't know if you ever heard this, but there are some people in american politics who say, slavery was a"
https://archive.org/details/MSNBCW_20190309_120000_Weekends_With_Alex_Witt#start/3043/end/3078,3/9/2019 12:50:58,MSNBC,Weekends With Alex Witt,MSNBCW_20190309_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190309_120000_Weekends_With_Alex_Witt/MSNBCW_20190309_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190309_120000_Weekends_With_Alex_Witt_003028.jpg,"where he was going to help, too, which is also a problem. if he took climate change seriously, maybe we couldlessen some of these dramatic hurricanes and wildfires. that's what i'd like to see him do. you'll have to come back and talk about that because that's a whole hour and then some in"
https://archive.org/details/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson#start/2700/end/2735,3/15/2019 14:45:15,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190315_140000_MSNBC_Live_With_Hallie_Jackson_002698.jpg,"expected to demand action on climate change. they're not alone in their anger. all around the world students skipped school this morning for a coordinated protest in more than 2000 cities across 123 countries. here in the u.s. you can expect to see students on the march in more than 100 cities in this"
https://archive.org/details/MSNBCW_20190316_120000_Up_With_David_Gura#start/6230/end/6265,3/16/2019 13:44:05,MSNBC,Up With David Gura,MSNBCW_20190316_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190316_120000_Up_With_David_Gura/MSNBCW_20190316_120000_Up_With_David_Gura.thumbs/MSNBCW_20190316_120000_Up_With_David_Gura_003426.jpg,"i asked him yesterday, when can you expect to present more details about your plans when it comes to health care, when it comes to climate change, instead of just putting those issues forward. and he says, you know, we've got 11 months and there's no point in campaigning if you don't go"
https://archive.org/details/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui#start/3168/end/3203,3/16/2019 20:53:03,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui_003155.jpg,"really his focus right now is on defeating donald trump and making climate change the top priority. frankly, that jives with a lot of voters have said to me. they do wantonly someone who's willing to tackle health care, who's going to be able to eventually beat donald trump. but they also want someone who"
https://archive.org/details/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui#start/3231/end/3266,3/16/2019 20:54:06,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190316_200000_MSNBC_Live_With_Richard_Lui_003215.jpg,"buttigieg. people here in new hampshire have told me they like what they see from him because he's young. one of the voters said she buys that he has skin in the game because he's one of the younger candidates in this race. he is talking about climate change and making sure that the"
https://archive.org/details/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson#start/5068/end/5103,3/16/2019 19:24:43,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190316_180000_MSNBC_Live_with_Kendis_Gibson_003520.jpg,"with him and i asked him if there was anyone on the republican side who he could see himself working with. here's his answer. is there not one republican name, person you can think of that you think could be an ally in the climate change cause who's in d.c. right now?"
