URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight#start/479/end/514,2/14/2019 1:08:14,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight_000479.jpg,"a lot of things to unpack there. let's start with the rhetoric. this is not rhetoric the world will end in 12 years. what ocasio, ortez was referencing the u.n. panel report on climate change that came out recently that said global energy infrastructure does not"
https://archive.org/details/FOXNEWSW_20190214_100000_Fox_and_Friends_First#start/501/end/536,2/14/2019 10:08:36,FOXNEWS,Fox and Friends First,FOXNEWSW_20190214_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190214_100000_Fox_and_Friends_First/FOXNEWSW_20190214_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190214_100000_Fox_and_Friends_First_000478.jpg,"aims to transform our country to combat climate change but also promises a job to those unwilling to work, gets rid of planes and as we love to talk about, eliminate flatulence cows. mitch mcconnell urging democrats to take a position by putting it"
https://archive.org/details/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2167/end/2202,2/14/2019 18:36:22,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner_002157.jpg,"not capable of being published in an important period of time. we know, as good patriotic americans, for the benefit of our children and for the benefit of our grand children, we have to start addressing climate change. that's why i'm proud to be on"
https://archive.org/details/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2185/end/2220,2/14/2019 18:36:40,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190214_180000_Outnumbered_Overtime_With_Harris_Faulkner_002157.jpg,"the subcommittee as well as transportation and infrastructure. i really believe infrastructure is a great opportunity to address climate change in a meaningful way. harris: it's interesting, because when you look at what the governor of california, democratic avenue some have adjusted -- killing that real                 _"
https://archive.org/details/FOXNEWSW_20190214_060000_Hannity#start/703/end/738,2/14/2019 6:11:58,FOXNEWS,Hannity,FOXNEWSW_20190214_060000_Hannity,https://archive.org/download/FOXNEWSW_20190214_060000_Hannity/FOXNEWSW_20190214_060000_Hannity.thumbs/FOXNEWSW_20190214_060000_Hannity_000690.jpg,"the settlements. dressed like stair, we give the military a $700 billion budget increase. which i didn't even ask for. and we are like, the world is going to end in 12 years if we don't address climate change on your break biggest issue is --r"
https://archive.org/details/FOXNEWSW_20190213_220000_The_Five#start/1796/end/1831,2/13/2019 22:30:11,FOXNEWS,The Five,FOXNEWSW_20190213_220000_The_Five,https://archive.org/download/FOXNEWSW_20190213_220000_The_Five/FOXNEWSW_20190213_220000_The_Five.thumbs/FOXNEWSW_20190213_220000_The_Five_001768.jpg,"republicans haven't had any discussion about climate change, apparently locked into the oil companies. the rest of the country says what's going on? they want to hear about it. that's why you have democrats saying this is an important step and we want to get on board."
https://archive.org/details/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum#start/3577/end/3612,2/19/2019 0:59:52,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum_003570.jpg,"health care, climate change, we have to solve them together. martha: we thank you for coming on. we thank you for your time tonight. thank you sir. thank you. martha: a final farewell tonight, a navy sailor was 21 at the time when he got the word"
https://archive.org/details/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier#start/1797/end/1832,2/18/2019 23:30:12,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier_001798.jpg,"americans been so united. if unity about climate change ever existed, within moments of the green new deal roll out, it tore apart. two days before this press conference, congresswoman alexander acosta alexandria ocasio-cortez posted a green new deal faq segment on her"
https://archive.org/details/FOXNEWSW_20190218_100000_Fox_and_Friends_First#start/2100/end/2135,2/18/2019 10:35:15,FOXNEWS,Fox and Friends First,FOXNEWSW_20190218_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190218_100000_Fox_and_Friends_First/FOXNEWSW_20190218_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190218_100000_Fox_and_Friends_First_002099.jpg,"ford o'connell, guys, thanks for getting up early today. ford, i want to start with you, democrats say southern border is not a national emergency, climate change is, what do you say? well, that it is nothing more than cheap political stunt by"
https://archive.org/details/FOXNEWSW_20190218_100000_Fox_and_Friends_First#start/2146/end/2181,2/18/2019 10:36:01,FOXNEWS,Fox and Friends First,FOXNEWSW_20190218_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190218_100000_Fox_and_Friends_First/FOXNEWSW_20190218_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190218_100000_Fox_and_Friends_First_002129.jpg,"declares as national emergency it won't be long when there's a democratic president that does the same thing in climate change. a month later calling for it, we don't have a democratic president but if and when we do see it, president warren or"
https://archive.org/details/FOXNEWSW_20190217_200000_The_Journal_Editorial_Report#start/857/end/892,2/17/2019 20:14:32,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190217_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190217_200000_The_Journal_Editorial_Report/FOXNEWSW_20190217_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190217_200000_The_Journal_Editorial_Report_000840.jpg,"engine, flights being rea placed with high speed trains, i don't think the public will go for that. paul: this reminds me of when democrats talk about climate change and the problem, they think they have the advantage. every time this novembers what do you do about -- this       _"
https://archive.org/details/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report#start/861/end/896,2/16/2019 20:14:36,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190216_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report_000839.jpg,"engine, flights being rea placed with high speed trains, i don't think the public will go for that. paul: this reminds me of when democrats talk about climate change and the problem, they think they have the advantage. every time this novembers what do you do about -- this       _"
https://archive.org/details/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino#start/3002/end/3037,2/7/2019 19:50:17,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190207_190000_The_Daily_Briefing_With_Dana_Perino_002999.jpg,"that would be difficult for somebody like her to support for obvious reasons. and nancy pelosi gave an interview to our outlet today saying she wasn't really sure what was in this. this is somebody, pelosi, who has described climate change as a flagship issue of hers."
https://archive.org/details/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/7600/end/7635,2/8/2019 16:06:55,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_007587.jpg,"that she set up a climate change commission panel and didn't even put her on the panel to note that this has no chance at all. you can be sure the republicans are going to make as much political hay as they can out of"
https://archive.org/details/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream#start/5765/end/5800,2/28/2019 5:36:20,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream_005759.jpg,"congress. at least in conversation. on tuesday, only to go democrats showed up to their own climate change hearing, forcing an end to the session within minutes. house speaker nancy pelosi was asked about the green new deal today. i can't say we are going to"
https://archive.org/details/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream#start/5813/end/5848,2/28/2019 5:37:08,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream_005789.jpg,"standing. leader shermer called mcconnell's plan a diversion, a way to get away from the real debate on climate change. mcconnell poked fun at the notion that some democrats discussed simply voting present, not committing either way to the measure, shannon. shannon: david, thank you very much."
https://archive.org/details/FOXNEWSW_20190223_050000_Tucker_Carlson_Tonight#start/1479/end/1514,2/23/2019 5:24:54,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190223_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190223_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190223_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190223_050000_Tucker_Carlson_Tonight_001468.jpg,"in that deal but they would like to move somewhere where they move forward on climate change and not go forward on the tired conservativeve principles. the example is obamacare. it wasle a centrist right-wing policy before obama took it on. tucker: i know the wholet-"
https://archive.org/details/FOXNEWSW_20190223_060000_Hannity#start/2213/end/2248,2/23/2019 6:37:08,FOXNEWS,Hannity,FOXNEWSW_20190223_060000_Hannity,https://archive.org/download/FOXNEWSW_20190223_060000_Hannity/FOXNEWSW_20190223_060000_Hannity.thumbs/FOXNEWSW_20190223_060000_Hannity_002187.jpg,"everything and what we need to realize is that climate change is about every choice that we make in our lives. you make more than 10 million in one year, your 10 millionth and $1 gets taxed at 70%. and it really comes down to"
https://archive.org/details/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday#start/4018/end/4053,2/23/2019 12:07:13,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday_004018.jpg,"is he talking about this. he said the kids in the difi video don't give explicative about pay go or 60 vote threshold in the senate. they just want to confront climate change. if you are running for president this year you better see the world through"
https://archive.org/details/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday#start/11897/end/11932,2/23/2019 14:18:32,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday_011880.jpg,"don't give anything about 60 vote thresholds in the senate. they just want to confront climate change. if you're running for president you better see the world through the kid's eyes. todd: in response, dianne feinstein tweets, i want the children from the sunrise"
https://archive.org/details/FOXNEWSW_20190225_170000_Outnumbered#start/2097/end/2132,2/25/2019 17:35:12,FOXNEWS,Outnumbered,FOXNEWSW_20190225_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190225_170000_Outnumbered/FOXNEWSW_20190225_170000_Outnumbered.thumbs/FOXNEWSW_20190225_170000_Outnumbered_002098.jpg,"a statement to usa today, not apologizing for saying 'i want the children you know they were heard loud and clear. i have an been remained to enact real meaningful climate change legislation. we had a spirited discussion. i presented the group of my"
https://archive.org/details/FOXNEWSW_20190226_000000_The_Story_With_Martha_MacCallum#start/1879/end/1914,2/26/2019 0:31:34,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190226_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190226_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190226_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190226_000000_The_Story_With_Martha_MacCallum_001858.jpg,"now. we will take you there to see that kicking off that hispanic summit that's getting underway. and also tonight alexandria ocasio-cortez says that having children presents a bit of a moral dilemma. when this comes climate change. and it does lead, i"
https://archive.org/details/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream#start/2624/end/2659,2/22/2019 8:43:59,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream_002609.jpg,"shannon: thank you very much. since day one the president said the security of the american people is his number one priority. the debate rages on about humanity's impact on climate change, he is focused on potential threats to the homeland. an interesting story tonight."
https://archive.org/details/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto#start/2680/end/2715,2/25/2019 21:44:55,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto_002669.jpg,"concerning. i think it also brings up something that's really important. and, you know, we laugh about the green new deal and it's pie in the sky. it's not about climate change at all. the experts have said that even if the u.s. reduced its carbon"
https://archive.org/details/FOXNEWSW_20190226_170000_Outnumbered#start/1905/end/1940,2/26/2019 17:32:00,FOXNEWS,Outnumbered,FOXNEWSW_20190226_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190226_170000_Outnumbered/FOXNEWSW_20190226_170000_Outnumbered.thumbs/FOXNEWSW_20190226_170000_Outnumbered_001890.jpg,"to be practical. but being practical also recognizes that climate change is an ex-central threat. people in the private sector understand it really well. it's not about cost, it's about an investment. and the question should be, is it worth the cost in terms of"
https://archive.org/details/FOXNEWSW_20190226_060000_Hannity#start/175/end/210,2/26/2019 6:03:10,FOXNEWS,Hannity,FOXNEWSW_20190226_060000_Hannity,https://archive.org/download/FOXNEWSW_20190226_060000_Hannity/FOXNEWSW_20190226_060000_Hannity.thumbs/FOXNEWSW_20190226_060000_Hannity_000149.jpg,"views even a step further, actually questioning whether it is okay for we, the american people, to keep having children all because of climate change. according to ocasio-cortez, the world will end in 12 years anyway. take a look. this is scary because it's real."
https://archive.org/details/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream#start/592/end/627,2/26/2019 4:10:07,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream_000569.jpg,"change action. 16 old swede is leaving tens of thousands of youth to strike from schools across europe for climate change. we kids shouldn't have to do this. i wish that the adults would take their responsibility and do this instead. after meeting with her e.u."
https://archive.org/details/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream#start/701/end/736,2/26/2019 4:11:56,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream_000689.jpg,"taken seriously in her comment about maybe shouldn't people st have children because it will affect climate change, that's just over-the-top as anything i've ever heard. i'm going to say maybe liberals shouldn't reproduce with those of us on the other side think it's okay."
https://archive.org/details/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream#start/887/end/922,2/26/2019 4:15:02,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_040000_Fox_News__Night_With_Shannon_Bream_000869.jpg,"are the first to be affected by climate change. the facts are operating this isn't about whether or not you believe it anymore, it's about survival. we are over consuming, we are overpopulated on this planet. our water, or fish are not healthy anymore."
https://archive.org/details/FOXNEWSW_20190225_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/2173/end/2208,2/25/2019 18:36:28,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190225_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190225_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190225_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190225_180000_Outnumbered_Overtime_With_Harris_Faulkner_002158.jpg,"leaders, leader schumer and leader durbin. if this motion is brought to the floor, told a vote of the green new deal. to stand up and say, 'look, we moved to table this. we think that the issue of climate change is real, time is"
https://archive.org/details/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday#start/13227/end/13262,2/24/2019 14:40:42,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190224_110000_Fox_and_Friends_Sunday_013229.jpg,"and she really ought to do some reading of history before she mays statements like that, but okay, she stirred up interest in climate change. griff: i'm sitting with you now looking at the vice presidential candidate to al gore, alexandria"
https://archive.org/details/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum#start/125/end/160,2/1/2019 0:02:20,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190201_000000_The_Story_With_Martha_MacCallum_000118.jpg,"why. climate change is an existential threat to us and we have got to deal with the reality of it. we continue to ignore our planet, we will face dire consequences. we have a right to breathe clean air. i don't give a [bleep] if"
https://archive.org/details/FOXNEWSW_20190201_060000_Hannity#start/220/end/255,2/1/2019 6:03:55,FOXNEWS,Hannity,FOXNEWSW_20190201_060000_Hannity,https://archive.org/download/FOXNEWSW_20190201_060000_Hannity/FOXNEWSW_20190201_060000_Hannity.thumbs/FOXNEWSW_20190201_060000_Hannity_000209.jpg,"presidential cycle work climate change is not being asked about that almost every debate. sean: only 12 years left. actually the future humanity faces far more risks from the authoritarian far left socialists. look at venezuela. oh, they have a lot of energy l"
https://archive.org/details/FOXNEWSW_20190203_190000_Fox_News_Sunday_With_Chris_Wallace#start/1380/end/1415,2/3/2019 19:23:15,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190203_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190203_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190203_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190203_190000_Fox_News_Sunday_With_Chris_Wallace_001378.jpg,"colleagues, senator rubio, said you set that precedent, you're going to get a democratic president some way that says, well, we're going to need to redirect funds on climate change. the best solution is one where congress puts together a funding package for border"
https://archive.org/details/FOXNEWSW_20190203_040000_Watters_World#start/347/end/382,2/3/2019 4:06:02,FOXNEWS,Watters World,FOXNEWSW_20190203_040000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_040000_Watters_World/FOXNEWSW_20190203_040000_Watters_World.thumbs/FOXNEWSW_20190203_040000_Watters_World_000328.jpg,"climate change is the existential threat of our time. this could be the number one threat in our country if we continue to allow power to concentrate and dictate the quality of our air and dictate the fact and tell us we can keep"
https://archive.org/details/FOXNEWSW_20190204_000000_Fox_News_Sunday_With_Chris_Wallace#start/1380/end/1415,2/4/2019 0:23:15,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190204_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190204_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190204_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190204_000000_Fox_News_Sunday_With_Chris_Wallace_001378.jpg,"colleagues, senator rubio, said you set that precedent, you're going to get a democratic president some way that says, well, we're going to need to redirect funds on climate change. the best solution is one where congress puts together a funding package for border"
https://archive.org/details/FOXNEWSW_20190225_110000_FOX__Friends#start/566/end/601,2/25/2019 11:09:41,FOXNEWS,FOX  Friends,FOXNEWSW_20190225_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190225_110000_FOX__Friends/FOXNEWSW_20190225_110000_FOX__Friends.thumbs/FOXNEWSW_20190225_110000_FOX__Friends_000569.jpg,"something like climate change. we will make that a state of emergency and governor in sync of washington is already looking to do that. we did sue to stop the muslim ban and we do not have a national security emergency. he says the real emergency are"
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/690/end/725,2/26/2019 11:11:45,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_000690.jpg,"take this to the bank. is the religion of climate change. they truly believe it's world war ii. the world is going to end in 10 years. our economy is $20 trillion annually. they want to spend 93 trillion to do the radical control of our"
https://archive.org/details/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream#start/2037/end/2072,2/16/2019 8:34:12,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190216_080000_Fox_News__Night_With_Shannon_Bream_002008.jpg,"told you but declaring a national emergency for a wall sets a precedent, future presidents can declare national emergency for healthcare, climate change, which are more dire than what she calls is weird wall. she's in lockstep with many gop senators and a lot of people"
https://archive.org/details/FOXNEWSW_20190207_070000_The_Ingraham_Angle#start/408/end/443,2/7/2019 7:07:03,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190207_070000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190207_070000_The_Ingraham_Angle/FOXNEWSW_20190207_070000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190207_070000_The_Ingraham_Angle_000388.jpg,"that the president of the united states at this moment in the world did not mention climate change in even a sentence is frankly a disgrace there were soldiers who were transgender who have been thrown out of the military. he didn't mention them this is the same speech"
https://archive.org/details/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier#start/2551/end/2586,2/7/2019 23:42:46,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190207_230000_Special_Report_With_Bret_Baier_002550.jpg,"thing, certainly made a big splash. bret: alexandria ocasio-cortez obviously has made a big splash since her time here she is not on the committee that deals with climate change legislation, which is also kind of surprising. right. she was asked about that on television just earlier and"
https://archive.org/details/FOXNEWSW_20190208_230000_Special_Report_With_Bret_Baier#start/684/end/719,2/8/2019 23:11:39,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190208_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190208_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190208_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190208_230000_Special_Report_With_Bret_Baier_000659.jpg,"who called climate change and essential threat to our plan on twitter. a political gift to the gop say his analyst. i think republicans every time someone says this, you want to stop domestic air travel? you want to make in order for people to go visit families on"
https://archive.org/details/FOXNEWSW_20190208_100000_Fox_and_Friends_First#start/206/end/241,2/8/2019 10:03:41,FOXNEWS,Fox and Friends First,FOXNEWSW_20190208_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190208_100000_Fox_and_Friends_First/FOXNEWSW_20190208_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190208_100000_Fox_and_Friends_First_000209.jpg,"fellow democrats. she is talking about completely rebuilding the nation's infrastructure and changing the economy to provide new social guarantees in the name of eliminating climate change. at least one republicans he just the plan will be so unpopular with the public that congress should vote on it."
https://archive.org/details/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream#start/578/end/613,2/8/2019 8:09:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream_000567.jpg,"currently paying the cost of climate change today, we suffer $306 billion in damages from hurricanes, fires and other disasters in 2017, the last year data is available. but how do you answer that? making the assumption the hurricane was caused by carbon in the environment. i don't know -- look.       _"
https://archive.org/details/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/10125/end/10160,2/13/2019 16:49:00,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190213_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_010109.jpg,"if we want to talk about national emergencies, we should be talking about the opioid crisis, the gun violence crisis and climate change in general which orange counties, the voters who sent me deal we deal with that every day. those are true national crises that need our attention."
