URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/889/end/924,6/4/2019 17:15:04,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_000869.jpg,"describes themselves as an army of young people set to stop climate change, writes us on twitter. 'while there are lots of good things in the plan, it doesn't hurt a clear course of how biden would move america off of fossil fuels and towards sustainable"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3286/end/3321,6/4/2019 17:55:01,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_003267.jpg,"their world climate change comes in may be number three. harris: there are democrats i've had don, , on the three program. they say no to medicare for all. you call them the voices in the party, the little minority. they are becoming at least 25%."
https://archive.org/details/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4113/end/4148,6/3/2019 14:08:48,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004110.jpg,"president over a lot of issues, climate change, his attitude towards muslim immigrants to the united states. a bit more issue-based than the president's response to him. nonetheless, the mayor has tangled with the president in the past. this is a way for president"
https://archive.org/details/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5466/end/5501,6/3/2019 14:31:21,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005459.jpg,"sustainability before most of the world was. he reported publicly he had some misgivings whether to meet with trump or not. and i wonder if he will raise the issues of climate change and sustainability with him and what kind of conversation that might be like."
https://archive.org/details/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5728/end/5763,6/3/2019 14:35:43,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190603_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005729.jpg,"and he tries to fulfill his role as the future monarch. it will be plain sailing. they disagree on climate change and prince charles said he is happy to speak openly about that. but i think when it comes to the relations we're seeing"
https://archive.org/details/FOXNEWSW_20190603_070000_Senator_Kirsten_Gillibrand_Town_Hall#start/2866/end/2901,6/3/2019 7:48:01,FOXNEWS,Senator Kirsten Gillibrand Town Hall,FOXNEWSW_20190603_070000_Senator_Kirsten_Gillibrand_Town_Hall,https://archive.org/download/FOXNEWSW_20190603_070000_Senator_Kirsten_Gillibrand_Town_Hall/FOXNEWSW_20190603_070000_Senator_Kirsten_Gillibrand_Town_Hall.thumbs/FOXNEWSW_20190603_070000_Senator_Kirsten_Gillibrand_Town_Hall_002848.jpg,"humanitarian disasters, on setting the stage for democracy, on doing the right thing, cindy morales, president trump has retreated from the world stage in every respect. he retreated from global climate change, refusing to participate in the parent court. he has stepped away from her"
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/1016/end/1051,6/5/2019 21:17:11,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_001018.jpg,"climate change plan that picks winners and losers that will magically somehow not be corrupt at all with a brand-new bureaucracy. greg: jesse, i have a theory. would you like to hear it? i think the democrats are pretty good at identifying problems."
https://archive.org/details/FOXNEWSW_20190605_160000_Outnumbered#start/1411/end/1446,6/5/2019 16:23:46,FOXNEWS,Outnumbered,FOXNEWSW_20190605_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190605_160000_Outnumbered/FOXNEWSW_20190605_160000_Outnumbered.thumbs/FOXNEWSW_20190605_160000_Outnumbered_001407.jpg,"together. harris: the former vice president there and 2020 presidential candidate joe biden, ruling out as climate change plan yesterday. and we are getting some mixed reaction to it from democrats. the plan calls for spending $1.7 trillion, with a t-r, dollars on clean energy."
https://archive.org/details/FOXNEWSW_20190605_100000_FOX__Friends#start/1557/end/1592,6/5/2019 10:26:12,FOXNEWS,FOX  Friends,FOXNEWSW_20190605_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190605_100000_FOX__Friends/FOXNEWSW_20190605_100000_FOX__Friends.thumbs/FOXNEWSW_20190605_100000_FOX__Friends_001558.jpg,"history. katie: such sacrifice, too. steve: we will take you back there live in a moment. first let's talk a little domestic politics. brian: 2020 frontrunner for now joe biden revealing climate change plan which included net zero emissions by 2050 and rejoining the"
https://archive.org/details/FOXNEWSW_20190601_030000_Fox_News__Night_With_Shannon_Bream#start/1575/end/1610,6/1/2019 3:26:30,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190601_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190601_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190601_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190601_030000_Fox_News__Night_With_Shannon_Bream_001558.jpg,"environmental debt they can't repay in the form of climate change. but the fiscal trajectory. particularly, when the ke come is doing pretty well which it is doing right now. think about the size of these deficits with the economy growing at a very decent rate."
https://archive.org/details/FOXNEWSW_20190601_020000_The_Ingraham_Angle#start/1397/end/1432,6/1/2019 2:23:32,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190601_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190601_020000_The_Ingraham_Angle/FOXNEWSW_20190601_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190601_020000_The_Ingraham_Angle_001378.jpg,"republicans. most people who say healthcare is a top issue favor the democrats. for the last year healthcare has been the number 1 issue. the first time in our poll immigration is number 1. climate change is moving up too on the democratic side."
https://archive.org/details/FOXNEWSW_20190601_070000_Fox_News__Night_With_Shannon_Bream#start/1577/end/1612,6/1/2019 7:26:32,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190601_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190601_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190601_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190601_070000_Fox_News__Night_With_Shannon_Bream_001558.jpg,"and we are leaving them in environmental debt they can't repay in the form of climate change. the fiscal trajectory is really concerning particularly when the economy is doing well which it is now. think about the size of these deficits with the economy growing, very concerning."
https://archive.org/details/FOXNEWSW_20190608_200000_Americas_News_HQ#start/983/end/1018,6/8/2019 20:16:38,FOXNEWS,Americas News HQ,FOXNEWSW_20190608_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190608_200000_Americas_News_HQ/FOXNEWSW_20190608_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190608_200000_Americas_News_HQ_000960.jpg,"governor inslee had been pushing the dnc to hold a debate on climate change, an issue he's made a central part of his campaign. so far the dnc says it is not budging that its debates will be focused on several different top iics."
https://archive.org/details/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report#start/1487/end/1522,6/8/2019 19:25:02,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190608_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report_001467.jpg,"democratic state to a republican state. has this created an opening politically, the climate change proposal for donald trump? i think it is an enormous moment. i think this is a huge moment for joe biden is not in a good way. member, when he launched his"
https://archive.org/details/FOXNEWSW_20190609_160000_Americas_News_HQ#start/769/end/804,6/9/2019 16:13:04,FOXNEWS,Americas News HQ,FOXNEWSW_20190609_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190609_160000_Americas_News_HQ/FOXNEWSW_20190609_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190609_160000_Americas_News_HQ_000748.jpg,"and tired of working long hours for low wages. write about what their kids will have, worried about climate change, where the almost all new income and wealth is going to the top one percent, those issues that will resonate in iowa, those issues"
https://archive.org/details/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/1843/end/1878,6/27/2019 17:30:58,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190627_170000_Outnumbered_Overtime_With_Harris_Faulkner_001829.jpg,"united states during the first debate. as you heard, may focusing on climate change and china. just hours from now the remaining 2020 democrats are set to take the stage, including joe biden , bernie sanders, pete but a judge harris. clinical anchor and special"
https://archive.org/details/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream#start/929/end/964,6/27/2019 3:15:44,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream_000929.jpg,"climate change tonight and we had in the entire 2016 debate. is that enough? absolutely not but we have already done tonight more than we did in 2016. again, i'm not here to say that's enough because we need to continue to talk about it."
https://archive.org/details/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream#start/944/end/979,6/27/2019 3:15:59,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream_000929.jpg,"i said repeatedly we will talk about climate change early, often, and in depth. we saw that down payment tonigh tonight. reporter: based on what he saw the first debate, is there something that you would like to see play out differently tomorrow night?"
https://archive.org/details/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream#start/1928/end/1963,6/27/2019 3:32:23,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_030000_Fox_News__Night_With_Shannon_Bream_001918.jpg,"climate change come immigration. these are the issues the american people care about. not only that, it was a substantive policy discussion. we are really thrilled with it and we believe our candidates sure showed how there's a deep bench not only in terms of their"
https://archive.org/details/FOXNEWSW_20190627_040000_Tucker_Carlson_Tonight#start/3258/end/3293,6/27/2019 4:54:33,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_040000_Tucker_Carlson_Tonight_003237.jpg,"of washington state, jay inslee saying he was disappointed that climate change didn't give enough attention tonight but he felt like he had a good night. you have a julian castro saying that he had a good night. cory booker, elizabeth warren kind of held her own."
https://archive.org/details/FOXNEWSW_20190627_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1191/end/1226,6/27/2019 13:20:06,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190627_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190627_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190627_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190627_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001167.jpg,"climate change, and of course before was one of the top topics. listen to cory booker and amy klobuchar. it was a mistake to pull out of the deal. one of the reasons why we are seeing this hostility now is because donald trump is marching"
https://archive.org/details/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday#start/4561/end/4596,6/29/2019 11:16:16,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190629_100000_Fox_and_Friends_Saturday_004559.jpg,"election meddling, some said climate change and some said china. when you look at this trip all about china and looming influence in that region. south korea, north korea, who is the biggest beneficiary sherry. who does north korea rely on the most to prop up the"
https://archive.org/details/FOXNEWSW_20190628_160000_Outnumbered#start/65/end/100,6/28/2019 16:01:20,FOXNEWS,Outnumbered,FOXNEWSW_20190628_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190628_160000_Outnumbered/FOXNEWSW_20190628_160000_Outnumbered.thumbs/FOXNEWSW_20190628_160000_Outnumbered_000059.jpg,"in miami last night, slamming president trump while looking to make their mark on issues like health care, climate change, and immigration. and the gloves started coming off as the candidates targeted the front runner. former vice president joe biden, who took center stage at last"
https://archive.org/details/FOXNEWSW_20190628_100000_FOX__Friends#start/7505/end/7540,6/28/2019 12:05:20,FOXNEWS,FOX  Friends,FOXNEWSW_20190628_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190628_100000_FOX__Friends/FOXNEWSW_20190628_100000_FOX__Friends.thumbs/FOXNEWSW_20190628_100000_FOX__Friends_007499.jpg,"as president. he would talk about climate change. perhaps that is what he meant. biden headline a dinner in chicago for reverend jesse jackson's push coalition. a stalwart of civil rights. we'll see if there is more news as biden tries to recover what"
https://archive.org/details/FOXNEWSW_20190622_100000_Fox_and_Friends_Saturday#start/9592/end/9627,6/22/2019 12:40:07,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190622_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190622_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190622_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190622_100000_Fox_and_Friends_Saturday_009567.jpg,"trespassing and assault 11 run away republicans are dodging state troopers. governor kate brown sending troopers to bring the state senators back to the capital after they left oregon to avoid a climate change vote. they are prepared to hide out until the legislative"
https://archive.org/details/FOXNEWSW_20190621_050000_Hannity#start/3189/end/3224,6/21/2019 5:53:24,FOXNEWS,Hannity,FOXNEWSW_20190621_050000_Hannity,https://archive.org/download/FOXNEWSW_20190621_050000_Hannity/FOXNEWSW_20190621_050000_Hannity.thumbs/FOXNEWSW_20190621_050000_Hannity_003179.jpg,"deal, climate change and nonsense. he's averaging about a flip-flop per week making the campaign spend and the spin in a million different directions. we are here to do the vetting to expose biden for who he really is, like most of the democrats,"
https://archive.org/details/FOXNEWSW_20190621_100000_Judge_Judy#start/1457/end/1492,6/21/2019 10:24:32,FOXNEWS,Judge Judy,FOXNEWSW_20190621_100000_Judge_Judy,https://archive.org/download/FOXNEWSW_20190621_100000_Judge_Judy/FOXNEWSW_20190621_100000_Judge_Judy.thumbs/FOXNEWSW_20190621_100000_Judge_Judy_001438.jpg,"ainsley: quick headlines, the governor of florida dispatches police to find 11 republican senators who left the state to avoid a vote on climate change. democrats are furious. this is the saddest day of my legislative life. there is no joy in my heart"
https://archive.org/details/FOXNEWSW_20190621_100000_Judge_Judy#start/8663/end/8698,6/21/2019 12:24:38,FOXNEWS,Judge Judy,FOXNEWSW_20190621_100000_Judge_Judy,https://archive.org/download/FOXNEWSW_20190621_100000_Judge_Judy/FOXNEWSW_20190621_100000_Judge_Judy.thumbs/FOXNEWSW_20190621_100000_Judge_Judy_008638.jpg,"brian: quick headlines right now. the governor of oregon dispatches police to find 11 republican senators to left the state to avoid a vote on climate change. democrats are furious. this is the saddest day of my legislative life. there is no joy in my heart for"
https://archive.org/details/FOXNEWSW_20190621_090000_Fox_and_Friends_First#start/3497/end/3532,6/21/2019 9:58:32,FOXNEWS,Fox and Friends First,FOXNEWSW_20190621_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190621_090000_Fox_and_Friends_First/FOXNEWSW_20190621_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190621_090000_Fox_and_Friends_First_003478.jpg,"find missing lawmakers. republican senators leaving the state to avoid a landmark vote on climate change. starting today those 11 lawmakers will be fined 500 bucks a day and prepared to stay away until the end of the month when the legislative session ends."
https://archive.org/details/FOXNEWSW_20190625_100000_FOX__Friends#start/6729/end/6764,6/25/2019 11:52:24,FOXNEWS,FOX  Friends,FOXNEWSW_20190625_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190625_100000_FOX__Friends/FOXNEWSW_20190625_100000_FOX__Friends.thumbs/FOXNEWSW_20190625_100000_FOX__Friends_006720.jpg,"meanwhile storming out of a vote on climate change and then skipping town altogether. the governor now calling on state police to haul them back into vote. but they're not backing down, one of those senator who is skip town is tim joins us right now"
https://archive.org/details/FOXNEWSW_20190612_100000_FOX__Friends#start/8411/end/8446,6/12/2019 12:20:26,FOXNEWS,FOX  Friends,FOXNEWSW_20190612_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190612_100000_FOX__Friends/FOXNEWSW_20190612_100000_FOX__Friends.thumbs/FOXNEWSW_20190612_100000_FOX__Friends_008399.jpg,"or whatever lying in their backyard you can't use it. these are sovereign countries that have a right to do what is best for their citizens. we have to make sure they understand climate change is real. i just came back from the arctic. it is real up there."
https://archive.org/details/FOXNEWSW_20190610_070000_MediaBuzz#start/599/end/634,6/10/2019 7:10:14,FOXNEWS,MediaBuzz,FOXNEWSW_20190610_070000_MediaBuzz,https://archive.org/download/FOXNEWSW_20190610_070000_MediaBuzz/FOXNEWSW_20190610_070000_MediaBuzz.thumbs/FOXNEWSW_20190610_070000_MediaBuzz_000599.jpg,"prince charles about climate change he did not use the wrong fork. and coverage was, he is exaggerating the size of his crowd, minimizing the size of the protest. and what critics in the media say are scrubs and missteps. many in the media are invested in his failures."
https://archive.org/details/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino#start/2160/end/2195,6/14/2019 18:36:15,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino_002157.jpg,"we were just talking about the dnc debate. you can bet that issue will be front and center. let me have you take a listen to what democrats are saying about the trump administration lack of policy on climate change and get your reaction. rest of the world hasn't"
https://archive.org/details/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino#start/884/end/919,6/4/2019 18:14:59,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190604_180000_The_Daily_Briefing_With_Dana_Perino_000868.jpg,"major flip-flop, another democrat getting the ticket and joe biden brushing off a close encounter. peter doocy in washington laying it all out for us. joe biden went to new hampshire to talk about this ambitious climate change plan to get the u.s. to net a zero"
https://archive.org/details/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier#start/2753/end/2788,6/4/2019 22:46:08,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier_002730.jpg,"this a great photo op. and he seemed to have purported himself in ways that chagrined his critics, hoping for some great embarrassment which i think is a weird thing to hope for. bret: next up, joe biden's climate change conundrum. let's see, aleve is proven better on pain."
https://archive.org/details/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier#start/3230/end/3265,6/4/2019 22:54:05,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier_003209.jpg,"they need an aggressive climate change policy to get through the primary, but the lesson from around the world is an aggressive climate policy and a loser in general elections and most recently we saw that in australia where a labor party that was running for victory was"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/2847/end/2882,6/4/2019 17:47:42,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_002819.jpg,"harris: wow. communist china reminding us of it really is as it tries to make history go away by keeping everybody in the world silent. katie, thank you very much. 2020 front runner joe biden revealing his plan to combat climate change a few weeks after"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3253/end/3288,6/4/2019 17:54:28,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_003237.jpg,"left -- which is now driven policy inside the democratic party -- at the presidential level, for them, climate change is a religion. harris: how did they get that power, by the way? that's a question for an entire document tree. how did this little minority, primarily through social media,"
https://archive.org/details/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3271/end/3306,6/4/2019 17:54:46,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190604_170000_Outnumbered_Overtime_With_Harris_Faulkner_003267.jpg,"elevate these issues like climate change? which is so interesting because then you've got people in the house like dick durbin and nancy pelosi pushing back against that, because they are the ones who actually have to spend money on things like medicare for all, infrastructure, and i think in"
https://archive.org/details/FOXNEWSW_20190603_180000_The_Daily_Briefing_With_Dana_Perino#start/140/end/175,6/3/2019 18:02:35,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190603_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190603_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190603_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190603_180000_The_Daily_Briefing_With_Dana_Perino_000118.jpg,"clarence house for afternoon tea with camilla and prince charles where the issue of climate change night come up. on the controversy front, the president raised a lot of eyebrows when the sun newspaper carried a lot of headlines that the president said the new american born princess meghann"
https://archive.org/details/FOXNEWSW_20190603_160000_Outnumbered#start/2108/end/2143,6/3/2019 16:35:23,FOXNEWS,Outnumbered,FOXNEWSW_20190603_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190603_160000_Outnumbered/FOXNEWSW_20190603_160000_Outnumbered.thumbs/FOXNEWSW_20190603_160000_Outnumbered_002098.jpg,"you so you can be on a bigger stage and as opposed to climate change. and you have -- it's like mayor de blasio with the example. he's taking huge shots at the president and you're like, look at the street right in front of you, look at the economy right"
https://archive.org/details/FOXNEWSW_20190603_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/64/end/99,6/3/2019 17:01:19,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190603_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190603_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190603_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190603_170000_Outnumbered_Overtime_With_Harris_Faulkner_000058.jpg,"and camilla. prince charles had said prior to the visit that he was now going to rule out talking to the president about climate change when the two of them got together. earlier in the day, the president and the first lady, melania trump, were at westminster abbey tule a wreath"
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/892/end/927,6/5/2019 21:15:07,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_000868.jpg,"she would put the whole thing on hold until they fix the missions in the sherman tanks. climate change is worse than hitler? could be since just the thought makes me feel. after getting hammered for appropriating native americanism, liz wants to be aoc. as the other democrats realize"
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/956/end/991,6/5/2019 21:16:11,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_000928.jpg,"issues are always hampered by hysteria specialness delivered like a champ from a doomsday cult. climate change may be an existential threat but only to the sanity of democrats. you know, kennedy, the democrats could've solved immigration in a lunch hour but couldn't. i guess climate changes easier."
