URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190528_040000_The_Briefing#start/677/end/712,5/28/2019 4:11:32,BBCNEWS,The Briefing,BBCNEWS_20190528_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190528_040000_The_Briefing/BBCNEWS_20190528_040000_The_Briefing.thumbs/BBCNEWS_20190528_040000_The_Briefing_000657.jpg,"are relating to climate change or trade so this is him saying the us can work on its own and work independently with countries on a unilateral basis. i should just point out to our viewers that air force one, not actually at taken off. now we are. air force one on"
https://archive.org/details/BBCNEWS_20190525_000000_BBC_News#start/1263/end/1298,5/25/2019 0:21:18,BBCNEWS,BBC News,BBCNEWS_20190525_000000_BBC_News,https://archive.org/download/BBCNEWS_20190525_000000_BBC_News/BBCNEWS_20190525_000000_BBC_News.thumbs/BBCNEWS_20190525_000000_BBC_News_001258.jpg,"explosion. he is described as between 30 and 35 years old and is 110w now being searched for by police. school students are holding strikes in countries around the world today to demand action on climate change. organisers have said more than a million people are expected join in at least 110 countries."
https://archive.org/details/BBCNEWS_20190524_233000_Paths_to_Peace#start/32/end/67,5/24/2019 23:30:47,BBCNEWS,Paths to Peace,BBCNEWS_20190524_233000_Paths_to_Peace,https://archive.org/download/BBCNEWS_20190524_233000_Paths_to_Peace/BBCNEWS_20190524_233000_Paths_to_Peace.thumbs/BBCNEWS_20190524_233000_Paths_to_Peace_000028.jpg,"the irish prime minister warned that negotiations could enter a dangerous new phase. an estimated one million young people are estimated to have joined the latest international protesst on climate change. school students joined coordinated marches in over a hundred countries from japan and the philippines to delhi, istanbul, and cities across europe."
https://archive.org/details/BBCNEWS_20190527_200000_Outside_Source#start/3283/end/3318,5/27/2019 20:54:58,BBCNEWS,Outside Source,BBCNEWS_20190527_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190527_200000_Outside_Source/BBCNEWS_20190527_200000_Outside_Source.thumbs/BBCNEWS_20190527_200000_Outside_Source_003269.jpg,"issues for voters, and that translated into the greens exceeding 20%. climate change is moving still further up the agenda for voters and politicians. you can feel that resonating here in brussels. we will have to see how that manifests itself in terms of policies. so we've got the results and i will"
https://archive.org/details/BBCNEWS_20190516_230000_Newsday#start/521/end/556,5/16/2019 23:08:56,BBCNEWS,Newsday,BBCNEWS_20190516_230000_Newsday,https://archive.org/download/BBCNEWS_20190516_230000_Newsday/BBCNEWS_20190516_230000_Newsday.thumbs/BBCNEWS_20190516_230000_Newsday_000508.jpg,"coal industry. all governments everywhere need to stop giving up fossil fuels. you can't fossilfuels. you can't have fossil fuels. you can't have any action on climate change if you are still mining coal, oil and gas, and it's ridiculous that governments will claim they are taking action on climate while simultaneously"
https://archive.org/details/BBCNEWS_20190516_050000_Breakfast#start/5225/end/5260,5/16/2019 6:27:20,BBCNEWS,Breakfast,BBCNEWS_20190516_050000_Breakfast,https://archive.org/download/BBCNEWS_20190516_050000_Breakfast/BBCNEWS_20190516_050000_Breakfast.thumbs/BBCNEWS_20190516_050000_Breakfast_005218.jpg,"encouraging us? for many years we've been encouraged to take individual responsibility for climate change and there's nothing wrong with that, but we know now that's not been enough. we need to take old government action and we know that by the government doing that, and a labour government would do that, not"
https://archive.org/details/BBCNEWS_20190516_050000_Breakfast#start/7640/end/7675,5/16/2019 7:07:35,BBCNEWS,Breakfast,BBCNEWS_20190516_050000_Breakfast,https://archive.org/download/BBCNEWS_20190516_050000_Breakfast/BBCNEWS_20190516_050000_Breakfast.thumbs/BBCNEWS_20190516_050000_Breakfast_007617.jpg,"these companies are profitable companies. they paid out £12 billion in dividends to their shareholders. we wa nt we want those profits to be invested back into the system and also to be used to bring people's bills down. not only can we tackle climate change but we can spare on what we"
https://archive.org/details/BBCNEWS_20190515_080000_BBC_News_at_Nine#start/1982/end/2017,5/15/2019 8:33:17,BBCNEWS,BBC News at Nine,BBCNEWS_20190515_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190515_080000_BBC_News_at_Nine/BBCNEWS_20190515_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190515_080000_BBC_News_at_Nine_001979.jpg,"these writers say it's about showing more sustainable ways of living on screen. we're beginning to see the real-world effects of climate change on people who have no choice but to bear the brunt of it. and i think if drama and television are not reflecting that we're not doing ourjob properly."
https://archive.org/details/BBCNEWS_20190513_080000_BBC_News_at_Nine#start/1677/end/1712,5/13/2019 8:28:12,BBCNEWS,BBC News at Nine,BBCNEWS_20190513_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190513_080000_BBC_News_at_Nine/BBCNEWS_20190513_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190513_080000_BBC_News_at_Nine_001677.jpg,"in the last four years, we have plateaued, so we need to do some pretty aggressive things across all the different stakeholders, in order to make that commitment. in regards to make that commitment. in regards to climate change, as you said in your introduction, the amount of carbon emissions that comes from"
https://archive.org/details/BBCNEWS_20190513_220000_BBC_News#start/1394/end/1429,5/13/2019 22:23:29,BBCNEWS,BBC News,BBCNEWS_20190513_220000_BBC_News,https://archive.org/download/BBCNEWS_20190513_220000_BBC_News/BBCNEWS_20190513_220000_BBC_News.thumbs/BBCNEWS_20190513_220000_BBC_News_001378.jpg,"to the uk's transport, energy and technology networks. in a letter to philip hammond, the national infrastructure commission chairman, sirjohn armitt demanded action to meet the challenges facing the uk and to help tackle climate change. sirjohn's letter outlines four tests that the commission believes a successful national infrastructure strategy will need to meet,"
https://archive.org/details/BBCNEWS_20190511_110000_BBC_News#start/152/end/187,5/11/2019 11:02:47,BBCNEWS,BBC News,BBCNEWS_20190511_110000_BBC_News,https://archive.org/download/BBCNEWS_20190511_110000_BBC_News/BBCNEWS_20190511_110000_BBC_News.thumbs/BBCNEWS_20190511_110000_BBC_News_000147.jpg,"although people could continue to fly while meeting climate change targets, it was not possible for aviation to keep on expanding. in the end, i think the logic of this is completely inevitable. we know that we have to reduce our emissions urgently and radically and expanding them is going in the opposite direction."
https://archive.org/details/BBCNEWS_20190511_110000_BBC_News#start/1706/end/1741,5/11/2019 11:28:41,BBCNEWS,BBC News,BBCNEWS_20190511_110000_BBC_News,https://archive.org/download/BBCNEWS_20190511_110000_BBC_News/BBCNEWS_20190511_110000_BBC_News.thumbs/BBCNEWS_20190511_110000_BBC_News_001707.jpg,"concerns over climate change might restrict the growth of flying in the uk, according to a senior civil servant. houthi rebels in yemen say they'll begin withdrawing from key ports today, opening a lifeline for millions of people facing famine. theresa may is expected to give more detail in the coming days"
https://archive.org/details/BBCNEWS_20190512_160000_BBC_News#start/704/end/739,5/12/2019 16:11:59,BBCNEWS,BBC News,BBCNEWS_20190512_160000_BBC_News,https://archive.org/download/BBCNEWS_20190512_160000_BBC_News/BBCNEWS_20190512_160000_BBC_News.thumbs/BBCNEWS_20190512_160000_BBC_News_000687.jpg,"pictures we've had in. police says three of the aircraft's occupants were treated by paramedics at the scene. their injuries are not life-threatening. the un secretary general has warned that politicians are not doing enough to tackle climate change. speaking in new zealand ahead of a tour of the pacific islands, antonio guterres, warned"
https://archive.org/details/BBCNEWS_20190517_230000_BBC_News#start/237/end/272,5/17/2019 23:04:12,BBCNEWS,BBC News,BBCNEWS_20190517_230000_BBC_News,https://archive.org/download/BBCNEWS_20190517_230000_BBC_News/BBCNEWS_20190517_230000_BBC_News.thumbs/BBCNEWS_20190517_230000_BBC_News_000239.jpg,"died just the other night and i think that might rally the true believers and i think labour, i hope, mightjust believers and i think labour, i hope, might just get believers and i think labour, i hope, mightjust get in. what about climate change and the economy, these issues. what may sway the"
https://archive.org/details/BBCNEWS_20190518_060000_Breakfast#start/792/end/827,5/18/2019 6:13:27,BBCNEWS,Breakfast,BBCNEWS_20190518_060000_Breakfast,https://archive.org/download/BBCNEWS_20190518_060000_Breakfast/BBCNEWS_20190518_060000_Breakfast.thumbs/BBCNEWS_20190518_060000_Breakfast_000779.jpg,"one key issue which has really come to the fore in this campaign, and thatis that is climate change. maybe it is not surprised when you consider australia has been through its hottest on record, we have seen bushfires in places that haven't experienced them before, we have seen seen extreme floods in parts of"
https://archive.org/details/BBCNEWS_20190517_013000_Thursday_in_Parliament#start/1387/end/1422,5/17/2019 1:53:22,BBCNEWS,Thursday in Parliament,BBCNEWS_20190517_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190517_013000_Thursday_in_Parliament/BBCNEWS_20190517_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190517_013000_Thursday_in_Parliament_001379.jpg,"to 'rest on its laurels' when it comes to tackling climate change. at the beginning of the month, mps approved a motion to declare an environment and climate emergency. the proposal demonstrated the will of the commons on the issue, but it didn't legally compel ministers to act. a lib dem peer was concerned"
https://archive.org/details/BBCNEWS_20190521_010000_BBC_News#start/383/end/418,5/21/2019 1:06:38,BBCNEWS,BBC News,BBCNEWS_20190521_010000_BBC_News,https://archive.org/download/BBCNEWS_20190521_010000_BBC_News/BBCNEWS_20190521_010000_BBC_News.thumbs/BBCNEWS_20190521_010000_BBC_News_000359.jpg,"than double that figure if carbon emissions go unchecked and cause the world to warm by five degrees celsius rather than the two degrees envisaged in the paris climate change agreement. live now to new york and to professor michael 0ppenheimer, from the department of geosciences at princeton. professor, you were one"
https://archive.org/details/BBCNEWS_20190521_010000_BBC_News#start/618/end/653,5/21/2019 1:10:33,BBCNEWS,BBC News,BBCNEWS_20190521_010000_BBC_News,https://archive.org/download/BBCNEWS_20190521_010000_BBC_News/BBCNEWS_20190521_010000_BBC_News.thumbs/BBCNEWS_20190521_010000_BBC_News_000598.jpg,"professor, thank you very much for your time. thank you for having me today. you can find lots more coverage of climate change on our website including this report about ice thinning in antarctica. that's all at bbc.com/news. or you can download the bbc news app. let's get some of the day's other news."
https://archive.org/details/BBCNEWS_20190521_020000_BBC_News#start/616/end/651,5/21/2019 2:10:31,BBCNEWS,BBC News,BBCNEWS_20190521_020000_BBC_News,https://archive.org/download/BBCNEWS_20190521_020000_BBC_News/BBCNEWS_20190521_020000_BBC_News.thumbs/BBCNEWS_20190521_020000_BBC_News_000598.jpg,"advanced way of weighting their opinions, so it's a different type of assessment to what ipcc does. it takes advantage of years of new science in the meantime and takes a sharp new look at the problem. unfortunately, the answers aren't very encouraging. you can find lots more coverage of climate change on our website,"
https://archive.org/details/BBCNEWS_20190510_050000_Breakfast#start/4064/end/4099,5/10/2019 6:07:59,BBCNEWS,Breakfast,BBCNEWS_20190510_050000_Breakfast,https://archive.org/download/BBCNEWS_20190510_050000_Breakfast/BBCNEWS_20190510_050000_Breakfast.thumbs/BBCNEWS_20190510_050000_Breakfast_004048.jpg,"dioxide - just like real forests, only better. and some scientists think that releasing millions of shiny disks into space might act as a 'planetary parasol', shielding the earth from the sun. the government's former chief advisor on climate change, professor sir david king, is helping to set up the centre. he joins us now from"
https://archive.org/details/BBCNEWS_20190511_050000_Breakfast#start/141/end/176,5/11/2019 5:02:36,BBCNEWS,Breakfast,BBCNEWS_20190511_050000_Breakfast,https://archive.org/download/BBCNEWS_20190511_050000_Breakfast/BBCNEWS_20190511_050000_Breakfast.thumbs/BBCNEWS_20190511_050000_Breakfast_000118.jpg,"fly while meeting climate change targets, it was not possible for aviation to keep on expanding. aviation to keep on expandingm the end, i think the logic of this is completely inevitable. we know that we have to reduce our emissions urgently and radically and expanding them is going in the opposite"
https://archive.org/details/BBCNEWS_20190511_150000_BBC_News#start/1001/end/1036,5/11/2019 15:16:56,BBCNEWS,BBC News,BBCNEWS_20190511_150000_BBC_News,https://archive.org/download/BBCNEWS_20190511_150000_BBC_News/BBCNEWS_20190511_150000_BBC_News.thumbs/BBCNEWS_20190511_150000_BBC_News_000988.jpg,"the headlines on bbc news: concerns over climate change might restrict the growth of flying in the uk, according to a senior civil servant. aid workers say a pledge by houthi rebels in yemen to withdraw troops from key ports is a 'big game changer', as it may open a lifeline for millions"
https://archive.org/details/BBCNEWS_20190511_143000_Click#start/42/end/77,5/11/2019 14:30:57,BBCNEWS,Click,BBCNEWS_20190511_143000_Click,https://archive.org/download/BBCNEWS_20190511_143000_Click/BBCNEWS_20190511_143000_Click.thumbs/BBCNEWS_20190511_143000_Click_000028.jpg,"1? in edinburgh and manchester, 17 in cardiff and london. hello this is bbc news. the headlines: concerns over climate change might restrict the growth of flying in the uk, according to a senior civil servant. the un says houthi rebels in yemen appear to be honouring a pledge to withdraw troops from key"
https://archive.org/details/BBCNEWS_20190511_100000_BBC_News#start/111/end/146,5/11/2019 10:02:06,BBCNEWS,BBC News,BBCNEWS_20190511_100000_BBC_News,https://archive.org/download/BBCNEWS_20190511_100000_BBC_News/BBCNEWS_20190511_100000_BBC_News.thumbs/BBCNEWS_20190511_100000_BBC_News_000087.jpg,"it follows a recent warning from the committee on climate change, which advises government, that the planned increase in aviation would need to be curbed to control emissionsof c02. our environment analyst roger harrabin reports. flying is on the up and the government has been planning for it to continue to grow."
https://archive.org/details/BBCNEWS_20190511_060000_Breakfast#start/595/end/630,5/11/2019 6:10:10,BBCNEWS,Breakfast,BBCNEWS_20190511_060000_Breakfast,https://archive.org/download/BBCNEWS_20190511_060000_Breakfast/BBCNEWS_20190511_060000_Breakfast.thumbs/BBCNEWS_20190511_060000_Breakfast_000568.jpg,"simon armitage reading the present, his poem about climate change, a subject close to his heart and at the top of his poet laureateship manifesto. i think it's absolutely essential that poetry responds to that issue and i'd like there to be some kind of platform or competition or award that recognises writing around those"
https://archive.org/details/BBCNEWS_20190510_013000_Thursday_in_Parliament#start/652/end/687,5/10/2019 1:41:07,BBCNEWS,Thursday in Parliament,BBCNEWS_20190510_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190510_013000_Thursday_in_Parliament/BBCNEWS_20190510_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190510_013000_Thursday_in_Parliament_000628.jpg,"for the leadership they've shown on this issue? under this government, record amounts have been spent on flood defences, as, indeed, underthis government, record efforts have been made in order to combat climate change. but in both cases, more requires to be done, and a national policy statement will be forthcoming shortly."
https://archive.org/details/BBCNEWS_20190511_070000_Breakfast#start/152/end/187,5/11/2019 7:02:47,BBCNEWS,Breakfast,BBCNEWS_20190511_070000_Breakfast,https://archive.org/download/BBCNEWS_20190511_070000_Breakfast/BBCNEWS_20190511_070000_Breakfast.thumbs/BBCNEWS_20190511_070000_Breakfast_000148.jpg,"although people could continue to fly while meeting climate change targets, it was not possible for aviation to keep on expanding. in the end, i think the logic of this is completely inevitable. we know that we have to reduce our emissions urgently and radically and expanding them is going in the opposite direction."
https://archive.org/details/BBCNEWS_20190521_180000_Beyond_100_Days#start/1048/end/1083,5/21/2019 18:17:43,BBCNEWS,Beyond 100 Days,BBCNEWS_20190521_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190521_180000_Beyond_100_Days/BBCNEWS_20190521_180000_Beyond_100_Days.thumbs/BBCNEWS_20190521_180000_Beyond_100_Days_001049.jpg,"parliamentary election campaigns are so parliamentary election campaigns are so different from country to country. yesterday in warsaw it was about a culture war that is going on. in italy on saturday it was about immigration and national sovereignty. here in germany, perhaps more than anywhere in the eu, climate change is a priority for"
https://archive.org/details/BBCNEWS_20190521_200000_Outside_Source#start/3081/end/3116,5/21/2019 20:51:36,BBCNEWS,Outside Source,BBCNEWS_20190521_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190521_200000_Outside_Source/BBCNEWS_20190521_200000_Outside_Source.thumbs/BBCNEWS_20190521_200000_Outside_Source_003057.jpg,"consensus that we are causing climate change. that's debatable. the more important issue is how do we get state like china and india russia and america to one table to talk about this. what can we do together? one single country alone, whether it's britain or germany or any of the country"
https://archive.org/details/BBCNEWS_20190519_000000_BBC_News#start/393/end/428,5/19/2019 0:06:48,BBCNEWS,BBC News,BBCNEWS_20190519_000000_BBC_News,https://archive.org/download/BBCNEWS_20190519_000000_BBC_News/BBCNEWS_20190519_000000_BBC_News.thumbs/BBCNEWS_20190519_000000_BBC_News_000389.jpg,"anything else? well, clearly the coalition's one of the coalition's key points on climate change action was that they will do something about it, they will make the paris agreement but they are not willing to do anything that would harm the economy and that has seemingly resonated with people, certainly in"
https://archive.org/details/BBCNEWS_20190519_040000_BBC_News#start/148/end/183,5/19/2019 4:02:43,BBCNEWS,BBC News,BBCNEWS_20190519_040000_BBC_News,https://archive.org/download/BBCNEWS_20190519_040000_BBC_News/BBCNEWS_20190519_040000_BBC_News.thumbs/BBCNEWS_20190519_040000_BBC_News_000388.jpg,"because of their climate policy but we've got a real challenge in this country that we are concerned about climate change and the damage it is causing, that we can see, but we are not looking to change our government to deliver on that. but does it suggest that when it comes down to,"
https://archive.org/details/BBCNEWS_20190502_190000_BBC_News#start/537/end/572,5/2/2019 19:09:12,BBCNEWS,BBC News,BBCNEWS_20190502_190000_BBC_News,https://archive.org/download/BBCNEWS_20190502_190000_BBC_News/BBCNEWS_20190502_190000_BBC_News.thumbs/BBCNEWS_20190502_190000_BBC_News_000539.jpg,"possible, other countries follow up on myself for something like the paris agreement it was important that countries like the uk were stepping out and showing what was possible, the climate change act is ten yea rs ten years old and a landmark piece of legislation to other countries could look at and take inspiration"
https://archive.org/details/BBCNEWS_20190502_080000_BBC_News_at_Nine#start/44/end/79,5/2/2019 8:00:59,BBCNEWS,BBC News at Nine,BBCNEWS_20190502_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190502_080000_BBC_News_at_Nine/BBCNEWS_20190502_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190502_080000_BBC_News_at_Nine_000057.jpg,"has a right to be tested itself -- but if mr williamson. eating less meat, taking fewer flights and giving up our cars - how the uk could become a world leader in tackling climate change. the us attorney general refuses to testify before a second congressional committee, about his handling of the mueller report."
https://archive.org/details/BBCNEWS_20190502_013000_Wednesday_in_Parliament#start/845/end/880,5/2/2019 1:44:20,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190502_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190502_013000_Wednesday_in_Parliament/BBCNEWS_20190502_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190502_013000_Wednesday_in_Parliament_000838.jpg,"will he demonstrate his new-found conversion to this emergency by agreeing that the expansion of heathrow airport is quite simply incompatible with our climate change commitments? if it goes ahead by 2050, aviation, if it is given a blank check, it could be using up two fifths of our total carbon budgets."
https://archive.org/details/BBCNEWS_20190507_013000_Weather_World#start/393/end/428,5/7/2019 1:36:48,BBCNEWS,Weather World,BBCNEWS_20190507_013000_Weather_World,https://archive.org/download/BBCNEWS_20190507_013000_Weather_World/BBCNEWS_20190507_013000_Weather_World.thumbs/BBCNEWS_20190507_013000_Weather_World_000389.jpg,"sign up online at bbc. co. uk/weatherwatchers. still to come on weather world. carbon capture - how rising sea levels caused by climate change could bring us unexpected benefits. and i'll be deep inside the vaults of a bank. there is no money here, but what there is could prove priceless for the natural world."
https://archive.org/details/BBCNEWS_20190506_080000_BBC_News#start/839/end/874,5/6/2019 8:14:14,BBCNEWS,BBC News,BBCNEWS_20190506_080000_BBC_News,https://archive.org/download/BBCNEWS_20190506_080000_BBC_News/BBCNEWS_20190506_080000_BBC_News.thumbs/BBCNEWS_20190506_080000_BBC_News_000837.jpg,"would your advice be? it is going to require a big change in the way we live? obviously that is something we are repeatedly hearing about, in terms of climate change and also something like this as well.|j something like this as well. i think the first step is a change in"
https://archive.org/details/BBCNEWS_20190506_103000_Weather_World#start/929/end/964,5/6/2019 10:45:44,BBCNEWS,Weather World,BBCNEWS_20190506_103000_Weather_World,https://archive.org/download/BBCNEWS_20190506_103000_Weather_World/BBCNEWS_20190506_103000_Weather_World.thumbs/BBCNEWS_20190506_103000_Weather_World_000928.jpg,"starting to spend the winter here, which is a new development, and we think is a result of climate change. i'm sure they face a lot of challenges with our unpredictable british weather. if we get a harsh winter, it is not great for their numbers. definitely not, that would cause a decline,"
https://archive.org/details/BBCNEWS_20190508_130000_Afternoon_Live#start/1424/end/1459,5/8/2019 13:23:59,BBCNEWS,Afternoon Live,BBCNEWS_20190508_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190508_130000_Afternoon_Live/BBCNEWS_20190508_130000_Afternoon_Live.thumbs/BBCNEWS_20190508_130000_Afternoon_Live_001409.jpg,"the green party have launched their campaign for the european elections on may 23rd with the message 'yes to europe, no to climate change'. after gaining a hundred and 85 council seats in last week's english local elections, the party is hopeful of improving on the three meps it secured in 2014."
https://archive.org/details/BBCNEWS_20190503_130000_Election_2019#start/3840/end/3875,5/3/2019 14:04:15,BBCNEWS,Election 2019,BBCNEWS_20190503_130000_Election_2019,https://archive.org/download/BBCNEWS_20190503_130000_Election_2019/BBCNEWS_20190503_130000_Election_2019.thumbs/BBCNEWS_20190503_130000_Election_2019_003837.jpg,"that remain and form a similar coalition again? or will the labour group be in a position to be forming a coalition, perha p5 a coalition, perhap5 looking to the green party? the green party are hopeful to capitalise on the climate change i55ue. change issue. we have seen a lot of"
https://archive.org/details/BBCNEWS_20190503_050000_Breakfast#start/5585/end/5620,5/3/2019 6:33:20,BBCNEWS,Breakfast,BBCNEWS_20190503_050000_Breakfast,https://archive.org/download/BBCNEWS_20190503_050000_Breakfast/BBCNEWS_20190503_050000_Breakfast.thumbs/BBCNEWS_20190503_050000_Breakfast_005578.jpg,"testament to the parties working hard. 0ur vote share is going up. there is a huge new concern about climate change which is one of our co re core issues, it is the reason many of usjoined the of us joined the green party. we have been one of the clearest voices"
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/728/end/763,5/2/2019 13:12:23,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_000718.jpg,"you can find out lots more about this issue, including our new climate change 'dictionary' explaining all the key terms, by going to the bbc news homepage, and clicking the science tab. the canadian aerospace firm bombardier is putting its belfast operation up for sale as part of a reorganisation of the business."
https://archive.org/details/BBCNEWS_20190509_100000_BBC_Newsroom_Live#start/472/end/507,5/9/2019 10:08:07,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190509_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190509_100000_BBC_Newsroom_Live/BBCNEWS_20190509_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190509_100000_BBC_Newsroom_Live_000448.jpg,"plains to cope with the uk's growing population will mean properties built there will double over the next 50 years, the agency said. the government said it was taking the risk of climate change seriously and would be seeking evidence for its own flood policy in the autumn. roger harrabin, bbc news."
https://archive.org/details/BBCNEWS_20190509_044500_The_Briefing#start/414/end/449,5/9/2019 4:52:09,BBCNEWS,The Briefing,BBCNEWS_20190509_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190509_044500_The_Briefing/BBCNEWS_20190509_044500_The_Briefing.thumbs/BBCNEWS_20190509_044500_The_Briefing_000388.jpg,"seem to be reassuring the uk's other allies -- tech. as mike pompeo says the special relationship could be imperilled. we move onto the story. laura's report about this climate change. the bbc has found half the world's biggest allies don't offer carbon offsetting, but also those that do, there is not really an"
https://archive.org/details/BBCNEWS_20190509_080000_BBC_News_at_Nine#start/620/end/655,5/9/2019 8:10:35,BBCNEWS,BBC News at Nine,BBCNEWS_20190509_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190509_080000_BBC_News_at_Nine/BBCNEWS_20190509_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190509_080000_BBC_News_at_Nine_000599.jpg,"storms desmond and eva. the collapse of tadcaster bridge sent locals on a ten mile round trip to get from one side of town to the other. the environment agency forecasts more intense bursts of rain and continuing coastal erosion with climate change. it says currently two-thirds of properties"
https://archive.org/details/BBCNEWS_20190503_233000_Weather_World#start/245/end/280,5/3/2019 23:34:20,BBCNEWS,Weather World,BBCNEWS_20190503_233000_Weather_World,https://archive.org/download/BBCNEWS_20190503_233000_Weather_World/BBCNEWS_20190503_233000_Weather_World.thumbs/BBCNEWS_20190503_233000_Weather_World_000239.jpg,"they will start nesting and then the peak in insect abundance will have changed and they will not be able to feed their chicks. so, looking ahead, what are the potential implications in the future for bird population numbers, for instance, with climate change and also habitat loss as well? well, if birds cannot adapt,"
https://archive.org/details/BBCNEWS_20190510_100000_BBC_Newsroom_Live#start/1443/end/1478,5/10/2019 10:24:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190510_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190510_100000_BBC_Newsroom_Live/BBCNEWS_20190510_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190510_100000_BBC_Newsroom_Live_001437.jpg,"operate in the real world. this is bya operate in the real world. this is by a centre like this is so important. we are looking at climate change reversal. we are down that path already, above where we should be in terms of global temperatures. we need to reverse that. at the same"
https://archive.org/details/BBCNEWS_20190510_180000_BBC_News#start/1640/end/1675,5/10/2019 18:27:35,BBCNEWS,BBC News,BBCNEWS_20190510_180000_BBC_News,https://archive.org/download/BBCNEWS_20190510_180000_BBC_News/BBCNEWS_20190510_180000_BBC_News.thumbs/BBCNEWS_20190510_180000_BBC_News_001618.jpg,"at the heart of government to combat climate change for 20 years is helping to set up a new research centre to develop ways of repairing the damage that's already been done. the urgency of the issue is such that we have very little time left. so we've got to pull out the stack"
https://archive.org/details/BBCNEWS_20190524_123000_BBC_News#start/1002/end/1037,5/24/2019 12:46:57,BBCNEWS,BBC News,BBCNEWS_20190524_123000_BBC_News,https://archive.org/download/BBCNEWS_20190524_123000_BBC_News/BBCNEWS_20190524_123000_BBC_News.thumbs/BBCNEWS_20190524_123000_BBC_News_000988.jpg,"people's vote. whatever is decided, it goes back to the public. 0ut people's vote. whatever is decided, it goes back to the public. out“ we do have a general election, sorry, we do have a general election, sorry, where shutting over these climate change protesters, labour is not necessarily going to be in"
https://archive.org/details/BBCNEWS_20190531_190000_BBC_News#start/2314/end/2349,5/31/2019 19:38:49,BBCNEWS,BBC News,BBCNEWS_20190531_190000_BBC_News,https://archive.org/download/BBCNEWS_20190531_190000_BBC_News/BBCNEWS_20190531_190000_BBC_News.thumbs/BBCNEWS_20190531_190000_BBC_News_002308.jpg,"previously in the last few weeks with the extinction rebellion, and everything else that's gone on. increasing the met overtime bill, that demonstration against climate change has forced a rethink how resource draining peaceful protests should be policed. the capital is preparing for all eventualities. katherine carpenter, bbc london news. next week marks the 75th"
https://archive.org/details/BBCNEWS_20190530_050000_Breakfast#start/6218/end/6253,5/30/2019 6:43:53,BBCNEWS,Breakfast,BBCNEWS_20190530_050000_Breakfast,https://archive.org/download/BBCNEWS_20190530_050000_Breakfast/BBCNEWS_20190530_050000_Breakfast.thumbs/BBCNEWS_20190530_050000_Breakfast_006208.jpg,"also want to make sure we are investing in the nhs, reversing cuts to the schools, putting more police on the beat to tackle the rise in violent crime. if the big issues are what you are thinking about, stopping brexit and tackling climate change must be at the top of the list. you were secretary of. i'm"
https://archive.org/details/BBCNEWS_20190527_200000_Outside_Source#start/3266/end/3301,5/27/2019 20:54:41,BBCNEWS,Outside Source,BBCNEWS_20190527_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190527_200000_Outside_Source/BBCNEWS_20190527_200000_Outside_Source.thumbs/BBCNEWS_20190527_200000_Outside_Source_003239.jpg,"engaging with what they want europe to be and what they don't want it to be, and perhaps they are doing that ina way in a way they went a few years back. i also wonder if germany has pointed the way to the next big political shift. pollsters found there that climate change was one of the top"
