URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2159/end/2194,5/14/2019 10:36:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002158.jpg,"change. it was not just about ideology. it was even more jarring because it was also about generational change. she didn't just say one of the 2020 candidates out there that's running is wrong on the issue of climate change. she went further than that and"
https://archive.org/details/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3059/end/3094,5/21/2019 10:51:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002967.jpg,"the president's upcoming state visit to the uk, but things could get awkward on the topic of climate change. cnn's mox fostax foster is live london with this cnn exclusive. what have you learned, max? it is interesting. we learned an afternoon tea has"
https://archive.org/details/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1518/end/1553,5/6/2019 12:25:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001499.jpg,"people. we haven't invested in infrastructure meaningfully in the last decade. we haven't dealt with climate change in a way that's durable. we haven't fixed the issue of not having universal health care for the american people. how much longer are we going to"
https://archive.org/details/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan#start/1435/end/1470,5/7/2019 15:24:10,CNN,At This Hour With Kate Bolduan,CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan_001437.jpg,"pompeo. yeah. let me ask you about one other thing. let's stick on mike pompeo. he made quite an argument yesterday, ambassador, seeming to argue the benefits of climate change in terms of economic value. let me play you what he said. it looked like a prepared"
https://archive.org/details/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan#start/1502/end/1537,5/7/2019 15:25:17,CNN,At This Hour With Kate Bolduan,CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan_001497.jpg,"have legitimate that chinese and russians are opening up sea lanes strategically, so i think this is what the secretary of state is doing, underscoring the ponchs of the yare yea, but i think on the climate change area, that's not a very strong"
https://archive.org/details/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan#start/1517/end/1552,5/7/2019 15:25:32,CNN,At This Hour With Kate Bolduan,CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190507_150000_At_This_Hour_With_Kate_Bolduan_001497.jpg,"argument in my view. i'm making you giggle which is actually a difficult task. i try to do it all the time, to get you to laugh. now i know i need to cite mike pompeo on climate change. ambassador, thank you so much."
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1720/end/1755,5/3/2019 17:28:55,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001708.jpg,"a major policy initiative is being rolled out today by democratic presidential candidate jay inslee. the washington governor who has been a leader in attacking the climate change issue is unveiling his signature clean energy plan. as you can see in our new cnn"
https://archive.org/details/CNNW_20190505_130000_State_of_the_Union_With_Jake_Tapper#start/1883/end/1918,5/5/2019 13:31:38,CNN,State of the Union With Jake Tapper,CNNW_20190505_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190505_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20190505_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190505_130000_State_of_the_Union_With_Jake_Tapper_001858.jpg,"global climate change. i've heard this on both sides of the aisle in the senate foreign relations committee, to have a president who has been lacking strategy, unpredictable, undermining his diplomacy cores and even undermining his generals when it comes to things like syria policy, where he"
https://archive.org/details/CNNW_20190505_000000_CNN_Newsroom_With_Ana_Cabrera#start/911/end/946,5/5/2019 0:15:26,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190505_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190505_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190505_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190505_000000_CNN_Newsroom_With_Ana_Cabrera_000898.jpg,"into the paris accords. you know, we even got a couple of republicans to vote with us on that. the environment matters. climate change matters, and while we're fighting with the attorney general on this, he just filed papers at the court of appeals to eliminate the"
https://archive.org/details/CNNW_20190528_160000_Inside_Politics#start/2327/end/2362,5/28/2019 16:39:02,CNN,Inside Politics,CNNW_20190528_160000_Inside_Politics,https://archive.org/download/CNNW_20190528_160000_Inside_Politics/CNNW_20190528_160000_Inside_Politics.thumbs/CNNW_20190528_160000_Inside_Politics_002307.jpg,"fossil fuels through the year 2040 instead of looking at the end of the century when the effects could be much worse if pollution continues and other steps are not taken to combat climate change. a critical moment in israeli politics. benjamin netanyahu has until"
https://archive.org/details/CNNW_20190529_020000_CNN_Tonight_With_Don_Lemon#start/2002/end/2037,5/29/2019 2:33:37,CNN,CNN Tonight With Don Lemon,CNNW_20190529_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190529_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190529_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190529_020000_CNN_Tonight_With_Don_Lemon_001979.jpg,"years because of advances in technology like robotics and artificial intelligence and self-driving vehicles. no one is worrying about that in washington, d.c., and they should be, and i've developed a plan for that. it's my job to persuade people that climate change is not a"
https://archive.org/details/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin#start/682/end/717,5/28/2019 19:11:37,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin_000657.jpg,"climate change. the scientists are -- don't have enough data on that but any sixth grade science teacher could teach you that a warmer climate means more moisture and it means altering the jet stream which changes patterns, so earlier in the spring when they"
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2198/end/2233,5/28/2019 9:36:53,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002190.jpg,"the move effectively eliminates reporting on climate change's worst case scenarios and scientists warn it will present the public with an incomplete and falsely optimistic picture. president trump has already rolled back environmental regulations and pulled the u.s. out of the paris climate accord."
https://archive.org/details/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2533/end/2568,5/28/2019 9:42:28,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002520.jpg,"democrats want climate change addressed. the question really is on the 2020 dems, will they force this as an issue in the upcoming election. one has to believe it may factor in. zach wolf, good to see you, sir, thank you. an american climber has died"
https://archive.org/details/CNNW_20190531_160000_Inside_Politics#start/2045/end/2080,5/31/2019 16:34:20,CNN,Inside Politics,CNNW_20190531_160000_Inside_Politics,https://archive.org/download/CNNW_20190531_160000_Inside_Politics/CNNW_20190531_160000_Inside_Politics.thumbs/CNNW_20190531_160000_Inside_Politics_002038.jpg,"biden, bernie sanders. i was just with him on tuesday. this isn't really what they are talking b.maybe one question will come up about impeachment, but they are talking about healthcare. they are talking about income inequality and climate change, and they want to hear about that from these candidates."
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2348/end/2383,5/29/2019 11:39:23,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002339.jpg,"this. i don't believe it. i don't believe it. now he seems to be trying to get alternative facts to back up his gut. we shouldn't be surprised. this is the same guy who described climate change as a hoax create bid the chinese. denying the reality doesn't"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2238/end/2273,5/16/2019 15:37:33,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002217.jpg,"full-throated debate on climate change in the democratic party. i look forward to doing that. i have many -- we hit on a bunch, but i have a lot of other questions for you. please come back. thanks so much. thank you. coming up for us, a new act of defiance."
https://archive.org/details/CNNW_20190514_160000_Inside_Politics#start/993/end/1028,5/14/2019 16:16:48,CNN,Inside Politics,CNNW_20190514_160000_Inside_Politics,https://archive.org/download/CNNW_20190514_160000_Inside_Politics/CNNW_20190514_160000_Inside_Politics.thumbs/CNNW_20190514_160000_Inside_Politics_000987.jpg,"congresswoman alexandria ocasio-cortez says there's no middle ground approach to fighting climate change. that's a shot at biden prompted by the media account that said the former vice president was preparing such a plan. in new hampshire today biden said not true and shrugged off the incoming."
https://archive.org/details/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/309/end/344,5/14/2019 12:05:24,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000300.jpg,"issue of climate change. you can see the headline from reuters, we just put it up right there, the biden campaign has since backed up and said not middle ground, wait until you hear our plan, but this was something that the congresswoman really jumped on last night."
https://archive.org/details/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/503/end/538,5/14/2019 12:08:38,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000478.jpg,"simply aren't voting based on what aoc is saying. i think that joe biden probably needs to recognize that if he doesn't already, and i think the fact that there's a lot of attention on, you know, activism on climate change and it's a major force for fundraising in"
https://archive.org/details/CNNW_20190517_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1634/end/1669,5/17/2019 19:27:29,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190517_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190517_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190517_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190517_190000_CNN_Newsroom_With_Brooke_Baldwin_001618.jpg,"climate change. after entering the race three weeks ago with a stronger than expected lead, biden is set to deliver a speech at his first major 2020 rally tomorrow in philadelphia. and we also just learned he's headed to texas later this month. so kate beddingfield is joe"
https://archive.org/details/CNNW_20190520_160000_Inside_Politics#start/1269/end/1304,5/20/2019 16:21:24,CNN,Inside Politics,CNNW_20190520_160000_Inside_Politics,https://archive.org/download/CNNW_20190520_160000_Inside_Politics/CNNW_20190520_160000_Inside_Politics.thumbs/CNNW_20190520_160000_Inside_Politics_001258.jpg,"interesting policy debate. whether it's climate change or fix obamacare or go to medicare for all, a whole host of issues, a lot of issues on the table and a lot of disagreements between these contenders. right, and the question is where do they end up, and do the"
https://archive.org/details/CNNW_20190522_020000_Cnn_Town_Hall#start/2950/end/2985,5/22/2019 2:49:25,CNN,Cnn Town Hall,CNNW_20190522_020000_Cnn_Town_Hall,https://archive.org/download/CNNW_20190522_020000_Cnn_Town_Hall/CNNW_20190522_020000_Cnn_Town_Hall.thumbs/CNNW_20190522_020000_Cnn_Town_Hall_002938.jpg,"the next ten years, not just to make sure we adopt and innovate the next technologies for us and for the world, but to help those in davenport and pacific junk and on the front lines of climate change weather these storms and floods as they come with greater frequency and"
https://archive.org/details/CNNW_20190522_020000_Cnn_Town_Hall#start/3076/end/3111,5/22/2019 2:51:31,CNN,Cnn Town Hall,CNNW_20190522_020000_Cnn_Town_Hall,https://archive.org/download/CNNW_20190522_020000_Cnn_Town_Hall/CNNW_20190522_020000_Cnn_Town_Hall.thumbs/CNNW_20190522_020000_Cnn_Town_Hall_003058.jpg,"climate change that's effecting us right now at this moment and oncountry that's never been more divided with a president that seeks to make us more divided than we eare in a democracy that's badly damage would a president that will stop at nothing to further undermine our"
https://archive.org/details/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer#start/710/end/745,5/21/2019 22:12:05,CNN,Situation Room With Wolf Blitzer,CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190521_220000_Situation_Room_With_Wolf_Blitzer_000688.jpg,"proceedings. we came here because we cared about climate change, the corruption in government and have a president who further extends that corruption will cause us to have to take action. cnn has also learned that robert mueller is reluctant to testify before congress publicly over concerns that this would be"
https://archive.org/details/CNNW_20190521_210000_Situation_Room_With_Wolf_Blitzer#start/2723/end/2758,5/21/2019 21:45:38,CNN,Situation Room With Wolf Blitzer,CNNW_20190521_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190521_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190521_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190521_210000_Situation_Room_With_Wolf_Blitzer_002698.jpg,"election? it's certainly a hot issue right now. i don't know that we're going to see it stay at the top. people still still tell us health care is most important to them, climate change, but this is an issue that activates the democratic base and that's why"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/1955/end/1990,5/18/2019 18:32:50,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_001948.jpg,"somish shoo ye issues that were important. he struck that with climate change. i think people thought he might be a little less progressive on that. he talked about very striking differences between himself and donald trump. what he needed to do, and i thought he did very effectively,"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2326/end/2361,5/18/2019 18:39:01,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002308.jpg,"that first. he then went and talked about issues. again, he will give multiple speeches on his climate change policy, and you can interpret what he said whatever you want. in the context of where he was talking about it in the speech, he was talking about retreating"
https://archive.org/details/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera#start/155/end/190,5/18/2019 19:02:50,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190518_190000_CNN_Newsroom_With_Ana_Cabrera_000148.jpg,"priority in his plan for climate change, he says, is defeating the president. i want to play another moment where biden took another swipe at president trump when it came to the economy. i know president trump likes to take credit for the economy and the economic growth and the"
https://archive.org/details/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2205/end/2240,5/14/2019 10:37:00,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002188.jpg,"himself to great effect in the polls as being the inevitable nominee against trump and having a general election strategy. that's not going to hold, obviously. aoc represents the progressive left that will try to pull him on issues like climate change. the question is whether and how"
https://archive.org/details/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1243/end/1278,5/6/2019 12:20:58,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001228.jpg,"democrats stay focused on what the american people really want, whether it comes to climate change or whether it comes to health care or whether it comes to the economy, there's no reason that donald trump's thread bear record ought to be able to stand up to that."
https://archive.org/details/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera#start/2581/end/2616,5/6/2019 0:43:16,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera_002580.jpg,"single greatest threat that we've ever faced. reporter: polls support focusing on climate change as a good strategy. 82% of democrats say that issue is very important. and while each of those candidates mentioned in the story are doing what they can to stand out, they all continue to"
https://archive.org/details/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1312/end/1347,5/7/2019 19:22:07,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin_001288.jpg,"that he failed to say two key specific words in that speech being climate change. yeah. what is interesting, he is part of a group that years back denied it was even happening. they said it was a 17-year pause and this is a liberal stunt and"
https://archive.org/details/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1420/end/1455,5/7/2019 19:23:55,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin_001408.jpg,"that is the first time it failed to do so since this council was created back in 1996. and a source is now telling cnn that it is because the u.s. refused to sign over wording on climate change. a source from the u.s. state department refuted that saying"
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1405/end/1440,5/3/2019 17:23:40,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001378.jpg,"and who can offer the best ideas for the economy, and that's why i'm glad that these 22 candidates are hitting the campaign trail talking about those issues. all right, a.b., so much, thank you so much. appreciate it. well, it's one of the biggest climate change plans from any candidate."
https://archive.org/details/CNNW_20190505_160000_State_of_the_Union_With_Jake_Tapper#start/1864/end/1899,5/5/2019 16:31:19,CNN,State of the Union With Jake Tapper,CNNW_20190505_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190505_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190505_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190505_160000_State_of_the_Union_With_Jake_Tapper_001858.jpg,"that are our real allies that can work with us to holding not just russia accountable, china accountable. these are critical allies we need in our trade deals, what we'll need when we deal with global climate change. it's been very frustrating and i heard this on both sides of the"
https://archive.org/details/CNNW_20190524_200000_The_Lead_With_Jake_Tapper#start/1936/end/1971,5/24/2019 20:32:31,CNN,The Lead With Jake Tapper,CNNW_20190524_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190524_200000_The_Lead_With_Jake_Tapper/CNNW_20190524_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190524_200000_The_Lead_With_Jake_Tapper_001919.jpg,"that on the campaign trail as candidates target voters through policy. we have to ease the financial burden on families who have children. no voter ought to be able to vote for people who won't stand up to defeat climate change. reporter: and geography. my family comes from iowa."
https://archive.org/details/CNNW_20190523_230000_Erin_Burnett_OutFront#start/3568/end/3603,5/23/2019 23:59:43,CNN,Erin Burnett OutFront,CNNW_20190523_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190523_230000_Erin_Burnett_OutFront/CNNW_20190523_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190523_230000_Erin_Burnett_OutFront_003540.jpg,"when she tweeted praise for his own ambitious climate change plan. have you asked representative ocasio-cortez for an endorsement, and what would that mean to your candidacy? no, we haven't talked about that. reporter: and while former vice president joe biden is polling as the democratic"
https://archive.org/details/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin#start/729/end/764,5/28/2019 19:12:24,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin_000717.jpg,"this summer the epa will roll back obama-era rules for power plant emissions and the u.s. is no longer in the paris climate accord, the trump administration recently blocked a declaration on climate change at the arctic council and 'the new york times' today is reporting that the u.s."
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/502/end/537,5/31/2019 2:08:37,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_000480.jpg,"do you support that? i do support that. i think that's awesome. i think we need more of that kind of advocacy in this country. we need more of that kind of activism by the leading corporations in america on issues like this and issues like climate change as well. so you support a boycott --  _"
https://archive.org/details/CNNW_20190522_200000_The_Lead_With_Jake_Tapper#start/790/end/825,5/22/2019 20:13:25,CNN,The Lead With Jake Tapper,CNNW_20190522_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190522_200000_The_Lead_With_Jake_Tapper/CNNW_20190522_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190522_200000_The_Lead_With_Jake_Tapper_000959.jpg,"proceedings. but at the same time, jake, and this i feel strongly about, the house has got to continue going forward, raising the minimum wage to a living wage, making sure that all of our people have health care, dealing with climate change, dealing with voter suppression. if all we talk about is trump,"
https://archive.org/details/CNNW_20190523_220000_Situation_Room_With_Wolf_Blitzer#start/258/end/293,5/23/2019 22:04:33,CNN,Situation Room With Wolf Blitzer,CNNW_20190523_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190523_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190523_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190523_220000_Situation_Room_With_Wolf_Blitzer_000238.jpg,"reporter: that's not true. the house has so far passed dozens of bills including legislation aimed at gun control and climate change and just today lawmakers announced a multibillion dollar disaster relief package that should make its way through both the house and senate and be signed by mr. trump in the coming days."
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2050/end/2085,5/16/2019 15:34:25,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002039.jpg,"and he says in response that there is what he meant is there is no middle ground on climate change. he says what he's talking about is finding consensus, if you will. do you agree there is a need -- do you agree consensus is needed to get any of thas that you're talking about done?"
https://archive.org/details/CNNW_20190513_200000_The_Lead_With_Jake_Tapper#start/2440/end/2475,5/13/2019 20:40:55,CNN,The Lead With Jake Tapper,CNNW_20190513_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190513_200000_The_Lead_With_Jake_Tapper/CNNW_20190513_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190513_200000_The_Lead_With_Jake_Tapper_002428.jpg,"and i am so proud of you. i don't even know you and i am so proud of you. reporter: biden also touching on climate change, promising a major speech on his environmental policy by the end of the month. we do need to finish this green revolution in a way that's rationale."
