URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191127_233000_The_Papers#start/831/end/866,11/27/2019 23:44:06,BBCNEWS,The Papers,BBCNEWS_20191127_233000_The_Papers,https://archive.org/download/BBCNEWS_20191127_233000_The_Papers/BBCNEWS_20191127_233000_The_Papers.thumbs/BBCNEWS_20191127_233000_The_Papers_000808.jpg,"is actually going to do a channel a debate on climate change, and boris johnson is not doing that. boris johnson is not doing that. boris johnson has told us he will not share a platform with someone who is not going to be prime minister. nicola sturgeon is coming down for that channel a debate tomorrow, so"
https://archive.org/details/BBCNEWS_20191127_030000_BBC_News#start/194/end/229,11/27/2019 3:03:29,BBCNEWS,BBC News,BBCNEWS_20191127_030000_BBC_News,https://archive.org/download/BBCNEWS_20191127_030000_BBC_News/BBCNEWS_20191127_030000_BBC_News.thumbs/BBCNEWS_20191127_030000_BBC_News_000177.jpg,"200 elephants have starved to death in the last two months. solar pumps stop waterholes drying out, but in drought conditions, the elephant population here is unsustainable. climate change is real. trees are destroyed, the vegetation is lost. those are the issues. beyond the park boundary, subsistence farmers are also struggling to survive in a land dry as dust."
https://archive.org/details/BBCNEWS_20191125_200000_BBC_News#start/410/end/445,11/25/2019 20:07:05,BBCNEWS,BBC News,BBCNEWS_20191125_200000_BBC_News,https://archive.org/download/BBCNEWS_20191125_200000_BBC_News/BBCNEWS_20191125_200000_BBC_News.thumbs/BBCNEWS_20191125_200000_BBC_News_000389.jpg,"that climate scientists associate with increasing climate change. and that means kind of a streams of temperature, droughts in the summer, great, bigger storms, great, biggerstorms, bigger great, bigger storms, bigger volumes of water being carried in the atmosphere. you see a heavy weather effects on the kind of things that have driven the flooding we have"
https://archive.org/details/BBCNEWS_20191126_003000_HARDtalk#start/1423/end/1458,11/26/2019 0:53:58,BBCNEWS,HARDtalk,BBCNEWS_20191126_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191126_003000_HARDtalk/BBCNEWS_20191126_003000_HARDtalk.thumbs/BBCNEWS_20191126_003000_HARDtalk_001409.jpg,"of your climate change analysts. he said that the figures show this year, as a whole, the flow of water over the falls, it is almost 50% down, and you can see dry areas of the falls, which normally, at the beginning of the rainy season, would be beginning to show water. there's no water there."
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/424/end/459,11/26/2019 2:07:19,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_000417.jpg,"james shaw is new zealand's minister for climate change. he's in new zealand. thank you very much for talking to us. thank you very much for talking to us. i know new zealand has passed a law which moves the programme on quite a bit. i know you are a green mp and you know the issues here."
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/440/end/475,11/26/2019 2:07:35,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_000417.jpg,"what do you say to all this? 0bviously what do you say to all this? obviously it is not great news, but it doesn't come as any great surprise either. we know that although a number of countries have started to make quite aggressive moves on climate change, we haven't yet bend the curve in terms of"
https://archive.org/details/BBCNEWS_20191125_060000_Breakfast#start/2621/end/2656,11/25/2019 6:43:56,BBCNEWS,Breakfast,BBCNEWS_20191125_060000_Breakfast,https://archive.org/download/BBCNEWS_20191125_060000_Breakfast/BBCNEWS_20191125_060000_Breakfast.thumbs/BBCNEWS_20191125_060000_Breakfast_002607.jpg,"manifesto. it's not something he wa nts to ta ke manifesto. it's not something he wants to take on. there's no big policy vision for climate change. wants to take on. there's no big policy vision for climate changelj am just asking you about your leader. and jo has been absolutely clear that the liberal democrats"
https://archive.org/details/BBCNEWS_20191125_043000_HARDtalk#start/1476/end/1511,11/25/2019 4:54:51,BBCNEWS,HARDtalk,BBCNEWS_20191125_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191125_043000_HARDtalk/BBCNEWS_20191125_043000_HARDtalk.thumbs/BBCNEWS_20191125_043000_HARDtalk_001469.jpg,"but, again, it's because of the drought that we suffered last year, and we might not necessarily take this as a perpetual phenomenon. we are expecting fairly average rains, but it has given us a wake-up call that we need to come up with more robust climate change measures and, again, we will be moving much,"
https://archive.org/details/BBCNEWS_20191125_140000_Afternoon_Live#start/4055/end/4090,11/25/2019 15:07:50,BBCNEWS,Afternoon Live,BBCNEWS_20191125_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191125_140000_Afternoon_Live/BBCNEWS_20191125_140000_Afternoon_Live.thumbs/BBCNEWS_20191125_140000_Afternoon_Live_004047.jpg,"an extra pence on income tax, which would be ring fenced for the nhs and social care, which would bring in 7.8 billion a year. and there's 20 billion a year for every year up to 2024 to tackle climate change. as i say, the manifestos of the other parties are there for the brexit party,"
https://archive.org/details/BBCNEWS_20191125_110000_BBC_Newsroom_Live#start/2508/end/2543,11/25/2019 11:42:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191125_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191125_110000_BBC_Newsroom_Live/BBCNEWS_20191125_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191125_110000_BBC_Newsroom_Live_002488.jpg,"can start mitigation. to think that by leaving the eu we can somehow put up by leaving the eu we can somehow put up barriers to stop climate change isjust a is just a complete isjust a complete nonsense. so that isjust a complete nonsense. so that is why i am particularly proud to introduce our shadow secretary for"
https://archive.org/details/BBCNEWS_20191125_133000_BBC_News#start/1461/end/1496,11/25/2019 13:54:36,BBCNEWS,BBC News,BBCNEWS_20191125_133000_BBC_News,https://archive.org/download/BBCNEWS_20191125_133000_BBC_News/BBCNEWS_20191125_133000_BBC_News.thumbs/BBCNEWS_20191125_133000_BBC_News_001438.jpg,"this here is the farmland, so all of that that we're seeing that's underwater now is usually farmers' fields. this is what the future of climate change looks like for a town like doncaster. you know, we're in a floodplain at the moment and as air pressures rise because of carbon releases and things like that, we're just"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/7511/end/7546,11/29/2019 8:05:26,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_007497.jpg,"a major row has broken out between channel four and the conservative party, following last night's leader's debate on climate change. the tories have accused the broadcaster of bias and have complained to the regulator 0fcom after a block of melting ice was used in place of the prime minister, who had declined to take part. 0ur political correspondent,"
https://archive.org/details/BBCNEWS_20191130_060000_Breakfast#start/2050/end/2085,11/30/2019 6:34:25,BBCNEWS,Breakfast,BBCNEWS_20191130_060000_Breakfast,https://archive.org/download/BBCNEWS_20191130_060000_Breakfast/BBCNEWS_20191130_060000_Breakfast.thumbs/BBCNEWS_20191130_060000_Breakfast_002037.jpg,"brexit, the nhs and climate change. three people have been stabbed in an attack on a busy shopping street in the hague in the netherlands. police said they are still searching for a suspect. images and videos on social media show dozens of black friday shoppers running away from the scene. the three people who were stabbed"
https://archive.org/details/BBCNEWS_20191129_110000_BBC_Newsroom_Live#start/5029/end/5064,11/29/2019 12:24:04,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191129_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191129_110000_BBC_Newsroom_Live/BBCNEWS_20191129_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191129_110000_BBC_Newsroom_Live_005008.jpg,"on the bbc news channel. young people across the uk arejoining global climate protests today. with events already under way in australia, students from across the uk will be striking as part of the worldwide movement against what they say is governmental inaction on climate change. from st albans to st andrews, the strikers will be joining some"
https://archive.org/details/BBCNEWS_20191122_093000_Victoria_Derbyshire#start/4267/end/4302,11/22/2019 10:41:22,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191122_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191122_093000_Victoria_Derbyshire/BBCNEWS_20191122_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20191122_093000_Victoria_Derbyshire_004259.jpg,"ambassador for ymca. i just want am a youth worker and a young ambassador for ymca. ijust want to put on your point, we are not brainwashed, we have the facts. it has come from scientists, we see a ten third world countries. hand on, we are not having a row about climate change! we see it in"
https://archive.org/details/BBCNEWS_20191114_200000_BBC_News#start/3032/end/3067,11/14/2019 20:50:47,BBCNEWS,BBC News,BBCNEWS_20191114_200000_BBC_News,https://archive.org/download/BBCNEWS_20191114_200000_BBC_News/BBCNEWS_20191114_200000_BBC_News.thumbs/BBCNEWS_20191114_200000_BBC_News_003027.jpg,"and i know that all over the world we have problems with the heating, that there will be more tornadoes, but we had a chance building this barrier to save venice, and instead every two years they say, oh, we will finish it in another two years. it's too much. climate change and italian mismanagement - venice is drowning                 _"
https://archive.org/details/BBCNEWS_20191124_060000_Breakfast#start/7872/end/7907,11/24/2019 8:11:27,BBCNEWS,Breakfast,BBCNEWS_20191124_060000_Breakfast,https://archive.org/download/BBCNEWS_20191124_060000_Breakfast/BBCNEWS_20191124_060000_Breakfast.thumbs/BBCNEWS_20191124_060000_Breakfast_007858.jpg,"the snp have announced they will push the next uk government to lift financial restrictions on the scottish government's borrowing powers. the party claim it will unlock nearly 3 billion pounds over the course of the next parliament, which they plan to use to boost the economy and tackle climate change. let's speak to the snp's david"
https://archive.org/details/BBCNEWS_20191113_020000_BBC_News#start/918/end/953,11/13/2019 2:15:33,BBCNEWS,BBC News,BBCNEWS_20191113_020000_BBC_News,https://archive.org/download/BBCNEWS_20191113_020000_BBC_News/BBCNEWS_20191113_020000_BBC_News.thumbs/BBCNEWS_20191113_020000_BBC_News_000898.jpg,"of law is on the brink of collapse, as the spiral of violence intensifies. bushfires across much of eastern australia are still burning out of control - as some of the blazes reach the suburbs of sydney let's get more on that story now. chris turney is professor of climate change and earth science at the university of new south wales."
https://archive.org/details/BBCNEWS_20191115_230000_BBC_News#start/920/end/955,11/15/2019 23:15:35,BBCNEWS,BBC News,BBCNEWS_20191115_230000_BBC_News,https://archive.org/download/BBCNEWS_20191115_230000_BBC_News/BBCNEWS_20191115_230000_BBC_News.thumbs/BBCNEWS_20191115_230000_BBC_News_000899.jpg,"other election news. the liberal democrats say they would invest heavily in tackling climate change if they're elected to power. they want to spend £100 billion over five years in areas such as clean energy and transport, and home insulation. and they reiterated their decision not to go into any kind of coalition in the event of a hung parliament."
https://archive.org/details/BBCNEWS_20191115_130000_BBC_News_at_One#start/569/end/604,11/15/2019 13:09:44,BBCNEWS,BBC News at One,BBCNEWS_20191115_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191115_130000_BBC_News_at_One/BBCNEWS_20191115_130000_BBC_News_at_One.thumbs/BBCNEWS_20191115_130000_BBC_News_at_One_000568.jpg,"of the other main parties to take part in similar interviews, which we hope to bring you in the next few weeks. the liberal democrats are promising to spend an extra £100 billion on tackling climate change if they win the election. in a speech today, sir ed davey will say the five-year investment"
https://archive.org/details/BBCNEWS_20191111_210000_Outside_Source#start/1532/end/1567,11/11/2019 21:25:47,BBCNEWS,Outside Source,BBCNEWS_20191111_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191111_210000_Outside_Source/BBCNEWS_20191111_210000_Outside_Source.thumbs/BBCNEWS_20191111_210000_Outside_Source_001529.jpg,"bushfires which present a threat level of 'catastrophic' - the highest level - according to the authorites. we know bushfires there are common - but officials say they've never been this big before or so early in the fire season. and lots of australians are asking if this is connected to climate change. we will get into the details of that"
https://archive.org/details/BBCNEWS_20191110_060000_Breakfast#start/1045/end/1080,11/10/2019 6:17:40,BBCNEWS,Breakfast,BBCNEWS_20191110_060000_Breakfast,https://archive.org/download/BBCNEWS_20191110_060000_Breakfast/BBCNEWS_20191110_060000_Breakfast.thumbs/BBCNEWS_20191110_060000_Breakfast_001019.jpg,"but that's what scientists around the world are trying to do over the next decade. it should help discover new medicines to fight disease and new crops to resist climate change. research charity the wellcome trust has confirmed it will provide almost £10 million of funding towards the uk part of the project, called tree of life. richard westcott reports."
https://archive.org/details/BBCNEWS_20191110_060000_Breakfast#start/10277/end/10312,11/10/2019 8:51:32,BBCNEWS,Breakfast,BBCNEWS_20191110_060000_Breakfast,https://archive.org/download/BBCNEWS_20191110_060000_Breakfast/BBCNEWS_20191110_060000_Breakfast.thumbs/BBCNEWS_20191110_060000_Breakfast_010258.jpg,"it's entirely possible, yeah. by studying dna from wild species they hope to find answers to global problems, like how to breed crops to withstand disease and climate change. nature also holds clues to new medicines for humans. so this is basically malaria, is it? it is. and you were saying one letter could be out here and that's why"
https://archive.org/details/BBCNEWS_20191111_020000_BBC_News#start/1295/end/1330,11/11/2019 2:21:50,BBCNEWS,BBC News,BBCNEWS_20191111_020000_BBC_News,https://archive.org/download/BBCNEWS_20191111_020000_BBC_News/BBCNEWS_20191111_020000_BBC_News.thumbs/BBCNEWS_20191111_020000_BBC_News_001288.jpg,"the fight against climate change has put an urgent focus on carbon emissions from aviation, something the industry says its working hard to reduce. but a bbc panorama investigation has revealed how a common practice among airlines, including british airways, increases emissions. it's called fuel tankering, and it involves filling up in locations where fuel is cheaper, thus flying with fuller tanks"
https://archive.org/details/BBCNEWS_20191112_130000_BBC_News_at_One#start/330/end/365,11/12/2019 13:05:45,BBCNEWS,BBC News at One,BBCNEWS_20191112_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191112_130000_BBC_News_at_One/BBCNEWS_20191112_130000_BBC_News_at_One.thumbs/BBCNEWS_20191112_130000_BBC_News_at_One_000327.jpg,"cuts of around a fifth, the fire service around a quarter, at a time whenjeremy service around a quarter, at a time when jeremy corbyn service around a quarter, at a time whenjeremy corbyn says with climate change we face more and more extreme weather conditions. but he also added a personal dimension to the criticism and questioning why it has"
https://archive.org/details/BBCNEWS_20191114_053000_Business_Briefing#start/909/end/944,11/14/2019 5:45:24,BBCNEWS,Business Briefing,BBCNEWS_20191114_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191114_053000_Business_Briefing/BBCNEWS_20191114_053000_Business_Briefing.thumbs/BBCNEWS_20191114_053000_Business_Briefing_000899.jpg,"of the paper dedicated to climate change. on the front page, the paper asks on behalf of new born babies if there will be a world healthy enough for them to grow up in. and finally the mail, the duke and duchess of sussex will notjoin the royal family for christmas at sandringham according to buckingham palace. a spokesman revealed"
https://archive.org/details/BBCNEWS_20191117_020000_BBC_News#start/563/end/598,11/17/2019 2:09:38,BBCNEWS,BBC News,BBCNEWS_20191117_020000_BBC_News,https://archive.org/download/BBCNEWS_20191117_020000_BBC_News/BBCNEWS_20191117_020000_BBC_News.thumbs/BBCNEWS_20191117_020000_BBC_News_000538.jpg,"also, help for women who have been adversely affected by an increase in the state's retirement age, and drilling down further, there is going to be a commitment to free dental checks in england. elsewhere, the conservatives and the liberal democrats are both promising to plant millions of trees to tackle climate change if they win the election. liberal democrat leaderjo swinson"
https://archive.org/details/BBCNEWS_20191117_033000_Our_World#start/1013/end/1048,11/17/2019 3:47:08,BBCNEWS,Our World,BBCNEWS_20191117_033000_Our_World,https://archive.org/download/BBCNEWS_20191117_033000_Our_World/BBCNEWS_20191117_033000_Our_World.thumbs/BBCNEWS_20191117_033000_Our_World_000988.jpg,"everyone is entitled to their own opinion, but should the government be putting a hell of a lot of money into an enquiry and delaying any policy based on that? probably not. it is pretty disappointing, you know? there is a lot of evidence up another climate change is the biggest threat to the reef, yet the policies that we are seeing"
https://archive.org/details/BBCNEWS_20191116_160000_BBC_News#start/942/end/977,11/16/2019 16:15:57,BBCNEWS,BBC News,BBCNEWS_20191116_160000_BBC_News,https://archive.org/download/BBCNEWS_20191116_160000_BBC_News/BBCNEWS_20191116_160000_BBC_News.thumbs/BBCNEWS_20191116_160000_BBC_News_000927.jpg,"in bolton after more than 200 firefighters spent 9 hours putting it out. competing on climate change policies - the conservatives say they will plant 30 million trees a year by 2025 if it wins the general election - but the libdems say they can plant twice as many trees. meanwhile, leading labour and trade union figures are meeting to decide which policies will be"
https://archive.org/details/BBCNEWS_20191105_010000_Newsday#start/477/end/512,11/5/2019 1:08:12,BBCNEWS,Newsday,BBCNEWS_20191105_010000_Newsday,https://archive.org/download/BBCNEWS_20191105_010000_Newsday/BBCNEWS_20191105_010000_Newsday.thumbs/BBCNEWS_20191105_010000_Newsday_000477.jpg,"intends to withdraw the us from the paris climate change agreement. it is the first formal step in a process that will take a year to effect. it follows a pledge previously made by donald trump. british mps have elected a new speaker of the house of commons to replace the high-profile former holder of the post, john bercow."
https://archive.org/details/BBCNEWS_20191105_200000_BBC_News#start/1998/end/2033,11/5/2019 20:33:33,BBCNEWS,BBC News,BBCNEWS_20191105_200000_BBC_News,https://archive.org/download/BBCNEWS_20191105_200000_BBC_News/BBCNEWS_20191105_200000_BBC_News.thumbs/BBCNEWS_20191105_200000_BBC_News_001979.jpg,"thousands of scientists across the globe have backed research that declares a climate emergency. they say that without deep and lasting changes, the world is facing 'untold human suffering' and that governments are failing to address the crisis. so how important will the issue of climate change be in this election and what can the next government hope to do about it?"
https://archive.org/details/BBCNEWS_20191107_040000_BBC_News#start/504/end/539,11/7/2019 4:08:39,BBCNEWS,BBC News,BBCNEWS_20191107_040000_BBC_News,https://archive.org/download/BBCNEWS_20191107_040000_BBC_News/BBCNEWS_20191107_040000_BBC_News.thumbs/BBCNEWS_20191107_040000_BBC_News_000477.jpg,"two former twitter employees and a third man with spying for saudi arabia. they are accused of accessing personal information of some twitter users who criticised the saudi government and royal family. italy is to become the first country to make it compulsory for schoolchildren to study climate change. from september next year, all state schools will dedicate almost an hour a week"
https://archive.org/details/BBCNEWS_20191106_190000_Beyond_100_Days#start/2709/end/2744,11/6/2019 19:45:24,BBCNEWS,Beyond 100 Days,BBCNEWS_20191106_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191106_190000_Beyond_100_Days/BBCNEWS_20191106_190000_Beyond_100_Days.thumbs/BBCNEWS_20191106_190000_Beyond_100_Days_002699.jpg,"think this really the right way to go?” think we should go in both directions. we have to understand more about what is happening in the environment in the world on climate change and we must let even the stu d e nts students know more and discussed about what is happening and together we must push a change in order to"
https://archive.org/details/BBCNEWS_20191107_053000_Business_Briefing#start/209/end/244,11/7/2019 5:33:44,BBCNEWS,Business Briefing,BBCNEWS_20191107_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191107_053000_Business_Briefing/BBCNEWS_20191107_053000_Business_Briefing.thumbs/BBCNEWS_20191107_053000_Business_Briefing_000208.jpg,"with this problem of climate change was of the question is, how will this is a division shift this area. now perspective, sustainable agriculture, to what extent is are becoming a movement across the world 7 world? well because they are in a situational crisis, the system we have, the agricultural we have now, is filling the planet, filling the"
https://archive.org/details/BBCNEWS_20191108_110000_BBC_Newsroom_Live#start/6395/end/6430,11/8/2019 12:46:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191108_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191108_110000_BBC_Newsroom_Live/BBCNEWS_20191108_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191108_110000_BBC_Newsroom_Live_006388.jpg,"but that's what scientists around the world are trying to do over the next decade. it should help find new medicines for disease and new crops to resist climate change. £9.4m in extra funding has just been announced for the uk part of the project, called tree of life. that money will be spread between 10 partners and our science"
https://archive.org/details/BBCNEWS_20191108_043000_HARDtalk#start/1213/end/1248,11/8/2019 4:50:28,BBCNEWS,HARDtalk,BBCNEWS_20191108_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191108_043000_HARDtalk/BBCNEWS_20191108_043000_HARDtalk.thumbs/BBCNEWS_20191108_043000_HARDtalk_001198.jpg,"and when you are in a situation where you have to face with issues that are, at heart, policy, economic policy issues like inequality or climate change, for example, the idea that these are economists, not policymakers, have not been able to keep a voice, a trusted voice in that debate, is very depressing and we hope to hold onto the hope"
https://archive.org/details/BBCNEWS_20191108_140000_Afternoon_Live#start/6558/end/6593,11/8/2019 15:49:33,BBCNEWS,Afternoon Live,BBCNEWS_20191108_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191108_140000_Afternoon_Live/BBCNEWS_20191108_140000_Afternoon_Live.thumbs/BBCNEWS_20191108_140000_Afternoon_Live_006537.jpg,"scientists are planning a global mission to sequence the dna of all life on earth. the aim is to find new medicines for disease and new crops to resist climate change. £9.4 million in extra funding has just been announced for the uk part of the project, called tree of life. 0ur science correspondent richard westcott has been to see how"
https://archive.org/details/BBCNEWS_20191109_060000_Breakfast#start/6906/end/6941,11/9/2019 7:55:21,BBCNEWS,Breakfast,BBCNEWS_20191109_060000_Breakfast,https://archive.org/download/BBCNEWS_20191109_060000_Breakfast/BBCNEWS_20191109_060000_Breakfast.thumbs/BBCNEWS_20191109_060000_Breakfast_006897.jpg,"yes. i mean, i - we're all very excited about the eu - and maybe rightly so - but, you know, actually, to me, there are things more important than whether we're in the eu or out of the eu, and that one is climate change. so i'd like to see more on that. i think the media covered it when extinction rebellion"
https://archive.org/details/BBCNEWS_20191102_030000_BBC_News#start/312/end/347,11/2/2019 3:05:27,BBCNEWS,BBC News,BBCNEWS_20191102_030000_BBC_News,https://archive.org/download/BBCNEWS_20191102_030000_BBC_News/BBCNEWS_20191102_030000_BBC_News.thumbs/BBCNEWS_20191102_030000_BBC_News_000298.jpg,"stand out among this very crowded field of something like 20 people, all vying to become the presidential candidate for the party. although he has at moments, he's been very strong on issues like climate change and gun control, and actually, he announced he was not going to go ahead, some of those who supported him crying they genuinely believed"
https://archive.org/details/BBCNEWS_20191102_120000_BBC_News#start/1389/end/1424,11/2/2019 12:23:24,BBCNEWS,BBC News,BBCNEWS_20191102_120000_BBC_News,https://archive.org/download/BBCNEWS_20191102_120000_BBC_News/BBCNEWS_20191102_120000_BBC_News.thumbs/BBCNEWS_20191102_120000_BBC_News_001377.jpg,"that it thatitis that it is ok for us to burn us shale gas, which is what we are importing now from the us, we are quite happily and the environmentalists are quite happy to burn that gas in their boilers, as long as it comes from somewhere else. it will not do anything for climate change, the sort of thing"
https://archive.org/details/BBCNEWS_20191127_054500_The_Briefing#start/446/end/481,11/27/2019 5:52:41,BBCNEWS,The Briefing,BBCNEWS_20191127_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191127_054500_The_Briefing/BBCNEWS_20191127_054500_The_Briefing.thumbs/BBCNEWS_20191127_054500_The_Briefing_000418.jpg,"only fit so much on your plate. smaller plates. if you have people coming around, get them to bring something. this is a story about the impact that climate change is having on all of us. wherever we are. happening on our farmers on all of us. wherever we are. happening on ourfarmers and not just. turkey is not the only bird"
https://archive.org/details/BBCNEWS_20191127_003000_HARDtalk#start/1435/end/1470,11/27/2019 0:54:10,BBCNEWS,HARDtalk,BBCNEWS_20191127_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191127_003000_HARDtalk/BBCNEWS_20191127_003000_HARDtalk.thumbs/BBCNEWS_20191127_003000_HARDtalk_001408.jpg,"we were there with one of your climate change analysts. he said that the figures show this year, as a whole, the flow of water over the falls, it is almost 50% down, and you can see dry areas of the falls, which normally, at the beginning of the rainy season, would be beginning to show water. there's no water there."
https://archive.org/details/BBCNEWS_20191125_233000_The_Papers#start/263/end/298,11/25/2019 23:34:38,BBCNEWS,The Papers,BBCNEWS_20191125_233000_The_Papers,https://archive.org/download/BBCNEWS_20191125_233000_The_Papers/BBCNEWS_20191125_233000_The_Papers.thumbs/BBCNEWS_20191125_233000_The_Papers_000238.jpg,"and that the climate change that we will see and the decisions that we will make the last notjust for decades or for centuries but potentially longer than that. after 39 migrants' bodies were found in a lorry container in essex - a man pleads guilty to plotting to assist illegal immigration. the cinema operator vue defends its decision to withdraw"
https://archive.org/details/BBCNEWS_20191125_203000_Electioncast#start/933/end/968,11/25/2019 20:45:48,BBCNEWS,Electioncast,BBCNEWS_20191125_203000_Electioncast,https://archive.org/download/BBCNEWS_20191125_203000_Electioncast/BBCNEWS_20191125_203000_Electioncast.thumbs/BBCNEWS_20191125_203000_Electioncast_000927.jpg,"the climate change runs three, whether it is the brexit party talking about their trees or it is a big thing in labour and the lib dems and the conservatives, that sense of this massive issue amongst all the noise of brexit and the rest of it is quite a striking change in just a couple of years. certainly, i'm not sure"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/88/end/123,11/26/2019 4:01:43,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000089.jpg,"one of the world's leading experts on climate change has said that like many other people, he is now scared for the future of the planet. responding to the latest report by the world meterological organization, sir david king, former chief scientific adviser to the uk government, says there is a lack of political leadership to tackle the scale of the problem."
https://archive.org/details/BBCNEWS_20191129_040000_BBC_News#start/873/end/908,11/29/2019 4:14:48,BBCNEWS,BBC News,BBCNEWS_20191129_040000_BBC_News,https://archive.org/download/BBCNEWS_20191129_040000_BBC_News/BBCNEWS_20191129_040000_BBC_News.thumbs/BBCNEWS_20191129_040000_BBC_News_000868.jpg,"that the prime minister needs to grow up and listen to the science of climate change. stay with us on bbc news, still to come: shame and suicide in south korea. claims the law is failing victims of spy camera crime. president kennedy was shot down and died almost immediately. the murder ofjohn kennedy is a disaster for the whole free world."
https://archive.org/details/BBCNEWS_20191128_054500_The_Briefing#start/262/end/297,11/28/2019 5:49:37,BBCNEWS,The Briefing,BBCNEWS_20191128_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191128_054500_The_Briefing/BBCNEWS_20191128_054500_The_Briefing.thumbs/BBCNEWS_20191128_054500_The_Briefing_000239.jpg,"been talking about this for some yea rs. if we years. if we do not do something about climate change could lead to all sorts of financial difficulties in the future, with stranded assets. it already is. it is already having an impact. waiting for me, this is the central bank taking action, which i think is really good news, but what strikes"
https://archive.org/details/BBCNEWS_20191128_110000_BBC_Newsroom_Live#start/6911/end/6946,11/28/2019 12:55:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191128_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191128_110000_BBC_Newsroom_Live/BBCNEWS_20191128_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191128_110000_BBC_Newsroom_Live_006898.jpg,"but instead wanted to help solve the problem by teaming up with scientists who will look at every aspect of their tour and help them reduce their carbon emissions to zero, or as close to zero as possible. whenever a celebrity, if you like, dares to say they want system change to tackle climate change people line up to say it's very hypocritical"
https://archive.org/details/BBCNEWS_20191130_060000_Breakfast#start/11600/end/11635,11/30/2019 9:13:35,BBCNEWS,Breakfast,BBCNEWS_20191130_060000_Breakfast,https://archive.org/download/BBCNEWS_20191130_060000_Breakfast/BBCNEWS_20191130_060000_Breakfast.thumbs/BBCNEWS_20191130_060000_Breakfast_011577.jpg,"some general election campaign events have been suspended, in response to the london bridge attack. the stabbings overshadowed the latest televised debate, which brought together senior figures from seven parties, who discussed issues, including brexit, the nhs and climate change. nick eardley reports. welcome to cardiff and the national assembly for wales. in a fractious political period, last night's debate"
https://archive.org/details/BBCNEWS_20191124_060000_Breakfast#start/5480/end/5515,11/24/2019 7:31:35,BBCNEWS,Breakfast,BBCNEWS_20191124_060000_Breakfast,https://archive.org/download/BBCNEWS_20191124_060000_Breakfast/BBCNEWS_20191124_060000_Breakfast.thumbs/BBCNEWS_20191124_060000_Breakfast_005457.jpg,"and tackle climate change. a number of police officers have been assaulted while trying to break up a large brawl at a cinema in birmingham. fights broke out yesterday afternoon as police attempted to clear around 100 people from the star city leisure complex. some people were reportedly armed with machetes. 0ne eywitness described it as one of the 'scariest momemts'"
