URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191117_083000_CNN_Newsroom_Live#start/1399/end/1434,11/17/2019 8:53:34,CNN,CNN Newsroom Live,CNNW_20191117_083000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191117_083000_CNN_Newsroom_Live/CNNW_20191117_083000_CNN_Newsroom_Live.thumbs/CNNW_20191117_083000_CNN_Newsroom_Live_001378.jpg,"believe them. he didn't believe in climate change then. now he says it is impossible not to see the effects. st. marks basilica, we got a tour in there. they actually held one church service last night. today they are battening down"
https://archive.org/details/CNNW_20191116_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1275/end/1310,11/16/2019 11:21:30,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191116_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191116_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191116_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191116_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001257.jpg,"has championed causes out of the office of mayor of new york such as climate change, we know there are many issues that will be important to the democratic primary. voters are unfamiliar with his stances which could impact their"
https://archive.org/details/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/658/end/693,11/4/2019 10:11:13,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000660.jpg,"contained. the president called it poor forest management. newsom tweeting back, you don't believe in climate change. you are excused from this conversation. hong kong is bracing for more chaos after another weekend of violent protests. two more people in critical"
https://archive.org/details/CNNW_20191104_230000_Situation_Room_With_Wolf_Blitzer#start/3507/end/3542,11/4/2019 23:58:42,CNN,Situation Room With Wolf Blitzer,CNNW_20191104_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191104_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191104_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191104_230000_Situation_Room_With_Wolf_Blitzer_003507.jpg,"no more. get your act together, governor. newsom shot back at the president you don't believe in climate change. you are excused from this conversation. trump's tweets are drawing criticism from scientists who point out the federal government actually controls the majority"
https://archive.org/details/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera#start/13/end/48,11/4/2019 0:00:28,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera_000028.jpg,"2020. it is now just one year away, november 3rd next year. and american voters are making it known how they feel about issues that will impact their vote for president. health care, climate change, terrorism and the possible impeachment of president trump."
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/2997/end/3032,11/7/2019 3:50:12,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_002997.jpg,"science because this week more than 11000 researchers from around the world, they've issued a report warning of untold suffering caused by climate change if they don't change our ways on a massive scale. yeah. the science is undeniable. undeniable. . well, the scientists                 _"
https://archive.org/details/CNNW_20191108_180000_CNN_Right_Now_With_Brianna_Keilar#start/2377/end/2412,11/8/2019 18:39:52,CNN,CNN Right Now With Brianna Keilar,CNNW_20191108_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191108_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191108_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191108_180000_CNN_Right_Now_With_Brianna_Keilar_002368.jpg,"economy that works for everybody, better schools for our kids and addressing climate change and building infrastructure. all of that goes out the window if we follow bernie and elizabeth over this idealogical cliff of medicare for all. senator bennet, it's great to"
https://archive.org/details/CNNW_20191102_230000_The_Van_Jones_Show#start/1244/end/1279,11/2/2019 23:20:59,CNN,The Van Jones Show,CNNW_20191102_230000_The_Van_Jones_Show,https://archive.org/download/CNNW_20191102_230000_The_Van_Jones_Show/CNNW_20191102_230000_The_Van_Jones_Show.thumbs/CNNW_20191102_230000_The_Van_Jones_Show_001227.jpg,"and not doing the dance, and there are fundamental differences that connect the dot as you have connected to the larger issues of climate change and fire suppression where we certainly don't see eye to eye. let's talk about the"
https://archive.org/details/CNNW_20191126_170000_Inside_Politics#start/3582/end/3617,11/26/2019 17:59:57,CNN,Inside Politics,CNNW_20191126_170000_Inside_Politics,https://archive.org/download/CNNW_20191126_170000_Inside_Politics/CNNW_20191126_170000_Inside_Politics.thumbs/CNNW_20191126_170000_Inside_Politics_003568.jpg,"about climate change and biden saying, look, i'm already a leader. but the change with bernie, he's expanding his base or say it's more than the bernie bros that are behind me. we'll see if it works. buttigieg spent more than"
https://archive.org/details/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon#start/2206/end/2241,11/26/2019 6:37:01,CNN,CNN Tonight With Don Lemon,CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon_002128.jpg,"everywhere is going to get touched by climate change. super emma just about sleeps in her cape. but when we realized she was battling sensitive skin, we switched to tide pods free & gentle. it's gentle on her skin, and dermatologist recommended. tide free & gentle.       _"
https://archive.org/details/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon#start/3547/end/3582,11/26/2019 6:59:22,CNN,CNN Tonight With Don Lemon,CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon_003419.jpg,"everywhere is going to get touched by climate change. bolo. be on the lookout. federal prosecutors are circling rudy giuliani and his associates may have another key witness to testify on their business dealings. who? the ceo of ukraine's state gas"
https://archive.org/details/CNNW_20191126_040000_Anderson_Cooper_360#start/523/end/558,11/26/2019 4:08:58,CNN,Anderson Cooper 360,CNNW_20191126_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191126_040000_Anderson_Cooper_360/CNNW_20191126_040000_Anderson_Cooper_360.thumbs/CNNW_20191126_040000_Anderson_Cooper_360_000509.jpg,"believe people who are trying to give them important accurate information about their lives, whether that's doctors or scientists who are telling them that climate change is a real problem. because president trump does not adhere to facts, he has no"
https://archive.org/details/CNNW_20191126_040000_Anderson_Cooper_360#start/617/end/652,11/26/2019 4:10:32,CNN,Anderson Cooper 360,CNNW_20191126_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191126_040000_Anderson_Cooper_360/CNNW_20191126_040000_Anderson_Cooper_360.thumbs/CNNW_20191126_040000_Anderson_Cooper_360_000599.jpg,"as troublesome, according to military brass, trump turning a blind eye to climate change poses a threat to our national security. it changes the very operating environment where our soldiers and sailors, airmen, and marines need to work and need to prevail."
https://archive.org/details/CNNW_20191125_020000_CNN_Special_Report#start/622/end/657,11/25/2019 2:10:37,CNN,CNN Special Report,CNNW_20191125_020000_CNN_Special_Report,https://archive.org/download/CNNW_20191125_020000_CNN_Special_Report/CNNW_20191125_020000_CNN_Special_Report.thumbs/CNNW_20191125_020000_CNN_Special_Report_000598.jpg,"need to work and need to prevail. the arctic is kind of a poster child for that, how the ice is melting out. and although definitive lines between climate change and geopolitical impacts are hard to prove conclusively, climb tolgs"
https://archive.org/details/CNNW_20191125_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2045/end/2080,11/25/2019 14:34:20,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191125_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191125_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191125_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191125_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002039.jpg,"control and climate change. but he didn't have a good record with regards to criminal justice reform and how the city became so expensive that working-class people continue to struggle. there's mixed views and see what develops. could he win the nomination?"
https://archive.org/details/CNNW_20191124_090000_CNN_Newsroom_Live#start/2172/end/2207,11/24/2019 9:36:27,CNN,CNN Newsroom Live,CNNW_20191124_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191124_090000_CNN_Newsroom_Live/CNNW_20191124_090000_CNN_Newsroom_Live.thumbs/CNNW_20191124_090000_CNN_Newsroom_Live_002158.jpg,"liberal causes like gun safety and climate change. and he poured $100 million into the midterm elections to support democrats. all of this means he has made a lot of friends in the democratic party, making it less likely that moderate democrats will"
https://archive.org/details/CNNW_20191115_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1338/end/1373,11/15/2019 9:22:33,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191115_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191115_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191115_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191115_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001228.jpg,"half-century. st. mark's square and basilica under water. the regional counsel flooded for the first time, just after it rejected measures to combat climate change. the water level in the city is expected to rise to five feet, pushed by a powerful storm"
https://archive.org/details/CNNW_20191110_130000_Inside_Politics#start/1918/end/1953,11/10/2019 13:32:13,CNN,Inside Politics,CNNW_20191110_130000_Inside_Politics,https://archive.org/download/CNNW_20191110_130000_Inside_Politics/CNNW_20191110_130000_Inside_Politics.thumbs/CNNW_20191110_130000_Inside_Politics_001918.jpg,"virginia elections on gun control. there was a great column this morning about this. the candidate that bet everything on gun control, beto o'rourke is out of the race. the climate that bet everything on climate change is out of the race. there are moderate candidates,"
https://archive.org/details/CNNW_20191109_210000_CNN_Newsroom_With_Ana_Cabrera#start/1740/end/1775,11/9/2019 21:29:15,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191109_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191109_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191109_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191109_210000_CNN_Newsroom_With_Ana_Cabrera_001738.jpg,"election. reporter: for years, the billionaire bloomberg was a registered republican, later becoming an independent before registering as a democrat last year. he's poured millions into progressive causes like combatting climate change and gun control. we've got to send a message to elected officials."
https://archive.org/details/CNNW_20191118_170000_Inside_Politics#start/2986/end/3021,11/18/2019 17:50:01,CNN,Inside Politics,CNNW_20191118_170000_Inside_Politics,https://archive.org/download/CNNW_20191118_170000_Inside_Politics/CNNW_20191118_170000_Inside_Politics.thumbs/CNNW_20191118_170000_Inside_Politics_002969.jpg,"expressed opinions about guns, about climate change, about other things that are perhaps at odds with the president's policy positions and nothing seems to change. those -- whatever influence they might have or might exercise over the president, either they pull it back or it doesn't have"
https://archive.org/details/CNNW_20191110_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/1536/end/1571,11/10/2019 20:25:51,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191110_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191110_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191110_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191110_200000_CNN_Newsroom_With_Fredricka_Whitfield_001527.jpg,"it's climate change or gun reform that will give them a little bit of heft and an opportunity to advocate for an issue and really put your money where your mouth is and try to achieve world change on those issues. andrew, it's not meant"
https://archive.org/details/CNNW_20191117_090000_CNN_Newsroom_Live#start/2585/end/2620,11/17/2019 9:43:20,CNN,CNN Newsroom Live,CNNW_20191117_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191117_090000_CNN_Newsroom_Live/CNNW_20191117_090000_CNN_Newsroom_Live.thumbs/CNNW_20191117_090000_CNN_Newsroom_Live_002579.jpg,"bill when we are talking about a basilica 9 00 years old. the mayor said 30 years ago he didn't believe in climate change. today he says the evidence is undeniable. something needs to be done about it, he says. a lot of damage being done to"
https://archive.org/details/CNNW_20191116_100000_CNN_Newsroom_Live#start/2633/end/2668,11/16/2019 10:44:08,CNN,CNN Newsroom Live,CNNW_20191116_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191116_100000_CNN_Newsroom_Live/CNNW_20191116_100000_CNN_Newsroom_Live.thumbs/CNNW_20191116_100000_CNN_Newsroom_Live_002608.jpg,"change. we can't pin one specific event on climate change. he is correct in saying, look, sea levels have been rising which is exacerbating these high tides we've been seeing here in venice, michael. indeed, can't argue with that. scott mclean there in venice."
https://archive.org/details/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera#start/173/end/208,11/3/2019 23:03:08,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera_000148.jpg,"registered democrats according to a fox news poll released today, climate change, gun control and the economy also considered very important by people who vote democrat. same poll asking the same question of republican voters makes a different list. the economy is most important"
https://archive.org/details/CNNW_20191103_160000_Reliable_Sources#start/3322/end/3357,11/3/2019 16:55:37,CNN,Reliable Sources,CNNW_20191103_160000_Reliable_Sources,https://archive.org/download/CNNW_20191103_160000_Reliable_Sources/CNNW_20191103_160000_Reliable_Sources.thumbs/CNNW_20191103_160000_Reliable_Sources_003298.jpg,"so we do believe that we can program the world with the world. take this week, for example. fires out west, floods in the east. between all the concerns about climate change and the interest in this programming? for sure. i think that that is absolutely"
https://archive.org/details/CNNW_20191104_210000_The_Lead_With_Jake_Tapper#start/2674/end/2709,11/4/2019 21:44:49,CNN,The Lead With Jake Tapper,CNNW_20191104_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191104_210000_The_Lead_With_Jake_Tapper/CNNW_20191104_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191104_210000_The_Lead_With_Jake_Tapper_002670.jpg,"micro targeting bases in those states. and democrats i spoke to in ohio actually didn't bring up impeachment. we talked more about health care and climate change. republicans i spoke to actually thought that they were part of the capp that thought impeachment would help the"
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/2887/end/2922,11/7/2019 3:48:22,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_002879.jpg,"but i heard you say you've been -- people, you know, have been rallying for climate change for four decades, for 40 years now. mm-hmm. and nothing is done. you say the time is now for civil disobedience. correct. yes. that means you risk being"
https://archive.org/details/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon#start/3266/end/3301,11/7/2019 3:54:41,CNN,CNN Tonight With Don Lemon,CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_030000_CNN_Tonight_With_Don_Lemon_003238.jpg,"whatever democrat wins the primary, i will go all out, not that anyone's asking me, but i'll do whatever i can. i'll ask you. i'll ask you specifically because this is out there. this climate change is your fight. you've always stood up for what"
https://archive.org/details/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/138/end/173,11/8/2019 12:02:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000119.jpg,"in this primary gun control and climate change. but as you noted, i covered for a long time. i remain something of a skeptic that this is going to go as we think. we already have a rich person tom steyer in the race."
https://archive.org/details/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/306/end/341,11/8/2019 13:05:21,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_000298.jpg,"medicare for all that takes on drug companies to lower prices. a fight against climate change that confronts big polluters. we have to rewrite the rules of the 21st century so that they work for us. so it's interesting. that ad was really an"
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/3276/end/3311,11/7/2019 7:54:51,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_003268.jpg,"primary, i will go all out, not that anyone's asking me, but i'll do whatever i can. i'll ask you. i'll ask you specifically because this is out there. this climate change is your fight. you've always stood up for what you believe, and i admire that."
https://archive.org/details/CNNW_20191108_170000_Inside_Politics#start/1741/end/1776,11/8/2019 17:29:16,CNN,Inside Politics,CNNW_20191108_170000_Inside_Politics,https://archive.org/download/CNNW_20191108_170000_Inside_Politics/CNNW_20191108_170000_Inside_Politics.thumbs/CNNW_20191108_170000_Inside_Politics_001738.jpg,"december. one problem remains for them, one challenge. this is a democratic primary in a party that's shifting leftward on guns, climate change and other matters. but is there a clamoring for mike bloomberg? even if he does get in, how viable is he in this democratic"
https://archive.org/details/CNNW_20191109_000000_Erin_Burnett_OutFront#start/2656/end/2691,11/9/2019 0:44:31,CNN,Erin Burnett OutFront,CNNW_20191109_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191109_000000_Erin_Burnett_OutFront/CNNW_20191109_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191109_000000_Erin_Burnett_OutFront_002639.jpg,"involved and done his politics, i think, wisely. he's been a strong supporter of climate and bringing the climate change and the feed for approximately see there and he's done more on supporting choice and women's health care. he's done a ton on gun safety"
https://archive.org/details/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1182/end/1217,11/8/2019 19:19:57,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191108_190000_CNN_Newsroom_With_Brooke_Baldwin_001167.jpg,"activity on climate change, guns and gun control, but it's not clear to me where his constituency is in this democratic primary battle. you know, people say, well, he's running because he feels like joe biden is faltering and there needs to be a strong moderate"
https://archive.org/details/CNNW_20191102_080000_CNN_Newsroom_Live#start/1426/end/1461,11/2/2019 8:24:01,CNN,CNN Newsroom Live,CNNW_20191102_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191102_080000_CNN_Newsroom_Live/CNNW_20191102_080000_CNN_Newsroom_Live.thumbs/CNNW_20191102_080000_CNN_Newsroom_Live_001407.jpg,"real issues. we have someone is in the white house who is basically a climate change denier. we have people in the white house who isn't looking at people's daily working situations, people who are waiting around for factories and things to come back."
https://archive.org/details/CNNW_20191102_090000_CNN_Newsroom_Live#start/1200/end/1235,11/2/2019 9:20:15,CNN,CNN Newsroom Live,CNNW_20191102_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191102_090000_CNN_Newsroom_Live/CNNW_20191102_090000_CNN_Newsroom_Live.thumbs/CNNW_20191102_090000_CNN_Newsroom_Live_001197.jpg,"optimistic of all of the top four -- of all of the candidates that we have -- because they're all roughly on the same page with issues like health care, with issues about changing the economy, actually addressing climate change as well. buttigieg has a slightly"
https://archive.org/details/CNNW_20191121_040000_DNC_Debate_Post_Analysis#start/4310/end/4345,11/21/2019 5:12:05,CNN,DNC Debate Post Analysis,CNNW_20191121_040000_DNC_Debate_Post_Analysis,https://archive.org/download/CNNW_20191121_040000_DNC_Debate_Post_Analysis/CNNW_20191121_040000_DNC_Debate_Post_Analysis.thumbs/CNNW_20191121_040000_DNC_Debate_Post_Analysis_004288.jpg,"he had to talk -- marijuana. climate change tonight, he had to talk about his bill in the '80s. marijuana was a bit of a problem for him. so he's really uneven. but nobody is saying, but maybe he'll grow. well, but they'll say if he"
https://archive.org/details/CNNW_20191127_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2087/end/2122,11/27/2019 20:35:02,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191127_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191127_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191127_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191127_200000_CNN_Newsroom_With_Brooke_Baldwin_002068.jpg,"and i think misreading the situation, the sentiment of people in this country. the fact is that when you look at polls, various polls, people want more of a government role in their lives. whether it's fighting climate change. whether it's dealing with the"
https://archive.org/details/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2400/end/2435,11/25/2019 20:40:15,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin_002398.jpg,"climate change, the warming planet. gun control, standing up to the nra, addressing issues here in new york city when he was mayor of taking cigarettes out of the hands of kids, obesity, and diabetes. he brings a very different package and a very different"
https://archive.org/details/CNNW_20191124_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/2556/end/2591,11/24/2019 19:42:51,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191124_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191124_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191124_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191124_190000_CNN_Newsroom_With_Fredricka_Whitfield_002549.jpg,"notion of bloomberg trying to buy this, i understand the argument, but it really comes down to show me the money. right? where is he spending it? and historically he has spent it on democratic issues like climate change and gun violence prevention that does appeal to"
https://archive.org/details/CNNW_20191126_020000_Cuomo_Prime_Time#start/710/end/745,11/26/2019 2:12:05,CNN,Cuomo Prime Time,CNNW_20191126_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191126_020000_Cuomo_Prime_Time/CNNW_20191126_020000_Cuomo_Prime_Time.thumbs/CNNW_20191126_020000_Cuomo_Prime_Time_000687.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
https://archive.org/details/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon#start/2888/end/2923,11/26/2019 6:48:23,CNN,CNN Tonight With Don Lemon,CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191126_060000_CNN_Tonight_With_Don_Lemon_002879.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191126_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1592/end/1627,11/26/2019 11:26:47,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191126_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191126_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191126_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191126_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001588.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
https://archive.org/details/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2341/end/2376,11/28/2019 14:39:16,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002339.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191128_230000_Anthony_Bourdain_Parts_Unknown#start/3161/end/3196,11/28/2019 23:52:56,CNN,Anthony Bourdain Parts Unknown,CNNW_20191128_230000_Anthony_Bourdain_Parts_Unknown,https://archive.org/download/CNNW_20191128_230000_Anthony_Bourdain_Parts_Unknown/CNNW_20191128_230000_Anthony_Bourdain_Parts_Unknown.thumbs/CNNW_20191128_230000_Anthony_Bourdain_Parts_Unknown_003148.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin#start/797/end/832,11/28/2019 20:13:32,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin_000777.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
