URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191203_210000_The_Lead_With_Jake_Tapper#start/3406/end/3441,12/3/2019 21:57:01,CNN,The Lead With Jake Tapper,CNNW_20191203_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191203_210000_The_Lead_With_Jake_Tapper/CNNW_20191203_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191203_210000_The_Lead_With_Jake_Tapper_003388.jpg,"after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1664/end/1699,12/3/2019 15:27:59,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001647.jpg,"solve the problem of climate change. you have to have every country at the table. most importantly the 20 or so largest economies in the world which are about 85%, 90% of all emissions. secondly, you've got to start to make a set of decisions that are"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2395/end/2430,12/3/2019 15:40:10,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002368.jpg,"is a top priority for the prime minister here as well as for president macron earlier we heard him talk about it. are you thinking about that issue? i think about it all the time. honestly climate change is very important to me and you know"
https://archive.org/details/CNNW_20191203_170000_Inside_Politics#start/603/end/638,12/3/2019 17:10:18,CNN,Inside Politics,CNNW_20191203_170000_Inside_Politics,https://archive.org/download/CNNW_20191203_170000_Inside_Politics/CNNW_20191203_170000_Inside_Politics.thumbs/CNNW_20191203_170000_Inside_Politics_000597.jpg,"the president and climate change. he withdrew from the paris climate accord. when you talk to diplomats from these countries, they often complain that the president doesn't read the briefing books or seem to care about the briefing books. they don't care about the nato"
https://archive.org/details/CNNW_20191203_230000_Situation_Room_With_Wolf_Blitzer#start/2910/end/2945,12/3/2019 23:48:45,CNN,Situation Room With Wolf Blitzer,CNNW_20191203_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191203_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191203_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191203_230000_Situation_Room_With_Wolf_Blitzer_002907.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2188/end/2223,12/7/2019 11:36:43,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002188.jpg,"world's climate driving a rise in the diseases and where we're seeing them spread. we can't ignore that climate change is one of the factors playing a role ear. in the united states since 2004, we've seen tick-born disease cases double. that's something to keep in"
https://archive.org/details/CNNW_20191212_180000_CNN_Right_Now_With_Brianna_Keilar#start/2663/end/2698,12/12/2019 18:44:38,CNN,CNN Right Now With Brianna Keilar,CNNW_20191212_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191212_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191212_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191212_180000_CNN_Right_Now_With_Brianna_Keilar_002639.jpg,"he does. but we have a president of the united states who doesn't believe in manmade climate change. that is the scandal. what he calls this young woman, girl, doesn't matter to me. i don't understand the punching down. you're right, she's a public"
https://archive.org/details/CNNW_20191219_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3387/end/3422,12/19/2019 9:56:42,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191219_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191219_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191219_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191219_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003387.jpg,"film. mostly vladimir putin has been asked about domestic politics in russia. he's been asked about the environment and climate change. we haven't gotten to that part -- we're sure he's going to be asked about impeachment, as well. one thing we know about vladimir"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/924/end/959,12/20/2019 1:15:39,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_000900.jpg,"stands up for farmers, and by the way, the word 'climate change,' to the best of my knowledge, is not discussed in this new nafta agreement at all, which is an outrage. so no, i will not be voting for this agreement, although it"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/1892/end/1927,12/20/2019 1:31:47,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_001889.jpg,"generations from now. this president doesn't keep his decisions for seven minutes. so what i think we need to do, get back into the international climate change agreement. i will do that on day one. on day two, bring back the clean power rules."
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2359/end/2394,12/20/2019 1:39:34,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002339.jpg,"running out of time. that climate change threatens every living thing on this planet. but getting congress to act, they just don't want to hear it. and if we don't attack the corruption first, if we don't attack the corruption head-on,"
https://archive.org/details/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/78/end/113,12/20/2019 9:01:33,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000058.jpg,"we pool our resources and fight our common enemy, which is climate change. reporter: when you break all this down at the end of the day, amy klobuchar probably gained the most because she had attention on her and time to make her case."
https://archive.org/details/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2090/end/2125,12/20/2019 9:35:05,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191220_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002068.jpg,"the world. instead of spending money to kill each other, maybe we pool our resources and fight our common enemy, which is climate change. reporter: so, when you break all this down at the end of the day, amy klobuchar probably gained the most because she had"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/1265/end/1300,12/20/2019 6:21:20,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_001258.jpg,"whose lives are torn apart, works great for giant oil companies that want to drill everywhere but not for the rest of us who see climate change bearing down upon us. and when you see a government that works great for the wealthy"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2221/end/2256,12/20/2019 6:37:16,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002219.jpg,"globally on weapons of destruction, maybe an american president, i.e. bernie sanders, can lead the world, instead of spending money to kill each other, maybe we pool our resources and fight our common enemy, which is climate change. thank you, senator sanders. [ cheers and applause ]  _"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/4396/end/4431,12/20/2019 7:13:31,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_004379.jpg,"time since the 1920s. we are the only major country on earth not to guarantee health care for all people, which is why we need medicare for all. we are facing an existential crisis of climate change. the issue is not old or young,"
https://archive.org/details/CNNW_20191220_040000_Debate_Post_Analysis#start/4339/end/4374,12/20/2019 5:12:34,CNN,Debate Post Analysis,CNNW_20191220_040000_Debate_Post_Analysis,https://archive.org/download/CNNW_20191220_040000_Debate_Post_Analysis/CNNW_20191220_040000_Debate_Post_Analysis.thumbs/CNNW_20191220_040000_Debate_Post_Analysis_004318.jpg,"you're kind of the last big green standing. you're the last person standing saying climate change is a crisis. with had we try to do it under the obama administration, with e got hit. o are green ideas going to hurt people. they're going to hurt poor"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1445/end/1480,12/16/2019 7:24:20,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001438.jpg,"reporter: 13-year-old dreams of the stars. he wants to be a nasa scientist. if they really love us, they should act right now because the climate change project should be taken seriously. it's not a joke. it's about future generations and our living on earth."
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1479/end/1514,12/16/2019 7:24:54,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001468.jpg,"madrid. > well, let's talk about why there were no breakthroughs here with the vice president of climate change for the global strategy group conservation international. she was at the summit and joins me live from madrid. thanks for being here. it's heartbreaking to hear these"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1572/end/1607,12/16/2019 7:26:27,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001558.jpg,"commitments, to support very muching countries that are on the front lines of climate change, and ultimately agree to the rules that will allow countries to cooperate. i think there was a lot of difficulty in reaching agreement because of some particularly contentious issues around"
https://archive.org/details/CNNW_20191216_080000_CNN_Newsroom_Live#start/3160/end/3195,12/16/2019 8:52:55,CNN,CNN Newsroom Live,CNNW_20191216_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_080000_CNN_Newsroom_Live/CNNW_20191216_080000_CNN_Newsroom_Live.thumbs/CNNW_20191216_080000_CNN_Newsroom_Live_003148.jpg,"i want to tag that interview with a quick poll from 'the washington post' in september, which shows a growing number of americans describe climate change as a crisis, and two-thirds say president trump is doing too little to tackle it. well, mother nature is"
https://archive.org/details/CNNW_20191227_030000_CNN_Special_Report#start/1505/end/1540,12/27/2019 3:25:20,CNN,CNN Special Report,CNNW_20191227_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191227_030000_CNN_Special_Report/CNNW_20191227_030000_CNN_Special_Report.thumbs/CNNW_20191227_030000_CNN_Special_Report_001497.jpg,"temperatures and melting snow packs. this year provided the best, meaning the worst, evidence so far of the calamitous effects of climate change. i'm already up to like 50 sunscreen and i still get tan. i don't really get that tan. but you know what i'm saying."
https://archive.org/details/CNNW_20191226_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1233/end/1268,12/26/2019 11:20:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191226_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191226_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191226_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191226_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001228.jpg,"helped kind of set his own narrative and be able to tell his own story about his experiences in, for example, combatting climate change and working on issues to -- or working on ending gun violence. but it is a question how far spending can actually go."
https://archive.org/details/CNNW_20191223_230000_Situation_Room_With_Wolf_Blitzer#start/488/end/523,12/23/2019 23:08:23,CNN,Situation Room With Wolf Blitzer,CNNW_20191223_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191223_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191223_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191223_230000_Situation_Room_With_Wolf_Blitzer_000479.jpg,"serious civic moral --. mr. trump spun up major falsehoods when he mocked the use of windmills claiming they contribute to climate change and almost none are produced in the u.s. wrong on both counts. as wind is one of the cleanest sources of energy and creates"
https://archive.org/details/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer#start/413/end/448,12/23/2019 22:07:08,CNN,Situation Room With Wolf Blitzer,CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer_000389.jpg,"contribute to climate change and that almost none are produced in the u.s. wrong on both counts. as wind is one of the cleanest sources of energy and creates american jobs. i never understood when -- and i know windmills very much. i've studied it better than"
https://archive.org/details/CNNW_20191227_230000_Situation_Room_With_Wolf_Blitzer#start/2540/end/2575,12/27/2019 23:42:35,CNN,Situation Room With Wolf Blitzer,CNNW_20191227_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191227_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191227_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191227_230000_Situation_Room_With_Wolf_Blitzer_002517.jpg,"address climate change and make our economy more fair is to change business as usual in washington. verizon's important to us because we facetime with her grandparents all the time. (vo) when you have the best network, you want to give the best network. feliz navidad! (laughs)"
https://archive.org/details/CNNW_20191228_030000_CNN_Special_Report#start/654/end/689,12/28/2019 3:11:09,CNN,CNN Special Report,CNNW_20191228_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191228_030000_CNN_Special_Report/CNNW_20191228_030000_CNN_Special_Report.thumbs/CNNW_20191228_030000_CNN_Special_Report_000627.jpg,"environment where our soldiers, sailors, airmen and marines need to work and need to prevail. the arctic is kind of a poster child for that, how the ice is melting out. and although definitive lines between climate change and geopolitical impacts are hard to"
https://archive.org/details/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera#start/2494/end/2529,12/28/2019 23:41:49,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera_002488.jpg,"koalas. and they are right in the crosshairs of the blazes. certainly they give us an in your face heated feel of the power of climate change and these animals are being consumed literally as a species by these fires. and it has been declared that"
https://archive.org/details/CNNW_20191229_000000_CNN_Special_Report#start/1511/end/1546,12/29/2019 0:25:26,CNN,CNN Special Report,CNNW_20191229_000000_CNN_Special_Report,https://archive.org/download/CNNW_20191229_000000_CNN_Special_Report/CNNW_20191229_000000_CNN_Special_Report.thumbs/CNNW_20191229_000000_CNN_Special_Report_001499.jpg,"far of the calamitous effects of climate change. i'm already up to, like, 50 sunscreen and i still get tan. all right, yent really get that tan, but you know what i'm saying. 2019 will go down as one of the hottest ever and iceland"
https://archive.org/details/CNNW_20191229_160000_Reliable_Sources#start/1564/end/1599,12/29/2019 16:26:19,CNN,Reliable Sources,CNNW_20191229_160000_Reliable_Sources,https://archive.org/download/CNNW_20191229_160000_Reliable_Sources/CNNW_20191229_160000_Reliable_Sources.thumbs/CNNW_20191229_160000_Reliable_Sources_001558.jpg,"climate change if you're influencing the decisions of the magazine. one of the decisions we made is we wouldn't get involved in editorial decisions. we also made a decision that we wouldn't get involved in operational decisions. like you said, we have our hands"
https://archive.org/details/CNNW_20191229_170000_State_of_the_Union_With_Jake_Tapper#start/1860/end/1895,12/29/2019 17:31:15,CNN,State of the Union With Jake Tapper,CNNW_20191229_170000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191229_170000_State_of_the_Union_With_Jake_Tapper/CNNW_20191229_170000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191229_170000_State_of_the_Union_With_Jake_Tapper_001858.jpg,"because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. at t-mobile, we're lighting up 5g, and when you buy a samsung note 10+ 5g, you get one free."
https://archive.org/details/CNNW_20191230_170000_Inside_Politics#start/1350/end/1385,12/30/2019 17:22:45,CNN,Inside Politics,CNNW_20191230_170000_Inside_Politics,https://archive.org/download/CNNW_20191230_170000_Inside_Politics/CNNW_20191230_170000_Inside_Politics.thumbs/CNNW_20191230_170000_Inside_Politics_001347.jpg,"say. i do think you have that interaction right there with ukraine which really is not that big of a protest issue. it's usually immigration or climate change when it comes to biden's events. but remember the interaction he had last month when he was on"
https://archive.org/details/CNNW_20191202_210000_The_Lead_With_Jake_Tapper#start/3001/end/3036,12/2/2019 21:50:16,CNN,The Lead With Jake Tapper,CNNW_20191202_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191202_210000_The_Lead_With_Jake_Tapper/CNNW_20191202_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191202_210000_The_Lead_With_Jake_Tapper_003000.jpg,"purely on paper and done on gun safety and climate change and his ad which is pretty good, that is running across the country, maybe he could make some headway but i don't see a path for him and i don't think democrats are looking for another candidate and that"
https://archive.org/details/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/566/end/601,12/2/2019 11:09:41,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191202_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000568.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191203_060000_Cuomo_Prime_Time#start/3494/end/3529,12/3/2019 6:58:29,CNN,Cuomo Prime Time,CNNW_20191203_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191203_060000_Cuomo_Prime_Time/CNNW_20191203_060000_Cuomo_Prime_Time.thumbs/CNNW_20191203_060000_Cuomo_Prime_Time_003448.jpg,"everywhere is going to get touched by climate change. wthat's why xfinity hasu made taking your internetself. and tv with you a breeze. really? yup. you can transfer your service online in about a minute. you can do that? yeah. and with two-hour service appointment windows,"
https://archive.org/details/CNNW_20191201_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3442/end/3477,12/1/2019 12:57:37,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191201_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191201_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191201_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191201_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003418.jpg,"to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share. everyone without health insurance can get it"
https://archive.org/details/CNNW_20191209_070000_CNN_Newsroom_Live#start/2663/end/2698,12/9/2019 7:44:38,CNN,CNN Newsroom Live,CNNW_20191209_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191209_070000_CNN_Newsroom_Live/CNNW_20191209_070000_CNN_Newsroom_Live.thumbs/CNNW_20191209_070000_CNN_Newsroom_Live_002637.jpg,"speed of the negotiations that are happening behind closed doors at the government level. why is that the case, and what is actually at stake? first of all, the stakes are huge. what we get to see nowadays is the fact that the climate change is already happening, is already"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1709/end/1744,12/3/2019 15:28:44,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001707.jpg,"states at a large national level because we have a president that says that climate change is a chinese hoax and the result of the american presidency moving out of the position of leadership that president obama and the administration gave it is that other nations that want"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1992/end/2027,12/3/2019 15:33:27,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001978.jpg,"the race as a candidate? jim, every single democrat has a plan and every single democrat has a plan that would be far more effective than what is happening today. there isn't one democrat who hasn't put forward plans on climate change so i'm not -- i didn't say anything about the"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2054/end/2089,12/3/2019 15:34:29,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002038.jpg,"eventually. i could have gave him the answer. we'll take it. we'll take it. let me ask you this, the newest candidate to jump into the 2020 race on the democratic side is someone who's put a lot of money and muscle behind fighting climate change and that is new"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2069/end/2104,12/3/2019 15:34:44,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002068.jpg,"york -- former new york city mayor mike bloomberg. is he a welcome addition to the race given his focus on climate change? sure. look, i'm not going to sit here and say to any candidate you shouldn't be in the race or, you know, i think mike was obviously"
https://archive.org/details/CNNW_20191203_220000_Situation_Room_With_Wolf_Blitzer#start/2414/end/2449,12/3/2019 22:40:29,CNN,Situation Room With Wolf Blitzer,CNNW_20191203_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191203_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191203_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191203_220000_Situation_Room_With_Wolf_Blitzer_002399.jpg,"to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share. everyone without health insurance can get it"
https://archive.org/details/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1821/end/1856,12/7/2019 11:30:36,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191207_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001798.jpg,"of it. and a tick commonly found in the south is making the way north and spreading illness. even being blamed for one woman developing an allergy to red meat. how climate change is contributing to the spread of this blood-sucking bug. mike bloomberg's never been afraid of tough fights,."
https://archive.org/details/CNNW_20191213_060000_Cuomo_Prime_Time#start/2438/end/2473,12/13/2019 6:40:53,CNN,Cuomo Prime Time,CNNW_20191213_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191213_060000_Cuomo_Prime_Time/CNNW_20191213_060000_Cuomo_Prime_Time.thumbs/CNNW_20191213_060000_Cuomo_Prime_Time_002429.jpg,"because we've been in this agony since the referendum in 2016. there are huge agenda points here including climate change and other political issues. if you could get brexit, if you like, running and get this divorce settled by the end of january and look to the future,"
https://archive.org/details/CNNW_20191214_050000_Anderson_Cooper_360#start/2706/end/2741,12/14/2019 5:45:21,CNN,Anderson Cooper 360,CNNW_20191214_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191214_050000_Anderson_Cooper_360/CNNW_20191214_050000_Anderson_Cooper_360.thumbs/CNNW_20191214_050000_Anderson_Cooper_360_002700.jpg,"more than one tweet against her, and his complaint seems to be that she's not cheerful enough or smiling enough, that she's too angry. you know, she is upset. a lot of people are upset about climate change in the world, and she has a right to be upset."
