URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190626_030000_BBC_News#start/461/end/496,6/26/2019 3:07:56,BBCNEWS,BBC News,BBCNEWS_20190626_030000_BBC_News,https://archive.org/download/BBCNEWS_20190626_030000_BBC_News/BBCNEWS_20190626_030000_BBC_News.thumbs/BBCNEWS_20190626_030000_BBC_News_000448.jpg,"who's the un's special rapporteur on extreme poverty, claims that even if current global targets are met, climate change will have a devastating impact. hong kong's legislative council is due to debate and vote on a motion of no-confidence"
https://archive.org/details/BBCNEWS_20190626_030000_BBC_News#start/1256/end/1291,6/26/2019 3:21:11,BBCNEWS,BBC News,BBCNEWS_20190626_030000_BBC_News,https://archive.org/download/BBCNEWS_20190626_030000_BBC_News/BBCNEWS_20190626_030000_BBC_News.thumbs/BBCNEWS_20190626_030000_BBC_News_001228.jpg,"for a single episode like today's, you can't say it's due to climate change, 0k? it's like you go out in the street, and you meet someone that is two metres high and you say, oh, humanity is getting taller. in general, we know that"
https://archive.org/details/BBCNEWS_20190611_100000_BBC_Newsroom_Live#start/129/end/164,6/11/2019 10:02:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190611_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190611_100000_BBC_Newsroom_Live/BBCNEWS_20190611_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190611_100000_BBC_Newsroom_Live_000118.jpg,"this morning, andrea leadsom launched her campaign by pledging action on climate change. mark harper called for tax cuts for those on lower incomes. rory stewart will launch his campaign later, criticising his rivals for offering what he called 'eye watering tax cuts' as a 'cheap electoral bribe'"
https://archive.org/details/BBCNEWS_20190610_130000_Afternoon_Live#start/133/end/168,6/10/2019 13:02:28,BBCNEWS,Afternoon Live,BBCNEWS_20190610_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190610_130000_Afternoon_Live/BBCNEWS_20190610_130000_Afternoon_Live.thumbs/BBCNEWS_20190610_130000_Afternoon_Live_000538.jpg,"sure ourair is pollution out of overseas. to make sure our air is safe to breathe. to safeguard work doing that work doing a quail life all over the world. to fight climate change. to ensure our fishermen have the opportunity to fish sustainably in the sea of"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/3764/end/3799,6/12/2019 6:02:59,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_003747.jpg,"plan to tackle climate change. britain is the first g7 nation to propose this target - and it has been widely praised by green groups - but critics say it's too little too late. here's our environment analyst, roger harrabin. electric and hydrogen vehicles, the end to natural gas in the home,"
https://archive.org/details/BBCNEWS_20190612_080000_BBC_News_at_Nine#start/1145/end/1180,6/12/2019 8:19:20,BBCNEWS,BBC News at Nine,BBCNEWS_20190612_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190612_080000_BBC_News_at_Nine/BBCNEWS_20190612_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190612_080000_BBC_News_at_Nine_001137.jpg,"make a tangible difference. but really the important thing is collective action. we are seeing this target being proposed by the outgoing prime minister, i think, because there has been a massive increase in the movement around climate change. we have seen the youth strike is rebellion and it is"
https://archive.org/details/BBCNEWS_20190612_220000_BBC_News#start/571/end/606,6/12/2019 22:09:46,BBCNEWS,BBC News,BBCNEWS_20190612_220000_BBC_News,https://archive.org/download/BBCNEWS_20190612_220000_BBC_News/BBCNEWS_20190612_220000_BBC_News.thumbs/BBCNEWS_20190612_220000_BBC_News_000568.jpg,"this is a huge moment in the effort to tackle climate change, a radical vision to shut off the gases that are raising temperatures. no more sights like this, of exhaust fumes pouring into the air, and no more gas burning in our homes for cooking or for heating."
https://archive.org/details/BBCNEWS_20190612_220000_BBC_News#start/604/end/639,6/12/2019 22:10:19,BBCNEWS,BBC News,BBCNEWS_20190612_220000_BBC_News,https://archive.org/download/BBCNEWS_20190612_220000_BBC_News/BBCNEWS_20190612_220000_BBC_News.thumbs/BBCNEWS_20190612_220000_BBC_News_000597.jpg,"well, i believe that we have a moral duty to leave this world in a better condition than what we inherited, and that's why today we are announcing that we will be ending our contribution to climate change by 2050, and legislating for a net-zero emissions target."
https://archive.org/details/BBCNEWS_20190601_003000_Click#start/1278/end/1313,6/1/2019 0:51:33,BBCNEWS,Click,BBCNEWS_20190601_003000_Click,https://archive.org/download/BBCNEWS_20190601_003000_Click/BBCNEWS_20190601_003000_Click.thumbs/BBCNEWS_20190601_003000_Click_001258.jpg,"most pressing problems, like climate change to curing deadly diseases. but some think it may bring about the end of the world. it certainly seems the end of the world is something that the games industry has been obsessed with for a while. mark has been playing yet another"
https://archive.org/details/BBCNEWS_20190604_000000_Newsday#start/334/end/369,6/4/2019 0:05:49,BBCNEWS,Newsday,BBCNEWS_20190604_000000_Newsday,https://archive.org/download/BBCNEWS_20190604_000000_Newsday/BBCNEWS_20190604_000000_Newsday.thumbs/BBCNEWS_20190604_000000_Newsday_000328.jpg,"issues where it's more fraught relationship than special relationship. 0n trade, on climate change, on iran, on the chinese company huawei, there are big differences. but that will be the meat of tomorrow's political discussions. at westminster abbey, a moment of solemnity as the president laid a wreath"
https://archive.org/details/BBCNEWS_20190604_010000_BBC_News#start/371/end/406,6/4/2019 1:06:26,BBCNEWS,BBC News,BBCNEWS_20190604_010000_BBC_News,https://archive.org/download/BBCNEWS_20190604_010000_BBC_News/BBCNEWS_20190604_010000_BBC_News.thumbs/BBCNEWS_20190604_010000_BBC_News_000358.jpg,"i understand, the heir to the throne did raise the issue of climate change, an issue where the two men don't see eye to eye. and as for the duchess, well maybe she had something in her eye. this has been a day that has delighted the white house,"
https://archive.org/details/BBCNEWS_20190604_020000_BBC_News#start/368/end/403,6/4/2019 2:06:23,BBCNEWS,BBC News,BBCNEWS_20190604_020000_BBC_News,https://archive.org/download/BBCNEWS_20190604_020000_BBC_News/BBCNEWS_20190604_020000_BBC_News.thumbs/BBCNEWS_20190604_020000_BBC_News_000359.jpg,"there was tea with prince charles at clarence house, where, i understand, the heir to the throne did raise the issue of climate change, an issue where the two men don't see eye to eye. and as for the duchess, well maybe she had something in her eye."
https://archive.org/details/BBCNEWS_20190619_160000_BBC_News_at_Five#start/958/end/993,6/19/2019 16:16:13,BBCNEWS,BBC News at Five,BBCNEWS_20190619_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190619_160000_BBC_News_at_Five/BBCNEWS_20190619_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190619_160000_BBC_News_at_Five_001828.jpg,"people as brexit or remain. boris as mayor of london was supportive of 93v mayor of london was supportive of gay marriage, he had a very ethnically diverse team at city hall, he was quite committed to action on climate change, he was in many ways a progressive force and"
https://archive.org/details/BBCNEWS_20190619_073000_BBC_Business_Live#start/912/end/947,6/19/2019 7:45:27,BBCNEWS,BBC Business Live,BBCNEWS_20190619_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190619_073000_BBC_Business_Live/BBCNEWS_20190619_073000_BBC_Business_Live.thumbs/BBCNEWS_20190619_073000_BBC_Business_Live_000898.jpg,"different scenarios, totally opposite, and so this brings me to think that the volatility that may come with climate change could be extremely challenging and the flexibility we've got to build into our systems in order to produce food. you say volatility, with farmers' incomes down overall 20% last year."
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5604/end/5639,6/12/2019 11:33:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005578.jpg,"white house but all the states and cities who are actually trying to do much to combat climate change. it sends an important signal to the vulnerable countries that if developed countries will move in this direction that they have the time and support to be able to do"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5800/end/5835,6/12/2019 11:36:55,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005787.jpg,"equivocation on backsliding over the amount of renewable energy in the mix that countries are able to get there faster. the second thing is there faster. the second thing is the costs of climate change without action are going to be inexorable. they will be the costs of"
https://archive.org/details/BBCNEWS_20190612_160000_BBC_News_at_Five#start/2632/end/2667,6/12/2019 16:44:07,BBCNEWS,BBC News at Five,BBCNEWS_20190612_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190612_160000_BBC_News_at_Five/BBCNEWS_20190612_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190612_160000_BBC_News_at_Five_002609.jpg,"and there is a research base out there which is showing that people want to make it happen. whether they really understand what it will cost and what it means for them on a day-to-day basis, that's a big question. climate change is a hot political"
https://archive.org/details/BBCNEWS_20190611_073000_BBC_Business_Live#start/1334/end/1369,6/11/2019 7:52:29,BBCNEWS,BBC Business Live,BBCNEWS_20190611_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190611_073000_BBC_Business_Live/BBCNEWS_20190611_073000_BBC_Business_Live.thumbs/BBCNEWS_20190611_073000_BBC_Business_Live_001318.jpg,"that playhouse and that's what the national trust does, it creates memories that people find important. i wish we had more time but we don't, there's so much more to talk about, issues of climate change, what you do to protect biodiversity, all of those issues but thank you"
https://archive.org/details/BBCNEWS_20190618_130000_Afternoon_Live#start/6712/end/6747,6/18/2019 14:52:07,BBCNEWS,Afternoon Live,BBCNEWS_20190618_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190618_130000_Afternoon_Live/BBCNEWS_20190618_130000_Afternoon_Live.thumbs/BBCNEWS_20190618_130000_Afternoon_Live_006687.jpg,"of the change of, climate change, businesses need to be more resilient and look at a plan and how they are going to cope if they are affected by an extreme weather incident. what sort of advice are you giving your members in terms of coping with this"
https://archive.org/details/BBCNEWS_20190617_120000_BBC_News_at_One#start/1558/end/1593,6/17/2019 12:26:13,BBCNEWS,BBC News at One,BBCNEWS_20190617_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190617_120000_BBC_News_at_One/BBCNEWS_20190617_120000_BBC_News_at_One.thumbs/BBCNEWS_20190617_120000_BBC_News_at_One_001558.jpg,"last week, it was build targets to tackle climate change. today theresa may has announced how she wants to overhaul mental health support in schools before she leaves number ten. we are pledging that every new teacher will be trained in how to spot the signs of a mental health"
https://archive.org/details/BBCNEWS_20190615_010000_BBC_News#start/1439/end/1474,6/15/2019 1:24:14,BBCNEWS,BBC News,BBCNEWS_20190615_010000_BBC_News,https://archive.org/download/BBCNEWS_20190615_010000_BBC_News/BBCNEWS_20190615_010000_BBC_News.thumbs/BBCNEWS_20190615_010000_BBC_News_001438.jpg,"of climate change. they were gradual changes that life essentially had time to make adjustments to. what we're seeing with the modern period of climate changes is this is happening quickly but the geological record offers us the best evidence as to how life will be able to adapt or not."
https://archive.org/details/BBCNEWS_20190615_013000_The_Week_in_Parliament#start/1213/end/1248,6/15/2019 1:50:28,BBCNEWS,The Week in Parliament,BBCNEWS_20190615_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190615_013000_The_Week_in_Parliament/BBCNEWS_20190615_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190615_013000_The_Week_in_Parliament_001199.jpg,"had ha d followe d had followed all of the recommendations from the committee on climate change, notjust the ones which do not cause it ideological indigestion. in particularthe committee recommended the emission reduction effort needs to be done here at home, not outsourced to poorer countries. carbon offsetting"
https://archive.org/details/BBCNEWS_20190614_200000_World_News_Today#start/1039/end/1074,6/14/2019 20:17:34,BBCNEWS,World News Today,BBCNEWS_20190614_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190614_200000_World_News_Today/BBCNEWS_20190614_200000_World_News_Today.thumbs/BBCNEWS_20190614_200000_World_News_Today_001018.jpg,"when we've found much more than we can afford burn while keeping a stable climate. translation: today's ecological crisis, and especially climate change, threatens the very future of this human family, and this is not an exaggeration. for too long we have collectively failed to listen to the"
https://archive.org/details/BBCNEWS_20190614_230000_BBC_News#start/658/end/693,6/14/2019 23:11:13,BBCNEWS,BBC News,BBCNEWS_20190614_230000_BBC_News,https://archive.org/download/BBCNEWS_20190614_230000_BBC_News/BBCNEWS_20190614_230000_BBC_News.thumbs/BBCNEWS_20190614_230000_BBC_News_000658.jpg,"failed to listen to the fruits of scientific analysis, and doomsday predictions can no longer be met with irony or disdain. discussion of climate change and energy transition must be rooted the best scientific research available today. representatives of almost all the world's great oil firms were there"
https://archive.org/details/BBCNEWS_20190612_190000_BBC_News#start/2730/end/2765,6/12/2019 19:45:45,BBCNEWS,BBC News,BBCNEWS_20190612_190000_BBC_News,https://archive.org/download/BBCNEWS_20190612_190000_BBC_News/BBCNEWS_20190612_190000_BBC_News.thumbs/BBCNEWS_20190612_190000_BBC_News_002728.jpg,"sajid javid become the last of the ten candidates to set out his campaign pitch calling the former foreign secretary yesterday's news. in other news the uk government promises to cut carbon emissions to net zero by 2050 in a bid to tackle climate change. an update on the market numbers"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/816/end/851,6/12/2019 13:13:51,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_001768.jpg,"term, the solutions for climate change are also solutions for other things which will improve air quality and renewable energy has already come down a lot in price, so having renewable energy will be cheaperin cheaper in the long run. insulating your hopes will be cheap in the long"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/2674/end/2709,6/12/2019 13:44:49,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_002668.jpg,"it'll have to stop. to ensure that we make our contribution to dealing with climate change by laying the legislation for a net-zero target by 2050 today. this puts us on the path to become the first major economy to set a net zero emissions target in law."
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/3005/end/3040,6/12/2019 13:50:20,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_002997.jpg,"countries that need to act. whatever we do will make a minimal difference. well, climate change is a collective issue, so we all need to work together on this. if we attach blame to other countries, the only guarantee we will get is that we will not succeed in dealing with"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/6167/end/6202,6/12/2019 14:43:02,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_006148.jpg,"to ensure that we make our contribution to dealing with climate change by laying the legislation for a net-zero target by 2050 today. this puts us on the path to become the first major economy to set a net zero emissions target in law. the announcement has won applause."
https://archive.org/details/BBCNEWS_20190615_040000_BBC_News#start/1256/end/1291,6/15/2019 4:21:11,BBCNEWS,BBC News,BBCNEWS_20190615_040000_BBC_News,https://archive.org/download/BBCNEWS_20190615_040000_BBC_News/BBCNEWS_20190615_040000_BBC_News.thumbs/BBCNEWS_20190615_040000_BBC_News_001228.jpg,"in the vatican that climate change threatened the future of the human family. roger harrabin has more. an invitation to meet the pope at the vatican is a tough one to reject, even if you are about to be rebuked. the executives were castigated for continuing to seek even more"
https://archive.org/details/BBCNEWS_20190615_040000_BBC_News#start/1541/end/1576,6/15/2019 4:25:56,BBCNEWS,BBC News,BBCNEWS_20190615_040000_BBC_News,https://archive.org/download/BBCNEWS_20190615_040000_BBC_News/BBCNEWS_20190615_040000_BBC_News.thumbs/BBCNEWS_20190615_040000_BBC_News_001528.jpg,"the megalodon will never return to these waters, but has climate change causes sea levels to change again, who knows what else may one day emerge from the deep. who knows? jane o'brien there. don't forget you can get all of the latest stories on our website as"
https://archive.org/details/BBCNEWS_20190615_030000_BBC_News#start/1488/end/1523,6/15/2019 3:25:03,BBCNEWS,BBC News,BBCNEWS_20190615_030000_BBC_News,https://archive.org/download/BBCNEWS_20190615_030000_BBC_News/BBCNEWS_20190615_030000_BBC_News.thumbs/BBCNEWS_20190615_030000_BBC_News_001469.jpg,"lived in and the impact of climate change. they were gradual changes that life essentially had time to make adjustments to. what we're seeing with the modern period of climate changes is this is happening quickly but the geological record offers us the best evidence as to how life"
https://archive.org/details/BBCNEWS_20190618_080000_BBC_News_at_Nine#start/3162/end/3197,6/18/2019 8:52:57,BBCNEWS,BBC News at Nine,BBCNEWS_20190618_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190618_080000_BBC_News_at_Nine/BBCNEWS_20190618_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190618_080000_BBC_News_at_Nine_003147.jpg,"tackle devastating climate change. we need to get on with this. lynn, in your view, what is the thing that shoppers should be doing? a lot of people watching this programme this morning are the people in the frame in terms of throwing away clothes. we all occasionally do it. what"
https://archive.org/details/BBCNEWS_20190603_130000_Afternoon_Live#start/5367/end/5402,6/3/2019 14:29:42,BBCNEWS,Afternoon Live,BBCNEWS_20190603_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190603_130000_Afternoon_Live/BBCNEWS_20190603_130000_Afternoon_Live.thumbs/BBCNEWS_20190603_130000_Afternoon_Live_005367.jpg,"in the next hour or so they are heading to clarence house for tea with prince charles and the duchess of cornwall. we know that climate change is an issue close to prince charles's heart. one wonders, it would be surprise if he didn't frankly, if you raise it with the"
https://archive.org/details/BBCNEWS_20190604_130000_Afternoon_Live#start/7468/end/7503,6/4/2019 15:04:43,BBCNEWS,Afternoon Live,BBCNEWS_20190604_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190604_130000_Afternoon_Live/BBCNEWS_20190604_130000_Afternoon_Live.thumbs/BBCNEWS_20190604_130000_Afternoon_Live_007467.jpg,"through said they openly discuss their differences on things like climate change and the chinese television firm a while why. he expressed optimism on a trade deal but some of it is made as to what he said that my intel. i think everything with a trade deal is on"
https://archive.org/details/BBCNEWS_20190604_200000_Outside_Source#start/110/end/145,6/4/2019 20:02:05,BBCNEWS,Outside Source,BBCNEWS_20190604_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190604_200000_Outside_Source/BBCNEWS_20190604_200000_Outside_Source.thumbs/BBCNEWS_20190604_200000_Outside_Source_000088.jpg,"we re earlier on donald trump amani trump were welcome to downing street by theresa may and her husband, philip. expected the us and uk to agree on a 'very substantial' trade deal post-brexit. they also tried to reach common ground on iran, climate change, and national security."
https://archive.org/details/BBCNEWS_20190604_200000_Outside_Source#start/401/end/436,6/4/2019 20:06:56,BBCNEWS,Outside Source,BBCNEWS_20190604_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190604_200000_Outside_Source/BBCNEWS_20190604_200000_Outside_Source.thumbs/BBCNEWS_20190604_200000_Outside_Source_000388.jpg,"challenges of our time. i also set up the uk's approach to tackling climate change and our continued support for the paris agreement. donald trump pulled the us out of the paris climate agreement in 2017. he gave no indication whether theresa may's words would have any impact on us policy."
https://archive.org/details/BBCNEWS_20190604_200000_Outside_Source#start/420/end/455,6/4/2019 20:07:15,BBCNEWS,Outside Source,BBCNEWS_20190604_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190604_200000_Outside_Source/BBCNEWS_20190604_200000_Outside_Source.thumbs/BBCNEWS_20190604_200000_Outside_Source_000418.jpg,"based on previous statements, i think we can make an educated desperately not gas. that issue of climate change, and the president's position on it was one of the main drivers for the protests that we saw. here is an image from earlier. lots of people with globes on their"
https://archive.org/details/BBCNEWS_20190603_220000_BBC_News#start/380/end/415,6/3/2019 22:06:35,BBCNEWS,BBC News,BBCNEWS_20190603_220000_BBC_News,https://archive.org/download/BBCNEWS_20190603_220000_BBC_News/BBCNEWS_20190603_220000_BBC_News.thumbs/BBCNEWS_20190603_220000_BBC_News_000359.jpg,"house, where, i understand, the edge of the throne did raise the issue of climate change, an issue where the two men don't see eye to eye. and as for the duchess, well maybe she had something in her eye. this has been a day that has delighted the white"
https://archive.org/details/BBCNEWS_20190603_210000_BBC_News_at_Ten#start/431/end/466,6/3/2019 21:07:26,BBCNEWS,BBC News at Ten,BBCNEWS_20190603_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190603_210000_BBC_News_at_Ten/BBCNEWS_20190603_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190603_210000_BBC_News_at_Ten_000419.jpg,"there was tea with prince charles at clarence house where the heir to the throne raised the issue of climate change, an issue where the two men don't meet eye to eye. the duchess, maybe she had something in her eye. this has been a day that has"
https://archive.org/details/BBCNEWS_20190603_230000_Newsday#start/361/end/396,6/3/2019 23:06:16,BBCNEWS,Newsday,BBCNEWS_20190603_230000_Newsday,https://archive.org/download/BBCNEWS_20190603_230000_Newsday/BBCNEWS_20190603_230000_Newsday.thumbs/BBCNEWS_20190603_230000_Newsday_000359.jpg,"at the tomb of the unknown warrior. over the years, so many american and british soldiers have been comrades in arms. there was tea with prince charles at clarence house, where, i understand, the heir to the throne did raise the issue of climate change, an issue where the two men"
https://archive.org/details/BBCNEWS_20190604_220000_BBC_News#start/371/end/406,6/4/2019 22:06:26,BBCNEWS,BBC News,BBCNEWS_20190604_220000_BBC_News,https://archive.org/download/BBCNEWS_20190604_220000_BBC_News/BBCNEWS_20190604_220000_BBC_News.thumbs/BBCNEWS_20190604_220000_BBC_News_000359.jpg,"tensions over iran, climate change - factors his next opposite number will have to confront, but who? so i know boris, i like him, i've liked him for a long time. i think he would do a very good job. i knowjeremy, ithink he would do a good job."
https://archive.org/details/BBCNEWS_20190604_160000_BBC_News_at_Five#start/803/end/838,6/4/2019 16:13:38,BBCNEWS,BBC News at Five,BBCNEWS_20190604_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190604_160000_BBC_News_at_Five/BBCNEWS_20190604_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190604_160000_BBC_News_at_Five_000778.jpg,"issues like climate change but he sat down with him yesterday and had tea. isn't that the kind of peaceful protest thatjeremy corbyn was advocating this afternoon? of course. we were more than happy to have a business meeting with him but we don't think he should have been"
https://archive.org/details/BBCNEWS_20190605_010000_BBC_News#start/300/end/335,6/5/2019 1:05:15,BBCNEWS,BBC News,BBCNEWS_20190605_010000_BBC_News,https://archive.org/download/BBCNEWS_20190605_010000_BBC_News/BBCNEWS_20190605_010000_BBC_News.thumbs/BBCNEWS_20190605_010000_BBC_News_000298.jpg,"i really don't like critics as much as i like and respect people that get things done. it's not all straightforward between the tories and mr trump, though. tensions over iran, climate change - factors his next opposite number will have to confront, but who? so i know boris, i like him,"
https://archive.org/details/BBCNEWS_20190604_190000_BBC_News#start/454/end/489,6/4/2019 19:07:49,BBCNEWS,BBC News,BBCNEWS_20190604_190000_BBC_News,https://archive.org/download/BBCNEWS_20190604_190000_BBC_News/BBCNEWS_20190604_190000_BBC_News.thumbs/BBCNEWS_20190604_190000_BBC_News_000448.jpg,"correctly, as opposed to concise. i really don't like critics as much as i like ilike and i like and respect people that get things done. it's not all straightforward between the tories and mrtrumbo, straightforward between the tories and mr trumbo, tensions over ran, climate change, fractures his next"
https://archive.org/details/BBCNEWS_20190604_044500_The_Briefing#start/211/end/246,6/4/2019 4:48:46,BBCNEWS,The Briefing,BBCNEWS_20190604_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190604_044500_The_Briefing/BBCNEWS_20190604_044500_The_Briefing.thumbs/BBCNEWS_20190604_044500_The_Briefing_000208.jpg,"protests. it will be logistically hard to get around, for those of us who are here. there will be massive protests on lots of issues including climate change. british newspapers are firmly down the line on where there politics are. the daily mirror, the left-leaning paper, a"
https://archive.org/details/BBCNEWS_20190603_160000_BBC_News_at_Five#start/1597/end/1632,6/3/2019 16:26:52,BBCNEWS,BBC News at Five,BBCNEWS_20190603_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190603_160000_BBC_News_at_Five/BBCNEWS_20190603_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190603_160000_BBC_News_at_Five_001587.jpg,"got to on this chinese technology issue. it's interesting that you pick up huawei. you look at some of theissues pick up huawei. you look at some of the issues around iran, climate change, on trade and with brexit. there are so many thorny issues between the two sides and state"
https://archive.org/details/BBCNEWS_20190603_170000_BBC_News_at_Six#start/449/end/484,6/3/2019 17:07:44,BBCNEWS,BBC News at Six,BBCNEWS_20190603_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190603_170000_BBC_News_at_Six/BBCNEWS_20190603_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190603_170000_BBC_News_at_Six_000449.jpg,"there are also calls for the prime minister to raise climate change with president trump, after his decision to pull the us out of the 2017 paris agreement, that pledged global emissions cuts. and then there's the issue of a post brexit trade deal between the uk and the us,"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/813/end/848,6/3/2019 10:13:48,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_000807.jpg,"doors only certain parts of that tea will be available for the press. but if he doesn't, it will be any sensitive, diplomatic way. he is not going to have an argument with donald trump about climate change. but both men know they have a very different views. prince charles was"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/3183/end/3218,6/3/2019 10:53:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_003178.jpg,"charles if you raises this issue. there are people around the president who we think probably also understand and get climate change. there are reports that his daughter had encouraged him not to withdraw from the paris agreement. i am hoping that whilst he is here in the"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/3283/end/3318,6/3/2019 10:54:58,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_003268.jpg,"well, she has a difficult task. she will no doubt be thinking about the quality of a trade deal. but the climate change is about future generations and there is no issue more important. we have seen school strikes around the country and around the world that show that"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/4008/end/4043,6/3/2019 11:07:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_003987.jpg,"quite what they really think of president trump. there is marine one, notfar president trump. there is marine one, not far away now. one person whose views we do know is prince charles, obviously on climate change. do you think it is likely that he will bring that up with"
